#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-17.992,-10.861,3.067,2.724,-7.32,5.604,16.497,27.489,24.892,27.154,31.006,12.884,20.989,25.809,36.271,31.469,-3.912,4.114,-12.176,12.887,31.522,24.136,29.732,29.379,26.215,28.132,30.896,-28.579,-16.348,-22.077,-12.643,5.54,-6.85,3.513,20.398,20.205,29.118,31.474,33.945,20.904,19.484,-7.258,-0.989,-25.144,23.049,29.724,21.125,20.717,28.149,19.372,31.084,25.968,27.675,29.392,7.382,15.678
"1850-02",-19.215,-11.633,5.823,4.739,-8.932,6.793,17.922,28.723,25.118,27.297,30.432,12.696,21.705,26.383,35.607,31.967,-4.97,3.251,-7.2,12.755,32.219,26.277,31.311,29.557,26.612,28.344,31.894,-28.3,-16.142,-18.947,-4.517,8.521,-3.572,5.511,22.636,22.329,29.317,31.792,33.061,20.983,20.09,-16.151,-4.851,-29.149,23.621,29.921,20.698,22.021,28.802,19.142,31.625,26.734,27.912,29.508,7.79,15.923
"1850-03",-20.126,-10.469,8.644,7.646,-2.905,8.119,18.983,30.113,25.788,27.509,29.249,11.905,20.773,24.461,34.487,32.404,0.547,7.663,1.53,14.497,33.619,28.051,32.212,30.044,27.073,28.586,32.71,-22.646,-9.271,-7.73,0.93,12.669,1.654,11.55,24.641,25.736,29.776,32.015,31.663,20.058,19.884,-26.635,-12.339,-26.378,23.649,30.284,20.829,21.591,29.295,19.327,32.413,26.844,28.717,30.528,7.314,16.527
"1850-04",-15.171,-2.309,17.13,14.935,0.724,9.785,22.892,32.353,26.821,27.248,28.505,10.378,18.899,21.997,33.334,32.889,6.67,12.038,10.873,18.05,33.987,32.471,31.894,30.355,25.361,27.76,31.615,-6.305,-1.683,2.688,9.159,18.239,6.84,15.487,30.387,30.38,30.523,31.96,27.268,17.683,17.778,-33.386,-15.192,-13.182,22.721,30.658,21.576,20.462,29.459,20.188,32.707,26.121,30.328,31.948,6.29,17.593
"1850-05",-1.593,4.333,26.261,19.011,10.073,16.119,25.747,33.522,27.851,27.051,29.582,8.84,17.251,19.292,34.952,32.369,11.537,16.199,16.712,21.165,32.791,34.77,32.372,30.364,22.633,25.822,30.169,3.564,5.626,11.797,16.507,25.186,14.071,20.077,35.416,33.979,30.489,29.464,21.034,15.352,15.962,-34.286,-20.336,-1.531,21.343,30.578,22.817,18.958,28.912,21.734,32.2,24.841,31.838,32.396,5.357,18.636
"1850-06",2.866,10.42,32.607,23.949,13.068,22.349,28.968,32.259,28.834,26.747,30.041,7.757,15.866,17.778,36.194,30.777,14.755,22.877,29.347,27.361,31.349,37.337,32.843,29.339,20.601,24.176,30.294,8.897,13.247,20.325,26.274,32.972,19.831,23.834,39.504,35.493,29.851,27.481,18.532,13.999,14.892,-36.413,-22.307,0.143,20.234,30.023,23.813,17.492,28.039,23.616,31.181,23.323,31.462,31.23,4.262,19.361
"1850-07",4.546,13.449,39.831,28.315,16.248,27.791,30.269,31.701,29.409,26.388,30.39,6.741,15.063,18.091,36.585,29.681,14.966,27.29,29.605,31.921,30.328,38.951,31.972,28.478,20.215,23.119,29.906,10.77,16.235,25.294,30.505,35.632,23.007,28.049,40.735,33.253,29.793,26.714,17.889,13.171,14.009,-38.141,-25.423,0.604,19.3,29.309,25.292,16.613,27.095,25.226,30.594,22.276,30.381,30.604,3.247,19.741
"1850-08",3.175,12.641,37.418,27.306,13.507,27.902,30.058,32.247,29.651,26.042,32.679,5.968,14.785,18.631,37.649,30.447,14.357,26.832,28.583,32.177,29.782,38.306,31.775,28.529,20.74,24.026,29.545,9.895,14.364,22.576,27.718,33.644,21.74,27.082,39.987,31.95,29.775,27.354,19.759,13.309,13.991,-39.453,-30.193,0.431,18.848,28.856,26.136,15.924,26.285,26.125,30.506,21.435,29.978,30.849,2.681,19.438
"1850-09",-1.081,7.383,27.284,22.23,9.259,20.404,28.655,32.295,29.671,25.786,34.359,6.552,15.47,19.549,38.313,31.764,11.987,22.043,15.539,27.626,30.546,36.448,32.249,28.996,22.666,25.638,29.838,4.976,9.777,14.425,17.005,25.061,15.16,23.51,36.488,29.975,29.985,28.837,24.429,14.693,14.312,-37.84,-22.559,-1.252,18.924,28.663,26.316,15.604,26.116,25.89,30.693,21.254,30.278,30.686,2.551,18.514
"1850-10",-5.771,2.824,18.689,17.587,2.781,12.753,26.33,31.989,29.202,25.874,36.06,7.643,16.562,21.339,38.367,32.997,8.724,15.808,9.666,21.704,31.888,31.791,30.999,29.309,24.13,27.169,30.036,-3.408,2.356,1.706,6.02,18.325,5.688,17.458,30.899,27.324,30.072,30.071,28.402,15.899,14.596,-32.274,-17.495,-4.831,19.318,28.598,25.397,16.051,26.527,24.739,31.071,21.825,30.731,30.468,3.405,17.463
