#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-22.303,-20.682,-1.722,-0.308,-17.875,-2.278,13.819,23.126,22.397,22.495,22.216,10.88,16.368,22.444,25.091,23.728,-4.411,-0.615,-9.114,7.057,25.388,15.742,22.176,22.834,21.57,23.228,24.06,-31.27,-19.116,-22.565,-14.956,1.221,-12.98,0.257,13.978,13.708,24.805,28.736,30.214,19.179,17.055,-14.065,-4.313,-30.981,20.84,25.661,17.233,18.768,25.465,15.457,26.001,23.207,23.697,24.365,6.463,11.835
"1950-02",-26.99,-23.713,-3.37,0.07,-11.006,-1.502,13.881,23.237,22.563,23.207,22.215,10.772,16.51,22.656,26.223,23.781,-2.861,1.462,-9.994,7.332,25.575,15.45,22.989,23.227,21.819,22.996,24.606,-29.031,-14.275,-21.255,-14.539,-0.248,-14.92,0.482,14.196,13.233,25.262,28.228,29.554,19.171,17.568,-20.446,-7.197,-28.472,21.481,25.323,17.055,19.787,25.706,15.14,25.932,23.854,23.387,23.951,7.275,11.947
"1950-03",-23.415,-20.607,6.658,4.999,-16.166,2.705,16.46,23.522,22.79,23.657,22.256,9.491,15.519,20.89,26.58,24.198,-2.082,1.529,-9.644,9.272,27.911,19.745,26.048,23.911,21.238,22.392,26.25,-19.886,-8.563,-12.673,-12.804,2.699,-7.959,6.614,19.185,18.552,25.573,27.527,27.344,18.597,16.946,-27.145,-12.467,-28.728,21.337,25.068,17.097,19.394,26.111,15.242,26.076,23.671,23.854,25.158,6.417,12.527
"1950-04",-15.258,-11.097,12.353,8.368,-7.253,7.967,18.623,24.13,23.454,22.779,21.124,7.759,13.937,18.523,25.498,23.578,1.509,7.309,-3.004,12.538,28.317,24.091,26.9,23.885,20.376,21.615,24.983,-10.724,-4.245,-7.066,-4.717,7.567,-3.488,9.08,23.457,23.718,25.891,26.86,23.679,15.687,15.558,-33.604,-16.757,-18.462,20.226,25.113,18.021,18.264,26.266,16.056,26.849,22.977,25.37,26.794,5.064,13.341
"1950-05",-7.974,-3.152,13.064,12.706,1.108,10.467,20.96,25.325,24.614,21.881,19.793,6.065,12.04,15.979,24.526,22.401,4.846,12.461,8.088,16.194,26.783,28.114,26.812,24.001,18.541,20.751,24.14,-4.695,-0.514,2.573,6.596,16.257,4.508,13.071,27.682,26.284,25.992,25.471,19.557,14.255,13.989,-34.393,-18.533,-7.212,18.923,25.292,19.38,16.358,25.536,17.376,27.123,21.431,26.642,27.812,3.496,14.233
"1950-06",-2.411,1.511,18.418,16.333,6.404,14.764,23.822,25.621,25.6,20.896,19.768,5.198,10.973,14.799,23.688,21.76,10.112,17.001,16.189,20.749,25.895,30.396,26.376,22.699,16.62,18.437,23.635,2.655,4.822,12.11,14.383,22.318,9.462,16.977,32.263,27.043,25.76,24.911,16.367,12.319,12.766,-35.983,-22.897,-1.73,17.463,25.128,21.097,14.848,25.081,19.189,26.221,19.739,27.028,26.727,1.973,14.955
"1950-07",0.456,5.815,21.183,20.164,9.392,17.471,24.792,25.622,26.156,21.09,19.684,4.75,9.63,12.985,24.515,21.667,10.789,18.323,17.613,24.478,25.472,31.194,25.487,22.748,16.321,18.251,23.726,6.502,9.397,14.915,18.532,25.162,12.3,20.176,33.234,25.802,25.031,23.511,14.502,11.139,11.994,-36.748,-28.118,-0.165,16.454,24.899,22.402,13.698,24.265,21.094,25.972,18.738,26.021,26.597,0.607,15.316
"1950-08",-1.13,5.907,20.293,19.257,7.248,19.267,24.558,25.689,26.509,22.464,22.675,3.822,10.367,14.032,26.299,22.425,12.364,19.186,18.866,24.428,24.757,31.105,25.187,22.992,17.266,18.637,24.031,6.115,10.729,11.679,14.766,23.575,11.356,20.993,32.695,24.766,25.328,24.284,17.475,11.231,11.45,-38.875,-25.891,-0.975,16.203,25.284,23.369,13.316,23.755,21.911,25.95,18.518,26.156,26.734,0.401,15.324
"1950-09",-4.447,2.523,18.888,16.797,3.326,16.473,23.474,26.078,26.763,23.951,27.278,4.719,10.065,15.441,28.486,24.478,6.897,12.211,9.114,19.999,25.024,29.732,25.436,23.709,19.921,20.432,23.985,-0.723,4.727,4.752,8.269,19.161,6.855,17.804,29.899,23.836,25.549,24.967,20.301,12.014,11.264,-37.744,-25.137,-4.562,16.096,25.468,23.278,13.406,23.685,21.735,25.869,18.137,26.353,26.902,0.336,14.644
"1950-10",-11.945,-3.788,10.978,12.968,-3.653,6.873,20.994,25.955,26.268,23.588,27.488,5.151,11.486,17.335,29.702,26.073,3.635,8.009,4.61,15.353,25.676,25.435,24.227,23.869,22.041,22.259,23.555,-9.19,-3.46,-4.389,1.446,12.647,-1.199,11.876,23.844,20.576,25.528,26.593,23.683,13.431,12.147,-30.027,-17.485,-16.564,16.615,25.607,22.027,13.933,24.357,20.274,25.991,18.913,26.591,26.746,1.415,13.571
