#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.559,-26.436,-3.628,-4.587,-16.281,3.302,14.712,23.073,23.074,24.4,21.895,11.634,19.831,22.003,25.954,24.114,-17.172,-4.288,-18.115,5.946,22.736,12.869,21.238,23.767,22.142,23.777,23.423,-35.629,-18.766,-31.433,-23.734,-1.96,-18.408,-5.74,11.565,11.198,25.039,27.726,30.11,19.98,18.315,-13.532,-4.341,-36.703,21.668,26.46,17.059,19.5,25.833,14.525,26.36,24.317,22.635,24.857,7.745,11.173
"2006-02",-25.657,-24.847,4.632,-3.024,-21.799,5.843,16.789,23.563,23.062,24.3,21.894,11.257,19.967,22.247,26.344,24.706,-16.109,-5.488,-17.184,4.645,23.813,13.998,23.492,23.928,22.427,24.205,25.071,-32.569,-13.151,-28.481,-23.791,-1.692,-12.998,-1.37,14.272,13.557,25.423,27.414,28.013,20.394,18.931,-17.475,-6.472,-36.638,22.36,26.464,16.569,20.279,26.164,13.644,26.489,25.132,22.479,24.904,8.509,11.651
"2006-03",-28.993,-18.606,4.304,3.45,-12.357,5.167,16.653,24.45,24.067,24.789,22.342,9.402,19.172,20.783,27.147,24.818,-7.054,0.147,-8.119,6.795,24.258,15.222,24.698,23.808,22.07,23.498,25.721,-20.782,-12.863,-15.481,-10.003,0.313,-8.555,2.942,15.243,15.894,26.016,27.547,27.139,19.379,18.079,-24.377,-11.331,-33.963,22.358,26.587,17.128,20.272,26.174,14.089,26.454,24.881,22.191,25.373,8.14,12.562
"2006-04",-22.01,-8.67,10.606,9.925,-5.21,7.606,18.077,25.226,24.163,24.578,21.071,8.487,18.678,19.017,26.363,24.274,-3.835,4.226,-3.341,11.383,25.992,20.363,25.832,23.895,20.791,21.838,26.351,-11.46,-5.097,-3.302,0.418,8.325,-0.397,8.865,21.439,22.276,26.271,26.796,24.186,18.184,16.408,-29.26,-13.96,-24.692,21.261,26.586,17.886,19.208,26.103,14.724,26.705,24.231,23.17,26.828,7.118,13.751
"2006-05",-12.209,0.356,15.267,13.127,4.71,11.787,20.988,25.604,24.939,24.232,19.881,7.235,17.633,17.172,25.449,23.163,2.033,12.174,13.039,16.093,26.623,24.623,25.71,23.292,19.222,19.575,25.753,1.32,2.757,7.013,13.817,15.38,3.372,13.083,26.31,24.415,26.349,25.114,19.507,15.458,15.688,-33.301,-17.364,-10.33,19.957,26.499,19.18,18.046,25.984,15.766,26.591,22.664,24.431,27.549,5.548,14.91
"2006-06",-2.948,8.094,17.193,18.147,12.834,13.39,22.416,25.798,25.641,23.238,18.581,4.713,16.03,15.093,24.589,22.428,7.758,17.001,18.944,20.04,26.143,27.4,24.845,22.719,17.201,18.7,24.542,8.251,11.49,14.136,20.164,22.594,9.752,16.776,29.944,27.296,25.894,22.217,14.582,13.369,14.157,-34.747,-22.242,-0.975,18.75,26.116,20.587,16.761,25.755,17.754,26.415,21.611,25.448,27.804,4.069,15.763
"2006-07",0.456,11.698,20.893,20.056,14.274,18.588,24.477,25.708,26.549,23.234,18.898,4.723,14.917,13.999,24.947,23.022,10.41,18.658,21.99,22.945,26.174,29.447,25.523,22.98,16.731,18.218,24.64,9.632,14.065,16.363,20.554,25.709,13.713,20.68,32.068,27.84,25.614,21.021,13.602,12.624,12.991,-36.244,-26.061,-0.435,17.819,25.853,22.139,15.688,25.238,20.14,26.221,20.379,26.887,27.7,3.233,16.197
"2006-08",-1.111,10.472,20.68,19.762,11.825,18.655,24.536,25.764,26.66,23.193,20.392,4.767,14.035,13.441,26.508,24.345,9.22,19.048,15.98,23.972,26.334,28.979,25.542,23.493,16.487,19.275,24.809,7.872,12.723,13.936,18.226,23.534,12.968,21.395,30.949,26.664,25.596,22.578,15.339,12.571,12.076,-34.795,-24.577,-1.367,17.477,25.863,23.444,14.964,24.817,21.562,26.232,20.383,26.564,26.453,2.664,16.178
"2006-09",-6.046,4.245,16.415,16.395,4.858,13.912,23.733,25.837,26.773,23.496,21.169,4.719,14.433,14.888,27.22,25.569,5.113,14.683,14.383,20.94,26.34,27.842,25.377,24.066,17.131,20.393,24.731,1.615,7.417,7.171,12.369,18.095,7.374,17.825,28.419,24.733,25.756,24.134,20.642,14.364,13.313,-34.232,-24.479,-5.039,17.572,25.953,23.131,14.762,24.616,21.321,26.311,19.988,26.005,26.836,2.761,15.341
"2006-10",-14.621,-5.304,7.948,11.396,-0.829,9.742,21.396,25.569,25.893,23.481,23.053,7.054,15.047,17.55,27.277,27.094,0.022,7.556,4.444,15.228,25.7,23.867,24.46,23.781,19.857,22.758,24.345,-10.429,-0.709,-6.06,0.903,13.861,0.393,12.252,24.699,22.572,26.032,25.863,22.997,14.868,14.036,-30.315,-18.46,-18.338,17.958,26.165,22.147,14.856,24.846,19.095,26.362,20.555,25.435,26.764,3.635,13.885
