#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.043,-18.943,0.05,3.769,-17.812,2.244,12.853,22.339,22.702,22.425,21.314,11.125,14.595,20.347,22.897,23.771,-6.87,-1.468,-18.098,7.414,21.6,13.758,18.261,22.283,23.154,22.846,21.892,-30.335,-20,-28.927,-21.664,-2.396,-17.511,-1.695,9.918,7.66,24.065,27.716,28.692,17.641,17.112,-11.108,-1.524,-24.76,20.646,25.939,18.747,19.185,25.566,17.117,26.262,23.697,24.052,24.226,7.024,11.79
"2006-02",-26.477,-18.883,2.119,3.551,-19.945,2.973,14.482,22.088,22.933,22.927,21.279,10.732,14.558,20.491,23.564,23.756,-5.133,4.529,-9.626,9.629,23.171,15.086,20.367,22.958,22.959,23.255,22.737,-26.222,-16.782,-24.831,-11.966,1.563,-14.912,-0.286,11.996,11.241,24.151,27.323,28.507,18.409,17.649,-20.115,-7.175,-27.945,21.142,25.931,18.258,19.864,25.999,16.586,26.133,24.394,23.279,23.726,7.209,11.997
"2006-03",-21.907,-13.81,6.36,7.047,-13.27,6.007,15.062,23.21,22.774,23.313,21.113,10.104,14.158,18.98,23.922,24.102,0.38,4.676,-5.244,9.817,25.454,19.187,22.032,22.971,22.602,22.51,23.446,-16.923,-11.452,-15.146,-9.366,4.01,-9.568,4.347,16.983,15.31,24.43,26.947,24.57,16.91,17.282,-29.676,-12.287,-20.029,20.996,26.098,18.561,19.936,26.286,16.74,26.13,23.775,24.242,24.132,6.899,12.842
"2006-04",-14.251,-7.222,8.019,8.434,-0.887,7.626,16.423,24.543,24.328,23.432,19.231,9.043,12.738,16.335,24.335,23.487,1.502,8.536,5.939,13.343,26.603,22.717,23.449,23.019,19.809,20.274,23.902,-7.588,-4.135,-3.172,3.219,12.054,-1.24,10.097,22.734,21.152,24.879,26.279,20.72,14.872,16.214,-33.917,-16.651,-11.351,20.371,26.323,19.247,18.892,26.555,17.39,26.5,23.454,25.522,25.653,6.292,13.964
"2006-05",-3.134,2.76,14.226,14.892,7.153,10.501,19.531,25.266,24.508,22.785,16.689,6.79,11.47,14.272,23.675,22.578,7.121,14.329,13.819,18.181,26.936,26.734,24.364,22.089,17.324,18.675,23.382,3.364,4.511,10.349,13.222,18.326,3.798,14.27,28.112,24.241,24.954,24.373,16.63,13.091,14.741,-34.213,-15.813,-2.383,19.455,26.348,20.251,17.842,26.255,18.612,26.594,22.512,26.684,26.568,5.29,15.284
"2006-06",1.286,8.82,19.419,18.264,11.421,13.36,21.539,25.212,25.561,21.971,15.636,5.913,9.992,11.449,23.028,21.446,10.5,17.907,19.915,22.626,27.282,29.004,25.364,20.962,14.288,16.175,23.516,10.741,11.281,16.149,20,25.225,9.355,18.912,32.328,26.331,24.872,22.692,13.806,12.27,13.982,-34.461,-15.229,0.175,18.505,26.108,21.536,16.206,25.938,20.212,26.64,21.731,27.222,26.998,4.44,16.058
"2006-07",1.288,10.352,22.688,20.01,11.69,16.763,22.799,25.393,26.092,21.844,15.726,5.222,9.273,11.208,22.834,21.215,12.048,20.456,19.481,24.854,26.821,29.724,25.436,19.912,13.418,15.243,23.213,11.842,13.786,17.264,20.927,25.792,13.127,21.195,32.909,25.797,24.353,21.629,13.522,11.369,13.523,-37.691,-19.278,0.389,17.908,25.686,22.453,15.602,25.39,21.366,26.314,20.629,26.758,26.586,3.51,16.093
"2006-08",0.301,8.469,22.94,20.182,7.064,17.825,23.902,25.506,26.164,22.229,18.353,4.446,9.987,11.962,23.389,21.6,10.501,18.284,18.057,23.619,26.34,28.72,24.289,21.334,15.125,17.074,23.378,7.809,11.314,12.914,15.751,23.264,10.49,20.703,31.225,24.214,24.255,21.293,13.47,11.059,12.599,-37.768,-21.02,0.004,17.307,25.569,23.007,15.022,25.27,22.019,26.196,20.314,26.316,25.97,2.857,15.645
"2006-09",-4.549,4.11,16.009,17.071,2.871,12.383,21.512,24.939,26.002,22.53,20.854,5.904,9.734,13.47,23.9,22.939,8.001,13.124,11.169,18.765,25.905,25.557,23.577,22.02,17.444,18.452,23.239,2.781,6.127,6.142,9.529,15.167,6.239,17.116,25.776,22.283,24.554,23.974,17.881,12.275,13.497,-38.078,-22.202,-1.996,17.545,25.671,22.787,15.033,25.43,21.552,26.379,20.415,26.236,26.299,3.049,14.79
"2006-10",-9.988,-3.197,10.708,13.585,-4.621,8.459,18.964,24.644,25.41,22.905,23.739,7.234,11.461,16.13,24.142,25.099,4.196,8.055,3.624,13.995,25.863,22.061,22.507,22.602,19.815,20.95,23.218,-6.748,-1.286,-2.614,2.373,9.393,-2.784,11.467,20.996,18.379,24.413,25.815,23.029,13.771,14.136,-29.9,-13.872,-6.128,17.928,26.011,22.152,15.44,25.742,20.689,26.6,20.957,26.588,26.309,3.709,13.968
