#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-18.424,-25.233,-1.103,0.592,-25.101,2.184,15.979,24.927,25.911,22.41,22.126,9.848,16.286,20.173,25.456,25.314,-1.299,-1.865,-15.61,7.319,25.027,15.579,23.153,24.66,21.352,23.25,24.328,-31.567,-17.4,-24.178,-23.249,-1.681,-13.123,3.569,14.523,12.726,26.486,29.342,26.444,16.913,17.786,-10.642,-5.015,-23.585,20.37,25.967,18.907,17.305,25.718,17.595,26.913,23.063,24.953,25.176,4.563,11.947
"2006-01",-22.834,-29.067,-1.528,0.818,-26.488,-0.063,14.289,25.021,25.395,23.185,22.282,10.773,17.489,21.509,25.363,25.339,-1.083,-0.794,-14.599,5.954,23.729,13.148,21.707,24.351,22.099,23.875,23.304,-31.262,-24.568,-28.151,-22.521,-6.174,-16.436,-1.623,9.734,11.086,26.326,29.118,27.282,18.897,18.804,-9.825,-4.452,-30.352,21.657,26.23,17.637,19.088,25.907,16.742,26.684,24.267,23.475,24.27,6.195,11.692
"2006-02",-22.964,-30.652,-0.876,-3.177,-22.701,1.925,15.357,25.011,24.668,24.107,22.388,11.538,18.655,22.977,25.816,24.771,1.094,2.266,-13.172,7.946,25.2,16.099,23.387,25.041,22.702,24.331,25.412,-28.317,-23.505,-24.114,-17.586,-1.838,-11.017,0.903,13.694,15.029,26.502,28.733,28.338,18.88,18.889,-16.255,-8.279,-25.097,22.204,26.503,17.196,20.034,26.115,15.819,26.714,24.995,23.369,24.511,7.091,12.293
"2006-03",-25.38,-23.835,4.14,4.134,-22.41,2.954,16.787,25.948,24.951,24.354,21.882,10.799,18.115,20.48,26.274,24.583,2.094,5.984,-2.075,11.793,27.489,21.228,25.973,25.446,21.426,23.292,27.423,-23.789,-15.23,-13.298,-10.433,5.023,-5.475,5.969,19.992,19.463,26.984,27.163,26.068,18.895,17.578,-27.074,-13.304,-30.41,22.226,26.976,17.245,19.604,26.564,16.035,27.042,24.921,23.732,26.022,6.518,13.007
"2006-04",-17.295,-13.036,8.203,8.532,-9.422,7.615,18.084,26.329,24.94,24.655,21.291,9.798,17.021,18.555,25.956,24.645,5.079,10.586,6.158,15.399,28.041,25.021,26.744,24.84,20.364,22.379,27.005,-15.39,-6.896,-3.08,1.809,13.69,2.315,11.49,25.902,23.694,27.423,27.517,23.554,17.343,16.378,-32.342,-16.443,-20.937,21.132,27.238,18.1,18.538,26.475,16.746,27.38,24.1,24.605,27.776,5.361,14.143
"2006-05",-5.358,-1.722,17.505,14.745,4.25,11.541,20.472,27.19,26.146,24.305,19.556,7.349,14.919,15.855,25.329,23.831,9.826,14.563,12.927,18.03,28.04,28.384,26.952,24.27,18.485,20.4,26.467,-1.945,2.863,6.813,12.783,20.462,9.649,15.707,29.146,26.974,27.446,26.127,19.374,15.078,15.212,-36.114,-22.047,-6.683,19.701,27.17,19.27,17.368,26.184,18.084,27.602,22.577,26.654,28.746,3.988,15.342
"2006-06",0.211,6.832,23.886,19.18,11.405,15.531,23.631,26.786,26.884,23.899,18.782,4.366,13.014,13.493,24.852,23.201,12.484,19.289,21.144,22.186,27.431,31.109,27.201,24.011,16.297,18.921,26.001,7.525,8.847,15.115,20.288,24.731,13.074,19.125,32.83,28.523,26.702,23.776,14.248,13.276,13.394,-35.921,-24.652,0.022,18.474,26.82,20.761,15.806,25.65,20.268,27.333,21.726,27.615,28.788,2.719,16.177
"2006-07",1.323,9.121,28.639,21.954,11.997,20.236,24.128,26.436,27.417,23.451,17.277,4.093,12.169,12.135,24.328,22.763,15.527,22.253,22.373,25.273,25.686,30.375,25.459,23.184,16.767,18.131,24.541,8.462,11.195,17.179,21.556,26.32,15.587,22.165,33.178,27.208,26.293,23.552,14.636,12.588,12.659,-39.691,-26.082,0.515,17.674,26.663,22.234,14.603,24.833,22.265,27.04,20.573,26.879,28.23,1.653,16.314
"2006-08",-0.264,6.376,27.472,21.178,10.226,20.987,24.223,26.692,27.717,23.521,20.043,3.956,12.943,13.633,25.385,24.508,15.909,21.62,20.149,24.672,25.502,29.482,25.444,23.473,17.306,18.499,24.865,6.2,9.846,15.355,16.855,24.81,13.59,23,31.684,26.301,26.515,24.112,16.252,12.472,12.716,-38.405,-27.627,-0.629,17.087,26.552,23.202,14.29,24.673,23.406,26.999,20.139,26.266,28.274,0.758,16.084
"2006-09",-4.596,1.363,22.83,19.274,3.56,17.142,24.443,26.73,28.065,23.321,20.642,5.188,12.811,14.499,25.949,25.844,10.566,16.578,14.948,22.31,26.502,28.139,25.925,24.519,20.003,20.485,25.457,2.236,6.161,7.351,14.06,20.775,9.518,18.609,28.528,25.529,26.634,24.716,18.725,13.278,13.184,-36.903,-22.625,-4.669,17.3,26.75,23.165,14.101,24.907,22.983,27.078,20.353,26.573,28.54,0.206,15.384
