#Dataset: CMIP5_MRI-CGCM3_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-35.054,-33.398,-0.063,-4.859,-18.597,1.552,13.764,22.664,23.291,22.638,21.994,12.767,16.79,22.367,24.66,24.007,-10.003,-0.063,-13.323,5.424,22.134,12.105,20.939,23.537,22.519,23.784,22.35,-32.829,-23.055,-25.109,-17.245,-5.009,-19.23,-3.663,9.842,10.138,24.819,28.805,31.847,21.108,17.32,-9.895,-2.734,-36.019,22.054,26.833,17.129,20.655,25.703,13.669,26.303,24.502,22.789,24.586,7.94,11.361
"1850-02",-30.762,-28.377,-0.064,-1.266,-16.963,-0.871,13.163,23.301,23.495,22.86,21.889,13.582,16.906,22.571,24.774,24.405,-11.531,2.805,-13.152,7.381,24.71,15,23.551,24.357,23.017,23.59,25.349,-34.104,-23.739,-21.161,-18.117,-2.709,-15.702,-0.746,12.697,13.502,24.681,27.42,31.294,21.766,18.444,-17.615,-7.406,-33.825,22.699,26.618,16.597,21.567,25.923,13.733,26.329,25.125,22.58,24.832,8.787,11.825
"1850-03",-27.401,-24.28,3.435,-0.998,-13.381,3.333,15.026,23.783,23.665,23.046,22.22,12.696,16.285,21.394,25.464,24.413,-9.116,3.526,-4.468,8.953,28.073,20.187,26.57,25.052,22.971,23.824,26.929,-26.859,-14.565,-14.412,-7.756,4.935,-7.998,3.249,19.006,18.59,25.267,27.801,28.513,19.843,18.121,-25.351,-10.645,-30.491,22.173,26.469,17.069,21.389,26.542,13.589,26.748,24.853,23.407,25.686,7.663,12.634
"1850-04",-20.863,-16.294,8.189,7.137,-4.658,5.515,17.139,24.819,24.428,22.348,21.484,9.548,15.196,19.713,24.763,23.796,-2.764,7.509,1.701,12.048,28.479,22.723,26.989,25.109,22.366,22.062,26.499,-17.038,-7.63,-5.094,0.179,8.64,-3.371,7.856,20.432,21.608,25.809,27.447,22.912,16.785,16.843,-31.178,-16.643,-26.189,21.094,26.474,17.99,20.011,26.606,14.861,26.814,23.972,23.95,26.778,5.205,13.248
"1850-05",-8.53,-1.353,11.553,10.894,2.377,8.603,19.785,25.504,25.265,21.509,20.165,7.063,12.247,16.038,24.611,23.649,0.688,11.195,11.332,16.141,28.021,26.775,26.559,24.319,19.993,20.748,25.51,-5.057,0.575,3.575,10.097,19.789,6.716,13.646,26.318,26.947,25.684,25.882,20.309,15.323,14.908,-35.677,-23.801,-11.177,19.676,26.468,19.226,18.202,26.369,16.377,26.866,22.659,25.36,27.433,2.655,14.34
"1850-06",-1.191,6.126,18.282,16.185,9.845,12.83,22.265,25.372,25.518,20.969,18.774,5.653,11.214,13.363,23.913,22.407,7.764,15.849,18.282,19.122,25.816,28.221,25.779,23.412,17.872,19.051,24.626,6.567,7.893,13.001,18.425,25.272,11.039,17.643,28.717,29.139,24.957,22.488,15.519,13.545,13.706,-34.733,-18.698,-0.691,18.487,25.899,20.513,15.796,25.736,17.802,26.762,21.445,26.032,27.757,0.377,15.177
"1850-07",0.963,10.203,21.992,19.251,12.634,16.405,23.654,25.095,26.051,20.343,17.506,5.547,11.203,13.16,23.292,21.853,10.598,18.974,18.481,22.048,25.656,30.25,26.016,23.273,17.202,18.35,24.331,10.011,12.244,17.928,19.233,27.211,15.211,21.616,31.465,28.273,24.656,22.346,15.25,12.365,13.197,-38.256,-30.423,0.694,17.532,25.646,21.934,14.975,25.372,20.002,26.334,20.374,26.775,26.675,-0.983,15.495
"1850-08",-1.552,8.879,19.774,19.212,10.289,16.243,23.445,25.029,26.196,20.751,19.597,5.106,10.717,13.339,23.681,22.798,9.241,17.541,14.916,22.242,26.32,30.412,26.453,23.675,19.028,19.143,25.278,5.24,10.501,12.926,15.77,24.161,13.293,20.7,30.05,26.741,24.497,23.988,18.048,12.782,12.593,-35.858,-20.931,-0.632,16.989,25.596,22.77,14.203,25.186,21.118,26.067,19.923,26.45,26.196,-1.234,15.369
"1850-09",-8.44,2.078,13.683,14.92,4.555,12.481,22.217,25.558,26.449,21.393,21.539,6.169,11.594,14.641,24.153,23.51,5.256,13.639,10.553,19.408,26.964,28.137,26.506,24.408,20.356,21.253,25.725,-1.351,5.069,5.837,8.803,19.08,6.199,17.046,27.254,25.793,24.889,25.428,21.559,13.439,12.983,-36.516,-22.727,-8.188,17.184,25.79,22.659,14.147,25.259,20.575,26.172,19.927,26.303,26.512,-0.845,14.413
"1850-10",-15.003,-6.4,9.326,9.43,-1.585,8.404,20.291,25.085,26.041,21.441,22.251,7.035,12.255,16.415,24.46,24.431,1.104,7.501,1.289,13.695,27.066,23.06,24.938,24.283,20.949,22.361,25.295,-13.216,-4.124,-7.703,-2.087,8.91,-2.722,11.586,22.131,22.269,25.403,26.621,23.476,14.154,13.105,-30.78,-21.998,-14.658,17.871,26.136,21.568,15.234,25.598,18.938,26.648,20.893,26.315,27.016,0.382,13.136
