#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-24.528,-29.738,-2.252,-2.076,-27.654,-1.977,15.176,22.911,23.889,21.252,21.359,8.398,14.913,21.175,24.852,24.025,-1.456,1.991,-10.909,7.161,22.464,14.597,22.332,23.226,21.61,22.841,22.335,-29.146,-19.812,-22.817,-16.837,-1.043,-13.056,2.916,13.482,12.531,24.417,26.966,28.592,18.317,15.95,-19.845,-9.027,-28.926,20.265,24.732,17.653,18.984,25.741,16.088,25.882,22.508,23.872,24.402,4.934,11.056
"1850-02",-22.048,-23.254,0.182,-4.555,-22.096,0.608,15.809,23.577,23.574,22.23,21.029,8.784,15.128,21.529,25.375,23.707,-4.471,2.765,-13.721,9.234,24.793,17.7,23.141,23.339,21.704,23.217,23.942,-28.235,-20.237,-23.336,-18.034,1.842,-9.654,2.88,14.944,15.057,24.772,26.757,27.239,17.943,17.117,-22.909,-10.828,-31.372,20.695,25.188,17.478,20.052,25.525,15.556,25.626,22.834,23.217,24.081,5.567,11.44
"1850-03",-21.621,-21.16,2.726,0.099,-15.333,2.157,15.675,24.045,23.543,22.135,20.751,8.814,14.758,20.335,25.596,23.834,-1.42,3.729,-3.132,10.322,27.866,22.585,26.158,23.927,21.595,22.32,26.008,-22.773,-14.255,-14.065,-5.22,9.019,-2.783,6.482,21.746,21.026,25.316,26.361,24.841,17.292,16.392,-29.016,-14.925,-27.813,20.543,25.401,17.626,19.761,25.943,15.416,25.763,22.804,23.799,25.859,4.98,12.402
"1850-04",-14.968,-9.151,8.36,7.494,-8.392,3.836,18.297,25.119,24.576,22.322,20.179,7.611,13.801,17.371,25.315,23.629,0.605,8.357,5.176,13.754,28.173,25.799,25.999,23.625,20.452,21.482,25.095,-16.727,-7.265,-4.747,2.395,13.793,2.593,11.56,25.299,25.091,25.639,25.563,22.436,15.504,14.695,-33.714,-16.084,-20.174,19.864,25.703,18.435,18.707,25.965,16.539,26.626,22.462,25.702,28.026,3.84,13.373
"1850-05",-8.854,-0.925,14.72,11.661,1.221,10.686,20.121,25.272,24.79,21.959,19.032,4.291,12.182,15.334,24.102,22.432,6.348,13.874,9.409,17.089,27.149,28.159,26.752,23.701,18.118,19.677,25.13,-7.482,-1.518,5.121,8.41,18.053,7.916,15.826,29.832,28.199,25.913,24.091,17.562,13.081,12.941,-34.205,-18.63,-9.026,18.654,26.001,19.345,17.323,25.793,17.648,26.704,21.474,27.22,28.598,2.502,14.311
"1850-06",-3.707,4.632,18.582,16.646,7.7,14.27,23.123,25.917,26.118,21.915,18.352,3.163,10.809,13.794,24.335,21.768,10.049,15.391,17.432,20.557,26.53,30.412,25.497,22.176,16.4,17.678,24.072,2.084,3.857,11.209,13.811,24.134,10.921,18.405,32.669,28.292,26.059,22.717,14.413,11.109,11.9,-36.319,-22.896,-2.527,17.619,26.356,20.651,16.081,25.385,19.022,26.197,20.287,27.221,27.958,1.201,14.959
"1850-07",-1.179,6.804,21.707,20.269,7.695,15.145,25.056,26.127,26.759,21.806,18.786,3.234,10.408,13.984,24.942,21.27,11.288,15.909,17.884,23.104,25.603,30.974,24.88,22.025,15.988,17.415,23.971,5.574,8.998,13.73,17.575,26.775,14.638,21.428,32.624,26.754,25.388,21.416,12.236,9.674,11.465,-37.341,-27.091,-1.223,16.669,25.977,21.776,15.207,24.683,20.431,25.62,19.365,25.45,26.794,0.036,15.11
"1850-08",-2.373,5.357,20.733,19.053,7.081,15.348,25.37,26.014,27.198,21.467,20.542,3.879,10.675,13.919,26.624,22.273,10.902,16.314,16.558,23.448,24.438,30.055,24.604,22.617,16.144,17.261,23.54,3.896,7.336,11.87,17.497,26.584,12.515,21.067,33.006,26.249,25.38,22.411,14.871,9.806,10.528,-39.237,-30.98,-2.366,16.301,25.406,22.259,14.424,24.267,21.567,25.533,18.945,24.882,26.951,-1.072,14.807
"1850-09",-6.586,3.136,16.449,15.861,2.53,13.247,24.069,25.695,27.311,21.419,23.37,4.311,10.476,14.305,28.073,24.364,6.927,13.709,10.772,21.391,24.634,28.847,25.158,23.203,17.482,19.273,23.708,-3.036,4.437,6.082,10.233,22.804,9.736,18.651,30.663,25.54,25.479,24.399,19.482,11.214,10.876,-36.584,-27.038,-8.607,16.42,25.236,22.273,14.483,24.739,21.388,25.639,18.87,25.239,26.86,-1.225,14.305
"1850-10",-11.453,-4.739,8.317,10.561,-4.706,7.915,20.613,25.361,26.96,20.716,24.823,5.291,11.497,16.906,27.511,26.316,4.223,8.917,6.826,15.889,25.055,25.991,25.056,23.933,19.825,20.98,24.086,-13.526,-5.128,-3.585,4.293,16.917,2.521,13.251,26.358,23.309,25.721,26.399,23.092,11.774,11.521,-33.327,-22.124,-15.738,16.949,25.25,21.623,15.152,25.045,20.231,26.05,19.359,25.476,26.935,-0.311,13.257
"1850-11",-17.443,-12.799,4.435,7.202,-19.372,3.357,18.088,24.291,25.653,20.487,22.967,6.624,12.749,18.203,26.143,25.134,0.462,6.009,1.444,12.097,23.838,20.335,23.603,23.611,20.93,22.026,23.127,-19.152,-12.98,-12.162,-1.227,10.656,-4.314,8.073,20.385,18.359,25.361,27.53,26.453,14.063,12.224,-26.556,-16.285,-22.46,17.694,24.955,20.149,16.17,25.595,18.937,25.98,20.529,25.23,26.101,1.669,12.243
"1850-12",-20.13,-20.029,0.678,-0.243,-19.77,0.481,14.72,23.859,24.932,20.772,22.074,7.944,14.084,19.942,25.22,24.864,0.789,1.709,-6.859,7.73,21.627,15.354,22.241,23.608,21.625,22.98,22.078,-29.279,-21.117,-20.262,-11.669,2.765,-10.497,3.777,14.516,14.343,25.589,28.269,27.2,15.994,14.009,-19.957,-9.86,-26.889,18.969,25.286,18.833,17.613,25.773,17.504,26.015,21.91,24.491,25.476,3.513,11.486
"1851-01",-24.986,-26.222,-0.021,-1.007,-31.065,-0.29,14.992,23.728,24.213,21.187,21.908,8.379,14.675,21.487,24.839,24.229,-0.58,-0.407,-12.816,5.956,21.592,14.788,21.942,23.466,22.217,22.681,22.299,-25.855,-20.486,-22.311,-14.595,-1.548,-12.594,1.684,13,13.073,25.534,27.884,27.85,17.143,15.687,-18.314,-7.31,-32.094,20.169,25.221,17.729,19.246,25.558,16.346,26.027,22.823,23.787,24.562,4.878,11.167
"1851-02",-28.468,-27.712,3.034,0.191,-26.218,-0.294,15.429,24.076,23.821,21.814,22.008,9.037,15.12,21.112,25.949,24.377,-0.974,4.859,-6.732,9.043,23.68,16.777,23.935,23.576,22.112,22.99,24.264,-27.041,-18.021,-17.144,-12.25,3.114,-7.769,4.04,16.555,16.718,25.643,27.748,27.868,18.327,16.349,-21.808,-9.491,-27.902,20.843,25.69,17.473,20.083,25.56,15.84,25.854,23.388,23.604,25.585,5.468,11.841
"1851-03",-23.516,-20.832,6.15,2.775,-14.984,4.126,15.94,24.038,23.856,21.937,21.273,7.796,14.451,19.544,25.929,24.195,0.217,6.005,-0.145,11.053,26.966,21.484,25.965,24.117,21.693,22.816,25.593,-16.824,-9.915,-11.798,-4.462,7.816,-3.667,6.765,21.404,20.69,26.102,27.662,25.737,16.767,17.088,-28.766,-13.265,-22.058,20.768,25.536,17.778,19.687,25.712,15.748,26.201,23.402,24.399,26.899,4.849,12.771
"1851-04",-17.252,-11.073,10.563,7.623,-7.904,5.719,18.036,24.895,24.348,21.829,21.216,6.301,13.74,17.809,25.958,24.058,3.208,9.6,8.434,13.087,28.082,24.681,27.289,24.435,20.593,21.978,25.946,-10.629,-6.718,-1.778,5.208,13.11,2.804,11.018,24.616,25.432,26.192,26.547,22.538,15.337,15.192,-33.003,-18.189,-19.782,20.157,25.515,18.409,18.796,25.867,16.629,26.512,22.739,25.522,28.567,3.589,13.613
"1851-05",-8.985,-1.653,15.175,11.856,-0.314,9.243,20.838,25.664,25.133,20.988,20.193,4.485,11.984,16.236,25.196,22.945,5.949,13.809,10.965,18.14,27.47,28.075,27.06,24.261,18.519,20.452,25.64,-2.946,-0.052,7.524,9.833,19.402,6.969,15.358,30.555,28.531,26.277,24.1,17.591,13.222,12.938,-33.703,-20.709,-8.41,18.867,25.734,19.405,17.273,25.79,17.859,26.92,21.797,26.986,28.787,2.106,14.516
"1851-06",-3.139,3.878,19.16,16.833,6.001,12.447,23.911,25.522,26.411,20.19,17.326,3.581,10.323,12.936,24.339,21.693,9.487,15.325,16.412,20.257,26.455,30.488,26.397,23.015,16.48,18.224,24.526,4.295,6.678,12.318,15.855,23.261,11.64,18.388,32.63,29.502,26.097,23.074,14.276,11.313,11.414,-34.345,-21.889,-2.055,17.781,25.617,20.612,15.659,25.064,19.476,26.818,20.594,27.494,28.199,1.129,15.046
"1851-07",-0.674,6.833,22.538,19.31,8.3,15.989,25.134,25.318,26.875,19.616,18.204,3.287,9.792,12.96,24.607,20.956,12.792,16.951,19.289,23.042,24.915,30.872,24.36,22.159,15.914,17.487,23.617,7.185,10.803,14.883,17.932,27.042,13.75,21.042,33.586,27.325,25.914,22.621,12.343,9.885,10.668,-38.712,-26.391,-0.365,16.939,25.351,21.62,15.076,24.689,20.994,26.174,19.709,26.059,27.794,-0.226,15.194
"1851-08",-2.195,6.511,21.422,18.719,6.564,14.996,25.177,25.494,27.293,19.745,20.811,2.615,9.489,12.83,26.608,22.289,10.85,16.944,17.16,23.889,24.367,30.314,24.585,22.797,16.292,18.282,23.924,4.997,9.986,13.292,17.061,26.136,12.855,20.95,32.927,26.117,26.094,23.349,15.03,10.316,10.377,-38.435,-27.934,-1.777,16.396,24.952,22.362,14.572,24.592,21.732,25.799,19.229,25.159,26.997,-0.838,15.014
"1851-09",-6.412,1.034,18.915,16.442,0.121,13.057,24.512,25.671,27.37,20.916,23.923,3.949,10.967,15.18,28.625,24.724,8.112,13.44,10.524,20.285,24.817,29.07,25.07,23.522,18.495,19.667,24.279,0.491,6.22,7.574,10.499,21.839,8.685,18.013,30.17,25.357,25.938,24.73,17.04,10.404,10.757,-37.444,-24.014,-6.965,16.41,24.904,22.355,14.572,24.648,21.502,25.823,19.083,25.323,26.647,-1.111,14.352
"1851-10",-10.678,-4.485,8.448,11.176,-6.964,6.736,20.962,24.796,27.123,20.133,23.503,4.859,10.912,16.241,27.626,26.184,2.66,8.208,5.617,16.406,25.138,25.497,24.444,23.619,19.86,21.769,23.899,-9.062,-2.943,-4.767,1.951,14.898,1.324,13.152,24.357,22.479,25.525,26.462,22.194,12.479,11.534,-32.57,-22.368,-14.187,16.93,24.712,21.468,15.086,25.175,20.573,25.602,19.594,24.746,26.4,0.11,13.238
"1851-11",-15.743,-12.96,3.682,3.996,-11.258,4.064,17.057,23.695,25.645,20.232,22.509,5.792,12.218,17.83,26.296,25.389,2.106,5.118,-1.899,12.021,24.23,20.309,23.604,24.077,20.44,22.075,23.283,-21.801,-13.46,-16.856,-8.826,7.327,-6.361,7.034,20.264,18.318,25.569,27.688,24.914,13.024,13.148,-25.129,-15.886,-22.8,17.888,24.818,20.252,16.262,25.62,18.89,25.888,20.491,25.331,26.51,1.512,12.12
"1851-12",-17.457,-16.15,1.136,0.617,-18.596,2.333,14.756,22.486,24.156,20.489,21.601,8.607,14.216,19.72,25.372,24.141,-2.738,0.576,-10.863,8.667,22.582,16.439,22.465,23.858,21.776,22.347,22.668,-27.1,-19.423,-23.348,-12.865,3.895,-10.793,0.623,15.938,14.49,25.192,28.263,28.452,14.836,14.227,-18.531,-9.419,-25.328,19.128,24.701,18.561,17.385,25.867,17.392,25.909,21.389,24.57,25.8,3.537,11.534
"1852-01",-21.827,-19.769,-0.713,-1.599,-23.061,0.109,14.7,22.95,23.569,21.132,20.868,8.68,15.325,21.054,25.02,23.879,-6.233,1.04,-9.83,9.14,21.793,15.241,21.895,23.096,21.564,23.009,22.143,-32.062,-18.999,-21.699,-12.901,3.7,-12.322,2.278,14.594,13.68,24.742,27.879,28.979,17.287,14.663,-18.464,-8.394,-29.619,20.395,24.753,17.445,18.892,25.591,16.239,25.941,22.583,23.938,25.497,4.98,11.443
"1852-02",-18.929,-23.646,1.947,1.175,-18.513,1.548,14.117,22.799,23.215,21.361,21.123,9.135,16.061,21.809,25.135,23.932,-5.343,1.272,-7.349,8.879,25.165,17.433,23.642,23.743,21.578,23.106,24.447,-31.185,-19.677,-26.948,-18.069,5.717,-8.792,2.081,16.741,16.395,25.145,27.582,27.3,17.701,15.373,-23.47,-10.393,-22.358,20.752,24.973,17.266,19.606,25.624,15.939,25.951,23.385,23.533,25.684,5.484,11.714
"1852-03",-18.259,-17.512,5.561,3.858,-18.537,2.91,16.118,24.083,23.627,22.118,21.016,9.115,15.52,20.786,25.411,24.019,-2.867,2.365,1.951,9.92,27.651,22.219,25.978,24.002,21.573,22.151,25.578,-24.848,-17.133,-15.738,-3.778,10.334,-2.91,5.476,20.893,21.065,25.233,27.008,25.394,16.657,15.759,-27.685,-13.161,-22.803,20.819,25.166,17.283,19.508,26.069,16.008,26.089,23.151,24.244,26.756,4.998,12.555
