#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-20.091,-22.823,-6.64,-2.859,-10.397,-0.785,12.404,23.03,24.157,23.413,23.758,10.502,16.893,22.021,24.928,25.744,-4.307,3.38,-6.324,10.331,24.917,16.858,23.024,24.783,22.943,24.947,23.911,-22.979,-15.695,-22.536,-11.9,3.198,-14.068,-0.564,15.278,14.084,25.518,28.205,28.424,19.809,17.851,-15.506,-8.064,-23.235,21.868,27.848,19.785,20.456,26.985,17.683,27.934,24.856,25.816,25.795,4.92,12.947
"2006-02",-22.808,-21.959,-1.627,0.709,-11.844,4.433,15.056,23.039,23.891,23.63,23.618,11.68,17.551,22.891,25.38,25.693,-0.633,5.505,-2.319,10.848,26.381,19.306,24.807,25.451,23.494,24.857,25.421,-23.035,-16.529,-17.713,-10.578,4.965,-11.47,2.567,17.64,15.719,25.341,28.315,28.229,19.598,19.211,-22.313,-13.476,-28.502,22.517,27.736,19.223,21.193,27.295,17.378,27.864,25.256,25.756,25.344,5.401,13.286
"2006-03",-19.931,-19.358,5.57,4.752,-8.533,6.311,17.097,23.695,24.041,23.68,23.729,9.652,16.63,21.774,26.378,26.058,0.812,5.601,-0.613,10.564,27.402,20.689,26.144,25.579,23.848,24.957,25.534,-19.892,-11.565,-14.953,-8.316,6.904,-6.977,5.281,20.355,19.529,26.145,28.142,27.029,18.205,18.471,-30.268,-19.636,-22.05,22.541,27.554,19.453,21.082,27.712,17.52,27.924,25.281,26.242,26.046,4.72,13.613
"2006-04",-17.126,-9.545,11.551,11.981,-6.445,6.323,19.236,25.373,25.525,23.483,22.845,7.438,14.853,19.006,25.998,25.344,4.169,11.626,8.676,15.012,28.055,24.75,26.471,25.579,22.44,23.998,25.571,-13.993,-8.01,-0.541,6.231,11.132,0.914,11.196,22.913,24.591,26.703,27.374,23.699,17.476,16.462,-33.21,-23.358,-22.243,21.706,27.731,20.108,19.797,27.725,18.506,28.115,24.811,27.322,27.534,2.721,14.461
"2006-05",-8.272,0.856,18.607,15.929,1.549,13.04,22.012,26.045,26.156,22.968,21.436,3.485,12.648,16.117,25.756,24.42,8.413,15.387,17.499,19.005,27.292,28.425,26.553,25.011,20.165,21.668,24.891,-4.65,1.824,10.128,15.748,20.52,9.985,16.222,28.808,28.322,26.794,25.631,19.707,15.807,14.996,-36.614,-24.969,-10.703,20.178,27.875,21.123,18.336,27.369,19.551,28.375,24.105,28.246,28.979,0.455,15.46
"2006-06",-0.804,6.124,24.522,20.476,7.876,16.75,24.324,26.652,27.145,22.264,20.006,4.003,12.101,15.862,25.041,23.182,11.526,18.367,22.35,23.678,26.995,31.274,25.966,23.863,18.136,19.627,24.481,5.801,7.79,15.749,22.467,27.787,14.119,19.777,33.594,27.884,26.627,24.135,16.268,13.488,13.788,-37.057,-29.462,-2.145,19.038,27.694,22.541,16.779,27.056,21.641,28.665,22.538,29.079,28.883,-0.824,16.299
"2006-07",0.925,10.182,29.174,23.885,10.221,22.463,26.037,27.005,27.926,22.104,21.362,3.465,10.662,13.121,25.413,23.395,13.943,20.395,24.597,27.218,26.508,31.451,24.696,23.134,17.786,18.443,24.049,11.034,12.015,20.31,25.928,29.416,16.608,23.553,32.863,27.243,26.151,23.462,16.102,13.149,12.787,-36.763,-28.502,-0.482,18.136,27.334,23.751,15.597,26.489,23.064,28.219,21.77,28.238,28.587,-2.386,16.655
"2006-08",0.31,7.567,27.885,23.233,11.655,20.342,26.266,27.048,28.176,22.513,22.983,3.476,11.439,14.325,26.201,24.019,16.234,21.661,23.454,26.627,26.314,31.322,24.796,23.244,18.934,18.912,24.306,7.945,10.622,16.845,19.061,28.583,16.348,22.816,32.655,27.096,25.859,24.008,16.574,12.177,12.342,-39.873,-31.972,-1.033,17.596,27.218,24.456,15.413,25.976,23.899,27.815,21.02,27.736,28.198,-2.878,16.309
"2006-09",-4.701,3.837,22.651,19.713,5.881,17.705,25.086,26.917,28.142,22.784,25.433,4.646,12.244,16.673,27.001,25.533,9.42,15.882,12.963,22.634,26.418,29.184,24.754,24.007,20.777,21.282,24.274,2.266,7.248,9.973,13.654,22.934,10.744,20.164,29.965,25.524,25.832,25.217,20.075,13.308,12.649,-35.468,-29.168,-4.866,17.798,27.29,24.42,15.549,25.968,23.626,27.525,20.776,27.451,27.632,-3.307,15.624
"2006-10",-12.328,-3.788,14.061,17.778,-4.697,8.871,22.536,26.675,27.577,22.771,25.944,5.51,12.637,17.928,26.746,27.269,7.323,13.191,6.642,18.584,26.873,26.001,24.105,24.418,22.141,22.639,24.381,-7.915,-1.322,-1.573,2.442,12.656,1.876,14.669,24.875,22.45,25.948,26.825,24.115,14.679,13.382,-32.733,-22.884,-12.323,18.299,27.383,23.727,15.851,26.501,22.319,27.488,21.576,27.36,27.597,-0.666,14.532
