#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.039,-26.417,-6.145,-2.682,-12.67,-0.288,14.516,24.401,24.8,25.039,23.243,9.831,19.814,22.544,26.61,25.408,-4.524,4.443,-10.752,10.865,26.557,17.688,23.865,24.166,24.056,25.144,24.773,-31.482,-19.619,-23.713,-18.171,2.008,-12.044,3.275,15.058,15.384,27.417,29.88,29.476,20.755,18.864,-13.15,-5.172,-29.505,22.959,28.064,20.178,20.743,28.014,18.435,28.291,25.795,25.879,27.35,5.809,13.222
"2006-02",-26.386,-24.282,1.19,1.878,-15.3,2.138,15.189,24.598,24.537,25.04,24.232,9.952,20.395,22.904,27.04,25.858,-3.504,2.432,-8.195,9.565,27.846,18.424,24.96,24.402,23.931,25.403,25.937,-27.027,-18.031,-20.222,-11.632,2.68,-7.741,4.364,16.356,17.367,27.369,29.758,29.992,21.287,19.777,-19.291,-8.136,-28.315,23.522,27.956,19.724,21.766,28.326,17.917,28.131,26.189,25.757,27.398,6.612,13.624
"2006-03",-23.665,-16.219,2.622,5.176,-10.667,1.271,16.573,26.043,24.978,25.281,23.802,9.597,19.668,21.879,28.29,26.064,-5.219,4.822,-1.956,13.333,29.106,22.61,26.203,25.123,24.017,25.416,26.663,-18.846,-10.468,-6.619,-3.129,7.615,-4.385,7.136,19.41,20.269,28.038,29.716,28.041,20.054,19.073,-26.671,-13.407,-27.806,23.338,28.059,19.686,21.636,28.636,17.937,28.792,26.58,26.261,28.384,5.977,14.378
"2006-04",-14.969,-8.599,7.325,8.35,-3.352,5.923,19.217,26.617,25.302,25.297,22.919,8.264,18.22,19.707,27.239,25.599,-1.141,8.394,6.912,15.076,29.541,25.679,27.267,25.938,23.646,24.179,27.143,-9.752,-2.886,-0.788,5.003,13.099,0.871,10.995,24.526,24.467,28.926,28.912,24.255,18.623,17.803,-31.975,-21.484,-17.66,22.527,28.286,20.287,20.437,28.894,18.362,29.483,26.043,27.852,29.863,4.794,15.262
"2006-05",-6.842,0.627,15.451,14.636,3.274,9.948,21.783,27.682,26.246,24.648,21.413,7.105,15.66,16.217,26.464,25.4,4.613,12.98,13.896,17.992,28.094,27.832,25.831,25.403,21.828,22.494,26.095,0.001,1.079,4.692,11.808,18.395,8.384,14.201,28.013,28.483,29.053,27.004,19.344,16.362,16.324,-32.883,-20.061,-5.708,21.211,28.418,21.444,18.863,28.426,19.343,29.747,25.041,29.087,30.265,3.049,16.131
"2006-06",-1.474,5.203,22.642,18.391,7.512,16.516,24.894,27.696,27.562,23.829,22.734,6.028,14.393,15.127,27.388,25.202,8.305,17.13,17.719,22.41,27.562,31.184,25.918,24.635,19.053,20.178,25.888,5.77,6.121,13.868,20.841,24.398,14.6,18.093,32.047,29.275,28.595,24.885,13.516,13.97,15.037,-36.476,-26.023,-0.66,20.055,28.15,22.697,17.359,27.707,21.24,29.025,23.682,28.497,29.2,1.38,16.709
"2006-07",0.338,7.711,28.122,22.667,8.283,20.774,25.76,27.98,28.33,23.605,22.251,5.082,13.722,13.791,26.833,25.009,8.666,18.712,20.577,26.73,26.33,32.331,24.877,24.103,17.604,19.223,25.146,8.333,10.16,18.586,24.479,28.169,17.734,21.163,33.728,27.964,27.874,24.847,15.269,13.257,14.064,-36.918,-29.679,-0.187,19.18,27.821,23.97,16.327,27.088,22.99,28.362,22.577,26.899,28.289,-0.171,16.935
"2006-08",-0.853,7.158,25.03,22.098,6.689,18.719,25.135,27.954,28.22,23.358,23.667,4.978,13.912,14.765,27.043,25.957,8.875,20.26,17.337,26.384,26.052,32.315,24.656,24.317,18.385,20.071,24.83,5.623,10.018,14.243,17.419,25.872,14.596,21.293,33.357,27.669,27.638,25.057,17.402,13.333,13.512,-37.835,-29.229,-0.918,18.6,27.641,24.642,15.754,26.675,24.11,28.072,21.863,26.616,28.156,-0.788,16.617
"2006-09",-4.553,3.215,18.067,19.053,2.572,14.597,24.691,27.354,28.208,23.014,23.925,5.444,14.216,15.633,27.087,26.809,6.177,14.81,8.763,22.51,26.535,30.125,24.593,24.908,19.699,21.356,25.021,0.671,5.654,7.894,10.257,21.055,10.395,18.452,31.199,26.463,27.724,26.337,21.374,13.848,13.649,-36.225,-24.121,-3.34,18.462,27.784,24.762,15.566,26.594,24.025,28.06,21.77,27.559,28.4,-0.697,15.933
"2006-10",-10.868,-2.105,11.648,14.659,-5.347,9.532,21.985,27.369,27.845,23.254,24.815,5.795,15.284,18.137,27.406,28.343,4.614,11.377,4.743,17.762,26.994,27.254,24.829,24.72,20.284,22.064,25.185,-7.068,-1.362,-4.871,-0.232,12.447,2.039,14.516,26.803,24.447,27.99,27.888,24.42,15.05,14.016,-27.553,-16.009,-10.023,18.797,28.073,23.952,15.926,26.838,22.765,28.111,22.328,28.868,29.292,0.607,15.115
