#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.682,-10.307,3.067,3.06,-7.143,5.769,16.78,27.505,25.076,27.228,31.006,12.835,21.006,25.809,36.271,31.469,-4.087,4.212,-12.067,13.185,31.565,24.197,29.744,29.401,26.275,28.169,31.004,-28.723,-15.702,-22.077,-12.643,5.583,-6.85,3.77,20.398,20.31,29.25,31.514,33.941,20.908,19.632,-7.21,-0.775,-25.286,23.08,29.788,21.192,20.723,28.159,19.391,31.103,25.978,27.75,29.516,7.392,15.744
"2006-02",-18.865,-11.244,5.823,4.914,-8.827,6.835,18.182,28.747,25.497,27.403,30.432,12.765,21.729,26.383,35.607,31.967,-4.966,3.353,-7.22,13.034,32.252,26.315,31.325,29.606,26.672,28.402,31.987,-27.634,-15.334,-18.947,-4.517,8.522,-3.572,5.927,22.636,22.479,29.495,31.961,33.074,20.964,20.262,-16.202,-5.068,-28.948,23.661,29.984,20.758,22.028,28.811,19.148,31.651,26.75,27.992,29.665,7.803,16.002
"2006-03",-19.921,-10.11,8.644,7.874,-2.723,8.25,19.259,30.135,26.111,27.675,29.249,12.126,20.831,24.461,34.487,32.404,0.717,7.716,1.512,14.806,33.639,28.059,32.219,30.086,27.116,28.626,32.84,-22.271,-9.251,-7.73,0.93,12.654,1.654,11.505,24.641,25.833,29.983,32.155,31.726,20.06,20.068,-26.686,-12.445,-26.266,23.698,30.36,20.886,21.596,29.304,19.344,32.434,26.857,28.782,30.657,7.331,16.592
"2006-04",-15.177,-2.17,17.13,15.249,0.739,9.817,22.938,32.384,27.223,27.45,28.505,10.461,18.907,21.997,33.334,32.889,6.706,12.161,10.902,18.405,34.017,32.471,31.904,30.376,25.424,27.799,31.735,-6.081,-1.618,2.688,9.159,18.258,6.84,15.382,30.387,30.53,30.734,32.126,27.369,17.784,18.003,-33.5,-14.516,-13.109,22.758,30.745,21.602,20.471,29.47,20.212,32.731,26.134,30.414,32.124,6.301,17.65
"2006-05",-1.456,4.608,26.261,19.237,10.234,16.178,25.681,33.572,28.402,27.337,29.582,8.736,17.25,19.292,34.952,32.369,11.758,16.236,16.714,21.267,32.81,34.772,32.378,30.376,22.685,25.811,30.29,3.644,5.552,11.797,16.507,25.203,14.071,20.059,35.416,34.115,30.723,29.594,21.103,15.367,16.062,-34.441,-20.008,-1.37,21.389,30.655,22.852,18.971,28.921,21.749,32.24,24.847,31.944,32.763,5.35,18.687
"2006-06",2.925,10.512,32.607,24.298,13.097,22.432,29.004,32.287,29.239,26.996,30.041,7.803,15.888,17.778,36.194,30.777,14.931,22.918,29.361,27.484,31.377,37.373,32.847,29.362,20.622,24.23,30.348,8.989,13.326,20.325,26.274,33,19.831,23.95,39.504,35.609,30.041,27.525,18.615,14.11,14.911,-36.476,-21.948,0.199,20.265,30.103,23.842,17.505,28.052,23.644,31.21,23.343,31.525,31.454,4.254,19.408
"2006-07",4.603,13.587,39.831,28.659,16.281,27.849,30.345,31.739,29.891,26.637,30.39,6.936,15.123,18.091,36.585,29.681,15.148,27.379,29.608,32.178,30.369,39.013,31.984,28.491,20.418,23.204,30.036,10.877,16.28,25.294,30.505,35.638,23.007,28.086,40.735,33.415,29.993,26.747,17.904,13.206,14.063,-38.199,-24.398,0.629,19.333,29.411,25.322,16.615,27.103,25.256,30.618,22.286,30.45,30.757,3.252,19.804
"2006-08",3.249,12.76,37.418,27.677,13.527,27.973,30.131,32.286,30.175,26.292,32.679,6.011,14.815,18.631,37.649,30.447,14.475,26.989,28.604,32.41,29.845,38.354,31.787,28.539,20.917,24.094,29.671,9.972,14.43,22.576,27.718,33.651,21.74,27.232,39.987,32.067,29.962,27.384,19.805,13.381,14.111,-39.481,-29.172,0.473,18.889,28.95,26.146,15.931,26.294,26.16,30.532,21.443,30.069,30.994,2.705,19.502
"2006-09",-0.978,7.479,27.284,22.52,9.292,20.347,28.771,32.323,30.189,25.964,34.359,6.661,15.504,19.549,38.313,31.764,12.078,22.138,15.575,27.905,30.609,36.491,32.257,29.006,22.807,25.685,29.975,5.183,9.933,14.425,17.005,25.08,15.16,23.735,36.488,30.015,30.151,28.909,24.501,14.768,14.402,-37.805,-22.788,-1.133,18.962,28.751,26.337,15.612,26.125,25.925,30.719,21.261,30.34,30.832,2.576,18.569
"2006-10",-5.695,3.112,18.689,17.992,2.89,12.736,26.383,32.018,29.618,26.054,36.06,7.875,16.628,21.339,38.367,32.997,8.891,15.833,9.729,21.827,31.954,31.905,31.004,29.32,24.243,27.214,30.19,-2.877,2.315,1.706,6.02,18.379,5.688,17.487,30.899,27.359,30.235,30.151,28.458,15.91,14.686,-32.275,-17.681,-4.52,19.357,28.662,25.419,16.055,26.54,24.779,31.094,21.838,30.79,30.631,3.436,17.524
"2006-11",-10.651,-3.103,10.854,11.91,-3.505,9.196,21.63,30.235,28.03,26.344,34.904,8.969,18.439,23.485,37.516,32.94,5.391,10.48,1.265,16.944,31.707,26.401,29.307,28.915,25.095,27.702,29.294,-11.197,-6.381,-6.528,-0.111,10.239,0.548,11.648,24.553,24.487,30.124,30.963,30.505,17.476,15.522,-18.311,-7.947,-6.607,20.223,28.985,23.812,17.562,27.373,22.847,31.412,23.126,30.687,30.093,4.846,16.78
"2006-12",-15.041,-8.922,6.278,5.815,-9.362,6.581,17.983,27.913,26.315,25.788,29.164,11.206,19.653,24.911,34.276,30.326,4.812,9.208,-0.871,14.177,31.106,22.861,28.459,28.75,26.017,27.396,29.404,-22.743,-12.716,-18.685,-10.327,2.657,-5.889,7.111,18.433,21.24,29.861,31.429,32.732,19.402,17.539,-9.427,-2.808,-16.751,21.638,29.068,22.136,19.047,27.745,20.697,31.245,24.631,28.548,29.505,6.107,15.843
"2007-01",-17.888,-10.454,3.067,3.022,-7.177,5.443,16.401,27.516,25.158,27.294,31.006,12.963,21.029,25.809,36.271,31.469,-3.7,4.204,-12.105,13.043,31.587,24.213,29.745,29.399,26.376,28.21,31.018,-27.951,-15.846,-22.077,-12.643,5.562,-6.85,3.874,20.398,20.331,29.327,31.577,34.065,21,19.479,-7.24,-0.858,-25.167,23.094,29.812,21.198,20.719,28.167,19.391,31.118,25.994,27.757,29.564,7.389,15.756
"2007-02",-18.959,-11.188,5.823,5.37,-8.616,6.783,18.059,28.756,25.471,27.418,30.432,12.719,21.729,26.383,35.607,31.967,-4.837,3.225,-7.137,12.834,32.301,26.361,31.325,29.607,26.737,28.399,32.101,-27.018,-15.738,-18.947,-4.517,8.553,-3.572,5.684,22.636,22.35,29.541,31.93,33.125,21.031,20.124,-16.212,-4.767,-28.728,23.679,30,20.785,22.024,28.82,19.172,31.654,26.754,27.995,29.652,7.796,16.017
"2007-03",-20.008,-10.339,8.644,8.035,-2.54,8.322,19.376,30.117,25.832,27.572,29.249,11.993,20.795,24.461,34.487,32.404,0.616,7.631,1.53,14.598,33.662,28.047,32.217,30.059,27.13,28.659,32.863,-22.263,-9.092,-7.73,0.93,12.665,1.654,11.557,24.641,25.917,29.996,32.138,31.698,20.039,20.047,-26.562,-12.085,-26.222,23.7,30.355,20.92,21.597,29.308,19.356,32.439,26.863,28.776,30.616,7.334,16.598
"2007-04",-15.067,-2.034,17.13,15.392,0.866,9.914,22.939,32.372,27.167,27.279,28.505,10.437,18.892,21.997,33.334,32.889,6.677,12.208,10.941,18.241,34.024,32.475,31.91,30.363,25.361,27.853,31.751,-6.152,-1.558,2.688,9.159,18.287,6.84,15.5,30.387,30.45,30.709,32.123,27.317,17.77,17.981,-33.45,-14.783,-13.054,22.771,30.758,21.622,20.467,29.475,20.225,32.726,26.14,30.414,31.955,6.309,17.656
"2007-05",-1.506,4.6,26.261,19.369,10.252,16.242,25.813,33.546,28.356,27.069,29.582,8.75,17.238,19.292,34.952,32.369,11.661,16.333,16.753,21.194,32.822,34.78,32.384,30.38,22.642,25.833,30.348,3.752,5.616,11.797,16.507,25.223,14.071,20.084,35.416,34.078,30.685,29.652,21.141,15.487,15.986,-34.303,-19.927,-1.39,21.382,30.661,22.857,18.965,28.925,21.765,32.232,24.852,31.949,32.673,5.351,18.694
"2007-06",2.944,10.527,32.607,24.443,13.164,22.482,29.112,32.274,29.214,26.871,30.041,7.807,15.882,17.778,36.194,30.777,14.974,23.011,29.363,27.38,31.366,37.311,32.854,29.359,20.718,24.202,30.445,9.027,13.412,20.325,26.274,32.993,19.831,23.986,39.504,35.625,30.087,27.666,18.619,14.154,14.903,-36.409,-21.743,0.208,20.262,30.112,23.857,17.5,28.053,23.648,31.213,23.343,31.56,31.476,4.275,19.424
"2007-07",4.636,13.558,39.831,28.611,16.349,27.907,30.364,31.721,29.829,26.548,30.39,6.848,15.076,18.091,36.585,29.681,15.275,27.359,29.632,32.067,30.376,38.948,31.982,28.489,20.406,23.192,30.134,10.913,16.279,25.294,30.505,35.648,23.007,28.042,40.735,33.446,30.04,26.911,17.919,13.187,14.039,-38.18,-24.533,0.613,19.359,29.419,25.334,16.617,27.107,25.253,30.616,22.293,30.457,30.782,3.267,19.81
"2007-08",3.253,12.785,37.418,27.633,13.57,28.013,30.176,32.275,30.051,26.23,32.679,6.149,14.839,18.631,37.649,30.447,14.601,26.965,28.61,32.228,29.852,38.331,31.786,28.539,20.843,24.088,29.689,10.044,14.46,22.576,27.718,33.66,21.74,27.22,39.987,32.112,30.031,27.498,19.807,13.407,14.078,-39.465,-29.527,0.487,18.922,28.957,26.164,15.929,26.297,26.154,30.532,21.448,30.06,30.98,2.714,19.507
