#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.144,-23.63,-0.578,-2.603,-16.312,3.278,14.273,23.886,23.849,25.265,22.94,10.612,20.148,23.222,25.247,24.944,-7.977,0.89,-12.957,9.171,25.264,16.636,23.751,24.278,23.634,24.801,24.407,-31.252,-23.29,-18.722,-8.089,2.599,-10.675,-0.477,13.842,13.942,25.526,29.659,30.856,20.062,18.328,-7.656,-2.92,-29.559,22.273,27.408,18.6,20.106,26.77,16.686,27.368,25.214,24.817,25.617,5.938,12.927
"2006-02",-26.341,-24.931,-1.351,-5.379,-9.394,3.591,14.507,23.316,23.175,25.803,23.454,10.389,20.245,22.901,26.272,24.836,-5.705,3.308,-10.284,10.949,26.124,19.593,24.835,24.943,24.232,25.15,25.058,-31.098,-20.988,-18.34,-12.193,2.237,-7.555,2.251,15.557,17.952,25.893,29.928,30.991,19.383,18.583,-16.647,-8.295,-28.1,23.084,27.727,18.461,21.093,26.897,15.452,27.171,25.506,24.943,25.885,6.634,13.15
"2006-03",-24.263,-17.802,3.783,-0.309,-4.376,5.969,16.17,23.747,23.219,25.599,23.343,10.15,19.671,21.424,26.698,25.744,-2.99,3.147,-3.216,10.382,27.407,20.744,26.166,25.26,23.504,24.426,25.823,-22.434,-16.726,-15.575,-6.643,6.354,-6.61,4.495,19.032,18.682,26.896,30.01,28.822,18.716,17.628,-29.157,-15.565,-27.852,22.56,27.562,18.627,20.452,27.371,15.762,27.726,25.736,24.882,26.957,5.816,13.359
"2006-04",-17.346,-7.547,9.901,10.59,-1.644,6.196,18.532,26.656,25.327,25.732,23.403,7.286,18.084,19.485,26.106,25.428,1.028,7.705,0.305,15.362,28.605,27.215,28.164,25.398,23.245,23.789,26.757,-12.416,-10.368,-8.148,-0.832,11.43,-0.521,8.696,24.227,24.754,27.539,28.326,24.689,16.814,15.792,-32.19,-21.618,-15.705,21.424,27.73,19.012,19.248,27.735,17.448,28.462,24.914,26.285,28.978,3.701,14.356
"2006-05",-7.478,-0.381,16.653,17.491,2.268,11.371,21.68,27.529,26.284,25.603,22.977,4.283,16.154,15.949,25.404,24.864,5.546,14.144,8.556,19.707,27.672,29.949,28.129,24.98,21.275,21.776,25.671,-4.004,-1.482,3.251,10.069,18.109,8.155,14.601,29.641,28.781,27.418,26.596,18.926,14.14,13.861,-37.455,-26.52,-9.109,19.996,27.784,20.489,17.361,27.458,19.392,28.578,23.281,28.589,29.326,0.954,15.102
"2006-06",-0.127,5.913,21.464,17.722,9.27,17.413,24.262,27.23,27.281,24.497,21.105,3.925,15.015,13.4,24.895,23.889,11.284,18.083,21.466,23.748,27.045,33.249,27.758,24.062,19.126,20.64,25.067,4.396,5.187,12.495,19.711,27.852,14.903,20.786,34.904,29.849,26.983,24.347,12.834,11.885,12.59,-37.615,-32.058,-1.091,18.561,27.297,22.364,15.369,26.631,21.524,28.092,22.084,29.433,28.555,-0.926,15.967
"2006-07",1.005,9.804,25.818,22.325,10.962,21.706,26.26,27.316,27.87,23.768,22.083,1.98,13.56,12.363,25.636,23.452,13.677,21.98,25.883,29.166,25.489,32.905,25.138,22.951,18.121,19.134,23.498,9.472,11.286,18.902,22.278,31.529,17.882,23.563,34.586,26.854,26.493,23.837,12.89,11.103,12.071,-42.709,-31.545,-0.104,17.623,26.702,24.052,13.981,25.299,23.334,27.745,20.929,27.882,27.848,-3.64,16.083
"2006-08",-0.236,10.628,23.526,22.971,8.825,22.214,26.081,27.398,28.078,23.616,22.652,3.507,13.382,11.475,27.412,24.995,13.359,22.205,23.403,29.098,24.834,31.258,24.818,23.04,18.375,19.673,23.3,7.888,13.842,16.615,20.799,31.924,17.749,23.983,33.168,27.06,26.465,24.237,14.858,11.114,11.802,-41.506,-31.041,-0.301,17.191,26.479,25.014,13.233,24.92,24.267,27.637,20.463,27.573,27.734,-4.367,16.024
"2006-09",-5.287,5.941,19.471,20.153,5.299,18.335,24.785,26.973,27.654,23.537,24.521,4.283,14.255,13.973,27.929,27.093,10.275,16.563,16.725,23.881,25.882,31.007,25.988,23.713,18.986,21.153,24.111,1.94,7.698,7.074,13.767,25.545,12.566,20.647,31.535,26.102,26.59,26.013,19.562,12.093,12.08,-37.819,-25.024,-3.9,17.459,26.355,24.91,13.259,25.403,23.659,27.428,20.511,27.503,27.524,-3.959,15.354
"2006-10",-12.995,0.448,13.876,14.71,-4.231,11.86,22.188,26.115,26.842,23.969,22.678,6.585,15.887,16.576,26.128,26.136,5.867,11.906,8.253,18.396,26.518,27.181,25.157,23.811,20.393,21.897,24.296,-3.847,-0.1,1.106,7.795,17.256,4.453,14.102,25.962,23.22,26.549,27.063,22.627,13.831,12.673,-32.024,-20.876,-10.833,18.087,26.589,23.432,14.262,25.659,22.066,27.449,21.175,27.405,27.61,-1.42,14.466
