#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.944,-23.345,-3.168,1.141,-18.98,0.316,14.31,23.317,23.318,23.109,22.991,10.456,16.745,21.985,25.26,24.892,-2.872,1.751,-11.611,7.548,24.753,14.851,22.128,23.663,22.795,23.806,23.784,-30.144,-22.084,-27.262,-20.521,-2.718,-17.936,-2.1,12.136,12.564,25.414,28.575,27.496,20.733,18.597,-14.08,-3.79,-23.481,21.912,27.147,18.263,20.302,27.233,15.82,27.079,24.985,24.609,25.601,6.947,12.264
"2006-02",-24.207,-23.325,-1.08,-1.265,-14.6,2.337,14.748,23.182,23.291,23.873,23.045,11.358,17.095,21.929,26.668,24.721,-2.1,2.357,-8.992,8.49,25.807,16.247,23.82,24.367,22.979,24.682,25.178,-27.361,-22.894,-23.316,-17.061,-1.311,-13.103,-1.247,14.802,15.905,25.789,27.979,27.506,21.104,18.438,-21.978,-7.592,-23.437,22.494,27.068,17.695,21.057,27.065,14.992,27.456,25.724,24.276,26.277,7.689,12.571
"2006-03",-18.308,-19.957,3.084,1.953,-14.797,3.502,16.877,24.56,24.045,24.137,22.604,9.912,16.063,20.445,26.946,24.885,-1.028,3.516,-6.253,9.147,27.599,20.549,26.004,24.981,22.216,23.003,26.88,-23.762,-13.751,-14.587,-8.339,5.415,-6.945,4.205,19.864,19.568,25.779,27.619,24.92,19.549,18.946,-30.669,-14.128,-26.477,22.384,27.189,17.934,20.736,27.358,15.132,27.667,25.351,25.107,27.136,7.046,13.076
"2006-04",-16.455,-11.665,8.476,6.735,-6.104,7.055,18.019,25.21,24.341,23.34,20.916,9.395,14.704,18.096,26.94,24.247,1.651,8.616,1.019,13.041,27.87,23.254,26.603,24.987,21.128,21.898,26.549,-13.758,-7.318,-4.374,-0.726,11.395,0.715,9.182,23.11,23.471,26.348,26.76,22.019,17.304,17.033,-35.849,-16.562,-21.781,21.071,27.322,18.621,19.844,27.154,15.661,28.017,24.516,26.72,28.566,5.887,13.853
"2006-05",-7.382,-3.129,15.44,12.548,0.777,10.348,22.128,26.16,25.495,22.282,19.63,6.54,12.188,15.165,25.674,23.002,4.978,12.414,12.621,17.198,27.592,26.834,27.05,23.982,19.053,19.408,26.225,-3.495,0.268,4.505,9.413,17.601,6.633,14.438,27.99,26.283,26.389,24.88,17.537,15.252,15.21,-35.358,-18.874,-10.197,19.776,27.088,20.123,18.086,27.015,17.283,27.798,23.175,27.998,28.92,4.513,14.906
"2006-06",-0.417,5.421,20.589,16.164,8.766,14.99,24.959,25.797,25.99,20.988,17.783,5.322,10.343,13.101,24.65,21.715,10.648,17.08,18.688,21.263,25.794,28.564,26.111,23.063,16.357,17.478,24.551,7.52,6.374,13.367,18.247,24.528,11.368,19.262,32.371,27.838,26.153,23.405,15.085,14.469,14.174,-39.304,-22.944,-2.888,18.342,26.467,21.888,16.492,26.644,18.846,27.963,21.788,28.497,28.715,3.021,15.717
"2006-07",2.842,11.768,24.766,20.4,13.699,20.37,26.35,26.01,26.553,21.074,18.422,2.501,9.505,12.61,25.134,22.269,14.41,22.182,21.784,25.581,25.522,30.234,24.537,22.472,15.359,17.081,23.964,11.851,13.176,19.181,20.929,25.918,13.943,21.909,31.887,26.564,25.883,22.839,12.921,11.558,12.139,-40.671,-24.107,0.788,17.579,26.082,23.686,15.702,25.946,21.042,27.414,20.271,27.291,28.539,1.698,16.326
"2006-08",2.824,12.5,26.63,22.178,10.886,19.837,25.839,26.347,27.026,21.471,21.702,1.577,9.599,13.672,26.346,23.478,13.752,21.124,19.853,25.592,24.74,29.514,24.329,22.735,15.93,18.02,23.821,9.371,13.21,17.292,19.892,24.843,12.643,22.88,30.596,25.771,25.805,23.809,15.815,12.632,11.882,-38.043,-24.034,0.959,16.979,25.78,24.465,14.841,25.944,22.322,27.064,20.214,26.612,28.519,0.601,16.333
"2006-09",-4.032,6.703,21.814,17.708,6.139,16.152,24.351,26.062,27.069,21.991,24.35,2.93,10.026,14.726,27.265,24.802,10.932,15.651,16.355,21.478,25.444,27.968,24.989,23.789,17.973,19.518,24.694,3.414,7.82,7.2,11.302,21.084,6.386,18.872,29.286,24.481,26.019,24.52,17.517,12.846,12.221,-42.727,-30.71,-2.63,17.216,25.616,24.06,14.782,25.912,22.109,26.941,19.629,26.731,28.21,0.234,15.173
"2006-10",-11.683,-1.973,12.848,12.329,-0.793,12.133,21.524,24.94,26.463,21.993,24.466,5.365,11.619,15.964,27.716,26.23,6.289,11.112,7.701,15.929,25.6,24.705,24.47,24.242,19.958,21.496,24.51,-6.402,-0.643,-1.964,4.328,14.021,-2.252,12.742,24.914,21.756,26.16,26.624,21.659,14.768,12.855,-33.332,-21.118,-9.506,17.935,25.492,22.565,15.39,26.384,20.398,26.959,20.392,27.388,27.622,0.743,14.13
"2006-11",-17.74,-7.033,7.139,8.543,-11.766,5.108,18.524,24.247,25.195,21.807,22.919,6.559,13.716,18.142,25.817,25.541,1.291,5.178,1.662,11.416,25.461,20.328,23.931,24.739,21.178,22.603,25.232,-17.173,-14.595,-15.135,-4.92,7.26,-12.121,5.714,20.091,15.923,25.575,27.678,25.478,17.101,15.288,-22.702,-12.924,-17.181,19.15,25.717,20.958,16.625,26.907,18.188,26.991,21.666,26.62,26.443,2.779,13.068
"2006-12",-23.834,-16.86,-0.347,2.335,-13.814,1.61,15.147,23.713,24.122,22.247,22.021,8.541,15.695,20.481,24.62,25.036,-0.283,3.853,-3.048,8.536,23.943,15.415,22.734,24.355,21.634,23.159,24.142,-26.636,-17.258,-21.144,-12.29,1.601,-16.14,1.807,13.949,12.438,25.389,28.251,26.609,18.761,16.726,-15.915,-6.551,-24.16,20.532,26.087,19.489,18.331,26.804,16.675,27.159,23.163,25.444,25.221,4.809,12.35
