#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1861-01",-25.632,-21.017,-0.511,-0.653,-23.142,-3.81,12.562,22.298,22.136,22.367,21.796,11.151,17.13,22.57,24.175,24.757,-5.036,2.113,-6.572,7.458,24.877,14.9,21.298,22.251,20.789,22.444,22.026,-30.312,-26.708,-21.079,-12.075,-0.571,-13.813,-0.503,12.44,11.462,24.478,27.381,27.913,19.591,17.622,-11.594,-4.105,-34.397,20.828,24.566,15.678,18.734,24.657,14.709,25.033,22.833,22.342,22.671,8.432,11.436
"1861-02",-28.043,-23.818,-1.293,-2.72,-19.079,-2.583,12.739,22.156,21.463,22.966,21.649,10.303,17.512,22.685,24.507,24.62,-7.592,1.695,-6.555,9.139,25.714,17.778,22.56,22.463,21.258,22.731,23.195,-27.136,-24.708,-18.944,-9.766,2.085,-12.016,-0.702,15.167,13.636,24.655,26.55,26.051,20.869,17.634,-15.424,-4.131,-33.147,21.617,24.856,15.006,19.869,25.031,13.929,24.872,22.765,22.216,23.018,8.81,11.681
"1861-03",-24.969,-19.013,4.612,1.975,-19.699,-0.25,16.642,23.102,22.163,23.5,21.852,10.995,17.721,21.504,25.149,24.663,-2.296,3.7,-4.391,11.297,27.521,22.58,25.337,23.347,21.038,22.501,24.905,-19.745,-14.638,-12.88,-10.665,4.71,-6.173,4.662,21.646,20.614,25.213,26.279,23.989,19.171,16.534,-22.957,-9.283,-30.675,21.416,25.191,15.471,19.752,25.864,14.417,25.307,22.768,24.048,24.898,7.817,12.48
"1861-04",-15.7,-9.114,10.063,6.635,-7.604,3.486,18.633,24.1,22.83,23.185,20.74,8.81,14.434,17.98,25.489,23.954,-0.717,9.697,0.387,14.453,27.202,25.048,25.841,23.813,18.73,21.159,24.343,-16.895,-8.911,-6.024,-4.172,12.23,2,9.449,22.744,24.569,25.755,25.355,19.541,16.121,15.796,-28.444,-14.355,-24.82,20.292,25.543,16.735,18.369,25.657,15.425,26.194,22.055,25.888,26.707,5.984,13.177
"1861-05",-8.2,0.916,13.431,12.071,3.135,8.576,20.11,25.396,24.138,22.639,19.517,5.579,11.686,15.522,24.658,22.715,2.163,10.312,7.744,17.909,26.133,28.64,24.94,22.575,16.543,19.594,22.823,-2.314,-0.968,4.01,6.691,18.215,6.95,13.442,28.531,26.64,25.888,23.125,14.314,13.631,13.979,-31.672,-17.783,-8.935,18.599,25.921,18.367,16.613,25.615,17.209,26.008,21.109,26.116,26.826,4.262,14.191
"1861-06",-1.594,6.325,18.984,16.701,7.844,14.196,22.579,25.217,24.586,21.668,19.95,1.814,9.055,14.104,23.677,21.616,9.895,17.061,15.166,20.589,24.75,28.954,24.378,21.595,15.021,17.311,22.552,5.076,4.481,11.942,16.183,22.276,10.635,17.938,32.063,28.416,25.218,21.578,13.12,12.443,12.603,-31.294,-14.644,-1.031,17.256,25.613,20.041,14.488,24.61,19.23,25.082,19.39,26.263,26.332,2.618,14.976
"1861-07",0.708,8.778,20.814,20.209,9.747,16.479,25.228,25.382,25.747,21.574,20.517,1.035,9.625,13.769,24.462,21.037,10.45,17.448,18.554,25.203,23.562,29.287,22.97,21.301,15.439,16.974,22.884,6.805,8.07,15.567,21.892,27.008,13.496,20.714,33.117,25.183,24.911,22.036,14.568,12.69,11.817,-33.893,-21.425,0.245,16.161,24.97,21.597,13.442,23.182,21.476,25.029,18.466,25.19,25.624,1.483,15.277
"1861-08",-2.493,6.989,20.806,19.409,6.197,17.018,25.356,25.762,26.646,22.14,23.755,2.289,9.384,14.028,26.859,21.725,9.576,17.061,17.952,24.254,23.201,29.113,23.622,21.824,17.688,18.233,23.153,3.427,7.84,11.433,16.283,24.639,11.728,20.89,33.216,25.154,25.036,22.693,16.9,12.51,11.877,-34.838,-21.836,-1.441,15.807,24.419,22.504,12.878,22.614,22.171,25.143,18.083,25.239,26.052,0.695,14.967
"1861-09",-9.354,2.059,19.838,17.008,-0.506,13.162,23.997,25.804,26.56,22.548,26.427,3.886,9.907,16.028,28.307,22.663,7.511,13.516,13.309,19.32,23.213,27.622,24.15,22.695,20.459,20.622,23.103,0.055,3.808,3.879,10.536,20.688,6.821,17.674,31.568,24.875,25.414,24.191,19.616,13.407,12.519,-33.635,-21.219,-6.38,15.846,23.992,22.067,12.439,22.387,21.363,25.23,18.168,25.596,26.203,1.103,14.252
"1861-10",-14.138,-3.943,7.848,9.729,-3.041,7.454,19.31,24.811,25.266,23.068,27.828,5.636,12.112,17.243,28.882,24.874,2.027,8.627,4.67,15.859,23.235,23.987,23.248,22.946,21.591,21.655,22.287,-8.469,-3.194,-4.793,3.003,12.558,-1.326,11.031,25.628,20.725,25.489,26.312,22.543,14.805,13.183,-27.956,-16.325,-17.371,16.371,23.79,20.897,12.878,22.912,19.591,25.306,18.849,25.531,25.875,2.289,13.072
