#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.039,-22.08,-3.213,1.808,-19.143,-0.473,13.993,23.505,23.461,23.272,23.08,10.254,17.009,22.574,25.187,24.965,-3.433,1.373,-12.793,7.609,24.499,14.78,21.407,23.677,22.505,23.656,23.388,-30.57,-23.002,-26.414,-17.184,-1.934,-15.898,-0.454,11.39,13.69,25.552,28.162,27.402,21.495,18.484,-14.877,-4.302,-26.763,21.896,27.181,18.254,20.301,27.213,15.844,27.024,24.833,24.46,25.581,6.87,12.277
"2006-02",-22.244,-20.922,-4.601,-1.431,-18.34,-0.851,13.796,23.352,23.161,23.92,23.339,12.619,17.489,22.333,26.298,25.017,-4.814,0.144,-10.579,8.125,27.529,19.13,24.198,24.715,23.602,24.71,26.494,-28.809,-21.805,-23.79,-17.046,3.262,-11.184,0.962,17.811,16.931,25.92,27.553,26.092,20.706,17.841,-21.878,-7.149,-26.201,22.303,27.162,17.618,21.524,27.336,15.109,27.456,25.421,24.863,26.362,7.65,12.627
"2006-03",-22.263,-14.075,4.364,3.825,-13.809,3.453,15.934,24.156,23.39,24.267,23.105,10.375,16.406,20.081,27.253,24.671,-4.046,2.23,-6.96,10.077,27.365,20.972,26.238,25.096,21.978,22.836,26.36,-27.486,-15.33,-17.501,-12.056,4.931,-6.001,4.378,20.368,20.465,26.396,27.809,26.425,20.318,18.435,-30.063,-11.97,-26.79,22.186,27.238,17.854,20.752,27.015,15.242,28.064,25.597,25.99,27.651,7.217,13.072
"2006-04",-17.825,-7.311,11.457,9.25,-6.505,6.039,18.242,25.281,24.385,23.494,21.124,9.137,14.762,17.414,26.749,23.949,0.731,7.528,0.386,13.137,27.851,23.43,26.684,24.955,21.84,22.092,26.794,-17.452,-7.941,-4.49,0.379,13.32,0.379,9.9,24.627,25.118,26.481,27.281,23.312,18.131,16.455,-35.247,-15.643,-22.568,21.222,27.379,18.445,19.48,27.294,16.278,27.956,24.391,27.505,28.799,5.889,13.976
"2006-05",-7.998,-2.381,14.654,12.707,2.533,13.128,21.626,26.113,25.448,22.667,19.361,7.027,12.736,14.294,25.224,22.759,4.965,10.844,10.426,15.395,27.366,26.693,26.595,24.451,18.905,20.193,25.847,-8.554,-1.91,2.596,8.918,18.092,7.325,15.023,27.875,26.731,26.667,25.586,18.523,15.287,15.123,-36.908,-18.219,-12.761,19.747,27.397,19.925,17.932,27.008,17.799,27.945,22.499,28.557,28.949,4.594,14.756
"2006-06",-0.069,6.639,20.14,16.621,9.718,15.997,23.922,26.47,26.24,21.768,17.763,5.782,10.866,11.746,24.584,22.042,10.251,15.539,17.682,20.926,26.672,29.238,26.442,23.225,16.307,18.499,24.893,4.795,4.883,11.932,16.609,24.106,10.194,18.167,31.155,27.406,26.247,23.746,14.592,12.978,13.756,-38.748,-19.896,-1.369,18.48,26.711,21.784,16.319,26.812,19.489,27.379,21.253,27.955,28.849,3.008,15.679
"2006-07",3.619,11.96,25.43,21.376,14.13,19.635,25.512,26.217,26.882,21.034,18.306,4.212,9.333,11.25,24.767,21.901,14.856,19.852,21.432,24.595,25.5,30.758,25.355,22.969,15.896,18.108,24.369,9.718,11.949,17.773,21.686,26.806,13.597,21.913,32.122,26.721,25.824,23.103,13.634,12.14,12.399,-41.663,-26.912,0.634,17.556,26.303,23.353,15.1,26.006,21.67,26.987,20.261,27.18,28.591,1.539,16.207
"2006-08",1.551,11.431,25.909,22.037,13.054,19.979,26.253,26.655,27.466,21.35,20.558,4.193,9.134,12.458,25.578,23.278,15.104,19.392,20.219,24.845,25.516,29.73,24.885,23.2,16.418,18.942,24.289,7.674,12.78,16.009,18.05,24.484,12.646,22.863,31.213,25.784,25.995,24.197,16.748,12.143,12.677,-43.174,-27.762,0.42,17.202,25.883,24.375,14.65,26.013,22.742,26.809,19.598,27.049,28.408,0.766,16.1
"2006-09",-4.281,6.553,21.499,19.274,5.479,14.959,24.938,26.593,27.365,22.262,23.616,4.862,10.89,14.974,26.867,25.362,11.221,14.95,17.594,20.48,25.483,28.673,25.147,23.853,18.23,20.162,24.628,2.044,6.656,6.504,12.128,20.744,5.734,18.93,28.605,24.551,26.051,25.369,19.67,13.697,13.446,-38.502,-24.266,-2.83,17.377,25.8,23.853,14.142,25.914,22.653,26.786,19.64,26.949,27.885,-0.698,15.281
"2006-10",-9.953,-0.117,11.031,12.533,-1.377,8.357,21.462,25.204,26.772,22.117,24.132,6.195,12.207,16.085,27.082,25.648,3.876,8.441,5.306,15.816,26.188,25.381,24.933,24.38,20.444,22.547,25.149,-10.874,-1.428,-4.067,1.017,15.084,-0.472,14.28,24.752,21.547,26.024,26.708,22.868,14.968,13.495,-35.29,-21.464,-9.962,17.908,25.809,22.409,15.041,26.222,20.956,27.162,21.087,27.388,27.846,0.873,14.077
