#Dataset: CMIP5_CanESM2_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.982,-19.185,-0.733,4.734,-13.962,1.077,14.437,25.098,25.014,26.681,25.703,9.723,20.946,22.657,31.472,27.754,1.044,4.821,-4.285,9.59,26.036,18.03,24.862,25.626,23.418,25.058,25.987,-24.463,-18.131,-20.985,-12.197,0.687,-13.502,1.454,15.107,13.97,26.789,30.488,31.059,19.473,17.416,-19.975,-8.225,-26.719,21.483,28.754,19.704,18.974,28.24,18.395,28.802,25.341,26.486,27.681,5.15,13.252
"2006-02",-22.434,-19.81,1.695,2.478,-11.693,3.96,16.396,25.486,24.381,26.499,26.303,10.639,21.258,22.646,32.094,28.417,-0.906,5.11,-3.807,10.412,28.532,21.371,27.731,26.861,23.936,25.098,27.518,-22.619,-16.158,-16.865,-9.572,3.509,-11.069,2.571,18.462,16.411,26.901,29.809,30.282,19.644,17.864,-25.482,-11.526,-26.638,22.075,28.773,19.089,19.671,28.608,17.735,29.057,25.812,26.396,27.917,5.756,13.667
"2006-03",-21.712,-15.162,5.032,6.052,-9.48,4.958,16.485,26.48,24.635,26.84,25.362,10.537,20.947,20.581,33.131,28.271,-0.186,6.488,-0.434,14.22,29.725,25.316,28.916,26.481,24.081,24.848,28.034,-24.767,-11.942,-12.999,-5.24,11.187,-2.971,10.119,23.781,22.157,27.653,30.562,27.576,18.182,18.059,-31.451,-13.43,-30.766,21.946,28.84,19.198,19.716,28.813,17.694,29.538,26.133,26.985,29.041,5.286,14.198
"2006-04",-14.405,-7.328,11.217,9.654,-2.952,7.882,19.733,27.701,25.584,26.466,23.848,8.902,19.459,18.656,32.091,26.779,3.603,9.315,5.476,15.211,30.219,28.113,27.587,26.05,23.257,23.555,27.686,-11.271,-4.156,-2.602,3.043,15.441,3.01,13.318,25.699,25.17,28.193,29.864,23.935,16.505,15.829,-35.429,-15.356,-18.378,21.194,29.007,19.794,18.87,28.829,18.245,30.086,25.451,28.31,30.202,4.137,15.097
"2006-05",-6.736,1.157,20.178,17.845,4.303,12.508,22.029,28.03,26.523,25.884,24.268,6.514,17.215,16.204,30.245,26.866,10.191,13.987,12.477,18.015,29.449,30.278,27.713,26.092,20.771,21.483,26.867,-3.337,0.775,7.491,13.791,20.067,10.271,17.678,29.565,28.544,28.16,27.536,19.568,14.886,14.46,-34.856,-18.708,-6.981,20.076,28.927,20.875,17.533,28.532,19.527,30.034,24.182,29.693,30.591,2.418,16.063
"2006-06",-1.292,7.539,27.662,21.293,11.432,17.337,24.688,27.438,27.447,25.201,22.469,5.498,15.396,13.564,28.989,25.688,13.354,18.798,22.507,23.464,27.982,32.013,27.461,24.796,18.428,18.975,25.855,7.842,9.88,16.166,22.644,25.951,15.839,22.185,33.853,30.798,27.766,25.999,15.757,12.161,13.476,-39.625,-22.305,-0.289,18.93,28.273,22.17,16.082,27.878,21.17,29.278,22.879,30.454,30.41,0.924,16.715
"2006-07",1.263,13.218,28.854,24.885,15.647,22.836,26.109,27.273,28.025,24.284,22.161,4.931,14.023,12.454,29.287,25.685,17.031,22.49,27.862,27.332,27.077,33.849,26.64,24.371,17.296,18.262,25.419,12.923,16.596,21.224,24.501,30.496,19.639,24.343,35.558,31.225,27.461,24.894,14.042,11.365,12.799,-39.816,-27.689,1.241,17.951,27.57,23.656,15.12,27.165,22.927,28.623,21.851,29.528,29.992,-0.634,17.208
"2006-08",1.807,13.974,29.908,23.831,12.02,22.148,26.929,27.419,28.23,24.268,24.739,4.59,14.468,13.995,30.965,26.205,14.676,22.025,26.157,28.112,26.244,33.075,26.249,24.586,17.973,19.354,25.618,10.721,17.033,18.227,22.338,30.132,17.94,24.366,35.871,29.298,27.25,25.173,16.097,11.604,12.198,-42.028,-29.865,0.887,17.496,27.118,24.586,14.428,26.74,23.816,28.334,21.045,28.495,29.16,-1.24,16.998
"2006-09",-3.126,7.759,23.717,20.939,7.53,15.519,25.446,27.275,28.02,23.582,26.62,4.97,14.297,15.071,32.507,29.184,9.442,14.013,15.565,22.273,27.058,31.234,26.337,25.432,19.632,22.183,26.171,3.702,10.155,9.618,13.297,23.665,10,20.773,32.502,25.668,27.185,27.04,20.865,12.58,12.323,-36.8,-24.642,-1.53,17.481,26.687,24.713,14.348,26.529,23.546,28.333,20.984,28.404,28.391,-1.555,16.099
"2006-10",-9.623,1.524,13.89,15.65,0.647,10.355,22.945,26.503,27.656,23.448,28.236,6.233,15.94,17.828,32.967,30.493,7.155,12.28,6.326,18.073,27.024,26.507,25.751,25.07,21.883,24.151,25.357,-4.153,0.477,-0.248,4.002,14.382,2.483,14.631,26.863,23.081,27.092,28.319,24.06,14.073,13.021,-34.374,-23.767,-7.712,17.936,26.591,23.485,14.73,26.843,22.426,28.341,21.407,28.28,28.248,-0.313,14.952
