#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.425,-20.591,1.762,2.107,-18.119,-1.298,13.909,23.318,23.069,23.998,23.723,11.652,18.258,23.602,25.996,26.246,-8.851,-1.268,-15.717,6.438,26.423,16.062,22.923,24.09,22.225,23.237,24.208,-32.145,-24.88,-24.939,-14.482,-0.877,-10.967,-0.327,12.33,13.229,25.779,28.802,31.741,22.338,18.274,-10.39,-2.126,-29.647,21.387,26.319,16.711,19.544,26.03,15.658,26.541,23.918,23.499,24.162,8.254,12.297
"2006-02",-28.668,-19.134,-2.504,0.62,-21.919,-3.093,13.776,23.617,22.857,24.58,23.634,10.931,18.559,23.358,26.053,26.2,-6.137,4.35,-5.317,10.191,28.354,19.295,24.496,24.319,22.747,23.535,25.354,-27.944,-24.616,-17.144,-8.982,3.043,-9.382,1.148,15.882,15.735,26.12,29.285,31.708,21.384,19.675,-16.056,-4.894,-33.36,22.02,26.371,16.027,20.272,26.559,14.977,26.394,24.681,23.924,24.107,8.706,12.636
"2006-03",-27.19,-17.878,0.757,1.321,-11.705,-1.176,15.741,23.876,22.809,24.432,22.854,10.998,18.045,21.491,26.284,25.281,-3.961,2.625,-4.191,9.285,28.936,21.332,27.212,25.035,22.37,23.567,26.375,-18.696,-11.707,-10.42,-6.525,6.904,-4.529,5.957,22.677,21.468,26.449,28.119,29.241,18.987,18.394,-23.728,-9.372,-27.526,21.994,26.215,17.013,19.914,27.261,14.978,26.826,24.176,25.024,25.665,7.725,13.287
"2006-04",-18.206,-9.053,11.388,8.785,-6.458,2.471,18.735,25.099,23.38,23.813,22.231,8.129,15.195,19.038,25.522,24.436,-1.712,8.21,-1.869,15.478,29.052,25.426,27.096,24.778,20.248,22.286,25.611,-9.13,-6.426,-2.336,0.991,12.964,1.381,10.754,25.277,25.572,27.007,26.884,22.571,17.004,16.809,-28.127,-12.448,-16.919,20.874,25.936,17.951,18.978,27.398,15.905,27.279,23.554,26.006,27.273,6.159,14.173
"2006-05",-6.903,0.099,16.735,12.936,2.843,9.484,21.975,26.247,24.819,23.066,20.876,7.184,12.917,16.571,24.59,23.101,4.002,12.066,11.861,17.522,26.962,29.472,27.41,24.123,17.921,20.411,24.825,-0.07,0.646,6,11.578,21.798,9.98,15.318,30.711,27.288,27.094,26.606,20.421,15.229,15.282,-32.39,-15.62,-6.305,19.358,25.99,19.597,17.136,26.837,17.669,27.439,22.132,27.692,28.117,4.526,15.219
"2006-06",-1.31,6.51,20.271,17.274,8.528,18.026,24.355,26.106,25.533,21.462,20.234,6.122,10.949,13.567,24.083,21.818,10.661,18.238,20.979,22.381,25.574,29.931,25.208,22.778,16.69,18.821,23.777,6.37,6.411,12.703,16.205,24.928,13.205,19.273,31.851,27.316,26.594,24.87,15.651,13.003,13.234,-32.792,-20.348,-0.708,18.016,24.924,21.488,15.379,25.682,19.778,26.699,20.648,27.115,27.293,2.898,15.691
"2006-07",-0.088,9.359,24.036,20.84,8.404,20.005,24.754,26.285,26.651,21.699,22.127,3.704,10.906,14.712,24.909,21.933,11.555,20.758,24.41,26.914,24.803,31.859,24.21,22.639,17.15,17.987,24.081,8.266,9.627,13.469,21.407,27.568,15.001,21.251,34.226,26.397,26.217,23.571,13.565,11.717,12.212,-36.893,-24.295,0.163,16.883,23.739,22.818,14.299,24.613,22.155,26.267,19.937,26.107,26.816,1.798,15.86
"2006-08",-1.131,8.407,22.827,20.788,6.588,18.729,26.152,26.453,27.53,22.6,23.98,3.164,11.086,14.669,27.018,22.446,11.468,20.389,20.223,26.78,23.728,30.357,24.343,23.089,18.615,18.983,24.049,5.734,8.996,12.661,17.067,26.041,13.763,21.213,34.471,26.397,26.284,24.092,15.405,11.913,12.071,-35.488,-23.624,-0.477,16.539,23.358,23.416,13.364,23.748,22.828,26.475,19.27,26.089,27.261,1.263,15.655
"2006-09",-6.301,2.629,16.49,16.685,1.939,13.776,25.291,26.539,27.598,23.347,28.244,3.418,12.131,17.516,28.779,23.41,6.814,12.196,13.03,21.477,23.69,29.145,24.608,23.858,21.107,21.097,23.9,-0.375,5.09,4.623,12.036,21.977,9.285,19.224,31.92,24.983,26.591,26.094,18.934,13.477,12.27,-33.602,-19.369,-4.681,16.677,23.351,22.997,13.3,23.672,22.161,26.71,19.541,26.631,27.719,1.484,14.975
"2006-10",-13.206,-2.156,9.243,12.47,-6.31,7.895,19.931,25.533,26.499,23.228,29.71,5.744,12.652,18.463,29.434,25.442,3.979,10.221,8.371,16.775,23.955,24.724,23.872,24.117,22.523,23.103,22.852,-8.524,-2.634,-4.824,3.287,12.722,2.02,14.043,23.519,21.994,26.614,27.384,22.344,14.756,13.693,-27.896,-14.601,-14.396,17.352,23.491,21.858,14.152,24.184,20.319,26.388,20.12,26.621,27.298,2.247,13.847
