#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-27.29,-22.882,-3.773,-4.327,-18.49,3.478,14.691,23.072,23.221,24.331,21.822,11.869,19.786,21.943,25.867,24.206,-18.436,-1.849,-16.56,7.346,22.728,13.054,21.054,23.821,22.461,23.768,23.439,-36.443,-19.444,-30.704,-22.405,-1.198,-17.832,-5.347,11.738,11.339,25.135,27.641,29.558,20.23,18.195,-13.322,-3.919,-38.912,21.803,26.444,16.906,19.37,25.814,14.51,26.339,24.324,22.709,24.887,7.671,11.215
"2006-02",-29.832,-26.024,1.195,-1.181,-15.149,4.665,16.644,23.651,23.499,24.302,21.752,11.856,19.986,22.119,26.293,24.58,-16.405,-2.511,-21.116,6.043,23.52,13.69,22.63,23.719,22.633,24.028,24.422,-35.688,-19.391,-22.093,-17.5,-1.945,-12.306,-2.182,12.159,13.486,25.111,27.58,27.861,19.746,19.481,-18.466,-7.105,-37.8,22.884,26.404,16.608,20.451,25.933,14.088,26.398,24.608,22.18,25.223,8.546,11.62
"2006-03",-30.324,-22.772,2.96,3.282,-8.13,5.4,16.239,23.996,23.552,24.726,21.945,11.166,20.139,21.751,26.703,24.738,-10.543,0.188,-3.428,7.744,25.082,16.935,24.372,24.123,22.889,23.728,25.95,-23.426,-12.687,-18.235,-10.135,3.354,-7.178,1.827,16.766,18.033,26.025,27.642,26.091,18.837,18.656,-25.056,-12.694,-34.197,22.489,26.481,17.191,20.65,26.207,14.158,26.672,24.784,22.612,26.094,8.046,12.52
"2006-04",-20.996,-9.565,8.449,8.502,-2.215,7.149,18.741,25.432,24.411,24.62,21.463,9.679,18.847,19.078,26.97,24.499,-3.218,6.422,10.404,10.938,26.208,20.372,25.042,23.897,21.526,22.422,26.332,-11.69,-6.207,-7.451,1.599,12.775,-4.648,7.132,21.665,21.379,26.608,27.085,23.227,18.042,17.13,-30.359,-15.953,-24.419,21.6,26.413,17.948,19.494,26.084,14.595,26.949,24.167,23.124,27.188,6.94,13.758
"2006-05",-11.464,-0.775,13.251,12.591,6.472,10.923,20.741,25.854,25.006,24.106,19.69,7.73,17.91,16.972,25.383,22.834,2.491,11.669,12.361,15.019,25.727,23.918,25.969,23.482,19.999,20.507,25.689,-0.006,4.665,5.594,11.194,18.568,4.807,13.313,26.62,25.624,26.326,24.752,18.798,15.699,14.965,-34.286,-19.492,-9.508,20.027,26.115,19.211,17.968,25.665,15.594,27.088,23.164,25.17,27.905,5.299,14.825
"2006-06",-2.643,8.071,18.378,18.066,11.827,13.853,23.097,25.653,25.63,23.042,17.858,5.519,15.887,13.051,24.525,22.248,7.484,15.377,21.289,19.846,26.049,27.301,25.253,22.684,18.233,18.488,25.023,8.256,10.722,13.043,17.238,22.868,8.838,17.833,29.447,27.498,26.045,24.084,15.912,13.912,13.555,-32.717,-20.498,-1.093,18.811,25.68,20.801,16.064,25.373,17.535,26.662,21.786,26.318,27.765,4.133,15.751
"2006-07",0.284,10.898,19.52,20.903,14.601,17.427,24.169,25.817,26.106,22.72,18.101,5.048,14.779,13.029,24.591,22.399,9.993,19.404,19.031,24.237,26.227,29.308,25.201,22.887,16.94,18.436,24.807,10.102,13.902,15.845,21.714,25.356,13.461,20.544,31.11,28.033,25.835,22.575,13.098,12.59,12.218,-37.566,-27.55,-0.338,17.812,25.47,22.482,15.029,25.165,20.285,26.25,20.859,27.12,27.593,2.833,16.092
"2006-08",-1.317,10.947,19.798,20.417,12.167,16.78,24.533,25.98,26.469,23.157,19.208,4.921,14.975,13.628,25.68,23.527,9.823,18.664,19.609,24.162,25.969,28.857,24.803,23.015,17.545,19.17,24.648,8.031,14.47,13.016,19.463,24.602,12.894,21.697,30.995,27.061,25.762,23.047,15.825,13.136,12.438,-37.003,-24.224,-0.998,17.557,25.535,23.583,14.38,24.843,21.194,25.984,19.979,26.567,26.208,2.127,16.052
"2006-09",-6.697,6.157,15.117,16.495,7.019,14.864,24.48,25.83,26.608,22.853,22.152,6.296,14.309,14.577,26.97,26.234,6.344,15.148,12.321,20.989,26.317,26.5,25.232,23.69,18.767,21.252,24.955,0.717,8.875,7.27,11.745,19.386,6.933,18.586,26.954,25.107,25.79,24.001,17.233,13.633,12.099,-35.483,-24.659,-7.002,17.693,25.477,23.513,14.22,24.795,20.99,25.982,20.048,25.745,26.627,2.384,15.245
"2006-10",-13.213,-1.383,9.116,12.707,-2.64,8.98,20.773,25.091,25.812,23.176,23.538,6.959,15.566,17.923,26.946,26.965,1.582,8.085,5.422,16.878,25.735,23.031,24.232,23.399,19.655,22.12,24.406,-11.324,-1.69,-7.842,0.812,14.543,0.805,12.338,23.652,23.032,25.851,25.608,22.453,15.366,13.694,-31.134,-18.977,-18.948,18.093,25.739,22.06,14.833,25.24,18.991,26.092,20.256,25.237,26.609,3.269,13.851
