#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-06
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.89,-21.444,-3.506,-2.01,-23.592,-2.357,15.036,23.603,24.522,22.206,21.856,8.389,15.578,21.205,25.354,24.227,-7.983,-1.024,-15.228,7.504,22.584,15.791,22.334,23.418,21.557,23.497,22.845,-30.672,-17.378,-23.752,-12.561,3.716,-11.711,2.101,14.404,13.243,25.096,28.752,28.848,18.171,16.824,-19.985,-9.996,-28.553,20.738,25.528,18.21,18.812,25.695,16.206,26.192,23.379,24.209,24.7,4.956,11.525
"1850-02",-22.473,-25.179,2.601,-0.727,-21.569,2.211,15.552,24.058,24.218,22.609,21.441,9.52,16.017,21.587,26.15,24.182,-4.879,1.751,-10.564,7.997,26.239,18.27,24.587,24.163,22.558,23.086,25.461,-28.695,-19.862,-20.486,-11.905,5.566,-6.189,2.572,18.045,17.838,24.969,28.127,27.056,17.848,17.095,-22.316,-11.17,-26.307,21.281,25.794,17.834,19.544,25.986,15.717,25.826,23.629,24.007,24.835,5.673,12.054
"1850-03",-20.826,-18.592,5.059,4.142,-17.715,1.06,16.948,24.913,24.467,22.812,20.956,8.377,15.581,20.353,26.547,23.81,-0.187,7.01,-0.342,11.791,28.111,21.665,26.248,24.38,22.413,23.207,26.193,-22.486,-14.326,-10.744,-2.895,9.097,-0.444,7.438,20.118,22.418,25.304,27.468,25.148,17.072,16.049,-28.959,-14.125,-26.153,21.119,26.127,17.987,19.044,26.624,16.019,25.963,24.04,24.684,25.996,5.126,12.899
"1850-04",-16.247,-9.956,8.648,5.95,-5.693,5.719,18.65,25.546,25.097,23.031,21.566,5.217,13.675,17.896,26.664,24.229,1.818,9.991,6.009,14.792,28.699,25.214,26.177,24.396,21.413,22.012,25.717,-12.355,-5.438,-2.119,5.149,14.075,4.173,10.578,23.95,25.797,25.771,26.306,21.845,16.402,14.124,-33.29,-15.436,-18.963,20.257,26.247,18.787,18.235,26.514,16.557,27.047,23.498,26.602,28.164,4.027,13.834
"1850-05",-8.913,-0.192,14.78,11.958,2.857,10.529,20.345,25.723,26.064,22.177,20.294,4.385,12.3,15.643,26.266,23.573,6.824,11.508,14.196,16.46,28.402,28.521,26.921,24.478,18.821,20.019,26.025,-3.779,0.224,4.869,10.575,18.495,7.71,14.517,27.696,27.463,26.271,24.693,18.394,14.666,13.615,-34.358,-18.53,-8.518,19.01,26.394,19.667,17.089,26.478,17.469,27.144,22.447,27.286,28.701,2.266,14.663
"1850-06",-1.955,6.115,19.905,17.665,9.464,12.255,23.221,26.154,26.951,21.776,17.965,3.765,10.718,13.411,25.618,22.044,11.016,15.959,18.322,20.685,27.507,30.772,26.271,23.907,16.513,18.714,24.853,6.043,6.155,12.783,15.47,24.028,12.159,17.884,31.454,29.069,26.09,23.015,15.171,12.794,12.205,-38.516,-21.259,-1.647,17.906,26.608,20.963,15.614,25.716,19.375,27.46,21.261,28.548,28.44,1.136,15.36
"1850-07",0.302,8.054,22.19,20.527,10.802,16.081,24.92,26.294,27.781,21.802,18.556,1.954,10.705,13.184,26.067,21.599,12.346,17.727,20.681,23.373,26.368,30.716,24.645,22.933,16.023,17.201,24.169,8.641,9.792,16.093,18.5,26.139,14.271,20.683,32.78,27.791,25.842,22.738,15.51,11.878,11.676,-34.313,-23.787,-0.025,16.881,26.368,22.193,14.751,25.144,21.267,27.061,20.344,27.47,27.53,-0.154,15.733
"1850-08",-1.663,6.771,21.812,19.614,7.249,15.739,24.906,26.196,27.908,22.124,20.397,4.043,10.392,12.739,28.139,22.829,11.313,16.187,16.689,23.63,25.518,30.655,24.874,23.014,16.399,17.594,24.551,5.292,10.028,14.076,17.258,25.867,13.123,21.032,32.556,26.397,25.785,23.793,16.326,11.558,11.002,-36.448,-32.502,-1.646,16.47,25.836,22.794,14.151,24.854,22.041,26.465,19.547,26.047,27.063,-1.554,15.307
"1850-09",-6.666,4.548,18.368,17.559,2.108,13.764,23.96,25.948,27.727,22.083,21.913,4.241,10.623,13.899,29.08,24.702,9.129,13.97,15.017,20.648,25.523,29.156,25.747,24.022,17.683,20.077,24.664,-1.256,4.442,5.288,11.44,21.883,8.51,18.697,29.532,25.179,25.93,25.405,20.127,12.277,11.353,-36.036,-28.524,-8.444,16.435,25.422,22.762,14.188,24.868,21.848,26.444,19.535,25.805,26.9,-0.859,14.643
"1850-10",-10.289,-2.218,9.4,12.363,-5.417,7.505,21.213,25.273,27.239,21.247,23.313,5.789,11.726,16.317,28.222,26.069,5.592,11.641,8.342,17.845,25.74,26.548,24.831,24.355,19.112,21.801,24.249,-10.043,-2.644,-3.764,3.757,16.328,2.282,13.762,25.059,22.703,26.15,26.839,22.307,12.62,12.655,-33.513,-21.66,-13.921,16.99,25.398,21.837,15.046,25.035,20.626,26.304,20.271,25.808,26.827,0.259,13.669
"1850-11",-16.573,-11.64,5.614,7.001,-15.444,2.638,19.396,24.602,26.567,20.965,23.377,6.678,12.953,18.395,26.546,25.923,1,5.002,-7.053,11.394,24.775,20.377,24.216,24.264,20.672,22.381,23.818,-20.93,-10.971,-13.785,-5.17,7.873,-2.857,7.785,20.762,18.96,25.803,27.951,24.828,14.183,13.549,-24.944,-14.576,-21.964,17.809,24.972,20.49,15.894,25.324,19.263,26.303,21.217,26.023,26.022,1.867,12.418
"1850-12",-22.093,-20.553,2.099,2.945,-23.682,-1.625,17.255,23.932,25.142,21.334,21.966,8.381,14.238,19.427,25.745,25.863,1.963,4.3,-6.924,7.868,21.918,15.631,22.74,23.738,21.652,23.371,22.079,-25.238,-17.615,-18.086,-11.774,1.24,-9.782,3.821,14.985,15.022,25.837,28.2,27.156,16.795,15.223,-20.558,-10.132,-29.154,19.102,25.461,19.246,17.45,25.782,17.671,26.358,22.398,25.468,25.168,3.699,11.738
"1851-01",-22.991,-27.272,-0.312,-2.053,-22.535,-2.137,15.66,23.708,24.324,21.781,22.004,7.931,15.309,21.398,24.98,24.942,-0.547,-0.123,-9.802,6.472,22.795,15.581,22.913,24.168,22.033,23.731,22.76,-24.186,-18.555,-21.583,-15.718,-1.935,-12.908,1.24,13.45,13.209,25.03,27.454,27.865,17.565,16.898,-19.904,-8.581,-26.961,20.298,25.392,18.252,18.957,25.807,16.439,26.329,23.36,24.587,24.744,5.067,11.528
"1851-02",-21.951,-23.442,5.227,3.065,-24.95,-2.038,16.972,23.612,24.199,22.077,21.198,8.181,15.796,21.702,24.85,24.58,-3.903,0.599,-10.306,7.051,25.47,16.834,24.365,24.532,22.014,23.468,24.97,-25.949,-14.717,-18.202,-9.722,2.501,-9.411,1.067,15.715,14.759,25.221,26.969,27.874,19.986,17.5,-22.245,-8.9,-31.289,20.908,25.24,17.648,19.722,26.066,16.257,26.373,24,23.818,24.435,5.55,11.9
"1851-03",-16.215,-15.639,7.138,4.935,-17.353,1.547,17.186,24.753,24.208,23.27,21.358,8.203,15.279,21.11,25.883,24.632,-0.752,4.594,-4.586,10.445,28.417,22.087,26.902,24.939,22.754,23.302,26.936,-23.528,-12.758,-12.17,-9.44,5.643,-5.968,6.83,21.034,19.802,25.582,27.338,25.718,17.797,16.568,-27.727,-12.685,-24.758,20.732,25.59,17.821,19.783,26.652,16.309,26.408,23.877,24.783,25.867,5.051,12.847
"1851-04",-13.921,-11.404,9.387,8.915,-8.985,3.792,18.289,25.934,25.571,23.03,20.341,6.741,14.152,17.974,25.263,23.708,2.326,8.694,4.655,14.809,28.741,26.206,27.43,24.583,20.806,21.539,25.727,-13.966,-5.313,0.181,4.009,13.627,5.459,11.709,25.306,24.908,26.025,26.606,22.582,16.253,16.099,-31.767,-17.114,-20.835,19.973,25.831,18.617,18.734,26.555,16.981,26.876,23.458,26.048,27.741,3.859,13.804
"1851-05",-7.935,-1.324,15.286,13.234,-1.212,7.178,20.897,25.894,26.038,22.327,19.115,5.421,12.278,15.068,24.983,23.204,6.002,11.215,12.615,16.29,27.664,29.249,27.584,24.111,18.786,19.302,25.532,-3.439,1.205,6.095,11.136,18.429,8.084,15.232,29.376,27.665,26.14,25.754,18.393,13.309,14.366,-32.814,-15.766,-8.869,18.844,25.87,19.764,17.009,26.314,17.888,27.127,22.29,27.115,28.255,2.429,14.608
"1851-06",-2.286,5.673,18.163,16.745,5.171,12.195,22.929,25.65,26.866,21.458,18.066,4.413,10.5,13.092,25.016,22.152,10.804,14.352,17.091,19.801,26.988,30.932,26.969,23.344,16.754,18.021,25.025,4.503,7.906,11.052,15.009,23.776,11.976,18.422,32.42,28.917,26.523,23.711,14.673,12.26,12.34,-34.045,-20.065,-2.151,17.717,26.14,20.763,15.826,25.666,19.589,27.386,21.378,28.396,28.406,1.239,15.288
"1851-07",-0.857,8.289,20.812,20.958,9.341,14.11,24.401,26.051,27.643,20.997,17.852,3.065,10.632,13.215,24.906,21.5,13.206,16.571,20.032,23.582,25.728,30.859,24.545,22.578,15.976,16.768,24.288,7.487,10.696,14.657,18.916,26.799,14.109,21.573,33.628,27.065,26.538,24.028,15.579,11.379,11.665,-36.248,-22.563,-0.062,16.972,25.696,22.088,14.827,25.153,21.264,26.566,20.119,26.72,27.857,-0.158,15.535
"1851-08",-2.093,7.486,21.683,19.393,7.375,14.857,25.357,26.431,28.193,21.564,21.528,3.933,9.865,13.111,27.568,23.166,10.924,15.821,21.139,24.101,25.485,30.724,25.363,23.057,17.359,17.875,25.07,5.578,10.359,12.062,17.789,27.094,12.702,21.453,33.281,26.667,26.698,24.923,16.522,11.565,11.891,-36.127,-24.543,-1.744,16.69,25.158,22.781,14.317,25.193,22.031,26.06,19.618,26.144,27.756,-0.902,15.44
"1851-09",-7.193,3.948,17.152,17.6,2.994,12.773,23.695,26.197,28.055,21.857,24.153,4.229,11.514,15.286,28.728,25.548,9.128,15.4,14.692,21.977,26.115,28.853,25.984,23.877,18.965,19.813,25.203,-0.782,5.799,6.448,11.736,21.868,8.565,18.344,30.139,25.405,26.446,25.911,18.42,11.373,11.426,-35.894,-22.515,-7.97,16.564,25.384,22.796,14.309,25.336,21.883,25.94,19.372,25.712,27.097,-0.9,14.767
"1851-10",-11.038,-2.363,11.278,11.014,-4.062,9.611,21.352,25.286,27.62,21.305,23.273,5.854,11.32,15.363,27.416,26.774,4.152,10.621,8.109,17.539,26.086,26.417,25.186,24.558,19.631,22.81,24.776,-9.047,-2.208,-2.67,5.993,14.638,1.856,13.259,25.611,22.478,26.571,27.412,22.717,12.876,12.331,-31.156,-20.693,-15.059,17.202,25.368,22.003,14.803,25.516,20.586,26.099,20.182,25.477,26.903,0.053,13.798
"1851-11",-16.491,-9.755,6.615,6.653,-15.15,4.407,19.05,23.972,26.395,21.449,23.382,7.137,13.382,18.289,26.706,26.11,0.196,7.66,0.865,13.698,24.03,20.228,23.966,24.12,21.153,23.125,23.567,-19.855,-9.246,-11.023,-2.721,8.394,-4.624,8.35,19.153,18.602,26.159,28.338,25.722,14.73,13.141,-25.416,-13.618,-23.19,18.031,25.363,20.807,16.321,26.052,19.025,25.984,20.86,25.435,26.449,1.963,12.708
"1851-12",-18.82,-15.773,-0.245,1.02,-21.199,-0.024,17.311,23.631,24.47,21.826,22.87,8.065,15.203,20.156,25.492,25.141,-3.649,2.946,-0.686,10.072,23.169,17.345,23.477,24.339,21.924,23.527,23.536,-24.623,-13.493,-18.961,-7.077,6.083,-8.925,3.19,15.936,15.755,25.237,28.405,28.015,16.844,14.548,-20.145,-9.349,-25.854,19.125,25.337,19.452,17.732,26.341,17.341,26.101,22.21,25.229,25.346,3.559,12.081
"1852-01",-18.331,-24.548,-1.277,-5.215,-20.478,1.056,15.667,23.788,24.531,22.044,21.748,8.421,15.813,20.97,25.224,23.839,-5.598,-0.003,-13.241,7.9,22.358,15.161,22.696,23.8,22.208,23.276,22.998,-30.302,-16.123,-23.323,-14.525,2.609,-10.672,2.295,13.666,13.845,24.831,27.31,27.831,17.711,15.724,-18.909,-9.565,-25.819,20.451,25.529,18.471,19.019,25.992,16.081,26.195,23.441,24.428,25.036,5.096,11.641
"1852-02",-21.895,-25.199,4.271,0.978,-22.943,1.18,16.918,23.865,24.358,22.392,21.801,9.393,16.51,22.105,26.296,23.956,-2.289,0.173,-9.04,6.835,25.057,16.393,23.381,24.19,22.036,23.554,24.477,-26.623,-18.502,-14.711,-8.764,1.573,-9.263,3.792,13.372,14.723,25.234,27.502,27.517,18.909,16.077,-23.301,-10.892,-27.656,20.991,25.855,18.044,19.748,25.65,15.775,26.596,24.025,23.656,25.027,5.724,12.03
