#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.281,-18.526,1.139,2.526,-19.701,2.042,16.108,25.049,23.307,24.051,23.892,9.071,18.992,22.17,24.429,25.044,-1.931,5.418,-9.637,10.074,25.747,16.084,23.032,23.425,22.472,23.706,24.386,-24.224,-13.775,-17.377,-11.285,4.654,-11.137,4.392,16.473,15.212,24.808,27.358,27.167,16.889,15.661,-10.639,-3.99,-22.778,19.982,25.16,18.776,18.191,25.392,16.741,25.956,22.534,24.679,24.999,4.242,12.52
"2006-02",-19.954,-19.842,2.399,5.733,-21.125,0.596,16.451,24.753,22.787,24.043,23.481,9.446,19.34,21.901,24.988,25.111,-1.667,3.221,-3.593,11.037,28.179,20.185,25.053,24.187,22.635,23.9,26.035,-20.723,-9.308,-17.871,-8.593,6.739,-11.7,4.164,19.431,17.359,24.913,27.579,28.55,17.821,16.406,-19.618,-8.477,-21.611,20.577,25.356,18.436,18.855,25.762,16.072,26.076,23.312,24.646,25.33,4.871,12.771
"2006-03",-20.032,-17.851,6.739,4.956,-14.603,4.857,17.533,25.896,23.014,24.751,23.434,9.365,19.252,20.882,26.09,25.296,1.788,6.317,1.731,11.765,28.521,22.413,27.086,24.799,22.925,23.322,26.503,-17.969,-7.241,-13.217,-2.481,13.175,-5.902,8.321,23.703,21.74,25.487,26.989,26.787,16.524,15.852,-29.912,-15.304,-21.828,20.517,25.827,18.503,18.641,26.009,16.187,26.72,23.179,25.883,26.802,4.521,13.229
"2006-04",-16.999,-7.002,10.703,11.123,-4.66,6.29,19.316,28.383,24.156,25.158,23.061,7.989,18.281,18.821,26.751,25.235,4.546,11.827,8.456,15.793,28.371,24.533,27.004,24.166,21.822,21.275,25.969,-13.588,-4.924,-5.44,4.33,15.138,-0.549,13.097,26.093,26.474,26.164,27.107,22.892,14.965,13.96,-35.085,-21.587,-17.409,19.71,26.105,19.196,17.678,26.229,17.235,27.154,22.561,27.635,28.348,3.447,13.97
"2006-05",-4.268,2.829,17.053,16.701,4.794,12.444,22.237,28.592,24.923,24.703,21.934,6.321,16.403,15.892,25.447,24.121,7.949,15.049,16.501,20.229,27.835,28.173,26.537,23.631,19.917,19.943,25.915,-2.958,3.122,6.272,12.946,21.72,5.19,18.134,30.141,27.816,26.394,26.146,19.985,13.617,12.865,-39.067,-23.302,-5.149,18.481,26.154,20.261,16.28,26.02,18.581,27.216,21.55,28.424,28.458,1.873,15.024
"2006-06",0.453,8.929,24.061,21.598,11.663,16.574,24.089,28.056,25.564,24.205,21.021,5.591,15.219,14.116,24.865,22.721,11.317,18.768,22.614,23.136,27.434,31.34,25.681,22.156,18.29,18.059,25.434,5.214,11.712,15.587,21.205,28.324,12.926,22.497,33.603,26.651,26.006,24.488,15.832,11.564,11.611,-40.877,-24.872,0.293,17.648,25.916,21.456,14.952,25.335,20.303,26.751,20.31,27.938,27.293,0.388,15.747
"2006-07",2.572,12.785,26.12,24.363,14.526,19.226,25.296,27.251,26.104,24.092,20.509,5.095,14.161,13.417,25.353,22.343,16.09,20.393,24.189,25.822,26.53,30.798,24.617,22.028,17.782,18.192,25.219,10.68,15.359,20.834,23.639,32.04,16.077,24.655,33.756,25.777,25.781,24.312,15.485,10.92,10.756,-42.488,-29.045,1.546,16.788,25.66,22.719,14.192,24.784,21.719,26.143,19.377,26.427,26.509,-1.184,16.051
"2006-08",2.488,11.308,25.537,23.666,13.022,19.639,26.958,27.795,26.465,23.88,22.762,3.672,13.846,14.574,27.265,25.175,14.727,19.297,21.77,25.666,25.804,30.846,24.512,22.557,18.022,18.409,24.936,7.851,13.895,17.933,19.697,30.269,16.534,24.312,33.804,25.764,26.007,23.99,15.282,10.482,10.44,-40.801,-27.735,0.775,16.328,25.363,23.354,13.95,24.31,22.319,25.801,18.837,25.959,26.443,-1.82,15.884
"2006-09",-3.168,5.518,18.001,19.247,7.704,16.662,24.398,27.107,26.465,23.702,23.833,5.496,14.311,14.887,27.694,25.859,10.914,15.227,14.463,22.668,25.709,28.288,24.984,23.387,19.111,20.104,24.976,2.669,8.975,8.519,13.591,23.392,10.583,20.074,31.618,25.056,25.928,26.688,19.612,11.745,10.836,-38.789,-27.088,-4.633,16.372,25.305,23.451,13.716,24.31,22.191,25.903,18.87,26.243,26.422,-1.863,14.998
"2006-10",-7.962,-0.651,12.968,14.19,3.539,13.344,22.403,25.492,25.599,23.673,24.554,6.687,15.318,17.024,27.697,27.738,6.805,11.236,6.336,18.355,27.007,25.817,24.668,24.301,20.646,22.525,25.073,-5.459,1.11,-1.674,5.249,16.837,3.537,14.465,26.914,23.345,26.032,28.161,23.643,12.925,11.76,-29.965,-18.914,-10.349,17.044,25.33,22.671,14.085,24.695,20.748,26.11,19.548,26.455,26.343,-0.989,14.268
"2006-11",-12.831,-4.651,6.233,9.2,-3.099,8.345,19.363,25.346,24.659,23.873,24.547,7.65,16.955,18.876,27.136,27.663,2.651,8.642,-0.569,14.512,26.937,20.939,23.307,24.3,21.335,23.327,24.161,-13.569,-5.344,-13.632,-6.4,9.771,-5.24,9.352,20.258,19.377,25.978,28.524,25.422,13.864,13.136,-21.818,-14.354,-12.99,17.871,25.455,21.464,15.241,25.213,18.969,26.147,20.544,26.07,26.349,0.891,13.389
"2006-12",-13.469,-9.059,2.996,5.731,-5.951,5.182,16.722,24.517,23.853,24.02,24.816,8.477,17.89,20.549,26.307,26.576,0.206,5.855,-5.259,11.531,26.4,17.338,22.714,23.849,22.777,24.419,24.368,-21.231,-13.698,-18.37,-10.193,5.533,-10.014,3.974,17.179,16.158,25.242,27.789,26.993,15.729,14.945,-11.885,-4.8,-16.857,19.009,25.518,19.934,16.923,25.674,17.778,26.111,21.672,25.453,25.457,3.047,13.065
"2007-01",-17.975,-14.966,3.448,5.059,-19.029,3.542,16.599,24.27,23.122,24.385,24.87,10.243,19.098,21.805,26.061,25.244,0.858,6.435,-4.222,10.916,25.987,16.221,23.504,23.685,23.331,24.322,24.469,-24.925,-16.647,-22.383,-12.522,3.82,-14.02,2.612,15.365,15.539,25.317,28.294,27.62,16.694,15.371,-10.816,-3.966,-20.036,20.293,25.679,18.753,18.21,25.913,17.071,26.147,22.626,24.859,25.2,4.356,12.759
"2007-02",-19.183,-19.102,-0.176,3.838,-15.419,0.623,15.96,25.026,23.271,24.569,23.787,9.466,18.869,21.427,26.41,25.311,-0.759,6.892,-2,12.484,27.758,18.97,25.177,24.545,23.463,24.058,25.46,-24.348,-15.513,-19.254,-8.37,8.216,-10.323,5.056,18.214,17.975,25.402,28.235,28.861,17.332,16.072,-19.035,-8.514,-20.931,20.67,25.844,18.377,19.075,26.194,16.511,26.396,23.529,25.07,25.763,4.885,12.928
"2007-03",-17.442,-15.488,5.029,5.993,-13.241,4.086,16.93,26.053,23.383,25.409,24.286,8.784,18.339,20.408,27.451,25.415,-0.441,7.379,1.177,14.593,29.669,23.97,26.369,24.666,23.216,23.949,26.702,-20.303,-11.736,-15.491,-2.726,13.479,-4.003,8.147,23.549,22.594,26.05,29.354,29.521,17.234,15.675,-29.446,-15.47,-20.279,20.602,26.187,18.61,19.005,26.717,16.435,26.911,23.289,26.174,27.271,4.52,13.464
"2007-04",-12.118,-8.029,11.751,9.775,-1.896,8.306,19.788,28.062,24.258,25.385,23.413,7.807,17.214,17.713,27.37,24.82,2.75,10.76,3.913,15.43,29.094,25.05,26.961,24.688,21.383,22.899,26.592,-16.784,-7.057,-6.268,0.731,17.652,0.661,12.524,27.584,27.008,26.583,28.633,25.255,15.291,14.834,-34.567,-24.596,-17.545,19.847,26.362,19.249,17.873,26.647,17.149,27.346,22.644,27.78,28.416,3.208,14.013
"2007-05",-5.519,1.226,18.561,17.89,5.054,12.089,22.5,28.823,24.953,24.916,21.257,5.745,15.959,15.563,25.729,22.931,9.995,15.474,13.588,19.638,28.709,28.196,27.941,24.525,19.485,20.637,26.53,-5.67,0.745,5.138,10.381,21.555,7.287,18.277,30.687,30.187,26.605,27.249,20.751,13.195,12.96,-38.443,-29.291,-9.22,18.788,26.354,20.094,16.47,26.203,18.533,27.425,21.57,29.019,28.844,1.241,14.979
"2007-06",1.103,9.71,22.46,21.395,12.896,16.194,25.332,28.443,25.612,24.321,20.828,4.053,14.692,13.925,25.397,21.983,11.991,19.834,20.156,25.196,27.378,30.67,26.327,23.285,18.148,19.192,25.814,4.917,8.728,16.052,19.825,26.93,12.798,22.118,34.305,27.54,26.488,25.515,17.279,11.793,11.329,-35.81,-26.036,0.514,17.803,26.048,21.305,15.057,25.238,20.083,26.988,20.455,28.014,27.937,-0.35,15.948
"2007-07",3.274,15.004,27.503,25.237,12.531,19.639,25.892,27.661,25.942,23.715,19.806,5.444,13.493,12.804,25.583,22.392,15.187,20.013,25.339,27.808,26.849,31.149,25.469,22.601,17.405,18.259,25.732,11.338,15.122,19.823,22.596,30.768,16.381,24.621,35.069,26.208,26.056,24.461,15.081,10.729,10.33,-39.382,-31.367,1.479,17.007,25.55,22.433,13.985,24.733,21.419,25.984,19.252,26.978,26.821,-1.194,16.16
"2007-08",2.623,12.627,26.207,23.698,12.252,18.962,26.235,27.73,26.266,23.569,21.906,5.318,13.361,12.973,27.015,23.917,14.206,19.298,20.55,27.183,25.192,30.141,24.013,22.796,18.312,19.176,25.028,7.632,13.324,17.252,19.231,29.122,15.399,24.955,32.471,25.387,25.967,24.372,15.551,10.732,10.289,-40.931,-30.589,0.586,16.527,25.012,23.135,13.511,24.446,22.095,25.702,18.884,25.88,26.451,-1.912,15.762
