#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.163,-21.05,-2.374,-0.709,-22.245,1.764,14.618,22.878,22.894,23.246,23.222,10.228,16.893,22.392,25.299,25.104,-3.877,1.396,-13.606,7.774,24.449,14.714,21.989,23.688,22.946,23.891,23.59,-30.739,-21.439,-26.987,-18.247,-3.138,-16.936,-1.264,11.49,12.628,25.39,28.099,26.71,20.231,19.05,-14.588,-4.416,-25.702,21.94,27.204,18.32,20.427,27.165,15.471,27.034,25.104,24.459,25.47,6.874,12.234
"2006-02",-25.36,-22.651,-4.663,-0.063,-16.946,0.606,14.639,23.07,22.94,24.012,23.586,10.987,17.161,22.422,26.52,25.001,-3.627,0.653,-9.146,6.881,26.687,17.039,25.271,24.819,23.684,24.523,26.608,-26.925,-20,-22.111,-14.211,-0.968,-13.293,-1.58,16.976,15.51,25.524,28.523,27.776,20.906,18.782,-22.286,-7.826,-26.212,22.455,27.028,17.607,21.726,27.361,15.109,27.365,25.875,24.5,25.88,7.682,12.561
"2006-03",-21.838,-15.877,5.657,2.568,-13.831,4.758,17.204,24.197,23.256,24.229,23.165,9.774,16.421,21.506,27.502,24.879,-1.663,3.092,-1.508,9.154,27.354,20.332,25.609,25.098,22.614,23.246,25.824,-22.522,-14.701,-14.85,-4.811,4.817,-9.009,2.397,18.994,18.845,26.497,28.567,25.433,19.648,18.665,-31.189,-13.764,-25.39,22.273,27.028,17.883,21.152,27.052,15.199,27.697,25.413,25.326,27.619,7.086,13.195
"2006-04",-17.58,-6.821,8.787,8.193,-3.907,6.543,18.718,25.823,24.372,23.267,21.647,8.696,14.594,18.589,26.938,24.385,1.969,7.251,5.178,11.805,27.637,23.753,27.133,24.918,21.501,20.983,27.006,-14.539,-7.442,-4.465,2.447,9.033,-0.991,9.459,23.521,23.238,26.531,26.858,23.379,19.199,16.616,-34.693,-15.677,-21.429,21.371,27.118,18.638,19.66,26.975,16.193,28.158,24.133,26.603,28.882,5.75,14.062
"2006-05",-6.776,0.42,15.504,13.221,2.591,10.424,21.955,26.512,25.508,22.324,19.712,5.409,12.225,14.744,25.862,23.041,5.271,12.261,11.324,17.192,27.091,26.258,26.604,23.707,19.133,19.578,25.331,-4.572,0.468,4.928,8.854,17.417,5.149,14.213,27.926,26.979,26.341,25.454,18.409,15.695,15.315,-37.326,-16.214,-11.339,19.971,26.755,19.913,17.787,26.681,18.016,27.911,22.395,28.351,29.107,4.487,14.892
"2006-06",0.469,8.534,21.443,17.585,9.821,14.395,24.071,25.91,26.224,21.084,17.718,4.161,11.104,12.862,24.714,21.982,10.153,17.548,22.436,21.634,26.168,29.227,25.352,22.538,16.85,18.052,24.178,6.876,6.931,13.584,18.278,24.084,10.143,18.649,31.787,27.506,26.07,23.833,15.582,14.112,13.715,-40.817,-20.186,-1.399,18.486,26.345,21.316,16.344,26.646,20.283,27.402,20.931,27.874,28.41,2.933,15.749
"2006-07",3.783,13.837,28.348,22.716,13.71,18.511,25.792,26.328,27.175,20.883,18.187,3.346,9.244,10.846,25.471,22.187,14.419,21.034,22.017,25.47,25.748,30.397,24.849,22.159,16.007,17.505,24.507,10.96,13.319,19.022,22.482,26.275,13.233,22.445,31.011,26.31,25.95,24.014,14.217,12.401,12.66,-40.934,-19.594,1.117,17.593,25.76,22.925,14.978,26.202,22.072,26.771,19.961,26.714,28.048,1.516,16.3
"2006-08",2.68,12.349,25.338,22.643,12.19,18.09,25.685,26.24,27.593,20.966,21.475,3.393,9.458,12.389,26.662,23.146,14.503,22.477,20.408,25.416,25.102,30.536,24.75,22.662,16.427,18.074,24.208,8.91,12.709,16.852,18.744,25.22,13.55,23.37,31.278,25.765,25.895,24.394,15.277,12.16,12.156,-40.851,-22.467,0.705,17.306,25.221,23.697,14.522,25.83,22.965,26.545,19.711,26.474,28.218,0.134,16.128
"2006-09",-3.81,5.869,19.619,18.899,5.478,14.504,24.278,26.126,27.44,21.902,24.458,4.813,10.423,14.96,27.855,24.957,11.306,16.409,14.04,20.376,24.949,27.578,24.435,23.42,17.839,19.941,24.017,3.769,8.278,7.97,10.719,20.802,7.471,19.094,30.006,25.09,26.167,25.097,16.45,12.383,12.246,-42.34,-28.04,-1.758,17.308,25.111,23.571,14.881,25.863,22.334,26.526,19.651,26.752,27.656,-0.083,15.037
"2006-10",-12.367,-0.506,10.597,12.494,0.128,10.136,22.296,25.237,26.837,21.766,24.69,5.362,11.225,15.069,28.126,26.845,6.912,11.468,8.261,16.069,25.846,25.181,24.367,24.001,20.03,21.874,24.604,-6.139,-1.762,-2.788,2.488,10.423,-3.771,12.619,24.291,20.402,26.115,26.803,22.196,14.763,12.87,-34.637,-22.676,-7.037,17.863,25.093,22.415,15.218,26.392,20.66,26.764,20.151,26.962,27.444,0.529,13.945
