#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-20.731,-19.005,-5.775,-0.427,-24.338,-0.474,12.926,24.049,24.808,21.975,22.469,8.852,16.133,20.514,25.047,24.672,-5.269,0.453,-13.378,9.934,24.196,15.522,22.278,23.887,21.341,23.043,23.721,-32.118,-23.407,-27.211,-21.659,-1.25,-15.431,0.38,12.585,11.731,26.293,29.109,27.6,16.37,16.288,-9.501,-4.789,-30.748,20.042,26.052,18.11,17.369,25.465,16.816,26.925,22.834,24.122,25.302,4.492,11.548
"2006-01",-23.539,-27.508,-9.819,-3.99,-25.65,-2.9,11.793,24.085,24.611,22.771,21.645,11.626,17.581,21.784,25.054,24.801,-5.655,2.664,-10.27,8.959,23.552,14.166,21.012,23.6,22.574,23.671,23.152,-33.279,-25.664,-30.122,-19.749,-0.32,-15.73,-1.562,10.958,11.95,26.003,29.324,30.098,19.146,17.505,-9.4,-3.936,-32.672,21.318,26.035,17.13,18.708,25.688,15.839,26.643,24.119,23.401,24.432,6.347,11.458
"2006-02",-29.583,-30.366,-3.054,-1.316,-29.923,0.264,13.848,24.141,24.118,23.055,21.471,13.213,18.142,21.7,25.861,24.091,-6.916,3.65,-6.08,10.262,24.886,17.09,22.65,24.12,22.429,23.111,24.983,-32.998,-25.099,-24.791,-11.172,4.338,-10.761,1.707,14.372,15.698,26.224,28.897,29.756,19.827,17.323,-18.097,-7.533,-34.442,22.07,25.811,16.329,19.696,26.019,15.382,26.993,24.92,23.629,25.012,7.463,11.818
"2006-03",-25.943,-20.912,5.658,2.686,-18.472,4.574,16.34,24.752,23.678,22.678,21.953,11.508,17.035,20.054,26.162,24.925,-0.803,5.5,-0.104,11.278,27.026,20.973,24.895,24.396,21.923,22.753,26.781,-20.561,-15.683,-14.747,-8.219,6.709,-6.08,5.193,18.933,18.895,26.807,27.604,26.057,18.292,17.509,-29.973,-15.093,-28.401,21.82,25.415,16.733,19.994,26.463,15.277,27.159,24.177,23.461,26.403,6.635,12.688
"2006-04",-16.203,-14.305,12.657,7.873,-10.666,8.436,19.235,25.571,24.499,22.611,20.514,9.366,15.632,17.204,25.728,23.791,3.102,9.563,6.297,14.582,27.846,24.409,26.066,24.169,20.654,21.441,26.984,-15.693,-5.595,-3.4,2.156,14.333,1.603,10.981,24.547,23.096,27.026,27.266,21.734,15.88,16.006,-33.866,-19.561,-20.976,20.911,25.769,17.604,18.55,26.683,16.301,27.149,23.78,24.676,27.402,5.197,13.656
"2006-05",-7.509,-1.984,17.593,13.006,2.047,12.685,20.52,25.868,25.374,22.111,19.366,6.353,13.545,14.763,25.485,22.456,8.318,16.043,13.412,18.296,27.285,27.397,25.661,23.519,18.732,20.2,25.796,-3.476,2.311,5.739,10.228,20.328,8.496,15.135,29.501,27.664,27.181,25.67,18.501,14.57,14.29,-36.356,-19.386,-9.635,19.653,26.047,18.901,16.746,26.159,17.693,27.307,22.188,26.638,28.476,3.659,14.824
"2006-06",-0.667,6.023,21.716,17.849,10.36,16.517,23.081,25.807,26.243,21.247,16.983,5.843,12.062,12.534,24.409,22.046,11.737,18.14,20.352,21.812,27.298,29.529,26.084,23.097,15.742,18.659,25.259,6.847,8.758,16.269,18.596,23.709,13.439,19.621,31.574,28.203,26.431,22.516,13.664,12.456,13.375,-36.327,-23.481,-0.254,18.556,25.769,20.205,15.316,25.766,19.906,27.014,21.108,27.292,28.562,1.965,15.645
"2006-07",0.307,9.354,25.821,21.437,10.97,20.348,23.164,25.511,26.669,20.85,17.236,4.261,11.301,12.047,23.709,22.124,13.884,20.408,21.819,23.916,26.134,29.066,25.244,22.729,16.055,18.377,24.776,10.098,11.734,18.926,20.595,26.022,15.811,21.71,32.305,26.633,26.244,23.169,14.316,12.04,12.369,-37.124,-26.44,0.301,17.484,25.598,21.735,14.441,25.187,21.611,26.687,20.229,26.6,28.149,0.889,15.922
"2006-08",-1.018,7.235,24.628,20.122,10.35,20.632,24.157,26.177,27.016,21.029,17.71,3.648,11.178,12.079,24.282,23.306,14.78,19.524,18.176,23.882,25.48,28.336,24.99,23.187,16.279,18.649,24.581,5.194,10.373,15.812,15.471,24.354,13.123,21.467,30.897,26.486,26.378,23.911,16.388,12.369,13.077,-36.71,-25.244,-1.34,17.199,25.206,22.753,13.785,24.762,22.701,26.482,19.509,25.993,28.045,0.241,15.652
"2006-09",-5.689,0.647,18.655,17.502,4.607,14.31,23.299,25.816,27.105,21.304,20.433,5.352,11.823,14.593,25.114,24.828,9.282,14.401,11.94,20.889,25.912,26.4,25.156,24.105,18.248,20.723,24.663,1.532,5.529,7.531,11.503,18.844,8.618,18.623,27.57,24.943,26.348,25.138,20.04,12.862,12.823,-36.846,-29.777,-6.156,17.191,24.913,22.603,13.755,24.724,22.277,26.588,19.447,26.088,27.929,0.455,14.8
"2006-10",-10.497,-4.41,12.869,11.796,-6.165,10.486,20.713,25.165,26.532,21.264,21.923,7.274,13.24,16.556,25.416,25.574,5.58,11.025,4.898,17.402,26.08,23.935,23.743,24.058,19.272,21.571,24.468,-8.299,-1.994,-0.542,1.667,13.255,0.8,13.688,23.58,21.064,26.138,25.743,21.579,14.011,13.266,-28.731,-20.971,-16.197,17.679,25.19,21.369,14.201,24.889,20.599,26.788,20.196,25.786,27.421,1.318,13.775
"2006-11",-16.336,-14.285,4.168,6.252,-16.494,5.613,17.851,24.906,25.839,21.502,22.268,7.363,14.117,18.135,25.359,26.191,-1.177,3.117,-3.689,12.496,25.228,19.36,23.117,23.938,19.697,22.374,23.939,-21.653,-11.996,-14.219,-7.828,6.723,-7.311,6.885,18.542,15.783,26.116,27.426,24.569,15.842,14.323,-19.285,-11.427,-23.492,18.594,25.443,19.751,15.277,25.285,18.738,26.804,21.334,25.434,26.098,2.921,12.479
