#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.77,-31.703,3.178,-3.255,-15.283,3.732,15.577,22.348,23.31,22.134,21.733,11.682,16.555,22.864,24.356,24.306,-3.446,2.115,-6.373,6.875,23.841,14.009,22.569,24.537,22.648,23.382,24.369,-29.914,-22.497,-26.026,-13.934,-0.211,-13.917,-2.249,11.724,12.269,24.879,29.029,30.689,20.188,19.819,-10.16,-3.385,-28.175,22.172,25.986,17.742,20.598,26.217,14.078,26.374,24.553,23.323,24.651,7.753,12.141
"2006-02",-30.553,-30.953,-0.447,-3.551,-13.809,1.876,15.72,23.079,23.501,22.49,21.731,12.966,17.451,22.476,24.552,24.125,-6.602,1.371,-5.967,7.579,25.26,16.022,23.866,24.763,22.881,23.618,25.498,-23.71,-16.745,-20.206,-10.313,1.056,-13.367,0.128,13.748,14.691,25.21,28.602,29.767,20.667,20.419,-15.963,-5.784,-28.043,22.785,25.755,17.6,21.113,26.21,13.817,26.384,25.203,22.982,24.704,8.79,12.523
"2006-03",-25.927,-16.749,3.098,3.851,-11.509,2.902,16.831,23.601,23.564,22.568,21.507,12.124,16.751,21.569,24.65,24.12,-2.021,5.281,-1.612,10.709,27.886,20.18,26.214,25.144,22.169,23.557,26.732,-20.647,-15.125,-16.252,-6.345,5.397,-8.264,3.312,18.428,18.899,25.546,27.496,26.185,19.457,18.658,-24.49,-12.094,-25.025,22.617,25.758,17.722,21.05,26.695,14.032,26.562,24.766,23.642,25.683,7.946,13.169
"2006-04",-20.987,-13.063,9.204,8.091,-6.016,5.371,19.139,25.039,24.817,22.356,21.674,9.5,15.354,19.17,24.859,24.203,0.64,8.359,7.179,13.349,29.601,24.999,27.348,25.284,21.282,22.769,26.922,-14.119,-4.906,-4.016,3.939,15.433,1.321,9.455,23.532,24.818,26.027,27.395,23.957,17.567,17.186,-28.736,-16.407,-21.209,21.493,25.876,18.428,19.724,26.705,15.222,27.119,24.155,24.887,27.219,5.823,14.081
"2006-05",-6.75,-1.867,15.075,11.956,4.286,10.22,20.954,25.109,25.664,21.464,18.859,8.8,13.515,15.239,24.248,22.803,3.415,10.965,12.647,16.372,28.317,28.068,25.846,24.233,19.855,21.209,25.673,-4.982,2.525,6.657,12.436,20.061,7.354,15.006,27.073,27.719,26.056,25.218,19.675,15.509,15.246,-34.037,-17.562,-9.199,20.101,26.085,19.665,17.772,26.289,16.738,27.218,22.91,25.976,27.817,3.667,14.913
"2006-06",-0.896,6.734,20.093,17.49,9.811,13.713,23.647,25.151,26.064,20.981,19.175,5.823,12.136,14.78,23.749,22.076,8.738,17.39,18.694,21.329,27.269,30.507,26.328,23.222,17.705,19.029,24.91,5.922,10.076,14.688,19.855,26.682,13.857,19.073,30.483,29.151,25.518,23.838,16.208,13.576,13.571,-33.599,-22.824,-0.434,18.669,25.842,21.183,16.469,26.015,18.806,26.739,21.514,26.812,27.606,1.073,15.782
"2006-07",1.488,11.728,24.137,20.942,13.856,18.06,24.315,25.218,26.232,20.735,18.657,4.242,10.727,13.709,23.569,22.257,11.737,18.92,21.259,24.171,27.308,32.023,27.154,23.538,17.471,19.36,25.756,8.251,13.325,17.553,21.655,28.745,15.543,20.885,32.139,28.132,24.936,22.496,15.492,12.884,13.011,-39.072,-28.514,0.66,17.743,25.657,22.295,15.31,25.715,20.859,26.272,20.567,26.452,26.639,-0.231,15.982
"2006-08",-0.199,9.869,21.37,19.948,11.127,16.716,24.527,25.182,26.516,20.895,20.67,4.525,10.209,14.439,24.198,23.288,11.122,18.491,16.719,23.378,26.962,31.858,26.935,23.886,19.225,19.962,26.142,5.382,11.675,12.179,15.564,26.77,13.819,21.381,31.805,26.629,24.801,23.755,18.932,13.422,12.806,-35.837,-21.52,-0.014,17.216,25.615,22.858,14.682,25.249,22.017,26.126,20.241,26.517,26.349,-0.955,15.735
"2006-09",-4.787,3.665,14.238,15.706,6.124,12.646,22.693,25.253,26.656,21.27,21.661,5.981,11.205,14.931,24.299,24.322,5.886,12.33,14.127,20.216,26.995,29.528,25.701,24.34,20.611,21.108,25.5,0.775,6.464,5.208,11.714,20.226,7.235,17.373,28.089,24.833,24.947,25.347,21.694,14.004,12.878,-35.734,-19.799,-4.639,17.333,25.815,22.888,14.552,25.247,21.306,26.391,20.377,26.432,26.802,-0.501,14.834
"2006-10",-11.069,-6.202,8.247,9.197,-0.205,8.153,21.01,24.931,26.199,21.736,23.47,7.683,13.307,17.955,24.497,25.628,0.51,7.877,1.35,16.017,28.06,25.952,25.266,24.699,21.934,22.937,25.7,-10.823,-1.201,-8.1,-2.324,12.696,-1.419,12.279,24.323,22.149,25.526,26.978,24.468,14.991,13.606,-33.688,-22.251,-15.06,17.914,26.128,21.877,15.426,25.621,19.527,26.627,20.915,26.374,26.863,0.336,13.525
