#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-26.714,-30.095,-5.077,-2.746,-24.436,-0.921,13.354,23.907,23.91,22.456,21.401,10.609,17.059,21.259,24.034,24.588,-8.353,-4.941,-13.948,5.385,23.672,13.716,21.507,23.265,21.815,23.384,23.981,-34.128,-27.059,-31.944,-23.11,-3.002,-15.771,-1.235,11.819,11.736,25.679,28.568,29.28,18.973,16.863,-10.331,-4.409,-33.367,21.212,26.272,17.246,18.29,24.961,15.762,26.514,24.5,23.05,24.97,6.358,11.134
"1950-02",-30.345,-32.11,-6.24,-3.29,-30.303,-2.643,13.962,24.61,23.861,23.425,21.906,10.497,17.354,21.653,25.033,24.727,-6.513,-2.924,-12.057,7.04,24.878,15.998,23.393,23.884,21.749,23.081,25.12,-32.69,-25.128,-25.997,-17.196,2.134,-12.313,0.86,15.157,14.128,26.125,28.919,28.837,18.541,17.944,-16.423,-7.667,-38.298,21.685,26.456,16.692,19.28,25.461,15.269,26.836,25.04,23.024,25.187,7.401,11.425
"1950-03",-27.997,-24.438,0.814,2.434,-19.716,0.562,14.553,24.965,23.59,23.477,21.615,9.309,17.067,20.096,25.886,24.056,-6.433,0.11,-10.381,11.056,26.497,20.739,24.82,24.101,21.254,22.742,26.276,-33.811,-21.941,-17.516,-11.854,7.932,-3.358,5.139,20.348,19.403,26.608,28.89,28.467,18.228,17.625,-26.972,-13.195,-37.239,21.528,26.636,16.834,18.908,25.664,15.242,26.969,24.456,23.715,25.61,6.785,12.141
"1950-04",-19.79,-17.491,6.863,7.903,-10.45,6.627,16.59,25.235,24.224,23.482,20.933,7.455,15.44,17.82,25.637,24.149,-0.648,6.92,4.33,14.266,27.662,24.024,26.138,23.786,20.587,21.396,26.485,-18.611,-10.183,-3.377,3.578,12.657,1.749,10.497,24.3,22.465,26.818,27.513,21.921,15.966,15.762,-33.632,-15.866,-24.38,20.399,26.523,17.62,17.849,25.99,16.234,27.439,23.581,25.188,27.417,5.498,13.303
"1950-05",-9.914,-5.113,18.796,12.781,0.886,11.882,20.067,25.792,25.104,23.149,19.235,5.676,14.052,15.729,24.7,23.696,6.552,12.817,12.085,16.87,27.647,26.533,26.254,23.417,18.526,19.466,25.927,-6.554,-0.319,5.065,12.021,18.349,7.416,14.898,28.226,25.93,26.74,25.165,16.526,13.655,13.444,-36.371,-19.84,-11.185,19.176,26.458,18.925,16.445,25.736,17.54,27.33,22.234,26.806,28.179,3.882,14.471
"1950-06",-1.439,5.113,23.41,17.604,10.122,17.423,22.858,25.355,26.217,21.923,17.328,4.463,13.204,13.542,23.631,22.306,10.494,17.927,18.23,20.688,26.955,28.941,26.078,23.116,16.498,18.444,25.273,6.041,6.756,14.883,17.751,22.367,12.616,18.966,30.889,28.021,26.354,24.035,13.81,12.609,12.701,-36.891,-25.831,-0.805,17.94,26.092,20.317,15.432,25.263,19.556,26.761,21.069,27.15,28.379,2.569,15.511
"1950-07",-0.85,7.985,25.707,20.569,10.461,21.233,22.556,24.985,26.337,21.752,18.138,2.707,11.548,12.777,23.899,22.726,12.423,18.762,18.885,23.441,25.923,28.626,25.352,22.877,16.162,17.977,24.636,7.282,9.11,16.415,21.494,24.898,14.903,21.896,31.8,26.233,25.964,22.497,12.39,11.59,11.672,-36.29,-26.051,-0.059,17.018,25.91,21.682,14.068,24.722,21.253,26.468,19.998,26.284,27.806,1.235,15.637
"1950-08",-3.14,5.793,24.676,20.019,9.459,19.346,22.732,25.489,26.735,21.9,19.435,3.609,12.03,12.988,24.339,23.911,11.914,18.082,17.396,23.004,25.033,27.893,24.795,23.422,16.416,18.217,24.218,5.245,9.204,13.747,16.808,23.419,13.429,21.274,30.481,25.98,26.053,22.146,13.461,11.609,11.488,-35.501,-26.656,-1.863,16.767,25.862,22.811,13.324,24.29,22.104,26.437,19.514,26.063,27.596,0.319,15.421
"1950-09",-7.781,0.238,19.472,16.687,4.82,15.32,22.774,25.791,26.918,21.788,20.423,5.174,12.709,13.959,24.816,25.242,8.648,13.626,11.81,19.755,25.798,26.231,24.997,24.239,18.809,20.716,24.695,0.263,5.158,5.748,10.167,17.125,6.88,17.761,26.922,24.439,26.077,24.068,18.152,12.552,12.437,-36.829,-28.602,-7.458,16.701,25.694,22.792,13.562,24.369,21.897,26.497,19.731,25.965,27.67,0.115,14.543
"1950-10",-14.298,-7.891,11.389,10.169,-3.472,11,21.059,25.497,26.556,21.846,21.6,6.816,13.098,15.313,25.53,25.981,3.172,8.748,1.974,16.613,25.959,23.682,23.823,24.177,20.912,23.133,24.63,-8.718,-2.256,-1.144,2.394,12.543,0.836,12.745,23.79,20.174,26.033,25.708,21.571,12.798,12.826,-30.654,-22.744,-19.093,17.366,25.847,21.509,13.761,25.055,20.233,26.655,20.542,25.88,27.164,1.234,13.523
