#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-20.282,-19.797,-0.511,-1.739,-23.45,1.59,16.215,24.016,25.061,23.26,23.485,9.58,17.172,23.925,27.257,26.43,-8.896,-0.81,-17.785,8.137,26.425,16.93,24.968,25.143,23.301,25.144,25.684,-33.369,-23.1,-25.151,-18.401,2.435,-10.343,2.776,15.277,15.011,26.683,29.439,31.201,18.713,17.805,-17.959,-8.363,-29.665,21.588,27.693,18.6,19.758,27.962,16.871,27.994,24.762,26.143,26.217,5.249,12.419
"2006-02",-18.33,-18.398,-0.935,-0.354,-20.242,0.649,16.046,25.049,24.799,23.93,23.446,9.514,17.373,23.094,27.572,25.839,-7.529,-2.461,-9.835,8.003,28.261,19.362,26.429,25.782,23.672,25.152,27.232,-31.683,-20.919,-24.496,-17.222,2.955,-12.265,2.535,18.705,15.91,26.779,29.742,31.323,19.507,17.625,-23.1,-10.64,-30.333,22.429,27.57,17.995,20.379,28.299,16.299,28.35,25.496,25.747,26.412,6.105,12.712
"2006-03",-20.758,-15.803,2.671,3.558,-18.119,1.907,16.559,25.716,25.053,24.389,23.408,9.095,17.069,22.146,27.28,25.835,-6.346,3.719,-5.313,11.783,29.296,21.976,27.271,25.956,23.409,24.413,28.077,-25.344,-13.365,-17.668,-10.15,9.387,-2.95,6.639,20.876,20.853,26.991,29.251,30.131,18.915,17.238,-27.452,-14.396,-29.359,22.457,27.901,18.332,20.469,28.414,16.489,28.397,25.644,25.859,27.339,5.606,13.503
"2006-04",-16.003,-9.742,7.588,8.163,-7.293,5.946,19.136,27.13,26.316,24.326,23.389,7.972,15.904,20.081,27.487,25.612,-0.018,7.477,5.204,13.084,29.497,25.482,28.782,25.875,21.681,23.072,28.148,-14.608,-6.573,-5.329,2.962,14.683,5.473,11.617,26.118,26.696,27.751,28.974,26.019,17.341,16.111,-30.787,-17.058,-20.145,21.792,28.079,19.302,19.365,27.984,16.994,28.762,24.942,26.924,29.575,4.234,14.649
"2006-05",-9.019,0.016,16.541,13.102,3.923,10.733,21.583,27.615,27.058,23.615,21.159,6.85,14.036,16.906,26.63,24.464,6.241,12.567,10.32,17.075,28.935,28.321,27.763,25.176,19.987,21.604,26.999,-3.232,0.314,4.596,9.916,19.352,8.036,14.038,29.952,29.312,28.486,27.614,21.008,14.878,14.125,-32.271,-18.972,-9.101,20.662,28.372,20.524,18.168,27.845,18.202,29.299,23.835,28.768,30.714,2.743,15.679
"2006-06",-2.708,5.836,20.707,16.847,10.363,13.657,24.04,26.889,27.61,21.96,19.255,4.886,12.182,14.512,25.54,24.153,10.765,16.003,17.479,20.796,29.182,31.981,29.197,25.333,17.923,20.451,27.75,5.133,6.957,12.339,16.367,25.59,14.124,18.684,33.78,30.837,28.092,25.448,16.377,13.512,12.906,-33.275,-22.248,-1.677,19.315,27.937,21.693,16.729,27.79,19.685,29.051,22.646,29.613,30.351,1.12,16.375
"2006-07",-0.783,8.83,24.325,20.06,8.554,14.636,25.09,27.043,28.664,21.477,20.355,5.094,11.914,14.205,25.41,23.67,11.829,16.134,18.744,23.034,28.426,32.883,28.12,25.013,17.989,20.285,27.116,7.233,9.946,14.278,18.362,26.209,16.238,21.566,34.301,29.559,27.641,24.69,16.394,12.978,12.186,-36.973,-28.753,-0.358,18.355,27.337,22.86,15.765,27.312,21.262,28.5,21.211,28.852,28.541,-0.644,16.322
"2006-08",-3.211,6.759,22.305,20.317,8.225,14.45,25.969,27.39,29.145,22.26,24.339,2.582,12.34,16.374,28.094,25.163,10.683,17.867,16.893,23.781,27.087,31.749,27.807,25.734,18.024,20.387,26.279,5.368,8.943,12.217,16.27,25.107,14.475,20.983,34.27,28.019,27.168,25.56,17.868,12.642,12.915,-36.769,-27.983,-1.39,17.84,26.913,23.63,15.096,26.674,22.138,28.14,20.843,28.32,28.186,-1.543,16.124
"2006-09",-6.872,4.032,18.66,17.139,1.165,13.518,25.473,27.068,28.875,22.693,27.581,3.512,13.182,17.437,29.104,27.499,7.824,14.606,12.525,20.706,27.002,30.218,27.408,25.857,19.532,22.267,26.091,-3.1,3.723,5.86,8.79,21.778,8.923,18.834,30.944,26.569,26.873,25.833,19.306,12.379,12.248,-33.93,-23.801,-9.587,17.758,26.732,23.565,15.117,26.475,21.849,27.898,20.733,27.944,28.304,-0.707,15.444
"2006-10",-12.201,-3.262,10.244,11.847,-5.814,6.746,22.255,26.858,28.342,23.16,29.407,4.274,13.772,19.223,29.243,29.238,3.889,9.002,7.934,16.127,26.958,26.138,26.532,25.97,20.904,23.672,25.355,-14.146,-5.266,-7.299,0.895,15.461,1.514,14.182,26.564,23.689,27.037,27.918,25.582,14.902,13.248,-32.857,-19.902,-20.487,18.143,27.042,22.793,15.489,26.86,20.814,27.954,21.533,28.089,27.516,0.687,14.264
"2006-11",-16.185,-7.511,6.909,7.692,-10.695,4.943,18.896,25.246,27.202,23.402,26.009,6.761,15.086,20.452,27.655,27.899,-0.072,6.131,-2.947,12.053,26.348,20.38,25.505,25.234,22.385,24.019,25.114,-22.358,-14.738,-19.35,-7.021,8.635,-3.926,7.596,20.24,20.037,27.255,29.376,28.256,16.12,13.811,-26.255,-15.777,-26.218,19.012,27.325,21.461,16.637,27.336,19.455,27.875,22.65,27.715,27.385,2.307,13.275
"2006-12",-18.735,-12.762,0.703,2.844,-18.719,1.677,17.344,24.879,26.196,23.272,23.634,9.291,16.162,22.383,26.338,25.768,-0.614,2.166,-11.561,7.82,24.651,15.344,24.313,24.95,23.137,24.572,24.501,-29.635,-19.521,-20.826,-14.815,0.467,-10.816,4.388,14.929,15.436,26.8,30.386,29.809,17.521,15.897,-21.313,-10.075,-27.992,20.313,27.321,19.769,18.022,27.678,18.161,27.887,23.654,26.734,26.787,4.058,12.516
"2007-01",-22.023,-19.665,-1.264,0.968,-25.352,0.641,16.494,25.178,25.717,23.467,22.578,11.13,17.406,22.719,26.702,25.118,-4.179,-0.13,-12.797,7.167,23.225,14.174,23.884,24.793,23.674,25.227,24.576,-29.405,-18.125,-26.891,-18.021,0.665,-15.118,0.371,14.097,12.609,26.546,30.493,31.966,20.384,16.768,-18.893,-7.791,-31.438,21.628,27.624,18.787,19.562,27.658,17.008,27.626,24.823,25.528,26.051,5.62,12.277
"2007-02",-20.209,-18.651,1.658,0.501,-22.679,1.716,16.131,25.208,25.474,23.667,22.926,11.64,17.546,22.776,27.817,25.839,-7.812,-2.349,-12.51,7.583,26.813,18.012,25.772,25.391,23.53,25.303,26.854,-31.236,-18.894,-22.292,-14.281,5.472,-8.211,2.602,17.945,18.125,26.389,30.207,30.912,20.279,17.72,-19.936,-7.796,-32.265,22.575,27.683,18.085,20.226,27.89,16.457,27.795,25.114,24.981,26.691,6.282,12.844
"2007-03",-22.377,-17.266,4.822,2.179,-15.776,5.291,17.265,26.086,25.539,23.871,23.103,10.869,17.503,22.862,27.263,25.5,-0.549,5.406,-4.809,10.399,28.245,20.888,27.206,25.456,22.894,24.26,27.167,-24.422,-14.014,-14.611,-10.299,5.491,-3.229,6.535,20.514,20.84,26.693,28.366,29.622,19.272,17.45,-26.22,-13.127,-28.153,22.356,27.775,18.515,20.39,28.011,16.304,28.141,25.28,25.431,27.292,5.89,13.547
"2007-04",-16.498,-9.853,10.872,10.121,-10.018,4.648,18.415,27.12,26.257,23.921,23.337,8.928,16.569,21.153,27.159,25.696,3.513,9.299,0.751,13.368,29.787,25.039,28.88,25.968,22.447,23.451,28.18,-15.698,-8.819,-3.392,1.537,12.581,3.494,11.026,26.744,25.753,27.174,28.304,25.8,16.891,15.719,-28.906,-16.935,-21.855,21.683,28.089,19.215,19.757,28.329,16.942,28.486,24.71,26.343,29.002,4.406,14.66
"2007-05",-8.871,0.512,17.232,13.283,1.932,11.096,22.554,27.631,27.308,23.723,21.682,6.238,14.853,17.7,26.73,24.647,6.368,12.673,11.963,17.405,28.86,28.919,29.639,25.951,20.781,21.823,27.74,-2.984,0.424,6.661,12.08,19.793,9.562,15.565,29.868,29.053,27.357,26.736,20.243,14.366,14.335,-30.37,-17.566,-10.338,20.487,28.113,20.274,18.197,27.884,18.379,29.168,23.682,28.076,30.441,2.933,15.791
"2007-06",-3.333,5.932,21.203,16.681,9.175,13.671,24.605,27.53,28.089,23.277,22.043,3.439,13.143,15.953,26.526,24.959,12.075,17.268,17.295,21.099,29.232,32.139,29.477,24.775,18.645,19.824,27.484,5.426,5.906,13.756,14.61,23.616,12.485,18.876,34.112,30.354,27.307,24.519,16.506,12.826,13.154,-35.206,-21.03,-2.092,19.183,28.304,21.84,16.71,28.176,19.844,29.116,22.417,29.686,29.94,1.314,16.424
"2007-07",0.021,9.349,23.402,18.837,11.128,16.991,26.149,27.44,28.711,22.195,21.161,3.964,11.519,14.05,26.694,25.257,10.968,18.97,18.958,24.442,28.453,33.518,29.222,25.128,18.78,20.207,27.676,6.666,10.041,14.854,18.385,26.304,15.241,20.063,35.837,29.654,26.71,24.011,15.64,12.715,11.972,-34.313,-25.376,-0.166,18.204,27.75,23.051,15.688,27.907,21.607,28.399,21.452,29.02,29.363,-0.294,16.635
"2007-08",-1.519,7.605,23.06,20.872,6.835,15.496,25.582,27.407,29.169,22.814,24.456,3.904,12.889,15.751,28.488,25.263,10.261,16.326,19.606,23.696,27.096,32.874,28.671,25.682,19.197,21.082,26.933,3.755,9.046,12.64,18.087,26.963,14.38,21.563,35.146,27.919,26.758,24.954,18.338,12.801,12.329,-37.588,-27.464,-2.635,17.716,27.522,23.531,15.327,27.269,22.461,28.04,21.046,28.359,28.56,-1.425,16.294
"2007-09",-5.974,3.297,20.003,18.376,1.16,13.064,25.038,26.57,29.013,22.822,29.054,3.985,11.813,16.025,30.234,28.681,7.599,12.867,11.127,20.188,27.197,30.263,28.091,26.268,21.013,22.391,26.668,-2.363,4.333,6.879,11.362,23.2,10.037,18.531,32.163,26.409,26.622,26.523,22.45,13.045,12.344,-36.985,-28.307,-9.019,17.902,27.357,23.543,15.092,27.195,22.439,27.751,20.8,28.097,28.148,-1.208,15.486
"2007-10",-9.335,-2.082,13.265,13.365,-4.768,8.964,22.38,26.509,28.486,22.417,27.805,5.076,13.186,17.893,29.229,29.502,2.023,7.718,4.509,15.533,27.478,27.61,26.704,26.024,21.474,24.026,26.363,-14.924,-6.148,-6.472,0.71,15.164,1.362,13.832,27.721,23.383,26.799,27.461,24.52,14.037,12.852,-31.855,-22.145,-17.435,18.377,27.222,22.916,15.555,27.666,21.357,27.6,21.563,28.079,27.729,0.071,14.392
"2007-11",-13.448,-8.471,6.798,8.544,-12.445,4.144,19.197,25.841,27.538,22.039,24.311,5.716,14.262,19.35,26.593,26.5,-3.811,1.601,-5.681,11.2,26.907,21.617,26.143,26.027,22.481,24.609,26.233,-23.512,-13.362,-18.617,-9.992,8.126,-3.746,8.55,20.284,19.867,26.523,28.995,27.899,15.511,13.657,-26.239,-16.083,-22.55,19.412,27.086,21.54,16.579,27.951,19.885,27.534,22.649,27.616,27.371,1.919,13.269
"2007-12",-18.002,-13.163,0.191,1.404,-14.879,0.336,17.251,25.223,25.869,22.919,23.742,8.43,16.104,21.822,26.168,26.042,-7.232,-4.966,-14.692,7.509,24.915,17.479,25.759,25.739,22.941,24.637,26.051,-30.291,-22.148,-23.377,-15.834,4.646,-7.365,3.743,17.43,17.389,26.632,30.1,31.715,17.619,15.678,-20.33,-11.133,-27.811,20.528,27.24,20.006,18.048,28.276,18.031,27.704,23.93,26.848,27.403,3.941,12.635
"2008-01",-21.624,-20.766,-3.767,-1.353,-23.579,-1.463,14.518,24.347,25.384,23.06,22.999,8.637,16.733,22.991,26.45,25.362,-7.02,-2.859,-14.944,7.266,24.764,16.464,25.325,26.209,24.061,25.02,25.921,-30.282,-23.049,-23.947,-16,1.188,-10.028,1.51,15.144,15.842,26.604,29.994,31.246,18.345,16.841,-18.27,-8.879,-30.567,21.609,27.359,18.773,19.57,27.976,16.821,28.323,24.768,25.98,26.875,5.701,12.392
"2008-02",-21.021,-18.941,0.817,0.186,-25.575,0.559,16.225,25.144,25.23,23.193,22.649,9.741,17.506,23.13,26.766,24.996,-8.373,-1.596,-12.092,7.713,25.795,17.213,25.31,25.648,24.295,24.745,25.571,-27.371,-16.899,-24.13,-18.381,1.787,-10.347,1.398,15.694,16.743,26.619,29.705,30.284,18.722,17.681,-20.923,-9.676,-31.302,22.501,27.37,18.25,20.08,28.028,16.294,28.158,25.276,25.247,26.752,6.263,12.625
"2008-03",-21.907,-16.316,3.571,2.868,-17.784,3.971,17.452,25.654,25.033,23.938,23.686,8.019,16.772,21.934,28.358,25.842,-3.67,3.524,-2.631,10.902,28.447,22.201,28.231,26.386,23.917,24.538,27.797,-23.982,-15.217,-14.841,-4.825,10.39,-1.212,6.107,21.872,22.191,26.759,28.766,27.444,17.775,17.329,-25.957,-12.178,-27.683,22.526,27.605,18.578,20.193,28.543,16.276,28.311,25.322,25.37,27.621,5.919,13.669
"2008-04",-13.382,-8.389,11.818,8.782,-5.96,8.388,18.858,26.447,25.582,23.379,21.568,6.527,15.983,19.738,26.596,24.809,-0.628,6.122,1.317,11.831,29.575,25.511,29.132,26.268,22.743,23.496,28.206,-17.449,-7.261,-4.82,0.431,12.727,5.094,12.801,25.993,26.585,27.743,28.022,24.031,16.194,16.05,-32.05,-17.821,-21.479,21.64,27.516,19.392,19.276,28.173,16.613,28.949,24.595,26.856,29.542,4.804,14.544
"2008-05",-7.741,0.236,15.699,13.011,2.039,10.599,21.974,27.026,26.975,23.011,19.995,5.698,13.801,16.145,25.905,24.313,7.966,12.456,14.105,16.437,28.692,28.838,29.52,25.889,19.88,21.317,27.278,-2.639,0.287,5.214,10.964,19.089,8.225,15.045,30.734,29.418,27.926,26.384,20.058,14.794,14.31,-32.889,-19.759,-9.066,20.544,27.53,20.529,17.714,27.888,18.122,29.283,23.519,28.485,30.452,3.066,15.632
"2008-06",-3.707,5.848,19.38,16.945,8.811,15.092,23.816,26.551,27.639,22.15,19.503,5.647,12.217,14.438,25.4,22.783,10.507,15.307,16.252,20.44,28.532,31.786,28.818,25.068,18.306,20.166,26.729,6.166,7.021,12.012,15.39,25.059,13.232,18.613,33.544,29.402,27.523,24.735,14.887,12.666,13.307,-35.352,-22.157,-2.034,19.485,27.244,21.78,16.423,27.419,19.842,28.82,22.245,29.348,29.275,1.493,16.16
"2008-07",-0.436,8.746,23.495,18.901,10.456,16.56,25.586,26.544,28.449,21.217,19.928,5.389,12.065,14.641,25.665,22.6,12.51,16.758,18.201,22.701,27.517,31.824,27.441,24.857,17.059,19.213,26.447,8.504,9.952,14.522,17.463,26.504,15.397,20.773,34.513,28.726,27.181,24.942,15.943,12.261,13.035,-40.233,-29.037,-0.156,18.593,26.715,23.015,15.692,26.756,21.633,28.292,21.487,28.221,28.774,-0.67,16.172
"2008-08",-1.302,8.442,21.542,18.982,7.969,16.824,25.871,27.106,29.163,21.752,24.54,3.391,11.26,15.128,28.526,24.639,10.413,15.254,15.893,22.669,27.052,30.751,26.714,25.422,18.204,20.995,26.239,5.577,8.784,12.227,16.619,24.288,13.942,21.094,32.794,27.206,27.34,25.823,17.523,12.071,11.858,-35.213,-28.018,-1.635,18.155,26.405,23.656,15.045,26.64,22.399,27.833,20.703,27.601,28.241,-1.319,16.116
