#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-19.352,-18.499,0.347,3.029,-16.882,1.654,15.972,24.757,23.275,23.9,23.664,9.261,19.108,22.384,24.401,25.015,-0.254,4.674,-9.032,9.229,25.463,14.953,22.887,23.316,22.18,23.31,24.057,-25.25,-15.435,-17.159,-11.812,3.741,-12.043,4.582,15.558,15.248,24.937,28.288,28.214,17.154,15.518,-11.229,-4.626,-24.569,19.989,25.14,18.765,18.132,25.417,16.805,25.958,22.419,24.63,25.11,4.272,12.447
"2006-02",-20.439,-18.758,3.261,3.597,-16.64,2.176,15.822,24.694,22.705,24.407,23.538,9.798,19.411,21.762,25.253,24.913,0.573,4.912,-5.856,10.151,27.469,17.782,25.137,23.933,22.698,23.972,25.647,-19.19,-9.587,-20.806,-16.803,4.392,-14.208,4.069,18.484,16.686,25.41,28.729,30.124,18.19,16.13,-21.367,-9.372,-18.612,20.602,25.493,18.435,18.797,25.74,16.026,26.21,23.08,24.746,25.594,4.876,12.691
"2006-03",-18.232,-15.616,8.897,7.249,-6.394,5.422,17.881,26.249,23.153,24.948,23.887,9.704,18.981,20.932,27.175,25.287,2.396,6.118,0.708,11.025,28.721,21.47,26.468,24.56,22.993,23.647,26.402,-18.511,-11.189,-16.419,-6.801,7.339,-11.015,5.217,20.39,19.399,25.872,28.155,27.364,16.618,15.98,-31.191,-14.882,-20.021,20.643,25.812,18.598,19.048,26.388,16.482,26.668,22.894,24.835,26.634,4.43,13.136
"2006-04",-14.02,-8.001,15.075,11.955,-5.056,9.543,19.287,27.513,23.915,24.864,22.881,7.18,17.395,17.875,26.599,24.019,6.299,11.856,7.381,14.751,28.295,23.638,27.645,24.692,21.824,23.259,26.461,-10.096,-4.69,-4.657,1.413,12.864,-2.368,10.784,23.783,24.867,26.616,27.059,22.354,15.172,14.717,-37.101,-20.378,-13.677,19.767,26.06,19.092,17.952,26.39,17.082,27.286,22.702,26.837,28.406,3.266,13.894
"2006-05",-4.697,1.52,17.566,17.652,5.237,12.31,21.848,28.453,25.014,24.506,20.847,5.781,16.268,16.101,25.068,22.597,9.173,15.155,15.2,19.812,27.265,27.095,26.415,23.67,19.583,20.488,25.554,-3.314,3.326,8.018,14.664,21.782,7.113,16.457,30.322,27.989,26.434,26.871,20.63,13.679,13.332,-38.454,-22.733,-7.267,18.602,25.992,20.157,16.342,25.795,18.561,26.998,21.431,27.995,27.823,1.648,14.969
"2006-06",0.576,8.494,23.355,20.918,12.936,17.452,24.233,26.912,25.357,23.844,19.81,5.55,14.067,13.46,24.739,21.776,12.619,20.139,21.69,25.092,26.997,29.916,25.292,22.169,17.956,18.074,24.989,7.294,11.318,17.142,20.944,26.258,12.338,21.451,32.856,28.168,26.391,25.42,15.486,11.19,11.359,-41.505,-30.062,0.17,17.599,25.709,21.447,15.154,25.083,19.94,26.4,20.005,27.249,27.197,-0.457,15.604
"2006-07",2.744,13.276,26.243,23.761,14.5,19.425,26.202,27.587,25.69,23.53,20.511,3.674,12.727,13.024,25.22,22.122,15.583,20.395,24.496,27.555,25.606,30.583,24.039,22.061,17.31,18.301,24.779,11.359,16.464,20.5,23.766,31.607,15.46,22.771,34.217,27.447,25.956,24.088,14.977,10.691,10.505,-40.511,-30.294,1.42,16.869,25.341,22.512,14.323,24.515,21.194,25.971,19.339,26.43,26.827,-1.661,15.982
"2006-08",1.631,10.719,24.485,23.4,13.137,18.958,26.118,27.451,26.145,23.388,22.12,4.368,13.876,14.297,26.488,22.903,14.784,19.541,22.265,26.669,25.031,29.704,24.273,22.833,17.484,18.773,24.607,8.541,14.858,17.461,20.5,29.758,15.073,23.537,32.236,25.637,26.069,24.292,15.874,11.077,10.642,-40.129,-32.657,0.393,16.442,24.977,23.144,13.722,23.834,21.935,25.678,18.814,25.726,26.15,-2.443,15.664
"2006-09",-3.433,6.818,19.645,20.137,7.872,15.072,25.213,26.911,26.054,23.418,25.51,4.43,14.534,16.006,27.718,25.825,10.727,15.713,16.529,22.323,24.993,27.515,24.444,23.903,18.516,20.393,24.459,2.685,8.323,7.49,13.395,23.682,10.828,21.094,30.788,24.953,25.999,25.558,18.643,11.471,10.814,-40.563,-28.287,-4.016,16.554,24.768,23.243,13.373,23.604,21.873,25.885,18.894,25.59,25.962,-1.666,14.912
"2006-10",-9.493,-0.134,11.62,14.812,1.846,12.716,21.024,25.935,25.231,23.664,24.77,6.165,16.103,17.158,27.826,27.133,7.19,12.57,8.146,18.238,26.511,23.194,23.948,24.116,20.744,21.687,24.625,-3.759,1.739,-2.22,4.159,14.859,2.69,14.832,24.435,22.74,26.001,25.832,20.56,12.218,11.407,-31.574,-22.797,-9.229,16.923,24.73,22.503,13.917,24.346,20.814,26.051,19.497,25.904,26.123,-0.378,14.018
"2006-11",-12.214,-6.025,5.536,7.612,-0.82,7.519,18.391,25.054,24.456,23.552,23.907,7.434,17.241,19.177,26.326,26.785,2.649,8.184,3.396,14.926,26.89,20.854,23.575,24.043,21.433,22.581,24.471,-13.479,-6.338,-9.353,-0.818,10.695,-4.593,9.072,20.445,18.943,25.354,26.493,23.951,13.713,12.329,-20.162,-10.603,-14.155,18.03,24.871,21.174,15.359,25.019,18.996,25.75,20.307,25.011,25.79,1.467,13.462
"2006-12",-15.027,-10.024,0.271,4.196,-7.412,4.637,16.612,24.573,23.801,23.619,23.464,8.469,17.965,20.853,25.222,24.898,0.296,4.198,-4.269,11.058,24.965,16.185,22.959,23.055,21.765,22.873,23.558,-17.72,-11.851,-19.426,-9.469,5.352,-11.143,3.843,16.432,14.951,24.853,28.131,27.363,15.607,14.084,-10.012,-4.144,-17.447,19.269,25.056,19.832,16.848,25.178,17.757,25.798,21.759,24.422,24.639,3.211,12.899
"2007-01",-18.116,-17.532,1.493,0.979,-10.108,4.843,15.728,23.977,22.868,24.093,23.957,9.681,18.89,21.758,25.083,25.439,1.583,5.14,-3.33,10.072,25.149,15.572,23.309,23.697,22.621,23.135,24.204,-20.279,-14.779,-23.239,-12.215,3.541,-14.213,1.997,16.634,14.462,25.063,28.409,29.249,16.664,16.488,-9.23,-3.189,-21.028,20.329,25.358,18.774,18.158,25.375,16.745,25.985,23.071,23.874,24.775,4.625,12.803
"2007-02",-21.822,-15.349,3.444,4.035,-9.656,3.914,16.14,24.837,22.983,24.665,24.064,10.142,19.426,21.899,26.067,25.963,1.182,4.964,-2.928,10.353,27.548,18.084,24.902,23.973,23.297,23.681,25.597,-24.372,-18.704,-17.462,-6.617,6.388,-13.142,4.254,17.648,15.839,25.3,29.084,29.921,16.784,16.925,-19.695,-7.274,-22.807,20.964,25.627,18.28,18.896,25.876,16.523,26.273,23.767,24.053,25.331,5.283,13.007
