#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-26.199,-23.058,2.549,3.78,-18.715,2.125,15.286,23.089,24.012,23.286,21.402,8.756,18.638,20.535,27.511,24.618,-3.902,0.822,-13.847,9.363,23.24,16.556,22.097,23.688,22.137,23.218,23.559,-33.057,-22.231,-22.184,-17.263,0.343,-15.601,2.001,14.586,12.5,25.12,27.68,26.837,18.027,16.233,-20.598,-10.45,-35.166,20.162,26.507,18.467,17.905,26.556,17.494,26.114,23.546,24.146,26.107,4.713,11.516
"1850-02",-27.271,-26.78,1.916,5.312,-19.283,-1.583,15.482,24.675,24.11,24.148,21.308,9.498,19.484,20.335,27.809,24.704,-4.757,-1.14,-18.522,7.879,25.69,18.042,23.972,24.381,22.667,23.486,25.027,-36.795,-21.724,-20.855,-20.522,1.242,-11.886,4.543,17.422,15.326,25.063,26.888,25.853,18.051,16.912,-25.869,-12.594,-37.636,20.745,26.62,18.077,18.678,26.772,16.847,26.585,24.11,24.418,26.207,5.177,11.471
"1850-03",-25.089,-17.172,6.145,6.205,-13.346,4.108,17.726,24.961,24.033,24.32,21.222,9.07,18.512,18.417,28.853,24.284,-1.861,5.649,-3.048,11.047,27.204,21.234,25.879,24.13,22.147,22.671,25.701,-27.824,-13.773,-9.134,-6.211,7.264,-5.942,7.519,20.483,18.085,25.58,27.967,25.837,17.603,16.264,-33.173,-17.077,-34.458,20.747,26.777,18.102,18.487,26.976,16.835,27.522,24.34,25.102,27.106,4.657,12.542
"1850-04",-17.545,-10.153,12.924,12.338,-7.799,5.676,19.394,25.573,24.427,24.021,19.916,6.551,16.646,15.812,27.698,24.252,2.343,10.408,3.44,14.762,27.889,25.38,25.939,23.962,21.277,21.655,25.249,-14.901,-5.166,-0.949,2.492,12.335,-0.132,11.942,24.39,22.085,26.158,27.678,21.597,15.73,14.83,-36.256,-21.023,-24.106,20.057,27.066,18.875,17.425,27.072,17.334,27.91,23.815,26.462,28.24,3.592,13.573
"1850-05",-8.87,-1.274,19.159,15.998,2.488,11.298,21.529,26.36,25.427,23.568,19.191,3.945,14.574,13.106,26.296,23.848,6.484,13.949,12.999,17.434,27.198,28.179,25.824,23.724,19.211,19.653,24.934,-5.202,-0.164,6.288,9.231,18.875,6.057,16.71,27.629,26.476,26.341,25.769,16.447,13.404,13.366,-36.343,-19.227,-10.471,19.099,27.134,19.986,16.159,26.901,18.613,27.671,22.873,27.769,28.77,1.46,14.537
"1850-06",-2.432,5.355,25.363,19.921,8.875,17.625,24.298,25.682,26.265,22.453,19.003,3.155,12.567,12.069,26.002,22.917,10.618,17.142,23.021,22.153,26.061,30.944,25.433,22.772,17.193,18.117,24.251,4.172,8.236,14.009,21.543,26.194,12.566,19.713,32.827,28.259,25.847,24.341,13.589,11.762,12.308,-39.107,-21.102,-2.078,18.061,26.862,21.294,14.965,26.401,20.404,27.089,21.574,27.996,28.711,-0.908,15.332
"1850-07",-0.01,9.488,29.985,22.708,13.894,20.205,25.12,25.553,26.731,22.297,18.861,3.131,12.561,11.729,26.774,21.907,11.838,18.695,25.309,25.511,24.836,31.56,23.96,22.088,16.383,17.29,23.472,9.697,13.522,19.308,24.16,30.033,16.701,22.702,34.249,27.168,25.698,23.924,12.388,10.274,11.273,-44.234,-29.416,0.681,17.097,26.498,22.631,13.98,25.761,22.027,26.826,20.541,27.241,28.038,-2.301,15.547
"1850-08",-0.045,8.54,28.703,22.593,11.078,19.968,25.847,26.12,27.031,22.385,21.334,3.081,12.5,11.96,28.913,24.084,11.658,18.129,19.983,24.723,24.952,30.801,23.868,22.85,17.531,18.154,23.902,7.855,12.591,15.908,19.614,26.905,15.197,22.772,32.97,25.374,25.738,23.82,13.905,11.184,11.013,-43.63,-31.614,0.507,16.559,26.315,23.658,13.323,25.461,22.619,26.659,20.029,26.723,27.626,-3.582,15.282
"1850-09",-6.388,3.352,21.053,18.19,5.775,15.76,24.41,26.021,27.122,22.344,24.784,3.509,13.235,14.275,30.513,26.047,9.002,12.808,11.347,20.188,25.222,29.949,24.683,23.601,18.845,20.054,24.133,1.524,7.174,6.389,9.305,20.518,8.509,19.465,30.211,24.028,25.695,25.413,18.63,11.978,11.461,-42.378,-33.053,-4.009,16.561,26.065,23.521,13.308,25.426,22.349,26.781,20.044,26.757,27.063,-3.456,14.411
"1850-10",-11.556,-1.118,12.386,14.449,-3.181,9.045,21.845,25.365,26.679,22.117,25.379,4.682,14.869,16.366,30.983,27.97,5.295,11.925,3.61,16.774,25.555,26.367,24.445,23.823,20.118,22.041,23.956,-9.345,-0.967,-1.898,1.304,12.709,1.642,13.197,24.386,21.829,25.747,26.742,22.94,13.159,12.068,-36.804,-29.377,-13.853,16.906,26.034,22.497,14.015,25.62,21.353,26.984,20.503,26.628,27.122,-1.556,13.543
"1850-11",-19.156,-11.556,3.683,7.835,-12.594,4.414,18.384,24.451,25.666,22.418,22.981,6.346,16.238,18.074,28.965,27.278,1.856,6.162,-3.087,11.614,23.871,19.839,22.412,23.734,20.84,22.914,22.945,-23.167,-10.38,-13.377,-8.743,5.61,-6.332,9.219,18.233,17.348,25.898,27.982,24.489,14.685,13.201,-26.879,-16.001,-23.015,17.826,26.307,21.3,15.076,26.017,19.711,27.089,21.256,26.31,27.077,1.225,12.447
"1850-12",-22.689,-19.189,2.522,5.804,-16.366,3.212,16.329,23.469,24.612,22.742,21.036,8.25,17.618,18.932,27.296,25.156,-2.183,4.222,-4.643,9.284,22.495,15.721,21.148,23.506,21.644,23.004,22.285,-28.472,-19.906,-19.938,-11.807,0.671,-13.556,3.582,13.602,12.874,25.677,28.53,26.868,16.754,14.965,-20.179,-8.435,-30.24,19.16,26.383,19.864,16.385,26.379,18.339,26.918,22.449,25.321,26.802,3.193,11.807
"1851-01",-25.319,-29.927,2.412,-0.144,-20.415,4.017,17.221,23.257,24.067,22.818,21.269,8.41,18.516,20.396,27.529,24.263,-9.472,2.156,-10.709,9.643,23.519,16.18,21.563,23.726,21.728,23.006,23.489,-35.698,-17.91,-22.989,-17.041,2.52,-12.594,2.083,13.056,13.066,25.156,29.016,28.145,17.612,16.449,-20.645,-9.166,-35.486,20.336,26.393,18.948,18,26.615,17.068,26.766,23.647,24.599,26.399,4.642,11.461
"1851-02",-26.684,-23.744,3.578,3.632,-21.205,2.332,17.173,23.954,23.854,23.128,21.497,8.035,18.785,20.407,28.354,24.631,-3.411,2.823,-7.879,8.631,25.037,17.08,23.91,23.781,22.188,23.473,24.546,-31.336,-16.37,-18.536,-15.284,1.496,-11.764,3.776,15.44,13.286,25.319,28.332,28.068,18.487,16.649,-26.596,-12.551,-35.318,20.961,26.442,18.488,18.851,26.762,16.585,27.117,24.07,24.18,26.608,5.128,11.837
"1851-03",-23.622,-20.499,7.493,5.337,-14.699,5.158,17.707,25.003,24.023,23.345,21.43,6.742,17.856,18.218,28.823,24.896,0.248,3.795,-4.349,9.702,27.262,21.549,25.713,23.993,22.251,22.874,25.708,-24.959,-14.15,-14.774,-10.844,5.087,-8.518,7.149,21.156,17.61,26.037,28.877,26.037,17.485,16.739,-30.948,-13.182,-33.345,20.87,26.651,18.588,18.52,27.059,16.67,27.649,24.072,25.079,27.581,4.571,12.498
"1851-04",-16.934,-9.72,10.997,11.687,-4.838,6.382,18.952,26.199,24.702,23.773,22.052,6.593,16.791,16.879,28.562,25.182,1.706,10.658,5.648,15.597,27.862,26.317,26.21,24.182,21.02,21.481,25.5,-15.311,-7.631,-4.927,2.772,13.912,-1.159,11.318,25.121,22.826,26.415,27.611,20.399,15.205,15.339,-37.567,-19.076,-22.255,20.221,27.08,19.202,17.431,27.21,17.236,28.103,23.516,26.498,28.387,3.379,13.642
"1851-05",-8.934,-2.12,18.75,16.431,2.421,12.509,21.721,26.055,25.452,23.503,21.954,2.206,14.612,14.227,27.276,24.455,6.55,13.264,14.549,17.709,27.49,28.46,25.891,23.911,19.068,19.346,24.878,-3.616,2.357,6.1,14.557,20.467,6.21,16.765,28.605,26.755,26.344,25.447,15.598,13.118,13.55,-37.646,-21.645,-10.349,19.044,27.383,20.229,16.29,27.055,18.421,28.14,22.407,28.191,28.897,1.695,14.675
"1851-06",-3.758,4.322,23.75,19.631,11.024,16.078,24.486,25.698,26.325,23.114,21.326,1.869,13.01,12.938,27.27,23.398,10.295,19.565,20.681,24.202,26.219,30.561,25.7,22.584,17.233,18.233,24.397,7.087,9.987,16.5,21.713,26.248,12.984,20.415,33.522,28.699,26.228,24.173,13.232,11.835,12.605,-40.07,-23.794,-1.667,17.922,27.314,21.687,15.048,26.62,20.17,27.573,21.205,28.514,29.048,-0.292,15.587
"1851-07",-0.206,11.221,27.953,22.728,13.067,19.993,25.384,26.092,26.768,23.03,21.405,1.851,11.788,11.108,27.591,24.06,13.851,20.609,24.727,26.163,25.554,31.887,24.652,21.988,16.492,17.206,23.791,11.195,14.761,19.796,23.773,30.186,17.263,23.41,34.24,27.772,25.884,23.209,13.306,11.6,11.396,-41.828,-28.964,0.46,17.058,27.064,23.052,14.042,25.884,21.556,27.219,20.37,27.804,28.262,-2.863,15.867
"1851-08",-0.468,10.113,27.636,23.436,10.513,19.971,25.63,26.321,26.966,23.019,22.159,2.084,12.409,13.025,28.505,24.453,10.973,18.548,20.137,25.505,24.861,30.483,24.226,22.69,17.154,17.899,23.978,8.922,14.518,15.769,21.25,27.789,15.535,23.18,33.105,26.2,25.873,24.443,16.781,11.253,11.665,-43.53,-32.13,0.074,16.616,26.81,23.865,13.586,25.316,22.566,27.062,19.834,27.017,27.796,-2.935,15.573
"1851-09",-7.094,4.13,21.765,19.728,4.664,14.532,24.432,26.03,26.946,22.955,24.422,4.067,13.106,14.75,30.571,26.278,9.232,14.777,13.022,21.272,25.505,29.167,24.965,23.581,19.519,20.175,24.345,2.267,7.71,7.426,11.832,21.376,8.7,20.056,30.429,23.92,25.882,24.875,19.273,12.398,11.298,-42.389,-30.253,-5.202,16.541,26.705,23.739,13.462,25.124,22.529,27.02,19.736,26.907,27.209,-3.483,14.601
"1851-10",-13.05,-1.546,16.992,15.17,-3.242,11.139,21.639,25.926,26.65,23.032,23.908,4.277,14.559,15.887,31.489,27.501,6.938,10.494,6.521,16.645,25.82,25.925,24.594,23.986,20.243,22.113,24.228,-7.444,-1.559,-3.034,-0.306,14.147,-0.229,14.102,25.107,21.264,26.031,26.817,23.022,13.72,12.052,-34.585,-26.649,-13.517,16.929,26.776,22.732,13.985,25.594,21.333,27.079,20.312,26.775,27.224,-1.819,13.787
"1851-11",-18.036,-9.935,6.306,10.472,-13.569,5.239,19.124,25.372,25.883,22.84,24.023,5.923,16.225,18.41,28.88,28.138,2.421,5.746,-1.585,11.075,24.531,19.743,22.535,23.791,20.431,21.891,23.464,-17.082,-11.53,-14.091,-4.931,6.188,-6.685,6.92,18.769,17.376,25.813,27.849,25.949,15.015,13.639,-26.657,-15.991,-22.428,17.969,27.089,21.351,14.916,25.969,19.937,27.258,21.162,26.462,27.24,1.046,12.652
"1851-12",-22.048,-16.835,-1.207,4.419,-13.539,1.574,15.422,24.825,25.245,23.937,22.721,8.175,18.083,19.689,28.985,26.57,-0.74,3.489,-10.247,10.152,23.137,16.86,21.866,23.957,21.558,22.892,22.69,-30.01,-18.398,-21.081,-16.091,1.576,-10.74,3.53,13.786,14.209,25.32,28.747,27.939,16.185,14.981,-20.248,-10.775,-30.301,19.409,27.11,19.968,16.444,26.43,18.423,27.216,22.543,25.592,26.743,3.109,11.959
"1852-01",-22.069,-21.062,-3.934,1.498,-21.872,-0.947,13.596,24.136,24.364,24.378,22.207,9.667,19.295,21.178,28.384,25.304,-5.123,1.755,-10.251,8.296,23.175,15.235,22.018,23.779,22.156,23.647,23.021,-33.238,-24.529,-27.489,-20.649,1.459,-14.339,1.379,13.334,12.873,25.461,29.002,29.313,18.066,15.602,-22.081,-9.678,-33.488,20.514,27.002,18.81,17.863,26.679,17.409,27.319,23.525,24.848,26.497,4.798,11.494
"1852-02",-30.584,-30.538,-0.507,4.217,-25.017,-1.087,14.796,24.441,24.234,24.596,21.959,8.567,19.396,20.783,28.886,25.378,-2.189,6.346,-4.436,11.073,25.762,18.591,24.281,24.271,22.375,23.802,24.869,-31.315,-18.716,-18.95,-10.669,3.23,-10.906,3.779,16.324,15.885,25.691,28.311,27.78,17.864,16.564,-24.97,-13.029,-37.021,21.026,26.911,18.216,18.841,27.087,16.768,27.619,24.261,25.004,27.047,5.163,11.887
"1852-03",-25.405,-22.989,3.208,5.956,-17.341,2.186,17.78,25.217,24.225,24.033,21.261,8.882,19.117,19.724,28.749,25.097,-1.67,4.11,-2.179,11.016,27.726,21.484,26.255,24.344,22.337,22.69,25.939,-21.746,-13.281,-9.506,-2.034,8.367,-4.999,6.928,19.782,19.233,26.14,28.868,26.841,16.806,16.427,-31.367,-17.325,-32.969,20.924,26.923,18.421,18.761,27.341,16.756,28.13,24.297,25.841,27.821,4.846,12.715
"1852-04",-17.322,-12.802,10.049,10.088,-7.545,7.805,19.356,25.967,24.524,24.03,20.792,7.084,16.405,16.63,27.808,25.039,5.028,8.485,2.667,12.583,28.018,25.991,26.35,24.175,21.421,21.636,25.719,-14.862,-4.501,-3.429,-1.245,12.773,2.395,12.68,25.821,23.622,26.461,28.359,21.701,15.125,15.097,-36.711,-22.172,-23.275,20.204,27.293,19.077,17.999,27.341,17.198,28.306,23.834,26.688,28.484,3.284,13.598
"1852-05",-9.919,-1.756,21.108,16.049,2.813,12.321,22.331,25.998,25.278,23.412,20.238,6.205,14.919,14.384,26.755,24.114,8.554,14.328,14.606,17.632,27.303,28.303,26.527,23.769,19.083,20.111,25.116,-3.409,0.468,7.176,12.811,18.94,5.194,16.475,29.525,27.291,26.777,26.798,17.207,12.831,13.857,-38.678,-20.868,-9.718,19.087,27.228,20.163,16.642,27.214,18.631,28.007,22.553,28.171,29.293,1.461,14.722
"1852-06",-3.323,5.177,26.577,21.097,7.907,18.341,24.327,25.315,26.05,22.477,18.705,4.823,13.772,12.121,25.944,22.528,11.2,18.877,20.714,24.154,26.605,31.304,25.529,22.463,17.075,17.673,24.451,7.88,9.336,13.954,22,27.594,13.742,21.068,34.446,28.854,26.221,24.495,12.746,11.227,12.719,-41.612,-26.617,-1.731,17.974,26.913,21.325,15.161,26.829,20.223,27.489,21.458,28.396,29.132,-0.836,15.408
