#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-29.534,-30.817,2.207,-1.53,-19.789,2.486,15.072,22.459,23.397,22.145,21.793,11.687,16.566,22.725,24.247,24.33,-3.641,1.541,-5.117,7.017,23.559,14.264,22.629,24.503,22.587,23.419,24.393,-27.762,-22.094,-29.861,-17.706,-0.885,-16.217,-3.199,11.982,11.788,25.105,29.163,30.966,20.461,19.711,-10.262,-3.582,-26.102,22.135,25.964,17.67,20.52,26.177,14.286,26.267,24.554,23.071,24.659,7.739,12.053
"2006-02",-26.178,-28.129,-2.255,-5.022,-15.875,0.563,15.477,22.996,23.43,22.532,21.763,13.43,17.405,22.858,24.647,24.35,-6.389,2.547,-5.765,8.145,25.557,16.331,23.765,24.687,22.881,23.625,25.626,-26.216,-17.602,-19.465,-11.548,1.873,-13.345,-0.594,14.153,15.407,24.935,27.57,28.566,20.545,19.41,-17.248,-6.014,-27.336,22.842,25.857,17.524,21.379,26.349,13.571,26.334,24.99,23.284,24.891,8.623,12.482
"2006-03",-29.094,-23.384,7.385,4.739,-14.239,3.322,17.421,23.788,24.014,22.616,21.626,10.987,16.733,21.445,24.707,24.142,-2.481,3.75,-3.178,9.172,27.232,18.734,26.877,25.432,23.256,23.811,26.869,-19.018,-11.936,-14.933,-8.804,2.892,-9.682,3.633,18.536,18.108,25.614,26.89,24.542,19.437,18.543,-24.314,-11.792,-25.24,22.502,25.774,17.738,21.23,26.718,14.024,26.612,24.82,23.976,25.731,7.826,12.994
"2006-04",-17.627,-12.99,7.384,7.503,-6.995,3.322,18.147,25.066,24.944,22.448,21.165,9.216,15.018,19.004,24.936,24.095,0.818,9.234,3.927,14.094,29.034,25.001,26.781,25.2,22.377,22.759,26.669,-12.61,-6.41,-2.562,3.334,13.439,1.93,9.455,23.522,24.243,25.898,25.743,22.279,17.714,17.271,-29.923,-17.078,-17.202,21.502,26.002,18.417,19.698,26.799,15.27,27.215,23.986,25.034,27.103,6.003,14.072
"2006-05",-6.635,0.201,15.285,13.389,3.398,8.463,20.856,25.222,25.444,21.359,19.605,8.185,13.723,16.738,24.054,23.167,3.75,12.782,10.782,19.321,28.808,28.049,26.163,24.201,20.378,21.218,25.702,-3.478,1.455,5.401,10.961,19.453,7.576,14.483,28.082,28.312,25.897,23.916,18.168,15.159,14.687,-33.054,-21.646,-8.265,20.039,26.055,19.673,17.941,26.566,16.74,27.439,22.981,26.528,27.96,3.701,15.01
"2006-06",-0.833,7.393,19.793,18.402,10.393,12.899,23.403,25.316,26.086,21,19.895,4.252,12.005,14.723,24.295,22.608,9.795,16.089,17.154,21.791,27.249,30.664,26.839,23.071,18.42,19.124,24.825,6.523,7.944,15.814,17.196,26.001,13.216,19.53,31.573,29.832,25.675,23.739,16.263,13.697,14.092,-35.452,-23.569,0.209,18.686,25.842,21.183,16.359,26.075,18.885,26.898,21.67,27.197,27.537,1.368,15.832
"2006-07",1.708,10.849,23.149,19.999,13.477,17.21,25.049,25.262,26.461,21.049,19.104,3.654,10.49,13.383,24.13,22.559,11.014,19.022,19.694,23.393,27.359,31.879,27.432,23.391,17.546,18.718,25.909,9.925,13.33,17.967,18.578,29.612,14.62,22.314,32.67,27.684,24.948,22.281,15.018,12.411,12.463,-35.635,-26.108,1.697,17.871,25.501,22.53,15.256,25.743,20.964,26.488,20.68,26.703,26.598,-0.219,16.15
"2006-08",1.447,9.249,22.057,19.552,10.125,16.613,24.166,25.07,26.697,21.029,19.841,4.933,11.583,14.519,23.8,22.978,10.213,17.531,21.429,23.557,26.683,31.323,27.005,23.964,18.524,19.506,25.556,8.1,12.132,13.314,18,27.242,13.473,21.449,31.783,26.21,24.785,23.743,18.085,12.747,12.716,-37.378,-29.87,0.602,17.398,25.523,23.133,14.652,25.32,21.837,26.347,20.294,26.514,26.221,-0.501,15.822
"2006-09",-5.472,4.412,17.265,16.397,3.092,13.436,23.154,25.128,26.58,21.369,21.996,4.566,11.294,15.837,24.23,24.113,6.816,13.003,14.386,20.422,27.562,29.087,26.298,24.764,19.911,21.389,25.73,2.167,7.725,5.675,11.819,21.375,7.237,18.052,28.976,24.923,25.033,25.027,22.346,13.989,12.764,-35.166,-21.033,-3.584,17.501,25.668,22.742,14.624,25.266,21.312,26.357,20.371,26.496,26.418,-0.87,14.981
"2006-10",-11.173,-5.448,10.401,11.567,-4.819,8.972,20.216,25.078,26.064,21.439,22.829,6.181,12.438,16.544,24.558,26.436,3.548,8.722,6.657,15.202,28.065,25.828,25.647,24.309,21.86,22.04,25.309,-9.679,-1.046,-9.552,-0.671,12.815,-0.79,12.238,23.91,22.153,25.303,26.404,24.528,14.907,13.459,-30.462,-19.992,-12.28,18.066,26.08,21.671,14.995,25.647,19.709,26.641,21.115,26.403,26.779,0.51,13.686
