#Dataset: CMIP5_CCSM4_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-20.377,-22.286,-4.296,1.137,-12.449,-0.254,13.757,24.202,24.732,24.727,25.358,9.574,17.113,22.575,26.157,26.733,-1.605,4.51,-3.855,9.611,25.514,16.757,23.785,25.27,23.807,24.899,24.537,-26.577,-18.88,-25.221,-13.184,-0.177,-14.218,0.186,14.293,13.395,26.029,28.942,30.097,19.519,18.375,-15.239,-8.398,-25.86,21.62,28.564,19.624,20.393,27.456,17.911,27.918,24.963,25.746,26.019,4.701,12.959
"2006-02",-21.03,-21.091,0.084,0.73,-10.22,1.343,14.986,24.524,24.335,24.712,24.746,10.485,17.448,22.808,26.726,26.397,-2.862,2.82,-8.278,9.456,26.512,18.353,24.696,25.72,24.56,25.232,25.23,-28.401,-17.781,-20.87,-12.375,4.447,-11.016,1.912,16.182,16.115,26.175,28.932,29.592,19.783,19.353,-21.934,-12.097,-28.264,22.145,28.429,19.186,20.841,27.869,17.293,28.127,25.509,25.622,26.084,5.428,13.134
"2006-03",-18.194,-14.777,3.777,6.022,-7.155,4.229,17.037,25.024,24.677,24.719,24.707,10.075,17.362,21.58,26.895,26.533,-1.511,3.204,0.249,10.253,28.275,24.35,26.689,26.069,24.301,25.087,26.499,-22.094,-14.559,-15.047,-4.422,9.693,-5.805,3.756,21.886,21.188,26.638,28.975,28.636,18.708,18.733,-28.614,-19.96,-27.734,22.169,28.401,19.378,20.8,28.187,17.444,28.423,25.654,26.435,27.114,4.768,13.826
"2006-04",-14.526,-6.965,11.886,13.123,-4.803,7.312,19.72,26.022,25.525,24.167,23.847,8.337,15.132,18.939,26.644,26.3,4.606,12.324,10.682,15.196,28.37,26.265,27,26.055,23.741,23.952,26.119,-11.977,-7.663,-2.972,4.298,13.418,0.353,10.841,24.139,25.629,27.164,28.123,23.266,16.9,17.463,-33.734,-22.648,-18.957,21.339,28.273,20.046,19.475,28.095,18.193,28.644,25.166,27.519,28.297,2.967,14.703
"2006-05",-5.216,0.335,16.861,16.014,2.473,12.379,21.586,26.531,26.33,23.376,22.661,7.307,13.349,16.848,26.303,25.402,7.796,12.979,15.753,17.161,27.318,28.755,27.213,25.548,21.107,21.718,25.352,-4.864,0.604,6.847,14.624,19.749,9.365,16.72,28.858,28.74,27.291,26.351,18.791,14.549,15.856,-37.545,-25.515,-8.655,20.164,28.044,21.111,18.235,27.812,19.522,28.977,24.173,28.328,29.349,0.879,15.42
"2006-06",-0.536,6.007,21.69,20.109,9.155,16.403,23.659,27.342,27.457,22.63,22.393,5.29,12.112,14.952,25.978,24.783,13.769,18.684,20.185,21.617,27.503,31.541,26.646,24.478,18.975,19.873,24.9,4.325,7.008,17.199,19.255,26.298,14.225,19.748,32.614,29.266,27.244,25.447,16.838,12.938,14,-39.032,-29.638,-1.532,18.866,27.669,22.475,17.174,27.476,21.135,29.235,23.062,29.498,29.542,-1.037,16.192
"2006-07",0.996,11.397,25.036,23.322,11.163,21.092,25.19,26.979,28.066,22.081,22.384,3.306,11.171,13.372,25.725,24.025,15.953,21.791,24.552,25.498,26.86,31.682,25.105,23.339,18.162,18.676,24.306,11.153,12.784,20.193,22.4,28.159,16.189,21.915,33.015,27.475,26.894,24.627,16.16,12.68,12.545,-38.115,-27.948,-0.41,18.07,27.192,23.626,15.842,26.799,22.809,28.538,21.752,28.507,28.8,-2.119,16.598
"2006-08",-0.725,8.862,25.08,22.561,11.455,19.844,25.416,26.906,28.299,22.24,23.348,4.272,11.209,14.097,26.205,24.319,15.146,22.418,23.402,26.619,26.221,31.055,24.926,23.679,19.048,19.58,24.346,8.892,11.777,16.868,20.989,27.869,15.716,22.906,32.969,26.36,26.595,24.63,17.054,12.255,12.073,-39.313,-28.376,-1.031,17.673,26.864,24.394,15.281,26.473,23.733,28.19,21.097,27.922,28.619,-2.306,16.347
"2006-09",-5.142,4.742,20.667,18.729,6.922,14.659,24.24,26.795,28.317,22.285,25.419,5.212,11.865,16.334,26.903,25.579,9.391,16.666,15.132,23.087,26.482,29.3,25.111,24.215,20.503,20.953,24.494,4.176,7.064,10.398,16.779,23.043,10.978,19.514,31.513,26.041,26.637,25.709,18.635,12.351,12.614,-37.331,-28.474,-6.294,17.668,26.319,24.268,15.57,26.434,23.522,28.095,21.312,27.607,28.396,-1.765,15.685
"2006-10",-13.17,-4.79,10.428,13.715,-3.438,10.105,21.735,26.247,27.829,22.06,25.705,6.166,12.913,17.676,26.409,27.123,5.908,12.953,8.807,18.743,26.649,26.145,24.292,24.708,22.424,22.823,24.208,-4.606,0.033,-1.794,5.746,14.617,2.388,14.036,27.247,23.951,26.705,26.971,21.385,13.412,13.643,-32.815,-24.563,-11.635,18.221,26.369,23.518,16.064,26.662,22.403,28.199,21.734,27.993,28.38,-0.627,14.545
