#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.691,-24.935,-0.008,5.18,-16.999,2.181,16.261,25.775,25.923,26.696,26.352,12.044,22.309,25.176,29.403,29.419,1.018,4.573,-7.156,10.312,26.849,16.546,26.398,27.147,26.704,25.792,26.209,-25.181,-17.292,-20.588,-13.725,-0.49,-10.306,4.033,15.548,15.103,28.102,31.539,34.346,20.296,18.195,-18.008,-8.123,-24.515,21.853,27.969,20.534,19.217,27.01,19.713,28.805,24.644,25.862,27.437,6.008,13.737
"2006-02",-24.792,-23.636,3.11,6.705,-17.074,3.588,17.644,26.301,25.542,26.791,26.908,11.912,21.164,24.559,29.848,31.229,0.32,5.377,-2.982,11.952,29.279,20.655,29.248,27.763,26.382,25.695,28.878,-25.098,-17.288,-18.585,-9.796,5.419,-5.124,5.25,19.682,18.315,28.116,30.404,34.41,21.341,18.741,-23.991,-11.271,-27.544,22.465,27.85,20.073,20.032,27.331,19.251,28.646,25.272,25.444,27.239,6.586,14.158
"2006-03",-22.126,-20.476,5.389,5.774,-11.039,5.674,19.668,27.193,25.818,26.89,26.077,10.339,20.297,22.606,29.72,29.041,1.334,6.157,-0.298,13.784,30.708,25.227,31.567,28.463,25.666,25.415,29.483,-22.669,-12.174,-6.685,-0.403,10.857,3.458,9.197,24.094,23.655,28.658,30.479,33.116,20.338,18.432,-31.594,-17.599,-28.731,22.368,27.903,20.085,20.241,27.737,19.16,28.933,25.514,25.677,27.834,5.946,14.751
"2006-04",-17.488,-10.888,14.416,11.582,-3.97,11.1,23.302,27.879,26.295,26.264,24.455,8.831,18.082,19.972,28.258,28.203,4.715,11.542,5.021,18.291,31.877,29.834,32.466,27.566,23.407,23.772,29.238,-11.422,-3.884,2.808,4.969,18.32,9.372,12.996,29.559,29.866,29.073,28.415,24.833,18.113,17.453,-39.987,-23.625,-21.516,21.853,28.022,20.441,19.58,28.033,19.366,29.07,25.071,26.51,28.693,4.503,15.577
"2006-05",-8.593,0.94,20.078,16.782,5.191,15.128,24.736,28.264,26.869,25.49,21.943,6.926,15.171,16.325,27.618,26.195,9.502,17.286,18.884,22.185,31.091,33.525,30.944,26.48,21.625,21.964,29.002,-0.065,3.525,10.227,15.161,25.749,14.836,17.636,34.173,31.952,29.201,27.534,20.144,15.752,15.828,-36.935,-24.214,-6.933,20.938,28.035,21.218,18.366,27.992,20.12,28.955,24.323,27.071,29.526,2.974,16.778
"2006-06",-0.561,8.66,26.023,20.046,12.875,21.706,27.765,27.943,27.491,24.838,20.474,5.611,13.24,14.018,27.077,26.268,13.833,20.87,20.193,25.785,31.026,37.143,30.633,25.999,19.489,20.67,28.142,8.673,10.253,18.808,21.849,33.979,21.052,20.957,37.211,34.006,29,26.292,16.371,13.89,14.812,-41.607,-25.8,0.146,20.005,27.917,22.389,17.258,27.429,21.401,28.587,23.416,27.592,29.552,1.31,17.533
"2006-07",0.969,11.685,29.742,22.256,16.449,26.572,27.773,27.491,27.834,24.562,20.238,5.292,13.087,13.543,26.544,26.094,13.898,22.482,26.628,29.523,29.765,36.713,29.773,26.405,19.495,21.353,27.323,13.011,13.856,23.462,28.732,35.767,24.079,23.31,38.682,33.341,28.481,25.402,16.545,13.335,14.101,-38.926,-27.495,0.34,19.251,27.792,23.522,16.429,26.773,22.655,28.245,22.521,28.132,29.078,0.317,18.046
"2006-08",-0.765,10.238,27.755,22.678,13.176,24.391,26.924,27.559,28.035,24.765,22.908,5.118,13.973,14.776,27.412,28.134,13.325,20.974,21.898,29.25,28.356,35.706,29.341,26.673,20.925,22.445,26.904,10.021,13.273,19.785,23.759,33.55,22.7,22.896,38.053,31.234,28.201,25.844,19.193,13.833,13.709,-40.677,-25.34,-0.172,18.807,27.712,24.455,15.825,26.32,23.316,28.287,22.011,28.138,29.138,-0.305,17.68
"2006-09",-6.468,4.43,23.817,19.348,7.747,20.394,26.556,27.813,28.163,25.209,24.891,5.971,16.025,17.29,28.39,29.979,11.015,16.548,13.856,25.206,28.849,33.895,29.144,27.567,23.215,24.092,27.675,2.402,7.055,9.037,12.478,25.026,14.621,19.709,34.208,30.493,28.266,27.3,25.589,15.151,13.72,-40.526,-28.075,-3.973,18.64,27.738,24.602,15.633,26.223,23.362,28.467,21.938,28.624,29.337,0.262,16.822
"2006-10",-11.072,-1.382,14.797,15.174,1.088,13.778,23.454,27.963,27.885,25.856,26.737,7.251,17.774,19.327,29.712,31.776,7.181,10.169,4.995,19.033,29.673,29.392,28.648,27.893,26.158,26.491,27.833,-5.166,-0.834,-0.916,3.521,15.987,5.45,14.346,29.621,26.175,28.313,28.874,29.192,16.613,13.999,-34.214,-22.714,-10.501,18.905,27.803,23.809,15.928,26.558,22.772,28.727,22.368,28.535,29.592,1.433,15.833
