#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-17.675,-20.185,-0.816,-3.662,-16.171,3.094,12.967,21.389,21.541,22.311,22.521,7.036,12.799,19.81,25.574,24.625,-7.341,1.925,-9.371,7.623,22.176,13.393,21.347,23.241,20.508,23.645,23.1,-28.19,-16.59,-25.696,-17.713,-0.2,-15.126,-2.603,11.052,11.976,24.491,27.595,28.718,16.002,14.426,-15.894,-6.085,-25.57,19.123,25.555,17.136,16.642,25.076,14.581,25.999,22.776,23.518,24.757,3.726,10.893
"1850-02",-22.298,-23.825,-1.417,-1.956,-15.903,0.503,13.151,22.229,22.078,22.854,22.372,7.258,12.95,19.25,25.794,24.396,-5.714,2.416,-6.751,8.075,23.09,14.181,22.33,23.398,20.644,23.723,23.876,-21.48,-13.858,-20.117,-9.493,2.529,-11.309,0.443,13.621,15.524,24.765,27.393,28.823,16.574,15.11,-20.818,-8.396,-26.506,19.862,25.625,16.803,17.277,25.246,14.418,26.145,23.596,23.512,24.195,4.427,11.313
"1850-03",-16.077,-13.683,3.495,2.913,-10.708,2.903,15.695,23.074,22.239,23.113,22.524,7.494,13.426,19.059,26.691,24.687,-5.971,2.122,-4.471,9.163,25.537,19.5,24.185,24.194,20.172,23.158,25.51,-22.488,-10.843,-13.811,-8.396,5.404,-7.329,4.701,17.618,18.089,25.482,26.998,26.932,16.155,13.654,-26.52,-13.208,-26.146,19.644,25.564,16.811,17.147,25.619,14.423,26.292,23.689,23.347,24.262,4.052,11.937
"1850-04",-13.181,-6.66,9.485,8.409,-8.086,3.894,17.606,24.309,23.136,23.142,21.842,5.901,12.371,17.053,26.574,24.328,-1.17,7.488,4.423,12.605,26.139,23.24,24.822,24.125,20.054,21.284,25.638,-10.59,-3.595,-2.213,2.546,12.938,-0.953,10.122,22.748,21.998,25.795,26.255,21.189,12.95,12.888,-31.341,-16.751,-18.688,18.869,25.65,17.346,16.55,25.782,15.289,26.7,22.743,23.681,25.868,3.188,12.932
"1850-05",-6.304,-0.586,14.519,12.802,1.332,9.579,19.387,24.9,23.925,22.757,20.144,2.939,10.248,13.324,25.843,22.825,4.575,11.452,9.119,15.367,26.243,25.286,24.67,23.727,17.394,19.735,25.252,-1.531,2.475,6.588,11.184,18.02,4.63,14.247,26.213,25.093,25.782,24.42,16.696,11.116,11.112,-32.059,-19.921,-7.798,17.514,25.666,18.561,15.126,25.616,16.343,26.782,21.441,25.399,27.01,1.548,13.749
"1850-06",-1.721,6.441,21.149,18.43,9.541,14.229,21.829,25.295,24.752,21.555,18.156,2.083,9.548,12.258,25.146,21,9.647,15.995,20.292,19.321,26.054,27.665,24.634,22.662,15.406,17.969,24.751,6.95,9.566,15.137,18.555,23.929,9.056,18.653,29.41,26.368,25.553,20.949,10.975,9.51,9.442,-32.637,-20.517,-0.613,16.277,25.343,19.999,13.433,24.658,18.271,26.423,20.042,26.93,27.428,0.382,14.605
"1850-07",1.269,10.079,22.252,20.956,13.109,16.786,23.085,25.069,25.085,21.058,19.116,-0.159,9.211,12.896,25.4,21.062,11.893,19.243,19.681,22.526,25.467,28.681,23.777,21.753,14.775,16.793,23.972,10.042,12.517,18.637,21.627,25.787,13.728,21.502,30.671,26.707,25.09,20.836,11.967,9.391,9.309,-34.148,-22.166,0.289,15.341,25.068,21.762,12.314,23.23,20.066,25.662,18.9,26.414,27.057,-1.083,14.966
"1850-08",0.077,9.975,22.339,21.221,9.588,17.637,23.274,25.147,25.383,21.296,20.102,0.867,8.95,12.61,26.282,21.685,11.425,18.606,19.651,23.797,25.124,28.391,23.842,22.11,15.716,17.551,24.163,7.389,10.958,16.487,19.081,24.909,13.497,22.13,30.729,25.966,25.165,21.228,13.779,10.072,9.512,-33.742,-25.949,-1.316,15.187,25.049,22.903,11.659,23.018,21.244,25.621,18.26,25.849,26.737,-2.285,14.89
"1850-09",-4.937,2.527,17.891,19.136,2.276,13.015,22.405,25.2,25.471,21.99,22.595,1.853,8.957,13.385,27.353,23.643,7.388,14.302,15.357,20.55,25.405,26.41,24.259,23.179,16.808,20.04,24.41,1.768,5.541,7.483,11.635,19.454,6.956,19.019,27.564,24.55,25.35,23.184,17.754,10.229,9.231,-34.508,-21.711,-5.044,15.237,25.035,22.88,11.295,23.24,20.983,25.72,18.266,25.598,26.654,-1.141,14.074
"1850-10",-9.425,-4.321,10.253,12.422,-2.832,8.839,19.603,24.818,25.023,22.617,25.031,3.44,9.691,15.869,27.621,25.553,0.231,7.574,2.697,15.127,25.312,22.711,23.672,23.546,18.139,21.686,24.422,-11.164,-3.489,-4.315,3.299,13.52,0.052,12.995,21.75,21.896,25.306,24.442,21.769,11.686,10.299,-30.596,-19.892,-15.321,15.466,25.07,21.698,12.142,24.051,19.603,26.051,18.813,25.647,26.608,0.334,12.802
"1850-11",-14.965,-9.938,2.313,6.224,-9.407,2.006,16.273,24.092,24.09,22.531,23.783,4.614,10.836,17.388,26.73,26.045,-6.802,4.729,-4.026,11.542,24.498,17.282,22.564,23.842,19.048,21.615,24.354,-23.473,-13.234,-16.798,-7.29,7.52,-6.382,5.328,16.41,17.954,25.07,25.942,24.088,12.555,12.157,-23.599,-11.833,-23.823,16.323,25.191,19.977,12.713,24.501,17.828,26.065,19.877,25.488,26.089,1.581,11.473
"1850-12",-20.302,-23.638,-3.526,-1.909,-12.996,0.081,13.818,22.943,23.06,22.495,22.469,7.081,12.39,18.863,25.623,24.901,-5.729,3.873,-10.648,9.053,22.77,13.882,21.132,23.306,20.897,22.454,23.303,-30.374,-16.737,-23.323,-16.9,1.341,-11.808,1.145,11.535,13.516,24.605,27.194,27.528,14.076,13.405,-17.572,-7.709,-28.919,17.801,25.404,18.595,14.768,24.905,15.885,25.999,21.119,24.482,24.858,2.57,10.672
"1851-01",-20.033,-24.637,-3.214,-2.65,-10.496,0.48,11.73,21.843,22.145,22.502,22.473,6.658,13.146,19.457,25.144,24.048,-3.714,3.066,-9.857,7.22,22.306,12.337,20.467,23.49,21.016,23.451,23.265,-28,-19.194,-25.923,-15.156,-2.58,-13.451,-2.94,8.597,12.462,24.377,27.331,27.648,16.133,15.931,-15.921,-6.469,-27.545,19.047,25.478,17.544,16.77,25.182,14.717,26.049,22.737,23.293,24.115,3.716,10.804
"1851-02",-21.883,-23.049,-1.064,-2.051,-14.666,2.22,13.454,22.032,21.835,23.109,22.325,7.425,13.875,20.692,25.772,24.47,-8.307,2.246,-12.744,8.957,23.184,14.404,21.967,23.878,22.383,23.815,24.075,-25.027,-15.155,-19.996,-14.337,2.838,-8.301,1.072,12.537,15.866,24.975,27.769,29.077,17.267,14.411,-20.966,-9.365,-26.848,19.674,25.44,16.874,17.86,25.244,14.203,26.098,23.417,23.413,24.148,4.28,11.27
"1851-03",-20.484,-16.64,6.107,5.749,-11.948,3.354,15.299,22.545,22.011,23.195,22.363,6.936,13.784,19.331,26.24,24.46,-1.043,5.467,-2.787,10.079,24.454,16.949,24.085,24.048,21.948,23.378,24.937,-17.245,-12.637,-12.984,-4.626,5.635,-6.681,3.287,17.46,18.459,25.465,27.75,25.443,15.271,14.059,-26.567,-12.828,-21.161,19.601,25.536,17.102,17.868,25.487,14.562,26.554,23.123,23.853,25.077,4.035,12.12
"1851-04",-15.423,-7.723,10.658,9.842,-3.961,5.831,17.076,23.297,22.209,23.182,21.146,5.188,12.55,15.769,26.184,24.222,-0.028,7.153,3.014,12.274,26.16,22.122,24.919,24.337,20.288,22.14,25.717,-12.23,-4.782,-4.494,0.349,11.797,-2.066,10.811,23.334,22.713,25.93,26.796,21.123,13.608,12.819,-31.309,-18.284,-18.405,18.907,25.723,17.612,16.697,25.647,15,26.851,22.65,24.482,26.04,3.073,12.905
