#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-17.63,-25.097,-0.953,-0.809,-23.97,1.166,16.151,25.107,25.998,22.412,22.053,9.845,16.284,19.971,25.41,25.709,-1.35,-2.962,-15.759,7.702,24.798,15.674,23.322,24.622,21.255,23.168,24.411,-30.385,-18.448,-22.32,-18.22,0.592,-12.271,3.295,14.779,12.856,26.454,29.192,26.587,16.978,17.753,-10.651,-4.788,-24.597,20.418,25.957,18.796,17.209,25.693,17.59,26.976,23.192,24.93,25.329,4.598,12.017
"2006-01",-24.398,-30.215,-4.147,-0.658,-25.898,-0.246,14.178,24.647,24.855,23.083,22.304,10.121,17.412,21.769,25.361,24.876,-2.382,0.247,-13.959,7.016,24.014,14.693,21.803,24.238,22.153,23.515,23.728,-29.949,-22.648,-26.617,-17.871,-1.527,-15.391,-0.501,12.132,11.665,26.304,28.464,27.446,18.863,18.817,-9.294,-3.621,-26.648,21.893,26.304,17.674,18.689,25.846,16.428,26.72,24.075,23.874,24.073,6.18,11.886
"2006-02",-24.082,-31.135,-5.479,-2.609,-24.028,0.227,14.801,25.038,24.596,23.669,21.859,11.897,18.38,22.3,25.425,24.43,-0.852,2.901,-8.695,8.46,25.175,15.682,23.988,25.214,22.606,23.98,25.363,-29.151,-20.375,-23.134,-17.842,0.783,-12.093,2.171,15.282,15.349,26.676,28.344,28.206,19.068,19.664,-16.99,-7.811,-27.586,22.281,26.631,17.481,19.747,26.303,15.608,27.03,24.613,23.557,24.648,7.261,12.24
"2006-03",-24.041,-23.315,4.034,3.482,-18.364,2.115,17.258,25.985,24.651,23.975,21.953,10.548,17.832,21.099,26.29,24.535,1.678,5.993,-1.623,10.848,27.202,18.93,25.777,25.124,22.145,23.445,26.825,-20.395,-14.782,-11.598,-7.684,5.552,-6.066,5.612,18.858,18.718,26.978,28.119,27.309,18.915,17.934,-28.817,-12.646,-25.695,22.323,27.124,17.541,19.868,26.704,15.904,27.4,24.28,24.078,26.62,6.737,13.122
"2006-04",-14.38,-12.812,11.923,7.934,-8.507,7.508,19.345,26.436,25.352,23.861,20.219,8.313,16.843,17.964,25.513,23.67,5.06,9.687,3.431,14.691,28.703,25.42,27.218,25.247,20.746,21.913,27.529,-13.313,-6.562,-4.266,-0.132,12.709,0.73,10.958,24.958,23.252,27.28,27.427,21.745,16.05,16.507,-31.141,-19.392,-17.855,21.368,27.351,18.249,18.757,26.711,16.409,27.503,23.727,25.011,27.594,5.252,14.205
"2006-05",-6.629,-1.349,17.163,14.915,3.459,12.125,21.31,27.202,26.273,24.151,20.281,5.562,14.411,15.736,25.541,22.975,10.198,14.56,13.693,18.686,28.12,27.722,27.051,24.371,17.856,19.485,26.507,-1.356,2.695,7.292,12.04,18.495,8.383,15.503,29.031,26.592,27.393,25.941,18.166,14.646,14.809,-34.882,-21.091,-7.947,19.948,27.404,19.461,17.366,26.439,18.048,27.615,22.379,26.559,28.779,3.99,15.352
"2006-06",-0.03,6.741,26.194,18.945,10.471,17.327,23.779,27.079,26.942,23.933,18.337,5.056,13.384,13.467,24.934,22.866,13.495,19.62,20.154,23.011,27.864,30.573,27.168,23.608,16.428,18.514,26.294,7.407,8.518,15.097,20.581,24.379,13.338,19.81,32.435,28.675,26.87,23.707,14.058,12.781,13.605,-34.47,-24.03,0.097,18.758,27.285,20.954,15.869,25.869,20.231,27.132,21.165,27.732,28.962,2.68,16.331
"2006-07",1.515,8.502,29.486,21.86,11.164,21.251,24.863,26.937,27.529,23.775,17.691,4.26,12.415,12.489,24.768,23.249,15.496,21.992,19.805,24.932,26.376,30.554,26.042,23.41,16.522,18.631,25.407,10.773,11.047,20.152,21.799,26.518,16.206,21.864,32.844,27.002,26.363,23.025,14.409,12.521,12.95,-37.638,-23.713,0.527,17.87,27.004,22.463,14.981,24.979,21.994,26.707,20.198,26.837,28.263,1.653,16.473
"2006-08",0.16,7.016,28.921,21.412,10.148,20.412,24.961,27.204,27.762,23.602,19.329,4.958,13.34,13.553,25.21,23.484,13.698,20.472,20.496,25.142,25.743,29.84,25.959,23.938,17.58,18.711,25.302,8.42,11.713,16.287,19.222,25.278,14.777,21.597,32.67,26.108,26.424,23.69,16.092,12.064,12.66,-40.225,-27.388,-0.528,17.23,26.861,23.525,14.28,24.827,22.923,26.768,19.901,26.527,27.899,0.999,16.187
"2006-09",-4.69,2.92,19.884,18.242,5.502,16.089,24.3,26.545,27.775,23.553,20.168,5.662,13.582,14.458,25.943,25.206,11.69,17.803,15.597,22.473,26.849,28.889,26.235,25.032,19.161,21.883,25.849,3.434,6.925,7.779,12.17,20.253,8.432,18.127,29.214,25.236,26.734,25.222,19.445,13.257,12.771,-37.37,-23.384,-4.478,17.265,27.028,23.366,14.171,25.04,22.645,27.072,19.973,26.654,27.933,0.723,15.578
