#Dataset: CMIP5_MIROC5_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.289,-18.969,-1.535,0.493,-14.943,2.844,16.089,24.548,24.2,23.61,23.248,12.777,17.626,23.53,26.043,25.613,-4.177,3.339,-7.958,11.67,26.278,19.076,24.397,24.501,22.474,24.133,24.269,-28.854,-13.305,-23.271,-14.433,3.646,-12.016,2.266,17.149,15.863,25.602,28.21,28.349,19.284,17.628,-10.852,-1.684,-26.083,21.2,25.985,19.163,19.339,26.817,17.127,26.629,23.512,25.434,25.221,7.657,13.252
"2006-02",-24.364,-22.372,-2.495,-0.55,-19.744,2.875,16.614,24.869,23.8,23.828,23.93,13.066,17.984,23.258,26.534,25.823,-0.749,6.033,-9.536,12.434,27.455,20.968,25.813,24.968,23.474,24.324,25.605,-27.68,-9.552,-16.918,-14.67,4.348,-8.123,4.953,20.215,18.171,25.798,27.904,27.002,19.02,18.067,-20.388,-6.571,-35.125,21.829,26.542,18.74,20.085,26.981,16.714,27.023,23.922,25.289,25.534,8.173,13.207
"2006-03",-18.939,-19.255,1.998,1.963,-17.956,3.941,18.735,25.524,24.119,23.657,22.653,12.165,17.619,21.832,26.086,25.478,-0.195,5.835,-5.908,13.045,28.561,24.147,26.948,25.451,22.732,23.773,26.197,-22.831,-7.714,-15.06,-10.481,7.917,-3.797,8.128,23.756,21.403,26.29,28.236,26.407,18.532,18.509,-27.45,-11.779,-29.042,21.834,26.635,18.826,19.996,27.523,16.664,27.767,24.07,26.149,26.897,7.756,13.677
"2006-04",-13.685,-11.75,13.582,9.667,-8.428,9.582,20.854,26.492,24.832,23.515,22.651,10.981,16.433,19.824,26.294,25.026,2.1,9.939,3.046,15.767,28.83,27.5,27.584,25.724,21.808,23.411,26.402,-15.05,-3.499,-3.672,1.077,16.102,2.838,12.097,27.849,26.064,26.702,27.502,23.049,17.008,17.211,-32.821,-16.72,-22.178,21.142,26.804,19.393,19.393,27.671,17.494,28.35,23.723,27.6,28.552,6.831,14.775
"2006-05",-5.557,-3.035,20.111,16.256,3.559,14.54,22.94,26.785,25.586,22.939,21.8,7.594,14.394,17.773,25.3,24.042,9.46,16.337,12.723,19.105,28.395,30.035,27.548,25.1,19.471,21.886,26.062,-3.477,3.635,6.581,8.444,21.622,8.119,16.582,31.749,29.012,26.975,26.584,19.934,15.768,15.676,-30.306,-12.021,-9.594,20.017,26.956,20.46,18.195,27.05,18.603,28.251,22.781,28.323,28.671,5.505,16.099
"2006-06",-0.351,5.848,25.274,20.44,11.763,17.946,25.537,26.596,26.479,21.962,20.863,6.703,12.723,16.004,25.293,23.059,15.132,21.256,21.458,23.997,27.711,33.049,26.968,24.098,18.49,20.259,25.428,6.345,10.917,15.825,20.423,28.763,14.033,20.706,37.067,27.923,26.819,24.919,16.653,14.153,14.296,-33.615,-15.625,-3.879,18.98,26.676,21.637,16.794,26.57,20.019,27.804,21.779,27.601,28.057,4.589,17.022
"2006-07",2.009,11.116,26.944,23.201,15.888,21.496,25.801,26.871,27.03,22.105,21.077,5.934,11.891,14.793,25.756,23.278,16.236,22.51,25.159,27.385,26.901,33.663,25.456,23.667,17.339,19.346,24.957,11.344,14.389,21.188,26.081,32.593,18.164,22.693,38.05,27.213,26.778,25.07,16.772,13.475,13.37,-32.752,-18.168,0.447,18.281,26.374,22.667,15.823,26.078,21.534,27.341,20.692,26.603,27.88,4.138,17.582
"2006-08",1.178,11.245,26.249,23.051,12.346,20.308,25.592,26.751,27.168,22.378,23.65,6.277,12.064,15.763,27.038,24.823,15.834,22.493,22.663,27.267,26.371,32.96,25.684,23.634,18.332,19.991,25.487,8.649,13.666,17.571,23.575,30.317,17.315,23.203,37.769,26.904,26.796,25.405,17.005,13.009,13.316,-33.694,-16.278,-0.623,18.119,25.972,23.427,15.142,25.675,22.445,26.976,20.065,25.733,27.709,3.624,17.345
"2006-09",-4.467,5.274,20.699,19.678,6.352,16.918,24.707,26.859,27.177,22.242,26.008,7.527,12.996,17.108,27.586,26.816,12.373,17.03,15.567,23.678,26.099,31.7,26.682,24.541,19.371,21.507,25.421,1.481,9.213,8.874,13.148,24.89,11.819,20.856,35.147,26.243,26.726,27.602,20.993,14.078,13.473,-32.668,-16.526,-5.477,18.114,25.745,23.458,15,25.687,22.392,27.043,20.177,25.901,27.687,3.549,16.529
"2006-10",-8.728,-0.916,14.742,15.446,-0.018,12.177,22.883,26.281,26.824,22.561,25.186,8.463,13.932,18.684,27.462,27.579,6.079,11.231,6.56,18.419,26.945,27.835,26.499,24.894,20.828,23.307,25.778,-8.759,1.127,-1.077,4.897,18.769,3.772,15.595,29.728,24.096,26.516,27.886,23.146,15.085,13.698,-27.224,-14.598,-14.499,18.316,25.612,22.85,15.427,25.949,21.25,26.925,20.503,26.21,27.381,4.194,15.323
