#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-24.734,-24.459,-1.928,-4.352,-14.36,1.986,13.967,21.966,21.57,23.414,21.813,7.692,16.181,19.541,25.083,25.023,-15.24,-5.996,-20.035,5.009,21.957,11.975,20.376,22.947,19.915,22.751,23.017,-33.661,-20.526,-24.44,-16.882,0.855,-12.341,-2.43,10.421,11.778,24.24,26.764,27.109,14.839,13.04,-15.72,-6.384,-31.32,19.28,25.674,16.183,15.501,24.254,13.84,25.482,22.474,22.335,23.344,3.459,10.041
"1850-02",-27.442,-26.103,-3.495,-2.534,-12.866,0.761,13.298,22.359,21.662,23.93,22.254,8.185,16.837,19.986,25.632,24.692,-5.477,-0.883,-13.109,6.151,23.103,13.95,21.91,23.161,21.226,23.312,23.854,-27.792,-17.469,-18.838,-14.937,-0.629,-11.918,-0.958,12.415,14.364,24.554,27.5,26.73,14.537,13.229,-20.09,-9.254,-29.937,20.153,25.847,15.802,16.918,24.989,13.393,25.667,23.057,22.424,23.56,3.931,10.627
"1850-03",-21.655,-17.16,3.714,1.539,-12.981,3.694,15.063,22.79,21.463,23.905,21.916,6.345,16.873,18.787,25.655,24.731,-5.521,-1.862,-6.367,5.405,23.848,15.336,23.582,23.819,20.726,23.06,24.899,-18.857,-11.947,-14.022,-7.231,2.874,-10.273,2.539,15.501,16.859,25.255,27.666,25.9,14.549,12.7,-27.102,-13.709,-29.086,19.683,25.897,16.08,17.327,25.344,13.461,25.988,23.092,22.416,25.109,3.657,11.307
"1850-04",-16.127,-7.471,9.072,6.847,-3.891,6.399,16.806,23.994,22.314,23.887,21.32,3.93,15.074,15.574,25.838,24.293,-1,4.183,1.725,8.255,25.878,19.954,24.939,23.918,19.548,21.871,25.875,-10.757,-4.513,-6.063,-0.775,6.763,-4.047,6.831,19.036,20.269,25.644,26.866,22.043,12.962,12.067,-30.58,-20.429,-20.49,18.765,25.835,16.724,16.129,25.6,14.401,26.117,22.549,22.954,25.536,2.672,12.257
"1850-05",-8.741,-1.001,13.462,12.586,2.097,9.748,19.018,24.66,23.475,23.411,19.26,2.749,14.559,13.864,25.026,22.341,4.447,10.511,15.257,13.214,25.908,24.092,24.632,23.328,17.042,19.103,25.298,-1.647,2.619,2.872,12.525,14.627,2.216,11.602,24.198,23.949,25.631,24.239,15.776,10.394,10.695,-33.077,-23.533,-9.28,17.502,25.723,17.627,14.566,25.39,15.641,26.132,21.394,24.305,26.539,0.545,13.145
"1850-06",-2.217,6.429,17.516,18.189,10.784,12.419,21.587,25.267,24.659,22.636,18.434,0.997,13.399,12.344,24.687,21.683,9.248,14.937,19.163,17.633,25.397,27.018,24.212,22.62,15.665,18.197,24.59,6.683,9.6,13.032,16.74,20.377,7.579,17.307,28.234,26.358,25.102,20.776,12.075,9.703,7.431,-35.113,-25.366,-0.993,16.026,25.341,19.334,13.271,24.704,17.529,25.765,19.938,25.997,27.064,-1.221,13.963
"1850-07",0.668,10.498,20.672,21.361,12.194,15.842,23.076,25.321,25.548,22.298,17.176,0.675,12.526,10.556,24.915,20.436,10.903,18.087,19.279,22.037,25.397,28.657,23.973,22.215,14.475,16.839,24.194,8.851,12.648,15.39,19.682,23.445,12.041,20.311,30.554,27.673,24.638,20.162,12.097,9.384,8.043,-36.844,-27.055,0.589,15.143,25.252,21.135,11.894,23.693,19.52,25.371,18.877,26.656,27.158,-2.44,14.373
"1850-08",-0.029,10.318,19.924,20.397,10.751,15.965,23.715,25.509,25.581,22.396,18.953,1.929,12.753,12.817,25.727,21.935,9.912,17.297,18.568,22.477,25.217,27.867,23.879,22.531,14.844,18.029,24.074,6.382,11.936,14.329,16.266,23.453,13.252,21.671,29.915,26.218,24.593,21.165,14.783,10.1,8.797,-37.761,-28.878,-0.401,14.734,24.948,22.232,11.484,22.961,20.685,25.116,18.279,26.043,26.216,-2.919,14.326
"1850-09",-6.658,4.491,15.646,19.306,1.324,11.839,22.404,25.215,25.364,22.667,21.524,0.02,12.636,14.276,26.881,22.843,6.978,14.205,13.109,19.147,25.306,25.924,23.719,23.07,15.66,19.744,23.959,1.243,7.166,6.06,9.91,18.599,5.714,17.855,26.426,24.244,24.578,22.184,16.976,9.627,8.735,-36.641,-23.22,-9.136,14.78,24.848,22.265,11.306,22.998,20.314,25.361,18.274,25.828,25.985,-2.306,13.469
"1850-10",-12.556,-4.587,10.373,12.01,-6.113,9.235,20.48,24.747,25.028,23.463,24.188,2.085,13.483,15.481,27.039,25.807,-1.72,5.386,3.26,13.148,25.268,22.815,23.464,23.537,17.024,21.11,24.211,-11.449,-0.434,-3.424,4.469,13.82,0.078,11.062,22.985,21.581,24.809,24.189,22.094,11.27,9.651,-30.812,-20.121,-19.653,15.262,25.055,20.822,11.691,23.452,19.078,25.616,18.723,25.548,25.853,-0.679,12.319
