#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.184,-20.097,-3.545,-1.841,-14.393,-0.046,13.078,23.523,24.77,22.273,22.809,9.744,15.309,20.924,25.365,25.212,-9.216,1.472,-7.956,7.386,23.607,14.136,23.103,24.874,22.169,24.55,23.569,-30.353,-23.266,-25.019,-13.735,0.823,-12.525,1.471,12.659,14.143,25.314,29.852,30.107,18.372,17.68,-18.035,-8.62,-30.601,21.119,26.981,18.84,18.928,27.204,16.631,27.389,24.173,25.685,25.91,5.58,11.985
"2006-02",-23.418,-19.671,0.516,-0.821,-14.86,1.935,14.967,23.594,24.114,22.283,22.185,9.034,15.085,20.891,25.464,25.417,-5.42,1.368,-6.278,6.983,26.862,16.705,25.141,25.57,22.87,24.746,26.222,-25.955,-20.85,-20.494,-11.146,3.756,-8.114,2.15,16.154,17.511,24.785,28.358,29.394,18.347,18.512,-22.088,-8.526,-27.392,21.927,27.001,18.392,19.849,27.558,16.33,27.673,24.838,25.17,25.854,6.149,12.586
"2006-03",-20.511,-17.161,8.043,3.48,-11.836,4.197,17.886,24.903,25.052,22.319,22.035,9.623,15.361,20.897,26.196,24.852,-4.266,2.728,-8.345,9.198,28.017,20.383,27.428,25.999,22.684,24.153,27.036,-26.874,-16.81,-11.478,-9.347,4.102,-3.766,8.845,21.076,20.9,25.939,28.552,27.933,18.112,17.993,-26.619,-13.206,-28.527,21.894,27.018,18.478,19.535,27.634,16.443,27.753,24.81,25.565,26.284,5.633,13.224
"2006-04",-16.306,-10.545,10.767,7.215,-3.87,7.65,19.848,26.238,26.02,22.018,21.772,6.882,13.593,18.537,26.174,24.759,-0.398,7.212,5.021,12.15,28.762,23.742,27.581,25.79,21.924,23.316,26.777,-16.31,-8.968,-5.921,3.553,15.245,2.617,11.814,25.167,26.494,26.613,27.669,24.645,16.35,15.29,-30.553,-17.811,-21.979,21.061,27.12,19.183,18.897,27.553,17.208,28.356,24.364,26.962,28.059,4.297,14.199
"2006-05",-8.7,0.923,15.659,13.005,3.791,11.168,21.946,26.152,26.737,21.649,20.311,5.061,11.698,15.923,25.637,24.117,5.637,12.028,15.033,17.038,28.46,28.323,28.19,25.902,18.916,21.643,26.483,-4.423,1.258,4.538,11.378,20.504,9.069,16.356,29.576,28.837,26.82,26.188,19.21,14.077,13.907,-33.271,-19.674,-9.587,19.944,27.235,20.163,17.523,27.162,18.484,29.031,23.34,28.781,29.419,2.738,15.302
"2006-06",-2.75,6.341,20.4,17.123,9.548,14.092,24.124,26.407,27.493,21.223,19.745,3.492,10.67,14.078,25.171,23.214,9.77,15.34,15.77,20.588,28.38,30.819,28.279,25.212,15.949,19.563,26.164,6.464,6.896,12.601,15.525,23.523,13.372,18.917,31.708,28.371,26.632,23.864,15.241,12.565,12.777,-34.403,-19.523,-1.02,18.705,27.063,21.606,15.908,26.877,19.681,28.645,21.935,28.775,28.728,1.218,15.899
"2006-07",-1.024,9.139,23.655,20.076,9.982,16.46,25.883,26.364,28.2,20.976,20.607,3.482,9.722,14.166,26.28,23.744,10.501,17.131,17.174,23.385,27.193,31.598,27.006,24.898,16.742,19.658,25.948,7.483,9.857,15.565,17.617,26.952,14.84,21.073,33.325,27.034,26.416,23.798,15.286,11.688,12.085,-34.16,-24.862,0.042,17.919,26.929,22.695,15.275,26.726,21.361,28.005,20.753,27.952,28.017,-0.491,16.134
"2006-08",-3.982,6.818,22.874,19.611,6.36,16.432,25.936,26.67,28.618,21.06,22.292,2.977,10.081,13.684,27.12,24.656,8.982,15.387,18.357,22.978,26.41,30.777,27.195,25.328,17.155,20.466,25.672,5.407,8.539,11.944,16.356,25.887,13.109,21.57,32.375,26.317,26.282,24.27,15.974,10.916,11.9,-34.65,-28.966,-1.861,17.424,26.851,23.366,14.75,26.4,22.205,27.812,20.48,27.672,27.798,-1.793,15.74
"2006-09",-9.331,1.247,19.267,17.514,3.009,11.992,25.226,26.207,28.29,21.274,24.431,4.703,10.141,15.262,27.97,26.108,6.947,13.416,10.264,19.78,27.595,29.035,27.36,25.836,19.55,22.549,26.355,-3.529,3.55,5.874,10.696,20.833,8.192,17.997,29.742,24.759,26.276,25.717,20.652,12.174,12.827,-36.608,-27.994,-11.134,17.619,26.869,23.212,14.663,26.482,22.21,27.29,20.337,27.352,27.311,-1.163,14.937
"2006-10",-14.228,-3.042,13.043,12.252,-5.205,9.955,22.441,25.585,27.708,21.472,24.647,5.103,11.845,17.031,26.919,26.799,1.267,7.619,3.292,15.179,27.518,25.017,25.906,25.544,20.39,23.411,25.504,-16.036,-4.102,-4.485,3.035,14.209,1.862,14.321,25.541,22.629,26.318,27.26,23.489,13.003,12.545,-30.96,-22.864,-21.706,18.066,26.739,22.597,15.241,26.652,21.128,27.427,21.024,27.677,27.414,0.245,13.925
