#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.369,-21.997,-2.126,-1.707,-15.873,-1.701,15.879,24.316,25.054,22.274,23.165,8.606,15.985,21.988,25.689,25.089,-0.224,0.617,-14.561,7.944,23.284,16.702,24.377,25.055,23.376,24.231,24.168,-24.181,-17.582,-22.131,-17.044,-0.864,-10.641,2.732,14.508,14.801,25.883,27.991,27.164,17.64,16.987,-19.164,-7.765,-24.665,20.669,25.798,18.723,19.827,26.656,17.001,26.939,23.693,24.573,25.824,5.352,12.281
"2006-02",-21.2,-21.873,2.81,0.569,-19.863,2.001,15.842,24.492,24.72,22.215,22.16,9.817,15.925,21.567,25.48,24.608,0.276,6.5,-3.004,10.531,25.042,18.418,24.594,24.757,22.953,24.223,24.739,-24.841,-18.689,-17.219,-10.601,2.899,-8.703,4.024,16.333,16.457,26.246,28.412,27.76,19.322,17.38,-23.187,-8.313,-29.077,21.268,25.79,18.06,20.047,26.404,16.375,27.154,24.612,24.587,26.476,5.946,12.625
"2006-03",-21.781,-17.765,10.141,5.122,-19.744,3.574,17.706,25.116,24.668,23.142,22.313,8.084,15.606,20.41,26.529,25.051,2.348,6.801,4.616,12.299,28.463,23.373,26.729,24.755,22.09,23.415,26.432,-17.603,-10.4,-8.78,-0.666,10.258,-3.17,8.02,21.834,21.29,26.86,28.97,28.376,18.243,17.761,-27.22,-12.682,-26.534,21.263,26.154,18.337,20.1,26.554,16.611,27.082,24.301,24.966,27.66,5.191,13.556
"2006-04",-12.395,-7.573,11.192,8.652,-8.166,7.839,18.7,25.513,24.436,22.612,20.752,7.716,13.66,17.519,26.036,24.94,3.739,9.628,9.211,14.512,29.23,27.017,27.136,24.841,21.662,22.875,26.659,-12.922,-4.179,-0.912,5.988,16.207,4.077,12.253,25.899,26.045,27.078,27.187,23.053,15.839,16.044,-32.029,-15.805,-16.15,20.373,26.35,19.065,19.452,27.203,17.023,27.501,23.461,26.689,29.027,4.259,14.482
"2006-05",-6.758,0.324,15.271,13.385,3.156,11.316,21.504,26.297,26.22,22.172,20.799,5.464,12.111,16.053,26.515,24.031,8.284,12.808,13.719,16.956,28.895,30.492,28.399,24.653,19.028,20.883,26.519,-2.352,2.219,6.071,11.278,20.605,9.498,16.048,30.938,29.338,27.558,26.347,19.538,13.903,14.567,-33.29,-17.533,-6.137,19.492,26.655,20.163,18.209,27.243,18.615,28.027,22.616,28.777,29.796,3.103,15.511
"2006-06",-2.37,5.629,20.591,18.624,7.926,13.181,24.988,26.557,27.456,21.488,19.242,3.649,10.598,13.416,25.88,22.768,12.642,16.892,18.69,21.289,28.052,32.384,27.944,23.63,17.159,18.62,25.883,6.717,9.192,14.91,17.606,25.308,13.869,18.789,33.707,28.939,27.41,25.092,16.557,12.509,13.148,-35.985,-19.353,-0.617,18.207,26.571,21.565,16.638,26.211,20.219,27.598,21.595,28.533,29.15,2.11,16.076
"2006-07",0.159,9.12,22.956,20.754,11.81,16.817,25.831,26.42,27.794,20.755,17.386,4.241,11.013,13.07,25.239,21.634,13.74,18.047,22.756,23.952,26.399,31.45,25.295,22.669,15.949,17.528,24.487,9.477,12.227,15.491,21.141,29.795,15.211,22.471,34.803,27.764,26.966,24.912,16.095,11.098,12.743,-37.281,-21.435,0.222,17.265,26.135,22.734,15.692,25.613,22.013,27.107,20.847,26.631,28.268,1.302,16.28
"2006-08",-0.169,7.893,22.13,20.185,9.406,18.614,26.911,27.132,28.656,21.657,20.925,4.505,10.826,14.18,28.283,23.085,11.308,16.755,20.604,24.598,26.063,31.7,25.658,23.303,17.498,18.835,25.279,5.605,11.652,14.008,20.549,29.416,14.474,22.359,34.237,26.702,26.953,24.779,15.624,10.919,11.846,-36.678,-24.924,-1.207,16.764,25.462,23.452,15.341,25.541,22.753,26.693,20.082,25.502,28.222,0.571,16.075
"2006-09",-4.928,3.579,18.815,17.496,3.572,13.924,25.243,26.312,28.255,21.498,24.033,5.116,11.424,15.553,29.006,24.365,8,13.717,13.076,21.353,25.935,30.734,26.433,24.239,19.743,20.857,25.162,0.347,6.744,6.234,11.925,24.596,11.114,20.559,31.427,25.835,26.913,26.779,19.667,11.858,12.026,-36.364,-22.696,-5.014,16.968,25.423,23.107,15.225,25.593,22.675,26.682,19.773,25.942,27.639,0.734,15.375
"2006-10",-9.887,-2.618,12.959,11.699,-4.04,12.655,22.401,25.352,27.873,21.301,24.33,5.731,12.125,16.275,28.123,26.295,5.256,10.448,8.896,17.73,26.529,27.489,26.016,24.847,21.597,22.347,25.067,-6.389,-1.462,-0.715,6.547,18.045,3.889,14.429,25.996,23.298,26.729,27.198,20.853,12.575,12.714,-31.529,-21.292,-10.658,17.421,25.197,22.355,15.78,26.148,21.377,26.741,20.561,25.633,27.419,1.065,14.387
