#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.82,-23.53,-0.364,-0.592,-20.062,2.243,15.138,23.868,24.118,25.779,23.624,8.881,20.163,23.004,26.38,25.105,-7.363,2.959,-9.015,10.428,26.319,17.386,23.864,24.572,24.166,25.246,25.605,-31.372,-16.319,-21.619,-13.186,1.862,-12.583,2.525,14.247,12.169,27.03,29.311,29.281,19.612,18.556,-14.371,-6.117,-29.835,22.816,28.044,20.021,21.196,28.03,18.494,28.473,25.826,25.247,26.98,5.18,13.158
"2006-02",-22.73,-21.802,1.552,3.459,-17.592,2.472,14.656,24.245,23.885,26.134,23.378,9.616,20.508,22.68,27.397,25.416,-3.615,4.014,-7.67,11.109,27.648,19.795,25.161,24.582,24.367,26.339,26.084,-31.608,-23.303,-18.647,-11.049,2.6,-10.55,1.788,16.223,15.808,27.202,29.969,29.548,20.343,18.862,-18.787,-8,-30.069,23.279,27.723,19.323,21.951,28.332,17.761,28.447,26.262,25.404,27.195,5.862,13.451
"2006-03",-21.337,-20.288,2.976,3.4,-10.727,2.37,16.257,25.756,24.349,25.914,23.813,8.87,20.201,21.078,27.323,25.305,-0.615,7.412,-2.317,13.164,29.081,23.094,26.398,25.052,24.215,25.443,26.499,-18.683,-14.406,-8.224,-2.015,5.899,-3.949,6.02,19.762,20.021,27.462,28.87,26.349,19.34,18.603,-27.133,-13.525,-25.742,23.141,27.905,19.452,21.783,28.53,17.757,28.989,26.394,26.56,28.116,5.488,14.184
"2006-04",-16.011,-6.533,9.859,8.536,-4.744,6.572,19.054,27.148,25.216,26.011,22.982,7.69,19.002,19.038,26.772,25.068,-1.459,7.609,3.851,14.538,29.206,26.162,26.692,25.664,22.809,23.885,26.235,-12.145,-5.558,-1.714,3.918,12.074,3.058,9.661,24.838,24.607,28.213,28.534,22.971,17.728,18.017,-34.723,-21.208,-19.822,22.309,28.151,19.958,20.398,28.565,18.444,29.681,25.921,28.202,29.537,4.332,14.905
"2006-05",-7.655,-1.101,15.534,13.049,2.273,10.284,22.597,27.754,26.022,26.028,23.145,6.756,17.195,16.561,27.391,24.368,4.725,10.896,11.487,18.142,28.569,28.902,25.26,24.933,21.353,21.467,26.059,-1.805,0.868,4.979,9.893,17.891,7.935,14.661,28.667,27.506,28.349,27.596,20.36,15.85,16.55,-39.894,-27.746,-6.689,21.121,28.145,21.125,18.994,28.316,19.59,29.418,24.63,29.075,29.536,2.519,15.619
"2006-06",-1.714,5.215,22.914,17.528,7.499,17.4,24.914,27.631,26.691,24.803,21.488,5.244,15.298,13.627,25.929,23.779,8.001,15.317,16.153,21.056,26.546,30.774,25.26,24.396,18.31,19.956,25.415,5.257,6.017,11.745,16.039,22.482,11.21,17.342,32.553,29.661,27.927,26.444,17.004,14.142,15.07,-37.495,-28.865,-1.176,19.955,27.817,22.502,17.423,27.727,21.208,28.874,23.504,28.757,28.937,0.658,16.264
"2006-07",-0.571,8.928,26.948,20.883,7.469,20.17,24.87,26.332,27.213,24.322,22.238,4.943,14.408,12.943,27.701,25.034,10.339,18.289,22.88,24.822,26.13,31.855,24.263,24.001,18.203,20.036,25.064,10.193,9.682,16.347,20.837,26.759,14.716,21.224,33.01,27.965,27.823,25.608,15.375,12.965,14.181,-36.995,-27.335,-0.111,19.09,27.462,23.528,16.42,27.144,22.752,28.36,22.416,27.242,28.233,-0.289,16.729
"2006-08",-1.663,5.927,23.926,21.449,7.519,18.909,24.463,27.01,27.614,24.095,25.278,4.4,14.322,14.051,28.98,26.499,9.603,17.93,18.285,25.086,25.892,31.364,23.665,23.633,18.472,20.295,24.303,5.899,9.175,13.457,19.697,26.156,14.488,21.431,33.009,27.833,27.658,25.94,16.725,12.67,13.647,-41.576,-27.705,-0.579,18.509,27.246,24.369,15.862,26.507,23.741,28.06,21.709,26.572,27.966,-0.94,16.297
"2006-09",-4.72,4.13,21.064,18.33,3.366,18.349,24.187,26.768,27.352,23.978,22.552,5.187,14.304,14.488,27.996,27.109,7.608,13.299,12,21.021,26.417,30.179,24.539,24.025,19.552,21.735,24.663,0.61,3.143,5.434,13.083,21.076,9.221,17.614,30.442,26.762,27.636,27.033,20.109,13.468,13.633,-35.658,-26.564,-2.235,18.397,27.29,24.36,15.654,26.534,23.655,28.073,21.526,27.065,27.92,-0.917,15.751
"2006-10",-12.434,-2.414,13.757,14.117,-3.724,11.169,22.149,26.267,26.995,24.473,25.072,5.662,15.66,17.856,27.607,27.487,5.411,11.574,4.576,18.119,26.579,26.005,24.766,24.138,20.562,22.219,24.946,-8.488,-2.081,-2.479,2.609,13.441,2.769,14.13,26.25,23.909,27.657,28.324,24.854,15.002,13.911,-31.071,-21.691,-11.658,18.806,27.409,23.559,15.94,26.684,22.412,28.334,22.075,28.17,28.478,0.735,14.908
"2006-11",-19.001,-11.808,6.205,10.095,-15.759,3.699,19.2,25.545,26.191,24.33,22.732,6.702,17.103,18.602,26.377,26.062,2.707,8.433,2.339,15.091,27.506,22.467,24.335,24.064,21.727,23.744,25.081,-22.122,-9.499,-12.444,-2.64,7.149,-5.954,9.218,20.312,19.652,27.72,29.9,27.287,16.212,15.023,-18.011,-10.883,-22.505,20.08,27.637,22.217,17.016,27.07,20.792,28.593,23.402,27.912,28.418,2.26,14.026
"2006-12",-25.873,-22.051,1.702,6.479,-23.331,1.314,16.296,24.65,25.378,24.62,23.306,7.995,19.125,21.325,25.835,25.676,0.605,6.274,-5.178,11.978,26.047,17.748,23.121,24.134,22.424,24.558,24.404,-28.063,-13.252,-20.916,-12.943,1.918,-11.709,4.567,13.516,14.009,27.583,30.379,29.442,17.65,16.794,-12.653,-5.618,-26.45,21.65,27.719,20.844,18.804,27.334,19.542,28.591,24.722,26.454,28.087,4.394,13.288
"2007-01",-30.402,-29.807,0.35,-0.232,-19.901,1.151,16.424,24.356,24.461,25.146,23.741,9.259,20.063,22.723,26.778,25.851,-3.14,2.23,-4.916,9.39,26.087,16.716,24.085,24.536,23.396,24.935,25.234,-28.427,-22.609,-20.868,-10.031,1.661,-12.624,2.377,14.917,13.51,27.495,30.269,30.21,19.076,18.612,-12.698,-5.025,-32.113,22.976,27.405,19.854,20.455,27.834,18.403,28.334,25.711,25.293,27.643,6.129,13.136
"2007-02",-29.777,-27.085,1.143,3.035,-23.44,-0.342,16.06,24.559,24.388,25.207,22.872,9.148,20.517,22.612,25.758,25.106,-2.957,2.119,-8.367,9.37,27.873,18.641,24.969,24.653,23.59,25.026,26.112,-22.673,-14.897,-14.59,-7.627,1.99,-9.204,3.446,15.867,15.594,27.531,28.886,29.169,20.38,19.705,-19.789,-9.301,-28.34,23.341,27.223,19.37,21.328,28.508,17.989,28.375,26.4,25.365,27.739,6.734,13.426
"2007-03",-25.48,-17.149,2.54,3.048,-12.999,2.335,17.081,25.284,24.394,25.387,23.263,9.018,20.361,21.534,27.252,25.326,-4.64,2.282,-4.413,10.806,28.134,21.769,26.281,24.625,23.966,24.686,26.575,-20.29,-12.304,-6.861,-4.525,5.507,-4.255,6.505,20.229,20.537,27.8,29.018,27.868,19.577,19.216,-26.362,-11.218,-30.134,23.348,27.575,19.587,21.12,28.491,17.866,28.805,26.128,25.627,29.077,6.126,14.034
"2007-04",-17.509,-9.725,10.461,7.507,-4.25,5.411,19.727,26.13,24.714,25.448,23.49,7.927,19.016,19.135,27.025,25.322,-0.836,8.427,5.538,14.884,28.681,25.697,26.515,25.011,23.539,23.889,25.917,-8.394,-4.152,1.294,6.344,11.702,1.995,10.877,23.404,24.351,28.113,28.521,24.69,18.128,17.647,-32.977,-18.448,-15.304,22.443,27.986,20.241,20.215,28.565,18.263,29.37,25.518,27.144,29.807,4.825,15.119
"2007-05",-6.128,0.71,14.068,13.008,2.255,9.95,22.192,27.28,25.851,24.885,21.18,6.595,16.454,15.431,25.629,24.446,5.038,12.22,13.954,17.541,28.264,28.785,26.783,24.703,21.772,22.261,26.673,-0.353,0.847,5.751,13.877,17.839,10.236,15.553,27.698,29.219,28.306,27.52,20.576,15.76,16.105,-34.671,-24.452,-4.084,21.23,28.255,21.498,18.749,28.178,19.434,29.244,24.4,28.531,29.814,3.244,16.04
"2007-06",-1.125,4.689,20.09,17.248,7.149,15.619,24.772,27.46,26.854,24.406,22.588,5.569,14.902,14.74,27.129,24.434,9.4,17.405,20.821,21.616,26.516,30.658,26.188,24.241,19.532,20.601,25.577,6.734,5.279,12.607,21.42,22.74,12.953,17.665,31.825,30.177,28.049,25.469,14.536,13.619,14.927,-37.336,-26.296,-0.643,19.988,28.013,22.833,17.316,27.59,21.176,28.737,23.169,28.452,28.857,1.09,16.476
