#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-19.897,-27.181,-3.584,-0.912,-14.412,2.279,14.205,22.833,23.248,23.834,22.71,10.091,19.116,21.803,23.612,24.986,2.213,5.708,0.447,10.397,23.471,15.271,21.552,23.663,22.405,24.53,23.029,-26.403,-19.462,-29.176,-13.929,-1.258,-17.287,-2.376,12.443,13.288,25.077,27.256,26.885,18.318,16.502,-15.635,-7.861,-27.472,20.739,26.58,18.908,18.582,25.919,17.554,26.775,23.443,23.911,24.801,4.849,12.005
"2006-02",-20.363,-25.963,-2.508,0.452,-13.144,-1.962,16.183,23.332,23.28,24.206,23.139,8.954,18.733,21.59,24.356,25.222,0.155,5.706,-3.673,10.642,24.235,16.955,23.979,24.067,23.03,24.182,23.877,-21.427,-15.168,-20.74,-11.647,3.337,-11.653,0.008,16.055,15.931,25.215,27.397,25.853,18.482,17.143,-21.826,-11.034,-27.055,21.173,26.428,18.458,19.516,26.178,17.238,26.756,23.845,24.454,24.4,5.063,12.358
"2006-03",-18.254,-15.956,7.991,6.378,-11.56,4.886,17.623,23.739,23.213,23.83,23.203,9.428,18.771,21.033,24.92,25.452,-0.493,5.501,-1.197,12.678,26.643,21.835,25.361,24.538,22.393,23.379,25.056,-25.934,-13.911,-8.856,-3.488,10.11,-2.676,7.696,21.316,20.596,25.481,27.114,24.748,17.993,17.259,-30.647,-21.163,-26.318,21.129,26.261,18.57,19.366,26.332,17.48,27.018,23.822,24.92,24.856,4.516,13.1
"2006-04",-12.383,-9.558,10.983,10.282,-5.815,8.213,19.948,24.681,23.964,23.724,21.332,7.985,17.556,17.666,24.781,24.85,3.006,8.765,7.718,14.834,26.894,24.277,25.683,24.105,21.173,21.415,24.91,-10.469,-4.646,-1.168,5.924,15.609,2.548,11.801,24.519,24.362,26.005,26.52,23.052,16.713,15.932,-34.163,-21.563,-18.934,20.433,26.232,19.209,18.208,26.379,18.262,27.226,23.226,25.5,26.052,3.426,13.99
"2006-05",-7.271,0.628,17.093,15.737,1.335,11.941,21.147,25.142,24.47,23.241,19.601,7.274,15.727,15.649,24.266,23.202,8.121,14.264,15.193,19.034,25.852,27.273,25.81,22.946,19.428,19.507,24.095,-5.102,0.397,6.931,13.613,19.603,8.476,15.674,28.056,27.142,26.293,25.472,19.153,14.818,14.763,-35.911,-27.71,-7.767,19.302,26.322,20.014,16.875,25.869,19.107,27.353,22.188,26.672,27.269,2.147,14.79
"2006-06",-0.873,5.471,21.345,18.046,7.228,16.896,22.291,25.467,25.424,22.133,18.011,6.683,14.538,13.181,23.281,21.951,12.447,16.62,19.953,21.508,25.759,29.785,24.561,21.96,18.007,18.639,23.48,1.638,6.179,13.804,17.309,25.427,14.044,18.438,31.84,28.325,25.809,24.232,14.678,12.811,13.909,-36.091,-29.487,-1.25,18.442,25.81,20.806,15.883,25.605,20.635,27.034,20.907,27.947,27.578,0.643,15.378
"2006-07",0.89,9.221,23.88,21.635,8.286,18.904,23.012,25.671,25.884,21.81,19.114,4.906,13.923,13.182,23.633,21.808,12.106,17.951,20.444,25.189,25.486,29.773,23.839,21.111,17.745,17.809,23.35,8.712,10.032,18.276,21.987,28.315,16.577,21.412,32.785,25.987,25.572,23,13.831,12.381,12.937,-37.748,-26.75,-0.205,17.804,25.407,21.769,15.114,25.055,21.651,26.713,20.298,27.134,26.719,-0.121,15.665
"2006-08",-0.136,8.034,23.588,20.882,7.345,18.83,23.349,25.614,26.266,21.731,21.283,5.454,14.243,13.764,24.046,22.252,12.14,17.838,18.571,25.17,25.289,29.243,23.774,21.519,18.369,18.361,23.654,7.464,10.495,13.85,17.945,27.05,15.571,21.025,31.814,26.103,25.622,23.762,16.561,12.867,12.609,-36.454,-27.318,-1.596,17.572,25.288,22.301,14.319,24.785,22.497,26.525,19.865,26.825,26.89,-0.429,15.567
"2006-09",-6.96,3.129,17.902,19.13,2.574,13.711,22.73,25.605,26.242,22.138,23.369,6.428,15.213,16.347,24.666,24.125,10.091,15.692,13.436,21.696,25.657,27.5,24.475,22.791,19.859,20.306,23.945,2.173,5.313,7.212,11.559,20.071,10.294,19.016,30.241,25.053,25.933,25.131,18.464,13.617,13.043,-33.66,-26.832,-5.576,17.78,25.169,22.497,14.664,25.092,22.068,26.685,20.111,26.692,26.809,-0.501,14.977
"2006-10",-13.435,-4.635,12.75,12.648,-4.95,10.923,21.267,24.932,25.424,22.498,23.189,6.697,15.892,17.789,24.161,25.939,5.875,10.846,6.823,15.821,25.887,23.145,23.689,23.157,20.777,21.915,23.759,-7.867,-2.531,-0.606,4.79,14.559,1.733,12.596,25.57,22.61,26.041,26.257,21.027,14.724,13.527,-32.232,-24.508,-16.94,17.976,25.348,21.896,15.457,25.491,20.917,26.63,20.363,26.308,26.744,0.95,13.791
"2006-11",-15.689,-8.768,6.514,8.395,-14.885,5.397,18.043,23.858,24.048,22.669,22.739,7.31,16.648,18.393,23.638,25.857,2.882,7.42,4.389,12.535,24.998,19.366,21.877,23.042,21.165,22.291,23.255,-22.099,-13.608,-14.279,-4.797,6.193,-8.423,6.478,18.583,18.109,25.847,26.817,23.883,16.371,14.677,-22.717,-13.009,-22.891,18.698,25.462,20.756,15.738,25.761,19.411,26.55,21.218,25.582,26.42,2.913,12.737
"2006-12",-19.109,-20.347,-0.918,1.066,-20.503,3.299,16.204,22.896,23.12,22.985,22.447,9.117,17.782,19.99,23.237,25.038,-0.036,4.878,-2.569,10.371,23.157,15.184,21.718,22.975,21.836,22.995,22.649,-23.281,-15.457,-20.475,-7.488,3.408,-14.106,1.614,13.917,13.754,25.492,27.682,26.517,17.65,16.344,-17.37,-8.76,-24.862,19.756,25.812,19.522,17.059,25.85,18.119,26.497,22.147,24.421,24.93,4.056,12.085
"2007-01",-21.095,-26.199,0.963,-0.98,-20.213,2,15.875,22.434,22.846,22.685,22.184,9.195,18.321,20.805,22.873,24.43,0.907,4.43,-6.571,10.152,23.105,15.235,22.082,23.126,22.249,23.942,22.794,-25.222,-17.749,-23.91,-13.933,3.761,-13.925,0.396,13.949,13.648,24.834,27.15,26.799,18.938,17.439,-16.711,-8.609,-27.696,20.721,25.745,18.688,18.447,25.592,17.343,26.362,23.113,24.086,24.194,4.834,11.951
