#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.939,-13.347,-0.465,1.026,-14.289,2.958,15.843,24.241,23.249,23.9,23.478,9.942,18.559,21.429,25.656,25.115,-1.598,3.446,-5.123,10.671,26.343,16.982,23.215,23.79,22.955,24.229,24.814,-21.424,-13.33,-20.273,-9.828,4.652,-14.912,2.277,15.59,13.24,24.972,27.338,28.148,17.997,15.911,-10.571,-3.889,-20.876,19.992,25.263,18.64,18.239,25.851,16.536,25.975,22.613,23.973,25.197,4.218,12.681
"2006-02",-18.883,-17.716,4.213,2.968,-16.378,3.993,16.588,24.645,23.226,24.469,24.151,10.27,19.466,21.952,26.26,25.468,0.531,7.195,-3.93,11.243,27.231,17.697,25.354,24.14,23.132,24.669,25.5,-24.28,-15.272,-18.174,-10.878,6.112,-9.023,5.265,16.645,17.332,25.303,28.045,29.412,17.921,16.256,-21.174,-8.238,-22.927,20.596,25.625,18.293,19.138,26.15,16.352,26.206,23.448,24.561,25.667,4.817,12.794
"2006-03",-15.585,-13.67,6.836,6.951,-11.97,3.964,17.769,26.355,23.872,25.018,24.176,9.278,18.677,20.508,26.965,25.45,0.683,8.083,1.297,13.669,28.883,21.468,26.833,24.928,23.309,24.554,26.487,-21.887,-14.75,-15.534,-3.963,10.908,-7.541,6.743,21.689,20.712,25.721,28.869,28.965,17.167,16.05,-31.171,-16.924,-20.568,20.517,25.98,18.4,18.951,26.568,16.644,26.783,23.505,25.562,27.001,4.355,13.234
"2006-04",-12.088,-5.256,12.451,12.437,-3.373,6.735,19.591,27.826,24.601,25.103,23.822,8.052,17.884,18.382,26.814,24.966,1.603,9.138,4.721,15.712,28.961,25.466,27.735,24.681,22.706,22.92,26.302,-15.584,-6.264,-4.368,4.795,16.149,1.224,12.657,26.758,25.446,26.337,28.251,24.865,15.54,14.931,-33.963,-20.55,-18.283,19.742,26.202,19.084,17.779,26.719,17.583,27.192,22.965,27.509,28.354,3.143,14.129
"2006-05",-4.23,3.311,19.115,17.847,2.958,12.319,22.975,28.743,25.405,24.606,22.581,6.197,16.111,16.111,25.818,23.923,8.372,16.198,14.061,19.536,28.421,28.475,28.026,24.052,20.761,21.195,26.333,-3.893,2.557,5.619,13.81,22.469,7.907,17.191,31.265,29.062,26.521,26.299,20.362,13.43,12.564,-39.466,-25.155,-7.649,18.709,26.221,20.074,16.622,26.467,18.67,27.319,22.034,28.463,28.708,1.409,15.069
"2006-06",1.266,10.883,23.605,22.553,11.478,15.098,24.885,28.513,26.1,23.893,20.151,4.974,14.962,14.296,24.875,22.219,12.26,18.776,20.73,24.371,27.923,31.64,26.448,22.705,18.889,18.866,25.833,5.242,10.918,16.016,22.153,27.135,12.475,21.63,34.211,27.781,26.225,24.682,16.596,11.967,11.541,-39.777,-27.312,0.061,17.691,25.891,21.185,15.218,25.686,20.48,26.899,20.675,27.741,27.673,-0.344,15.848
"2006-07",3.266,14.514,27.761,24.73,15.573,20.104,26.006,28.098,26.731,23.779,20.349,5.279,13.829,12.787,25.567,22.556,16.378,21.278,25.36,27.166,26.871,32.329,25.209,22.38,18.296,18.988,25.411,11.291,15.557,20.541,23.85,31.186,16.269,23.19,35.402,26.896,26.105,24.804,16.004,11.211,11.184,-42.797,-31.151,1.12,16.884,25.508,22.54,14.096,25.158,21.982,26.338,19.508,26.781,27.199,-1.364,16.19
"2006-08",3.032,12.134,26.208,24.526,12.998,19.29,26.783,27.871,27.089,23.65,23.035,4.264,13.759,14.077,26.831,23.953,15.155,18.664,23.388,26.728,25.998,31.247,24.878,22.808,18.736,19.296,25.361,9.073,14.182,16.243,21.792,30.844,15.87,23.108,34.771,25.845,25.875,25.399,17.947,11.665,11.363,-39.558,-25.807,0.392,16.541,25.05,23.09,13.524,24.603,22.516,25.864,19.171,26.156,26.571,-2.026,15.954
"2006-09",-1.596,6.363,18.538,19.587,8.385,16.165,24.431,27.705,27.002,23.414,25.482,5.5,13.839,15.058,27.938,27.229,10.594,14.827,14.777,22.804,25.553,28.676,25.073,23.793,19.641,20.956,24.994,3.145,9.274,8.771,13.037,23.733,11.137,20.471,31.705,24.763,25.831,27.145,21.472,11.926,11.182,-40.412,-26.572,-4.074,16.6,24.802,23.091,13.293,24.467,22.118,26.149,19.239,26.455,26.473,-1.997,15.035
"2006-10",-7.51,0.948,12.703,15.301,0.772,11.317,22.092,26.19,26.336,23.201,25.572,6.124,14.978,17.263,27.927,28.976,5.103,10.488,5.365,18.015,26.548,25.768,24.29,24.296,20.393,22.732,24.865,-5.881,1.685,-3.235,2.997,16.847,3.688,15.235,26.498,23.229,25.98,28.22,24.136,13.426,12.005,-33.473,-19.354,-11.352,17.114,24.642,22.328,13.716,24.772,20.905,26.312,19.9,26.394,26.732,-0.991,14.041
