#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.106,-23.755,0.992,-2.158,-18.742,3.594,14.611,24.025,23.911,25.278,22.844,10.456,20.086,23.02,25.346,24.917,-6.713,1.387,-12.541,8.847,25.151,16.299,23.554,24.148,23.641,24.778,24.279,-30.169,-22.411,-18.055,-8.725,1.83,-11.112,-0.416,12.949,13.457,25.563,29.518,30.659,20.023,18.48,-7.728,-2.863,-27.728,22.223,27.407,18.563,20.087,26.758,16.627,27.345,25.189,24.597,25.554,5.974,12.892
"2006-02",-25.995,-25.382,3.601,1.521,-25.608,3.39,15.708,23.681,23.471,25.5,23.29,11.467,21.075,23.659,25.609,25.496,-5.515,0.34,-14.01,8.849,26.652,19.744,24.774,25.049,23.897,24.68,25.539,-28.444,-17.272,-18.699,-15.681,0.886,-10.583,1.28,14.73,15.54,25.743,29.655,29.974,19.749,18.733,-15.896,-7.15,-27.815,23.009,27.643,18.193,21.05,26.959,16.248,27.401,25.59,24.442,25.844,6.586,12.915
"2006-03",-23.088,-20.631,2.557,0.379,-15.716,4.564,15.95,25.125,24.443,26.141,23.556,10.255,20.01,21.315,27.089,26.043,-3.421,6.055,-1.622,13.454,27.982,24.367,25.602,24.869,23.415,24.329,26.078,-22.424,-13.52,-12.017,-5.226,6.937,-5.462,5.048,19.204,19.677,26.824,29.543,26.346,17.781,17.463,-29.977,-17.508,-27.417,22.44,27.941,18.478,20.779,27.571,16.502,27.694,25.756,24.655,27.134,5.762,13.396
"2006-04",-13.628,-9.669,7.471,7.258,-5.422,5.556,18.67,26.749,25.314,26.222,22.383,8.889,18.608,18.423,26.357,25.508,-1.572,6.571,1.006,14.881,28.31,27.792,27.557,25.248,23.299,23.562,26.552,-14.927,-9.731,-4.664,1.085,14.582,2.016,10.433,24.861,25.617,27.53,28.982,22.595,16.471,15.987,-37.401,-21.06,-18.413,21.413,28.27,19.403,19.176,27.873,17.527,28.31,25.024,26.122,28.623,3.242,14.15
"2006-05",-5.386,-0.57,15.478,13.392,4.105,9.895,21.064,27.464,26.255,25.912,22.77,4.725,16.895,16.147,25.931,25.093,5.077,11.624,13.399,18.405,27.986,30.263,27.13,24.971,20.612,21.894,25.748,-4.157,-1.291,0.18,6.924,19.967,7.613,15.204,28.25,28.381,27.839,26.989,19.241,14.224,14.847,-36.865,-24.725,-7.504,19.892,28.237,20.628,17.352,27.812,19.081,29.04,23.935,28.208,29.912,0.839,15.148
"2006-06",-0.106,6.638,18.707,18.917,11.606,14.09,24.203,28.146,27.625,25.028,22.17,3.635,15.059,14.1,25.457,24.41,10.603,16.85,21.281,23.876,27.492,33.386,27.841,24.249,18.25,19.434,25.448,4.6,4.14,11.372,20.919,27.337,14.86,19.347,34.036,31.263,27.281,24.689,14.548,12.73,13.41,-38.914,-21.983,-0.91,18.493,27.917,22.333,15.237,26.969,21.563,28.486,22.356,29.146,29.629,-1.99,15.964
"2006-07",1.991,10.76,26.133,23.365,12.221,20.66,26.163,27.568,28.098,24.809,22.332,4.127,14.104,11.85,26.181,24.093,10.209,18.012,21.722,28.112,26.544,34.985,26.72,23.412,18.107,18.99,24.363,9.546,10.849,16.22,26.159,32.204,17.561,22.485,37.544,29.074,26.665,23.63,13.383,11.303,12.511,-44.022,-28.252,0.435,17.703,27.497,23.979,13.814,25.852,23.773,28.248,21.332,28.894,28.17,-3.191,16.242
"2006-08",0.966,9.952,24.475,21.882,12.094,21.91,26.394,27.801,28.604,24.417,24.313,3.271,14.056,13.519,28.221,25.227,10.856,19.97,24.23,28.489,25.728,33.147,26.016,23.755,18.279,20.325,24.316,6.464,12.088,14.098,21.969,32.327,17.156,22.773,36.337,27.512,26.548,23.84,16.164,12.448,12.309,-41.12,-27.968,0.453,17.147,27.194,24.958,13.334,25.304,24.793,27.85,20.783,27.929,27.601,-4.467,16.203
"2006-09",-3.617,6.589,18.823,18.622,7.196,18.473,25.935,27.606,28.283,24.207,24.996,4.595,14.157,14.97,27.989,26.741,8.797,16.067,16.877,23.871,26.152,31.941,25.572,24.036,19.586,22.091,24.439,1.435,6.185,6.633,13.709,24.962,11.402,19.134,32.474,26.303,26.402,25.467,19.593,12.84,12.634,-42.914,-28.225,-3.204,17.272,26.978,24.531,13.499,25.381,24.173,27.42,20.78,27.836,27.466,-3.927,15.274
"2006-10",-9.616,1.448,13.809,14.436,-0.954,11.222,23.351,26.918,27.548,24.426,25.161,5.367,15.33,17.639,27.608,27.844,4.813,13.94,9.636,19.332,26.597,29.055,24.971,24.159,20.501,22.927,24.524,-9.633,-0.486,-3.577,3.479,18.418,3.356,13.786,27.179,23.594,26.476,26.646,22.542,14.064,13.296,-33.87,-18.796,-12.006,17.678,27.204,23.347,14.462,25.911,22.199,27.097,21.48,28.134,27.602,-1.629,14.441
"2006-11",-14.951,-7.492,2.913,6.791,-8.456,3.276,18.996,26.741,26.789,24.835,23.374,8.902,17.455,19.01,26.155,26.992,-0.434,7.671,2.086,14.743,26.321,23.657,23.394,24.131,21.425,23.116,24.328,-20.711,-11.738,-15.022,-2.096,9.705,-4.63,7.977,21.039,19.374,26.816,28.793,26.002,15.149,15.356,-16.167,-10.759,-19.014,19.268,27.508,21.77,15.948,26.521,19.748,27.428,22.84,27.237,27.418,1.304,13.726
"2006-12",-18.408,-14.222,1.499,1.831,-9.971,4.753,15.426,24.289,24.585,25.394,23.418,12.034,19.677,21.779,25.85,25.53,-4.019,2.198,-5.835,10.125,25.979,19.357,23.933,24.327,23.043,24.764,24.771,-24.961,-18.906,-17.915,-6.367,5.531,-7.48,1.125,16.251,16.038,26.078,29.627,29.353,17.913,16.315,-8.737,-3.097,-24.448,21.266,27.755,20.159,18.654,26.913,17.987,27.613,23.995,26.274,26.663,4.031,13.52
"2007-01",-26.339,-22.785,-2.098,-5.686,-11.635,3.03,14.037,23.598,23.55,25.719,23.797,11.911,20.635,22.801,26.177,25.229,-3.185,3.712,-10.508,9.768,25.711,18.017,23.666,24.233,23.331,25.882,24.59,-28.428,-23.35,-25.444,-13.581,-2.109,-12.563,-1.889,11.784,13.971,25.901,29.986,31.786,20.545,17.895,-7.843,-2.369,-27.601,22.792,27.815,18.89,20.911,27.029,16.318,27.53,25.379,24.906,25.924,5.994,13.041
"2007-02",-24.724,-21.092,2.726,-0.316,-16.513,4.286,15.223,23.772,23.33,25.486,23.526,12.52,21.5,23.81,26.451,25.172,-3.728,0.367,-15.655,8.861,26.553,19.497,25.395,24.96,23.585,25.719,25.424,-27.368,-22.366,-28.425,-23.471,-3.557,-12.834,-1.81,15.562,16.709,26.312,28.769,29.016,20.766,18.338,-15.643,-4.333,-24.308,23.163,27.547,18.265,21.454,27.243,15.95,27.708,25.864,24.908,26.376,6.814,12.989
"2007-03",-18.434,-16.786,5.601,2.742,-9.647,5.844,17.226,24.79,24.149,25.568,23.296,11.9,20.431,22.246,26.88,25.202,-5.33,0.916,-1.975,9.899,27.729,23.382,26.936,25.466,22.783,24.988,26.394,-25.782,-20.944,-18.226,-7.566,5.965,-5.625,2.912,20.881,20.703,27.155,30.114,28.339,20.142,17.419,-26.805,-15.1,-26.372,22.803,27.538,18.2,21.166,27.585,16.634,28.137,25.819,25.034,27.476,5.764,13.508
