#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.387,-19.993,-1.816,1.079,-19.016,0.918,15.549,23.045,22.702,20.952,20.113,10.24,15.673,21.039,22.823,22.328,-2.534,2.132,-8.714,9.842,24.068,16.58,22.576,22.443,20.371,21.98,22.052,-29.39,-19.68,-26.219,-16.299,-0.985,-13.558,2.243,14.54,13.556,24.108,25.383,25.595,19.134,17.764,-15.794,-5.728,-30.974,20.412,24.663,17.781,19.422,24.781,15.553,24.426,22.121,23.849,24.225,6.837,11.632
"2006-02",-22.911,-23.643,-4.767,0.881,-14.885,-2.386,15.015,23.9,23.211,21.487,19.822,11.095,16.069,21.154,22.896,22.23,-2.121,3.185,-6.384,9.667,24.898,18.06,23.608,22.418,21.237,22.313,22.808,-24.946,-15.767,-21.144,-11.012,2.057,-9.646,1.701,17.09,16.993,23.988,25.557,24.176,18.018,19.061,-19.976,-8.803,-27.692,21.014,24.787,17.789,20.022,24.804,15.273,24.752,23.067,24.098,24.389,7.627,12.071
"2006-03",-21.774,-15.387,3.133,6.096,-8.703,2.375,16.81,23.926,22.936,21.844,19.713,10.851,16.463,20.706,22.933,22.5,-1.957,3.983,-9.63,12.335,26.055,22.676,24.918,22.992,20.548,21.442,23.661,-24.189,-14.925,-13.11,-10.204,6.235,-3.746,7.241,20.363,20.359,24.293,25.797,25.553,18.59,18.166,-25.786,-12.736,-26.147,20.646,24.96,17.984,19.742,25.185,15.533,25.297,23.032,24.514,25.492,7.079,12.8
"2006-04",-15.127,-8.803,9.764,8.377,-6.649,6.661,18.78,24.583,23.76,21.519,19.317,8.463,15.137,18.728,22.623,22.592,2.008,7.361,7.14,13.137,25.385,25.004,24.959,22.729,19.972,20.733,23.198,-10.58,-6.28,-4.132,1.944,12.546,1.255,11.33,24.149,23.399,24.385,25.519,22.684,16.851,15.891,-30.137,-14.578,-18.987,19.85,25.045,18.487,19.026,25.024,16.446,25.415,22.265,25.407,26.416,5.67,13.618
"2006-05",-7.977,0.62,15.902,13.181,2.64,9.081,20.554,24.392,24.418,21.217,19.053,5.657,12.849,16.261,22.274,22.33,6.487,13.035,10.797,16.3,24.402,25.506,23.505,22.651,18.226,19.189,22.757,-3.222,0.832,5.149,9.477,17.814,6.334,14.712,26.306,25.207,24.472,24.595,17.495,14.952,13.59,-33.515,-20.258,-8.684,18.716,25.165,19.456,17.31,24.739,17.577,25.582,21.281,26.457,26.666,4.096,14.352
"2006-06",-2.521,4.896,20.88,17.426,7.394,14.917,22.216,24.406,24.929,20.954,18.807,4.267,11.707,13.635,22.296,22.036,9.693,14.761,17.516,19.413,23.686,27.687,23.824,22.574,16.38,17.884,22.552,4.52,7.086,13.112,18.214,24.463,11.212,18.63,29.147,23.518,24.342,23.382,15.534,13.127,12.264,-33.678,-24.573,-0.67,17.673,25.19,20.88,15.822,24.27,19.489,25.612,20.326,26.452,25.841,2.322,15.057
"2006-07",-0.52,8.415,25.601,19.422,9.528,18.564,23.33,24.721,25.519,20.946,20.917,1.054,10.882,13.019,23.811,22.402,12.503,18.42,22.773,22.638,23.656,28.704,23.56,22.549,15.286,16.912,22.985,8.117,10.63,16.368,19.326,26.999,13.752,21.323,29.649,22.78,24.225,23.084,15.921,12.574,11.626,-33.411,-20.57,1.163,16.752,25.048,22.085,14.431,24.342,21.1,25.065,19.363,25.654,25.629,0.301,15.489
"2006-08",-2.215,6.835,24.88,19.268,8.518,18.546,23.969,24.666,25.824,20.502,21.896,1.379,9.627,11.484,24.517,23.98,11.382,17.427,19.769,23.337,23.516,28.42,23.441,23.06,16.473,18.928,23.069,5.309,10.01,14.104,18.88,25.977,13.175,21.715,30.545,23.357,24.306,23.168,16.513,12.887,11.031,-36.509,-27.465,-0.548,16.45,24.969,22.719,13.559,24.422,21.698,25.04,19.425,25.689,25.503,-0.442,15.173
"2006-09",-7.544,3.81,19.694,17.245,4.881,14.514,23.14,24.491,25.717,20.386,23.993,4.26,10.665,14.749,24.944,25.097,8.73,14.875,15.215,20.593,23.919,27.083,23.67,23.451,18.63,20.061,22.869,-0.4,5.242,5.476,13.066,21.357,7.749,18.948,28.379,22.856,24.224,23.976,19.402,13.426,11.918,-36.751,-26.799,-5.311,16.469,24.817,22.541,13.711,24.481,21.556,25.315,19.481,25.714,25.204,-0.086,14.489
"2006-10",-12.172,-1.545,14.006,13.074,-3.232,10.07,21.672,24.045,25.058,20.175,22.196,5.194,11.789,16.596,24.123,26.621,5.605,8.771,4.671,16.731,23.961,25.352,22.513,22.677,19.398,21.261,22.397,-7.505,-1.543,-2.933,2.468,14.562,1.567,15.385,25.215,20.859,24.397,25.707,23.571,14.605,12.71,-31.009,-19.362,-12.21,17.156,24.741,21.611,14.646,24.771,20.013,24.925,19.769,25.635,25.277,1.409,13.679
"2006-11",-16.621,-6.391,4.749,8.442,-10.519,1.464,18.317,23.891,24.878,20.13,20.744,7.061,13.355,18.747,22.558,23.581,1.735,3.555,-2.991,11.856,23.786,20.284,22.065,21.959,19.632,21.628,22.039,-20.317,-11.59,-16.557,-7.421,7.897,-5.689,8.26,20.537,18.347,24.505,26.297,25.765,16.444,14.158,-22.612,-13.483,-19.731,18.025,24.762,20.279,15.633,24.631,18.625,24.978,20.902,25.225,25.287,2.96,12.515
"2006-12",-22.923,-13.649,-0.673,4.514,-18.528,-0.87,16.766,23.996,23.764,20.754,20.531,8.327,14.507,20.155,22.422,23.01,0.558,4.125,-4.768,9.715,22.353,15.864,21.957,21.833,19.918,21.462,21.412,-24.158,-16.267,-19.75,-10.214,0.863,-12.186,4.145,16.774,14.474,24.243,26.342,26.163,18.069,16.268,-16.746,-6.871,-27.585,19.485,24.964,18.95,17.427,24.611,16.743,24.801,21.967,24.885,24.864,4.969,11.908
