#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-26.299,-23.87,-9.185,-3.268,-17.174,-5.874,11.557,22.9,23.266,22.304,21.594,10.635,16.6,21.504,23.572,23.667,-5.009,0.154,-16.234,5.894,23.705,13.635,21.337,22.674,21.651,22.096,22.652,-37.893,-27.642,-27.487,-20,-3.547,-17.252,-1.951,11.831,12.48,24.504,26.951,27.767,19.854,16.705,-15.405,-4.171,-31.431,21.48,26.555,17.152,19.354,26.271,14.885,26.187,23.517,24.18,24.351,6.444,11.075
"1850-02",-28.242,-29.057,-2.629,-3.606,-21.187,-0.107,12.897,22.327,22.48,22.94,22.062,10.229,16.372,21.182,24.961,24.142,-3.754,1.405,-10.902,7.787,25.456,16.443,23.028,23.195,21.985,22.445,24.173,-31.455,-24.904,-24.873,-16.705,-2.405,-16.526,-1.339,14.757,13.766,24.894,27.44,27.31,19.235,17.575,-20.99,-6.521,-32.924,21.852,26.498,16.741,20.237,26.383,14.343,26.494,24.603,24.046,24.855,7.265,11.42
"1850-03",-22.392,-19.322,2.64,2.115,-17.92,1.583,15.484,23.972,23.305,23.321,21.4,10.663,16.009,19.788,25.594,23.606,-2.489,1.25,-6.788,7.698,26.87,19.472,25.294,24.098,22.039,22.12,26.247,-28.481,-19.771,-14.94,-10.136,4.43,-7.124,4.317,19.885,19.383,25.265,27.307,25.737,18.391,17.598,-30.322,-13.831,-32.348,21.611,26.725,16.928,19.932,26.439,14.725,27.012,24.325,25.053,26.445,6.67,12.185
"1850-04",-18.259,-9.45,8.172,7.962,-7.906,4.223,17.438,25.042,23.889,22.671,20.252,8.313,14.621,17.604,25.189,22.85,1.505,7.734,3.387,12.118,26.415,22.822,25.413,23.793,19.744,20.968,24.669,-20.397,-12.629,-7.466,-2.722,10.279,-2.09,9.434,22.436,22.983,25.766,26.76,22.136,16.987,15.957,-36.494,-17.376,-25.516,20.556,26.937,17.637,18.482,25.988,15.539,27.522,23.721,26.529,27.929,5.237,12.946
"1850-05",-8.937,-3.696,15.77,13.11,-2.965,8.728,20.046,25.825,24.835,21.528,18.721,5.206,11.635,14.554,24.533,22.122,4.295,11.696,11.787,14.616,26.206,25.664,25.559,22.989,17.133,18.928,24.187,-8.988,-0.595,3.564,8.915,18.268,4.941,13.886,26.895,25.584,25.449,24.655,17.385,14.532,14.12,-37.692,-18.14,-16.118,19.112,26.804,19.024,16.734,25.95,16.844,27.077,22.409,27.446,28.201,3.625,13.845
"1850-06",-1.185,4.88,21.733,17.427,7.902,13.883,22.779,25.002,25.238,20.51,17.342,3.589,10.051,12.589,23.919,22.003,10.173,17.972,21.377,18.745,25.346,27.499,25.373,21.704,15.048,16.844,23.306,4.175,6.771,13.19,15.278,21.734,8.833,17.464,29.335,26.159,25.108,23.002,14.265,12.509,12.247,-39.963,-25.556,-2.996,17.894,26.368,20.559,15.684,25.897,18.861,26.966,20.613,27.565,28.078,1.873,14.8
"1850-07",3.304,10.682,24.887,20.887,11.541,17.621,24.31,25.163,25.864,20.277,18.389,1.752,7.659,10.494,24.112,21.921,13.847,20.982,23.827,22.52,25.272,29.804,24.19,21.527,14.486,16.64,23.325,9.92,13.486,18.229,20.517,25.655,13.628,21.738,30.397,25.39,24.768,21.727,13.293,12.107,11.351,-39.082,-26.617,0.488,16.963,25.911,22.309,14.448,25.176,20.765,26.465,19.496,26.239,27.829,-0.253,15.463
"1850-08",2.318,10.751,24.041,22.13,9.915,17.408,24.915,25.766,26.396,20.613,20.428,3.116,8.72,12.053,24.655,23.167,12.936,20.553,18.23,23.466,24.382,29.143,23.754,21.964,15.444,17.592,23.086,8.124,12.238,15.957,18.588,24.831,12.341,22.318,30.204,25.145,25.085,23.21,15.099,11.225,11.167,-43.078,-25.194,-0.556,16.678,25.564,23.38,13.951,24.895,22,26.194,18.492,26.133,27.576,-1.459,15.224
"1850-09",-4.814,6.065,19.929,17.423,3.073,14.106,23.154,25.216,26.355,20.79,22.7,3.113,8.998,13.251,26.087,24.727,10.042,14.32,10.841,19.668,24.781,27.472,24.235,22.857,17.263,19.96,24.007,0.885,7.218,6.873,11.594,20.086,6.181,18.239,28.019,23.744,25.116,24.678,19.451,13.432,11.764,-41.49,-27.662,-4.917,16.638,25.012,22.839,13.881,25.192,21.797,26.207,18.851,26.065,27.485,-2.014,14.281
"1850-10",-11.417,-0.431,10.6,11.139,-5.122,6.791,20.135,24.538,25.87,20.895,22.041,4.691,10.618,14.466,25.524,24.914,3.281,8.74,7.781,14.958,25.129,24.043,23.76,23.174,19.593,21.48,23.779,-12.549,-2.333,-5.426,2.334,12.779,-2.428,12.86,23.058,20.181,25.141,25.733,22.106,14.637,13.011,-35.974,-21.895,-16.635,17.235,25.154,21.704,14.531,25.657,19.881,26.431,19.77,26.768,26.847,-0.709,12.968
