#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.916,-23.018,-1.575,-2.991,-15.39,1.69,14.754,24.126,24.066,25.321,23.172,10.612,19.859,23.314,25.324,24.93,-6.785,0.996,-11.761,8.504,25.11,16.339,23.556,24.194,23.514,24.742,24.445,-30.941,-23.046,-18.312,-9.066,2.35,-10.936,-0.099,13.862,13.564,25.526,29.706,30.706,19.854,18.614,-7.841,-2.698,-29.247,22.295,27.407,18.662,20.179,26.691,16.645,27.34,25.198,24.626,25.519,5.982,12.914
"2006-02",-23.545,-23.23,0.134,-1.956,-20.702,3.771,14.886,23.641,23.199,25.66,23.048,12.653,20.813,23.777,26.095,25.413,-7.74,0.652,-9.116,9.838,26.394,19.758,25.091,24.953,24.234,24.887,25.638,-31.964,-23.013,-22.429,-12.926,5.613,-9.497,0.1,17.209,17.01,25.81,29.564,29.499,19.541,18.006,-15.999,-6.377,-31.143,22.945,27.714,18.347,21.229,27.175,15.956,27.3,25.371,24.894,25.924,6.69,12.933
"2006-03",-19.118,-15.656,-0.095,-1.029,-5.025,4.839,15.78,24.769,23.657,25.986,23.725,10.549,20.599,22.368,27.25,25.295,-5.984,2.266,-5.898,12.197,28.057,24.147,26.334,25.305,23.982,24.804,26.309,-22.685,-16.789,-13.16,-1.954,7.862,-1.53,3.782,17.945,20.716,26.406,29.553,27.931,18.834,17.956,-27.313,-14.898,-23.326,22.492,27.928,18.579,20.832,27.701,16.01,27.556,25.64,25.326,26.779,5.895,13.731
"2006-04",-13.722,-6.202,6.712,5.214,-3.127,6.932,18.331,26.503,24.727,26.103,22.792,8.928,18.107,18.471,26.841,25.438,-1.673,8.653,3.276,16.204,28.287,27.268,27.534,25.297,22.693,23.266,26.483,-13.781,-8.497,-4.535,3.368,15.305,3.34,10.163,23.898,25.592,27.453,28.741,23.659,16.548,16.4,-34.341,-20.661,-18.669,21.364,28.235,19.402,19.29,27.913,16.959,28.316,25.162,26.738,28.572,3.378,14.34
"2006-05",-6.909,-0.927,14.703,13.264,3.989,11.725,21.657,27.546,26.275,25.702,21.63,6.266,16.309,15.104,25.663,24.702,4.289,12.662,12.388,19.497,28.054,29.012,28.206,24.865,20.972,20.939,26.079,-3.974,-0.477,2.23,11.355,20.399,9.349,16.35,28.182,28.442,27.596,26.668,19.013,14.178,14.787,-39.004,-27.2,-5.861,20.035,28.295,20.768,17.36,27.75,19.018,28.784,23.8,28.316,29.394,0.543,15.106
"2006-06",-0.641,6.029,21.722,19.409,11.06,16.794,25.062,27.62,26.994,25.226,21.441,2.8,14.704,12.67,25.529,24.144,8.735,17.255,19.498,23.82,27.424,32.761,28.196,24.191,17.921,19.324,25.367,4.762,5.759,10.947,21.692,28.192,14.904,20.006,35.606,30.517,27.169,24.984,16.517,12.805,12.964,-40.291,-30.735,-0.756,18.745,27.966,22.864,15.438,26.871,21.728,28.699,22.492,29.828,29.164,-1.841,16.016
"2006-07",1.729,10.164,24.305,22.858,15.08,22.278,26.089,27.699,27.748,24.834,22.614,1.478,14.021,12.707,26.182,24.007,12.028,21.587,25.087,27.556,26.271,34.277,26.415,23.668,17.623,19.533,24.247,9.308,12.051,17.452,25.053,32.916,16.606,22.694,36.941,28.115,26.657,24.028,15.71,11.737,11.991,-39.684,-32.907,0.518,17.724,27.38,24.392,14.392,25.764,23.875,28.335,21.487,28.778,28.212,-3.454,16.555
"2006-08",0.586,9.712,25.359,23.421,10.782,22.236,25.941,27.753,28.152,24.709,24.23,2.969,14.357,12.344,28.347,25.857,11.254,21.895,22.28,30.063,25.93,33.695,26.198,23.861,18.402,20.395,24.413,7.819,12.733,17.212,23.816,31.602,17.935,23.015,36.175,26.3,26.716,24.274,15.909,11.786,11.549,-42.83,-32.632,-0.39,17.161,27.378,25.231,13.377,25.326,24.855,28.045,20.605,28.054,27.594,-4.692,16.265
"2006-09",-3.149,5.89,18.757,18.936,7.394,16.886,24.903,27.831,28.142,24.721,24.147,4.265,14.621,13.505,28.046,26.375,8.984,15.912,13.869,24.015,26.005,31.494,26.141,24.108,20.388,21.662,24.299,1.481,8.635,7.81,12.933,26.409,11.461,19.755,33.564,26.35,26.932,25.415,18.367,12.447,12.596,-39.86,-25.123,-3.751,17.326,27.44,24.834,12.969,25.599,24.127,27.816,20.723,28.313,28.159,-3.445,15.465
"2006-10",-6.25,1.747,11.317,13.31,1.559,12.47,22.66,27.538,27.664,24.92,24.12,6.039,15.989,16.674,27.991,28.036,2.116,9.731,7.762,18.583,27.007,28.88,26.203,24.793,20.638,23.174,25.179,-9.76,-2.031,-1.615,8.314,17.991,4.752,14.321,26.78,23.357,26.957,27.216,23.03,14.166,13.571,-29.199,-16.772,-8.205,18.14,27.577,23.817,13.88,26.121,22.099,27.765,21.319,28.346,28.003,-1.276,14.84
