#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-21.717,-21.647,1.071,2.761,-10.354,1.818,14.189,23.764,23.935,24.214,23.334,10.984,16.62,22.371,25.836,25.331,0.196,2.517,-7.977,7.159,25.558,14.912,23.714,24.067,22.365,23.931,23.984,-26.86,-15.676,-23.814,-13.867,-1.078,-13.85,0.481,13.414,13.027,25.339,28.587,31.196,19.392,17.754,-13.817,-3.595,-25.987,21.383,27.177,17.804,19.378,25.878,16.325,26.455,23.795,23.868,24.278,7.011,12.663
"2006-02",-22.59,-20.095,3.753,1.575,-10.073,3.559,14.581,23.065,22.691,24.626,23.66,11.451,17.274,22.995,26.672,25.376,0.239,4.064,-3.537,8.903,27.403,17.869,25.567,24.938,22.798,24.493,25.952,-22.82,-16.226,-19.497,-10.983,2.268,-10.771,0.648,16.679,15.607,25.344,28.23,31.687,19.775,18.373,-18.325,-5.867,-25.695,22.058,27.049,17.009,20.263,26.35,15.958,26.395,24.818,24.286,24.97,7.682,13.153
"2006-03",-19.708,-17.926,5.004,3.524,-4.682,3.309,17.025,24.48,23.193,25,23.231,10.549,16.681,21.316,27.31,25.062,1.125,4.485,-2.745,10.081,28.894,21.133,27.003,25.076,21.987,23.285,27.049,-19.456,-11.392,-13.728,-9.213,4.124,-7.946,4.003,18.803,17.621,26.215,28.013,27.098,17.662,17.954,-27.144,-12.093,-24.925,21.914,27.085,17.488,19.894,26.82,16.062,26.356,24.618,24.062,25.644,7.024,13.396
"2006-04",-14.077,-12.612,10.513,7.65,-6.599,5.392,19.72,25.41,24.438,24.327,22.558,8.77,15.051,19.616,27.01,24.567,3.952,9.85,3.545,14.034,29.427,25.419,28.942,25.654,20.913,22.74,27.037,-10.234,-6.095,-3.202,0.543,12.321,-0.309,8.086,25.452,24.048,26.455,27.215,25.407,16.602,16.313,-30.958,-16.277,-16.881,20.874,27.068,17.98,18.786,27.24,16.737,26.923,24.003,25.401,26.976,5.461,14.224
"2006-05",-6.377,-1.313,14.207,11.693,3.624,11.551,21.362,26.184,25.015,23.206,21.457,6.901,12.43,17.009,25.383,23.712,7.306,14.691,12.248,18.385,28.101,29.157,27.518,25.483,19.444,21.675,25.581,-1.999,1.126,4.904,9.205,18.81,4.543,13.297,29.17,26.478,26.668,25.872,19.059,14.044,14.558,-34.022,-17.651,-8.34,19.231,27.035,19.447,17.125,26.793,17.744,27.851,22.72,27.379,28.182,4.166,15.107
"2006-06",-1.497,3.614,19.064,17.322,9.544,14.025,23.663,26.52,26.082,21.897,21.307,5.162,10.682,14.804,24.944,23.311,9.796,18.924,19.825,23.363,27.693,31.777,27.071,24.508,17.524,19.855,24.932,5.564,7.736,12.897,18.891,23.709,9.498,17.274,32.787,27.833,26.412,24.803,16.265,12.886,13.227,-35.108,-18.862,-0.54,17.927,26.679,21.254,15.638,25.774,20.01,27.557,21.134,28.3,28.161,2.943,15.907
"2006-07",1.371,7.544,21.859,21.058,12.662,16.876,25.192,26.685,27.115,21.877,22.702,4.055,9.337,13.16,25.198,22.914,11.76,19.793,21.967,25.308,26.502,33.076,26.653,23.644,17.35,18.893,24.43,8.352,12.31,14.987,23.224,27.555,13.695,19.945,35.516,26.912,26.075,24.358,14.606,11.282,12.128,-36.314,-21.431,0.389,16.805,26.356,22.927,14.458,24.3,21.927,26.86,20.018,27.15,27.586,2.203,16.232
"2006-08",0.518,8.373,20.859,21.623,10.467,18.678,26.623,26.82,27.548,22.696,25.127,4.242,9.634,14.688,27.392,23.631,11.735,19.902,19.953,26.07,25.498,32.232,25.998,24.075,18.215,20.088,24.497,5.702,12.237,12.545,18.73,26.14,12.204,20.48,34.042,25.61,25.594,23.602,15.589,11.317,12.163,-39.536,-24.65,-0.264,16.449,25.716,23.989,14.051,23.641,23.063,26.635,19.193,26.727,27.281,1.766,16.057
"2006-09",-2.158,5.389,17.382,18.19,4.413,15.506,24.54,26.525,27.398,23.471,27.592,5.34,11.221,17.164,28.814,24.424,8.473,13.271,11.309,21.162,25.388,30.938,25.594,24.494,20.353,21.605,24.436,0.205,6.289,5.514,11.232,21.199,7.892,18.082,31.365,24.311,25.686,24.824,19.574,12.087,11.743,-36.281,-22.576,-3.045,16.5,25.461,23.642,14.11,23.603,22.522,26.466,19.215,26.702,27.177,1.858,15.366
"2006-10",-10.948,-2.174,12.146,13.176,-2.187,9.531,22.944,26.293,26.985,23.477,29.384,6.501,12.392,18.733,29.421,26.108,7.004,10.1,5.33,16.508,25.332,27.131,24.412,25.015,22.545,23.52,24.324,-4.869,0.716,-4.048,1.056,13.959,0.043,13.174,27.419,21.981,26.172,26.783,24.57,13.629,13.12,-31.889,-19.027,-11.74,17.101,25.495,22.515,14.613,24.079,20.955,26.624,19.734,27.304,27.273,2.442,14.375
"2006-11",-17.147,-8.406,3.893,7.387,-9.638,2.699,17.732,25.502,25.614,23.97,28.931,8.347,14.548,20.35,28.979,27.198,3.39,9.613,2.041,13.416,23.792,20.523,23.518,24.182,21.036,23.199,23.195,-16.515,-7.783,-12.499,-5.223,5.257,-6.64,7.789,19.512,17.466,26.253,28.35,27.43,16.034,14.418,-21.907,-11.137,-21.851,18.565,26.079,20.919,15.683,25.006,18.78,26.984,21.09,26.358,26.804,3.411,13.316
