#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.648,-22.135,-2.932,-1.025,-15.926,1.256,15.444,24.124,24.713,23.343,23.817,10.904,16.804,22.792,25.031,26.1,-1.885,2.735,-8.278,9.506,24.655,16.616,22.859,24.713,22.9,24.467,23.446,-25.279,-18.592,-24.518,-15.642,1.625,-14.17,0.382,15.35,13.839,25.654,27.849,26.92,19.327,18.938,-15.137,-8.371,-27.156,21.794,27.762,19.788,20.455,27.183,17.749,27.803,24.722,25.767,25.521,4.79,12.773
"2006-02",-18.577,-23.097,1.922,5.084,-13.855,2.946,16.268,24.295,24.975,23.75,23.533,11.149,17.385,23.083,25.435,26.003,-3.127,3.436,-9.778,8.895,25.773,16.637,24.164,25.382,23.238,24.803,24.328,-23.609,-18.013,-22.209,-13.812,2.308,-11.38,0.876,15.349,16.052,26.018,28.467,28.241,19.811,19.521,-20.613,-13.27,-21.714,22.504,27.755,19.065,21.289,27.493,17.827,27.92,25.33,25.439,25.29,5.273,13.125
"2006-03",-18.592,-16.251,8.194,7.474,-13.235,6.975,17.971,24.48,24.669,23.651,23.213,10.649,17.096,22.159,26.034,25.58,-1.501,6.02,-0.279,11.918,27.364,22.152,25.732,25.639,23.45,24.446,25.476,-24.403,-14.309,-15.927,-7.273,8.999,-6.27,4.576,20.412,19.406,26.246,28.767,27.164,18.648,18.389,-28.353,-20.295,-25.978,22.293,27.757,19.347,20.875,27.805,17.842,28.026,25.687,26.038,26.413,4.763,13.67
"2006-04",-13.59,-8.346,14.265,12.3,-7.389,8.752,19.666,25.407,25.1,23.624,22.645,8.901,15.282,18.86,26.092,25.553,3.524,10.717,4.925,15.614,28.489,26.114,26.705,25.763,22.402,23.515,25.676,-17.415,-9.339,-6.224,-0.097,12.981,0.546,11.359,25.017,25.417,26.738,28.143,22.816,16.396,17.371,-33.824,-23.339,-20.261,21.642,27.763,19.982,19.985,28.012,18.54,28.4,24.983,27.015,27.492,3.079,14.463
"2006-05",-5.913,0.2,17.985,16.367,-0.082,12.236,22.089,26.088,26.039,22.422,21.225,6.842,13.414,16.325,25.534,24.249,9.177,15.096,13.026,18.489,27.742,28.9,26.667,25.255,19.998,21.419,25.139,-6.704,0.206,5.573,10.935,20.156,7.698,16.877,29.181,28.303,26.972,26.585,18.423,14.468,15.665,-36.225,-29.051,-8.54,20.267,27.538,20.966,18.472,27.721,19.747,28.645,24.023,27.995,28.699,0.856,15.33
"2006-06",-0.97,6.411,21.077,20.416,8.215,16.02,23.945,26.714,27.145,21.766,20.666,4.473,11.837,14.468,25.41,23.619,12.259,19.356,17.881,22.824,27.079,30.331,26.088,23.899,18.031,19.354,24.254,4.917,5.198,14.847,19.917,26.59,14.149,20.156,31.978,28.044,26.828,24.421,15.626,13.164,13.777,-37.795,-29.365,-1.919,19.085,27.396,22.496,16.945,27.263,21.335,28.867,22.365,29.021,29.111,-0.772,16.126
"2006-07",1.395,11.374,26.529,23.518,11.394,21.231,25.742,27.225,28.046,21.859,21.752,3.628,10.878,13.45,25.58,23.411,17.226,21.267,24.627,26.395,27.161,31.226,25.185,23.078,17.902,18.529,24.457,11.012,13.284,20.327,24.133,30.035,17.462,23.049,33.058,27.58,26.691,23.888,15.9,12.86,13.334,-41.536,-31.003,0.016,18.173,27.112,23.612,15.962,26.696,22.912,28.58,21.612,28.55,29.096,-1.649,16.644
"2006-08",-0.446,11.023,26.671,23.867,9.293,21.907,25.766,26.913,28.304,21.96,24.101,4.52,11.613,14.763,26.219,24.317,16.533,23.08,23.412,28.12,25.881,30.484,24.463,23.383,18.798,19.419,24.17,7.812,12.126,16.674,21.514,27.933,16.565,23.136,32.217,26.595,26.252,24.453,17.381,12.298,11.964,-39.331,-30.416,-1.203,17.484,26.739,24.264,15.523,26.163,23.767,28.072,21.035,27.512,28.331,-2.588,16.413
"2006-09",-5.887,4.554,20.64,19.65,7.039,16.945,24.049,26.74,28.185,22.084,25.195,4.886,11.909,16.6,26.596,25.497,12.183,16.528,18.532,22.915,26.387,29.405,25.076,23.833,20.768,20.477,24.322,0.316,4.731,5.676,16.218,23.348,9.694,19.306,30.036,25.578,25.937,25.286,21.042,13.267,12.931,-36.054,-26.405,-6.715,17.558,26.549,24.206,15.37,26.142,23.631,28.036,20.949,27.581,28.169,-1.555,15.599
"2006-10",-9.775,-3.56,13.035,14.858,-2.91,9.057,21.8,26.368,27.592,22.044,24.643,6.118,12.987,17.471,26.405,26.958,7.769,12.22,10.164,18.191,26.806,27.536,24.991,24.654,22.157,22.397,24.453,-10.65,-2.465,-6.084,3.177,16.437,0.439,13.993,26.85,23.303,26.285,26.964,24.107,14.78,13.472,-31.247,-25.477,-15.27,18.183,26.822,23.372,15.925,26.601,22.389,28.065,21.528,27.408,27.94,-0.592,14.481
