#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.518,-22.28,-2.597,1.956,-13.96,1.059,14.838,24.243,25.089,25.606,26.756,10.233,18.785,23.503,29.329,27.301,-5.804,3.601,-6.561,10.706,27.43,17.888,26.059,25.572,24.919,27.079,26.788,-30.252,-18.593,-17.579,-10.253,2.779,-11.338,4.366,17.127,17.28,27.636,30.779,29.845,20.562,19.156,-12.901,-5.17,-28.363,23.128,28.952,20.565,21.213,28.972,19.225,29.529,26.673,27.107,27.607,5.571,14.096
"2006-02",-27.302,-23.323,-4.37,0.127,-12.268,-0.739,13.984,24.559,24.76,25.722,26.972,10.222,19.43,24.146,29.217,26.844,-2.518,5.248,-4.095,11.055,28.116,19.217,26.655,25.822,25.417,26.994,27.577,-26.737,-14.024,-14.679,-8.161,3.921,-7.165,6.373,16.919,19.375,27.533,30.153,30.01,21.109,20.103,-18.609,-8.115,-30.53,23.774,28.672,20.045,22.057,29.233,18.509,29.602,27.229,27.058,27.254,6.186,14.286
"2006-03",-25.254,-17.184,3.715,6.231,-12.429,3.287,15.506,24.657,24.833,25.434,27.901,9.491,18.873,23.514,29.177,27.456,-2.372,5.324,-0.57,11.89,29.917,23.18,28.648,26.512,25.469,27.152,28.774,-17.099,-10.231,-8.671,-3.194,6.824,-4.046,7.729,22.023,23.542,28.327,30.727,29.337,20.473,19.695,-24.374,-11.098,-27.452,23.733,28.616,19.989,21.826,29.234,18.492,30.004,27.088,27.708,28.267,5.966,14.993
"2006-04",-15.843,-7.109,8.811,10.145,-3.276,5.703,18.375,25.841,25.437,25.103,28.083,7.523,16.602,20.68,29.111,27.646,1.28,9.767,5.115,15.064,30.166,27.437,27.644,26.85,25.163,26.791,28.048,-9.331,-2.585,-0.244,3.094,11.39,1.5,11.928,25.946,27.303,29.09,29.991,26.522,19.24,18.226,-27.568,-14.049,-17.778,22.724,28.765,20.576,20.757,29.18,18.898,30.783,26.737,29.299,30.348,5.036,16.013
"2006-05",-6.869,0.943,17.645,15.828,3.536,9.947,21.609,27.067,26.574,24.274,26.556,6.889,14.322,17.288,28.726,26.836,5.041,14.601,10.527,18.989,29.308,30.238,27.556,26.437,22.219,23.954,27.934,1.352,2.968,7.939,9.295,19.141,7.202,15.033,29.904,29.592,29.53,28.607,21.209,16.973,16.926,-31.946,-21.44,-4.664,21.469,29.021,21.776,19.175,28.753,19.816,30.884,25.607,30.29,31.043,3.396,16.815
"2006-06",-1.475,5.838,24.489,20.563,7.244,14.87,24.232,27.731,27.564,22.331,25.187,5.735,12.613,15.663,27.242,25.929,7.472,18.714,17.465,22.937,28.666,31.565,26.912,25.2,20.222,21.804,27.464,7.069,7.418,15.518,19.103,26.93,14.329,20.025,32.985,30.478,29.06,26.791,17.988,14.785,15.386,-33.652,-26.775,-0.495,20.2,28.081,23.277,17.795,28.061,21.488,30.254,24.277,29.386,30.777,1.535,17.311
"2006-07",0.399,7.851,30.354,24.034,8.105,20.738,25.985,27.71,28.222,22.166,24.338,5.182,11.528,14.56,27.684,25.8,9.9,20.767,22.438,25.485,28.155,32.194,26.358,24.962,18.998,21.361,26.697,10.406,9.224,18.61,22.477,30.421,16.544,22.468,34.07,27.964,28.436,25.806,17.687,13.951,14.444,-34.678,-26.984,-0.289,19.207,27.189,24.392,16.888,27.572,23.252,29.462,23.079,27.823,29.681,0.959,17.578
"2006-08",0.058,6.645,28.481,22.888,7.855,20.675,26.672,28.061,28.883,22.199,26.171,4.75,12.027,15.51,28.605,26.667,9.304,20.775,21.997,26.091,26.917,32.405,25.123,24.989,19.684,21.841,26.445,5.346,8.605,13.073,18.157,27.374,14.145,22.976,33.833,27.878,28.248,25.868,17.514,13.327,13.948,-33.782,-22.28,-0.252,18.614,26.567,25.28,16.25,26.936,24.13,29.083,22.46,27.193,29.584,0.723,17.297
"2006-09",-4.106,3.121,20.285,20.871,2.598,13.522,24.585,27.911,28.902,22.321,24.322,5.342,12.737,15.954,27.784,27.424,6.134,14.68,11.236,23.268,27.07,31.134,26.338,25.548,20.154,23.177,26.728,1.216,5.513,5.591,8.967,21.743,8.688,20.05,32.274,28.63,28.156,26.999,22.574,14.37,13.925,-30.395,-23.116,-1.642,18.522,26.541,25.193,16.012,26.728,23.993,29.031,22.294,27.433,29.329,0.927,16.578
"2006-10",-9.671,-1.094,13.849,14.741,-0.892,9.902,22.361,27.309,28.25,22.488,24.786,5.977,13.976,18.183,27.214,27.548,3.658,10.529,4.479,18.623,27.945,26.843,26.22,25.508,21.568,24.083,26.502,-4.017,-0.549,-0.918,4.495,13.935,3.489,15.379,26.873,26.36,28.16,28.023,24.19,15.164,14.13,-26.255,-18.768,-7.528,18.978,27.083,24.292,16.339,27.147,22.729,29.727,22.898,28.738,29.522,1.393,15.693
