#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-03
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.646,-24.506,1.045,3.47,-28.865,1.884,17.814,26.051,26.03,24.391,23.277,11.287,19.507,22.965,26.749,26.405,-1.829,0.397,-15.462,8.603,26.858,17.68,25.412,26.03,24.383,25.123,26.598,-25.056,-17.135,-24.801,-20.802,-5.09,-14.643,3.3,17.461,15.303,28.042,29.762,30.96,20.6,19.366,-10.617,-3.578,-28.612,21.649,26.922,20.223,19.263,26.714,19.469,28.222,24.116,25.898,26.477,6.595,13.19
"2006-02",-23.448,-25.178,5.018,4.323,-24.03,3.731,18.724,26.334,25.609,24.842,23.561,11.277,19.673,23.234,27.135,26.725,-4.259,-3.741,-16.948,8.739,28.429,21.449,27.222,26.167,24.291,24.769,28.157,-26.976,-17.783,-24.659,-21.919,-5.148,-13.584,3.781,19.625,17.554,28.243,29.16,27.342,19.89,20.042,-18.54,-7.814,-28.36,22.319,26.932,19.779,19.701,26.769,18.941,28.401,24.667,25.831,26.83,7.475,13.256
"2006-03",-21.482,-16.536,7.897,7.297,-17.862,6.247,19.446,27.443,25.677,25.109,23.622,10.748,18.98,21.828,27.54,26.708,0.279,2.702,-7.581,12.558,29.222,24.465,28.697,26.362,23.729,24.055,28.605,-22.461,-15.808,-15.912,-10.613,4.115,-5.526,6.092,23.879,21.654,28.439,29.363,28.384,19.169,19.444,-30.461,-16.244,-27.131,22.311,27.242,19.686,19.939,27.032,18.834,28.752,24.925,26.36,27.7,6.992,14.014
"2006-04",-15.346,-13.23,12.946,10.144,-6.625,11.143,22.002,27.487,26.139,24.922,21.64,9.547,17.344,18.724,26.595,26.492,2.625,10.212,4.769,16.778,30.208,29.26,29.732,26.316,22.536,23.526,28.445,-14.817,-5.293,-0.736,2.996,14.384,4.225,11.829,28.506,26.649,28.731,28.883,24.613,17.654,18.216,-37.168,-23.058,-19.201,21.751,27.661,20.126,19.294,27.28,19.12,28.728,24.426,27.127,28.532,5.566,15.087
"2006-05",-6.951,-1.801,20.412,15.04,5.121,15.9,23.871,28.004,26.638,24.618,21.068,8.364,15.235,16.388,26.144,24.984,8.622,15.157,16.559,19.314,29.677,31.722,29.058,26.245,19.574,21.868,27.665,-1.897,2.612,8.009,12.751,21.528,11.674,16.16,31.425,30.128,28.752,27.315,20.441,16.134,16.853,-36.596,-21.535,-7.061,20.806,27.84,21.028,18.164,27.109,19.799,28.831,23.785,27.962,29.325,3.711,16.301
"2006-06",-0.644,8.094,24.959,19.379,13.356,20.809,26.779,27.851,27.264,24.295,19.699,7.095,13.609,14.828,25.713,24.602,14.483,22.268,22.585,24.517,29,34.647,28.67,25.337,18.124,20.118,27.11,9.64,10.442,18.245,19.401,27.013,17.391,19.786,35.079,31.621,28.317,26.749,17.918,14.301,15.676,-40.802,-27.88,0.167,19.811,27.793,22.161,17.189,26.713,21.015,28.483,22.974,28.474,29.138,2.157,17.176
"2006-07",1.561,12.227,28,21.312,14.566,23.663,27.396,27.395,27.706,24.471,19.926,5.476,12.748,13.382,25.858,25.629,15.064,23.31,25.367,26.875,28.321,34.158,27.829,25.45,17.153,20.054,27.03,12.741,13.876,22.047,22.729,30.034,19.801,21.944,35.415,29.76,28.111,25.818,16.097,13.422,14.624,-43.289,-30.507,0.415,19.137,27.695,23.282,16.411,26.094,22.351,28.083,22.117,27.761,28.757,0.919,17.381
"2006-08",-0.639,10.588,27.862,21.734,12.355,23.456,26.382,27.415,27.718,24.856,21.942,5.124,13.186,14.412,26.764,26.777,14.364,21.623,20.75,26.844,27.855,33.453,27.485,25.669,18.968,20.837,27.064,8.631,12.574,17.883,20.015,28.347,17.48,22.146,34.974,29.402,27.965,26.014,17.689,13.527,14.062,-43.057,-26.294,-0.127,18.702,27.655,24.002,15.89,25.586,23.086,28.01,21.709,27.403,28.852,0.31,17.133
"2006-09",-5.178,4.223,22.347,18.898,6.444,19.511,26.032,27.419,27.69,25.301,23.186,6.294,14.981,16.048,27.459,28.322,10.275,17.759,13.561,23.776,28.099,30.57,27.975,26.603,20.556,22.981,27.203,4.157,6.514,9.251,13.753,21.613,12.595,18.834,32.15,28.064,27.997,27.074,23.093,15.091,14.086,-41.79,-27.314,-3.75,18.618,27.798,24.218,15.64,25.359,23.115,28.108,21.572,27.626,28.937,0.569,16.341
"2006-10",-11.185,-4.504,15.329,15.595,-4.619,13.217,23.875,27.378,27.447,25.615,24.174,7.332,16.534,17.496,28.489,27.758,6.22,10.251,4.943,18.602,28.543,27.296,26.699,26.415,22.064,23.499,27.269,-4.676,-0.292,-3.121,1.884,14.703,3.06,14.098,28.338,24.691,28.317,28.646,25.433,15.885,14.508,-31.804,-19.651,-10.894,18.971,28.019,23.568,15.936,25.631,22.503,28.555,22.04,28.051,29.023,1.797,15.345
