#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.487,21.598,2.176,-9.878,-21.952,14.007,14.314,23.931,24.446,25.396,15.629
"1970-02",22.161,21.874,3.535,-8.549,-19.532,15.945,17.13,23.703,24.538,25.402,16.686
"1970-03",23.489,22.112,7.883,-1.442,-12.882,19.147,21.766,24.739,25.505,26.532,19.123
"1970-04",23.789,21.981,13.328,4.031,-10.032,23.632,24.919,26.664,27.326,27.429,21.424
"1970-05",23.478,21.301,18.167,9.412,-2.714,26.93,25.961,27.502,27.155,26.884,22.931
"1970-06",22.852,20.467,24.174,13.778,1.543,30.154,26.527,26.3,26.831,26.049,23.804
"1970-07",22.981,20.332,25.93,16.746,4.733,30.582,26.193,24.98,26.574,25.358,24.121
"1970-08",23.221,20.926,24.169,15.396,4.602,29.752,25.686,24.843,26.514,25.05,23.751
"1970-09",23.709,22.235,19.666,10.95,2.657,27.9,25.131,24.901,26.795,25.578,23.137
"1970-10",22.825,22.317,12.6,3.71,-4.332,24.173,23.053,25.803,26.708,25.881,21.21
"1970-11",22.138,22.076,8.114,-3.251,-12.289,19.973,18.622,25.845,26.158,26.406,18.948
"1970-12",21.523,21.912,0.781,-9.87,-17.215,15.569,15.467,25.007,25.25,26.299,16.275
"1971-01",21.551,21.894,-1.468,-12.797,-17.745,13.094,15.45,23.624,25.414,26.038,15.908
"1971-02",22.997,22.422,2.42,-10.851,-16.612,15.903,17.926,23.33,25.428,26.166,17.302
"1971-03",23.665,22,8.472,-3.533,-12.587,19.77,21.434,24.738,26.343,26.814,19.287
"1971-04",24.781,22.537,13.078,1.916,-8.71,24.261,24.363,26.123,27.914,27.299,21.7
"1971-05",24.152,22.043,18.838,10.175,-2.035,28.252,27.566,27.402,27.695,27.18,23.618
"1971-06",24.121,21.268,22.571,14.403,4.206,29.965,26.746,26.506,26.934,26.308,24.219
"1971-07",23.89,21.028,25.376,17.23,5.912,30.632,26.143,25.701,26.775,26.001,24.54
"1971-08",23.35,21.54,24.713,16.293,5.327,30.206,26.057,25.263,26.87,25.646,24.171
