#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.836,22.178,-1.374,-14.883,-17.229,13.585,15.646,22.734,23.427,25.564,15.433
"1970-02",21.696,22.578,2.658,-9.599,-14.217,14.851,18.039,22.269,24.136,25.654,16.76
"1970-03",23.772,22.632,6.756,-3.614,-10.165,19.028,21.861,23.355,24.938,25.76,18.903
"1970-04",24.411,22.587,13.059,5.097,-5.302,24.263,23.335,24.331,26.47,26.377,21.114
"1970-05",24.425,21.811,18.428,11.786,0.718,28.194,26.858,26.592,27.642,26.809,23.359
"1970-06",24.018,21.097,25.475,15.717,5.134,30.085,26.727,27.04,27.689,26.575,24.453
"1970-07",23.213,20.892,26.17,19.126,7.276,30.17,25.451,26.15,27.216,26.059,24.376
"1970-08",22.95,21.08,25.128,15.746,6.73,30.743,25.595,25.928,27.052,25.819,24.207
"1970-09",23.806,21.701,19.859,10.201,4.784,28.314,25.379,26.078,27.04,26.034,23.217
"1970-10",23.792,22.162,12.375,3.109,-0.337,24.1,24.851,26.369,26.793,26.198,21.364
"1970-11",22.33,22.125,5.567,-6.381,-8.425,17.678,20.356,24.807,25.928,25.879,18.283
"1970-12",19.989,22.003,0.344,-14.528,-16.174,12.447,15.903,23.286,25.128,25.743,15.672
"1971-01",19.986,22.051,-0.424,-14.861,-16.852,12.035,15.111,22.092,23.926,25.296,15.119
"1971-02",22.055,22.302,2.854,-7.265,-12.865,14.803,18.778,22.888,23.855,25.19,16.976
"1971-03",23.823,22.661,9.09,-0.866,-7.164,19.883,23.435,24.143,24.998,25.815,19.599
"1971-04",24.262,22.146,13.759,4.949,-2.903,24.629,25.782,25.39,26.551,26.42,21.829
"1971-05",23.808,21.511,18.847,10.206,2.511,28.132,26.269,27.011,27.312,26.651,23.066
"1971-06",23.156,20.472,24.754,15.993,5.144,29.981,25.911,26.248,27.002,26.13,23.968
"1971-07",22.328,20.359,26.618,20.244,7.627,30.667,25.457,25.662,26.738,25.776,24.256
"1971-08",21.87,20.586,25.286,15.93,6.654,30.009,25.589,25.685,26.939,25.582,23.952
"1971-09",22.667,21.138,20.703,12.602,4.41,27.92,25.301,26.024,27.17,25.729,23.041
"1971-10",22.909,21.705,13.036,1.325,-1.713,23.072,23.471,25.472,26.581,25.778,20.892
"1971-11",21.834,21.876,5.281,-7.849,-9.573,17.51,19.918,24.781,25.712,25.688,18.172
"1971-12",20.812,21.652,0.13,-13.189,-15.032,13.805,16.41,23.733,24.629,25.341,15.896
"1972-01",19.567,21.885,-1.69,-14.336,-15.658,11.163,15.728,22.171,24.28,25.095,14.889
"1972-02",21.354,22.158,-0.106,-10.414,-14.071,14.056,18.109,22.55,23.497,25.242,16.127
"1972-03",23.443,22.3,4.034,-2.499,-9.483,18.204,21.952,23.894,24.939,25.748,18.605
"1972-04",24.251,22.098,11.899,5.124,-4.121,24.712,25.487,25.411,26.566,26.497,21.473
"1972-05",24.06,21.369,18.724,10.761,1.55,27.246,27.075,27.073,27.09,26.57,23.109
"1972-06",23.072,20.546,25.478,17.187,5.969,29.06,25.507,26.113,26.528,25.971,23.921
"1972-07",22.514,20.524,26.512,19.416,7.299,30.8,25.081,25.762,26.719,25.75,24.264
"1972-08",21.796,20.773,24.292,16.159,7.393,29.429,25.31,26.059,27.113,25.644,23.857
"1972-09",23.055,21.188,19.306,10.533,4.603,27.635,24.835,25.965,27,25.798,22.924
"1972-10",23.384,21.933,12.86,-0.922,-4.513,23.284,23.387,25.784,26.625,25.987,20.664
"1972-11",21.846,21.666,5.569,-7.238,-9.785,16.914,20.261,25.071,25.924,25.665,18.186
"1972-12",20.641,21.828,0.21,-15.522,-17.138,14.351,14.738,22.852,24.54,25.299,15.5
"1973-01",20.835,22.14,0.429,-12.57,-15.682,12.109,15.495,22.66,23.809,25.157,15.485
"1973-02",21.809,22.206,4.109,-7.609,-13.612,15.976,19.202,23.253,24.412,25.494,17.168
"1973-03",23.649,22.686,5.344,-1.186,-8.24,18.347,22.322,23.389,25.259,25.903,18.966
"1973-04",24.565,22.243,13.342,4.287,-4.097,24.41,25.028,25.109,26.629,26.522,21.332
"1973-05",24.106,21.347,19.514,13.238,2.129,26.944,26.181,26.863,27.522,26.662,23.07
"1973-06",23.447,20.48,24.166,16.378,5.752,29.503,25.809,26.282,26.808,26.208,23.906
"1973-07",22.976,20.228,26.603,17.862,7.256,30.846,25.427,25.661,26.543,25.846,24.252
"1973-08",22.549,20.905,24.766,17.35,7.342,30.395,25.362,25.731,26.623,25.855,24.124
"1973-09",23.748,21.608,20.445,11.886,4.673,28.192,25.374,25.986,26.754,26.028,23.297
"1973-10",23.805,22.334,13.998,6.158,1.869,22.755,24.622,26.435,26.963,26.318,21.531
"1973-11",21.894,22.132,4.634,-6.522,-7.088,16.924,19.892,25.25,25.978,26.118,18.151
