#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.018,22.611,1.788,-10.642,-15.17,13.311,17.228,23.13,24.191,25.656,16.317
"2006-02",22.663,22.729,4.393,-7.069,-13.028,15.568,19.303,23.293,24.479,25.908,17.602
"2006-03",23.977,22.924,9.176,1.142,-7.839,19.352,23.087,23.858,25.366,26.238,19.977
"2006-04",24.575,22.479,13.375,5.526,-3.044,23.966,26.015,25.14,27.216,26.898,21.895
"2006-05",24.514,21.937,19.462,11.298,2.336,28.384,28.11,27.152,28.075,27.133,23.703
"2006-06",24.216,21.188,25.227,16.85,6.069,29.584,26.293,26.77,27.399,26.528,24.412
"2006-07",23.544,20.878,27.611,20.327,8.282,31.615,25.841,25.912,27.017,26.058,24.821
"2006-08",23.797,21.647,26.361,18.21,7.725,31.16,25.976,26.126,27.029,26.14,24.734
"2006-09",24.422,22.161,20.876,11.828,5.302,28.954,25.859,26.423,26.903,26.233,23.648
"2006-10",24.031,22.609,15.237,4.797,-1.403,25.047,24.404,26.345,26.479,26.363,21.979
"2006-11",22.84,22.642,9.248,-3.528,-7.645,18.448,21.935,26.256,26.246,26.439,19.458
"2006-12",20.917,22.476,1.814,-12.433,-14.212,13.688,17.678,24.331,25.219,26.386,16.564
"2007-01",20.001,22.852,-1.756,-14.284,-15.27,11.64,15.593,22.639,23.68,26.339,15.387
"2007-02",22.203,23.009,1.087,-9.737,-13.369,14.162,18.174,22.712,23.843,26.042,16.833
"2007-03",24.457,23.299,9.581,-1.88,-9.095,20.917,23.049,24.332,25.761,26.843,20.053
"2007-04",25.103,22.913,13.865,6.467,-3.792,23.98,26.374,25.534,27.211,27.298,22.364
"2007-05",25.029,22.451,19.816,13.343,3.108,28.526,27.491,27.491,28.241,27.574,24.155
"2007-06",24.815,21.37,24.797,16.066,6.984,30.391,26.699,27.276,27.91,27.021,24.844
"2007-07",22.846,21.167,27.144,21.011,9,31.229,25.652,26.206,27.165,26.495,24.97
"2007-08",23.06,21.423,24.852,18.464,8.687,30.683,25.787,26.207,27.248,26.227,24.56
"2007-09",23.961,22.071,21.914,13.041,5.623,28.446,25.699,26.835,27.675,26.353,23.841
"2007-10",24.081,22.638,14.124,3.404,-0.273,24.393,23.76,26.437,27.081,26.467,21.717
"2007-11",22.519,22.713,5.295,-7.1,-9.773,17.793,20.419,25.765,26.411,26.328,18.559
"2007-12",21.185,22.257,2.122,-12.225,-13.131,13.741,17.612,24.519,24.929,26.033,16.681
"2008-01",20.811,22.425,1.095,-12.338,-13.73,12.204,16.881,23.519,24.262,25.774,16.122
"2008-02",23.033,22.92,3.013,-9.392,-14.103,16.643,18.57,23.603,24.633,26.083,17.444
"2008-03",24.444,23.095,6.599,0.152,-6.774,19.83,23.114,24.315,25.677,26.613,19.926
"2008-04",25.001,22.745,13.095,6.718,-2.576,24.654,26.068,25.256,27.414,27.108,22.204
"2008-05",24.824,22.081,19.792,16.426,4.425,27.333,28.148,27.01,28.049,27.268,24.067
"2008-06",23.572,20.85,25.381,18.487,7.963,30.542,26.447,26.59,27.335,26.71,24.658
"2008-07",22.794,20.737,26.705,20.275,8.379,31.205,25.645,25.997,26.964,26.257,24.738
"2008-08",22.829,21.268,25.396,18.034,8.082,31.405,25.906,25.981,27.043,26.162,24.621
"2008-09",24.071,21.932,20.541,12.538,5.769,28.736,25.555,26.197,27.141,26.293,23.679
"2008-10",23.927,22.672,15.134,3.082,-1.986,24.268,23.96,26.225,26.853,26.522,21.593
"2008-11",22.586,22.538,4.252,-6.241,-7.258,17.896,21.056,25.294,26.436,26.372,18.646
"2008-12",21.339,22.669,0.683,-13.47,-14.863,13.527,16.618,24.079,24.927,26.277,16.455
"2009-01",21.212,22.747,1.2,-15.053,-17.114,13.573,15.909,23.144,23.983,25.998,15.977
"2009-02",23.618,23.319,1.789,-7.146,-11.799,16.052,19.082,23.168,24.279,26.271,17.71
"2009-03",24.648,23.51,5.49,-2.484,-10.366,20.29,20.996,23.928,25.599,26.897,19.497
"2009-04",25.423,23.191,12.613,5.914,-4.564,24.098,26.107,25.513,27.342,27.403,21.957
