#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.015,24.607,-0.021,-14.912,-15.027,15.821,17.371,25.12,26.546,27.519,15.878
"2006-02",26.415,25.399,0.632,-13.608,-15.344,17.558,17.656,24.551,26.918,27.729,16.666
"2006-03",27.546,24.492,11.73,-1.827,-6.803,24.418,24.311,25.863,27.37,27.981,20.966
"2006-04",26.996,24.02,17.009,3.58,-3.284,28.885,26.661,26.762,28.233,28.29,22.962
"2006-05",26.546,23.665,22.63,11.461,2.014,30.965,28.174,28.098,28.892,28.396,24.754
"2006-06",26.351,23.361,26.535,16.644,4.594,32.986,28.775,28.828,28.917,28.069,26.009
"2006-07",25.541,23.527,27.408,18.792,6.65,32.37,27.754,28.521,28.588,27.704,26.207
"2006-08",24.905,24.195,26.875,17.961,6.791,31.137,27.033,27.74,28.09,27.25,25.833
"2006-09",25.155,24.636,21.892,11.139,2.122,29.537,26.457,26.969,27.539,26.91,24.06
"2006-10",23.991,24.053,13.538,3.622,-3.245,26.242,24.945,26.852,27.23,26.766,21.456
"2006-11",23.937,23.963,5.002,-5.901,-4.869,19.051,22.247,26.236,27.539,26.697,18.711
"2006-12",23.338,23.91,1.882,-10.771,-8.924,16.126,20.076,25.603,27.238,26.654,16.996
"2007-01",23.386,23.853,0.165,-14.86,-13.349,15.556,17.892,24.644,26.987,26.634,15.629
"2007-02",23.974,24.039,0.014,-12.466,-11.452,14.364,18.363,23.612,27.167,26.704,15.946
"2007-03",26.17,24.005,5.997,-6.86,-7.95,19.277,22.347,24.133,27.732,26.648,18.565
"2007-04",26.187,23.745,14.877,2.976,-4.069,26.766,25.525,25.71,27.738,26.846,21.891
"2007-05",25.712,23.926,21.966,10.135,0.305,29.145,27.223,26.713,27.679,26.731,23.733
"2007-06",26.474,23.242,24.452,17.056,3.77,30.31,27.483,27.17,27.97,26.734,25.051
"2007-07",25.397,23.031,27.095,21.05,5.341,29.343,25.832,26.832,27.773,26.552,25.414
"2007-08",25.46,23.448,25.698,18.332,5.225,29.427,25.859,26.517,27.74,26.428,25.061
