#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.404,23.332,-0.628,-10.222,-17.883,14.428,15.604,24.261,25.655,26.634,16.658
"2006-02",24.218,23.13,3.635,-8.297,-16.474,17.161,18.683,24.399,26.021,26.884,18.162
"2006-03",24.581,22.908,8.987,-3.393,-11.605,20.101,22.545,25.003,27.021,27.093,19.969
"2006-04",24.869,23.046,14.116,2.405,-7.132,24.397,25.713,26.581,28.434,27.62,22.369
"2006-05",24.948,22.399,19.505,10.722,-0.589,28.066,29,27.837,28.506,27.477,24.279
"2006-06",25.361,22.015,23.86,14.619,3.232,30.451,27.484,27.519,27.616,26.732,24.904
"2006-07",24.21,21.624,27.324,18.552,5.932,31.378,26.585,25.999,27.238,26.036,25.096
"2006-08",24.337,22.225,25.2,15.011,5.037,30.629,26.722,25.185,27.058,25.836,24.63
"2006-09",24.316,22.755,21.79,9.891,1.663,28.75,26.177,25.527,27.027,26.236,23.757
"2006-10",23.753,23.439,14.037,3.208,-4.803,24.902,24.14,26.791,27.654,27.09,22.163
"2006-11",23.362,23.308,7.054,-5.12,-12.6,21.119,19.949,26.438,26.952,27.185,19.606
"2006-12",22.937,22.878,3.586,-8.358,-17.763,16.628,16.306,25.232,25.429,26.903,17.474
"2007-01",22.323,22.781,-0.629,-12.238,-18.52,14.498,15.38,23.787,25.736,26.574,16.618
"2007-02",23.804,23.616,2.244,-7.174,-13.128,17.052,19.184,24.174,25.946,26.845,18.252
"2007-03",25.055,23.618,8.804,-1.421,-9.701,20.477,23.63,25.427,27.15,27.798,20.694
"2007-04",25.064,22.904,13.83,4.254,-6.973,25.056,25.568,27,28.414,28.305,22.365
"2007-05",25.725,22.926,18.808,10.452,-2.836,28.875,29.179,28.143,28.273,28.165,24.439
"2007-06",25.626,22.113,24.026,15.504,5.246,31.404,29.835,27.841,28.04,26.974,25.602
"2007-07",24.622,21.953,26.261,18.244,6.186,31.836,27.569,25.906,26.931,26.157,25.214
"2007-08",24.15,22.151,24.079,17.014,6.336,30.674,26.953,25.722,27.186,25.947,24.735
"2007-09",24.251,22.869,21.098,12.39,3.654,28.911,26.45,26.044,27.383,26.302,23.981
"2007-10",23.684,23.324,13.955,3.813,-2.296,24.776,24.127,26.877,27.716,27.033,22.231
"2007-11",23.031,23.031,8.21,-3.602,-11.25,20.857,20.549,27.057,27.187,27.24,19.97
"2007-12",22.994,22.761,4.518,-9.673,-19.977,17.314,16.056,24.895,25.584,26.956,17.365
"2008-01",22.914,23.029,3.461,-8.894,-20.595,15.122,15.018,23.866,24.968,26.523,16.835
"2008-02",23.959,23.342,3.417,-6.766,-16.516,16.909,18.168,23.491,25.379,26.417,17.947
"2008-03",25.066,23.614,6.635,-2.002,-9.912,19.963,22.923,25.048,26.521,27.468,20.379
"2008-04",26.14,23.273,14.001,6.727,-3.467,25.789,28.453,26.852,28.132,27.999,23.209
"2008-05",25.775,22.57,19.796,12.273,2.531,28.338,28.385,27.512,27.635,27.137,24.425
"2008-06",25.003,21.985,24.366,15.197,4.165,30.614,27.436,26.785,27.38,26.462,24.792
"2008-07",23.879,21.504,27.472,17.699,6.322,31.755,26.309,25.67,26.752,25.719,24.821
"2008-08",24.03,22.203,26.49,15.274,4.936,30.58,26.468,24.994,26.812,25.624,24.461
"2008-09",23.86,22.866,21.039,9.998,1.377,27.891,25.753,25.563,27.107,26.238,23.532
"2008-10",23.601,23.086,14.986,4.005,-5.474,25.526,23.964,26.672,27.323,26.272,21.953
"2008-11",22.519,22.361,9.479,-5.14,-16.639,21.116,19.308,26.385,26.503,26.491,19.036
"2008-12",22.441,22.722,2.635,-10.2,-21.5,15.944,15.855,25.202,25.475,26.893,16.89
"2009-01",22.729,22.544,0.608,-12.924,-22.437,14.506,15.239,23.998,25.133,26.381,16.183
"2009-02",23.231,22.573,2.349,-10.264,-20.362,15.126,16.845,23.665,25.265,26.196,16.956
"2009-03",24.563,22.782,8.982,-1.274,-11.681,19.841,23.198,24.772,26.543,26.894,20.319
"2009-04",25.931,22.89,14.684,6.761,-4.272,25.434,27.12,26.567,27.874,27.526,22.952
"2009-05",24.724,22.046,20.237,11.485,0.195,28.395,27.874,27.456,27.721,26.809,24.008
"2009-06",24.878,21.235,25.656,16.327,4.053,30.76,27.412,26.277,26.646,25.955,24.632
"2009-07",23.857,21.318,26.783,18.663,6.451,31.144,27.065,25.406,27.233,25.776,24.839
"2009-08",24.166,22.071,26.006,16.251,5.183,30.534,26.262,25.176,26.961,25.754,24.531
"2009-09",24.508,22.766,21.048,11.777,3.973,29.224,26.25,25.785,27.12,26.061,24.051
"2009-10",23.371,22.896,14.514,3.878,-4.648,24.526,23.051,26.38,27.461,26.364,21.779
