#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.997,23.257,1.442,-9.417,-15.73,14.781,16.917,23.378,24.33,26.468,16.78
"2006-02",24.373,23.476,4.467,-6.265,-14.701,17.149,19.445,23.017,24.566,26.526,18.297
"2006-03",25.56,23.765,10.088,-0.182,-7.937,21.809,24.125,24.297,25.6,27.337,20.828
"2006-04",25.662,23.651,14.128,5.931,-2.495,24.646,27.423,25.472,27.356,27.752,22.762
"2006-05",25.335,22.832,20.119,11.345,1.568,29.505,30.034,26.998,28.281,26.778,24.312
"2006-06",24.984,21.869,25.195,16.106,5.84,32.597,30.42,26.732,27.385,25.793,25.202
"2006-07",24.437,21.818,28.276,20.677,7.886,32.085,29.48,25.811,26.976,25.241,25.478
"2006-08",24.451,22.194,26.427,18.557,7.159,31.621,28.576,25.444,27.635,25.288,25.134
"2006-09",24.437,22.529,22.166,13.477,4.613,30.44,27.221,25.84,27.41,25.686,24.09
"2006-10",24.319,23.227,14.251,3.368,-2.41,25.799,24.027,26.044,27.672,26.242,22.016
"2006-11",23.42,22.848,8.578,-1.646,-8.691,21.058,20.05,25.552,26.574,25.98,19.453
"2006-12",22.679,22.4,1.941,-8.644,-13.119,15.799,17.101,24.044,25.551,26.198,17.18
"2007-01",22.152,22.584,1.31,-9.934,-14.508,14.481,17.286,23.114,24.818,25.983,16.643
"2007-02",24.046,23.124,5.161,-7.116,-12.765,17.938,20.385,23.443,25.063,26.873,18.64
"2007-03",25.53,23.678,7.999,-1.011,-8.662,22.042,23.288,24.018,25.876,27.358,20.598
"2007-04",24.517,23.264,15.679,6.317,-2.761,24.205,27.011,25.375,27.506,27.355,22.584
"2007-05",25.049,22.732,20.363,11.159,0.724,28.675,28.995,27.106,28.38,26.683,24.167
"2007-06",25.033,22.183,26.006,18.383,6.321,31.469,29.514,26.647,27.504,25.755,25.197
"2007-07",24.719,21.938,28.663,20.687,8.511,33.104,29.068,25.902,27.334,25.413,25.698
"2007-08",24.622,22.245,26.542,17.085,7.375,31.51,28.83,25.472,27.454,25.34,25.085
"2007-09",25.182,23.117,21.852,11.99,3.925,29.577,28.11,25.753,27.681,25.787,24.36
"2007-10",24.866,23.576,15.762,3.029,-2.482,26.209,25.312,25.85,27.799,26.461,22.469
"2007-11",23.665,23.179,9.173,-3.937,-10.91,20.978,21.279,25.719,26.355,27.058,19.707
"2007-12",23.101,23.105,4.75,-8.666,-17.304,16.366,17.487,24.371,25.62,27.032,17.791
"2008-01",23.064,23.404,3.593,-11.073,-17.344,15.292,17.093,23.282,24.826,26.536,17.047
"2008-02",24.597,23.823,6.516,-5.397,-13.734,19.242,20.071,24.035,24.53,27.008,18.688
"2008-03",26.202,24.156,10.786,1.307,-7.016,23.169,24.839,24.85,25.567,27.6,21.49
"2008-04",25.538,23.844,15.327,6.837,-2.255,25.742,27.552,25.982,27.349,28.101,23.144
"2008-05",25.19,23.085,22.132,12.611,2.103,28.932,29.507,27.543,28.958,27.794,24.888
"2008-06",25.379,22.171,26.92,17.503,6.548,32.926,31.227,27.417,28.476,26.442,25.959
"2008-07",24.99,22.04,29.313,20.606,8.157,32.55,29.818,26.109,27.266,25.702,25.845
"2008-08",25.214,22.639,27.456,18.804,7.83,31.996,29.027,25.888,27.65,25.837,25.608
"2008-09",25.413,23.42,24.36,13.574,4.428,30.455,27.303,26.103,27.438,26.103,24.456
"2008-10",24.482,24.048,17.93,6.054,-1.644,27.291,25.18,27.027,27.888,26.898,22.946
"2008-11",23.745,23.705,10.047,-0.699,-9.824,22.333,21.084,27.004,26.935,27.108,20.133
"2008-12",22.285,22.636,2.719,-7.782,-14.07,15.424,17.953,25.148,26.247,26.867,17.412
"2009-01",23.004,23.281,3.226,-9.41,-16.098,16.065,18.048,24.135,25.369,26.67,17.387
"2009-02",24.445,24.027,5.807,-6.893,-13.522,17.469,20.415,23.843,25.313,27.161,18.91
"2009-03",25.707,23.616,9.244,-0.987,-8.212,21.562,23.888,24.813,26.309,27.824,20.825
"2009-04",25.969,23.892,15.473,9.018,-2.365,25.425,27.353,26.141,27.747,28.078,23.31
"2009-05",25.506,23.26,19.851,11.861,1.825,28.615,30.302,27.7,28.913,27.556,24.748
"2009-06",25.714,22.807,26.47,17.441,5.955,32.631,31.042,27.353,27.858,26.32,25.811
"2009-07",25.135,22.365,28.892,20.01,7.636,32.666,29.441,26.246,27.477,25.85,25.876
"2009-08",24.943,22.844,26.698,18.085,7.487,31.828,29.503,25.959,27.588,25.689,25.435
"2009-09",25.329,23.504,21.949,13.141,4.772,30.281,28.413,26.419,27.356,25.983,24.481
"2009-10",25.061,23.95,16.168,6.024,-0.186,27.244,25.25,27.377,27.786,26.615,22.87
"2009-11",23.511,23.384,8.262,-2.881,-9.602,21.591,21.666,26.942,27.522,27.122,20.008
"2009-12",21.954,22.885,2.824,-6.476,-13.894,15.791,17.823,25.473,26.295,26.859,17.473
"2010-01",21.752,22.921,0.317,-10.806,-14.371,13.826,17.685,23.714,25.676,26.379,16.76
"2010-02",23.567,23.316,3.868,-6.919,-14.02,17.129,19.675,23.987,24.99,26.662,18.013
"2010-03",25.862,23.751,10.214,-1.977,-8.546,22.319,23.295,24.376,26.372,27.431,20.998
"2010-04",25.876,23.675,16.536,7.336,-2.209,26.01,28.153,26.116,27.886,27.475,23.194
"2010-05",25.83,23.365,22.022,12.663,2.288,30.324,30.09,27.422,28.8,27.109,24.921
"2010-06",25.462,22.633,25.809,18.066,7.315,32.392,30.37,26.658,27.795,26.246,25.702
"2010-07",25.206,22.283,29.481,20.31,8.389,33.237,29.581,25.888,27.425,25.793,25.999
"2010-08",25.266,22.831,27.65,18.237,7.068,32.228,28.735,25.82,27.691,26.01,25.627
"2010-09",25.182,23.41,23.244,13.546,4.377,29.883,28.039,26.361,27.821,26.259,24.669
"2010-10",24.47,23.742,16.664,5.085,-2.954,25.621,25.277,26.44,28.134,26.505,22.72
"2010-11",23.936,23.306,8.051,-2.124,-8.147,21.056,21.642,26.318,27.12,26.974,19.926
"2010-12",22.454,23.068,3.822,-8.28,-14.093,15.888,17.356,25.136,25.546,27.037,17.377
"2011-01",22.947,23.564,2.436,-7.894,-13.224,14.923,16.977,23.873,24.74,26.555,17.288
"2011-02",24.31,23.874,6.353,-7.396,-14.451,18.037,19.046,23.671,24.895,26.937,18.564
"2011-03",25.883,24.073,10.386,0.004,-8.218,22.206,24.045,24.209,26.259,27.569,21.187
"2011-04",25.668,23.659,17.043,6.199,-2.819,26.077,27.791,25.641,28.154,27.244,23.28
"2011-05",25.202,23.221,22.493,12.845,3.511,28.562,29.645,27.162,28.492,26.944,24.598
"2011-06",25.129,22.391,26.093,17.089,7.045,32.436,30.578,26.975,27.652,25.942,25.6
"2011-07",24.393,21.802,28.75,20.045,8.864,32.727,29.713,25.869,27.046,25.441,25.67
"2011-08",24.523,22.222,27.599,19.184,8.068,32.341,28.161,25.508,27.219,25.674,25.368
"2011-09",24.992,22.965,21.77,10.984,3.747,30.25,27.548,25.833,28.112,25.908,24.235
"2011-10",24.434,23.697,16.675,4.905,-1.883,26.336,24.93,26.423,27.873,26.581,22.691
"2011-11",24.06,23.32,9.804,-2.643,-10.097,22.033,21.207,26.353,27.007,27.336,20.044
"2011-12",23.2,23.334,1.279,-11.005,-15.895,16.262,17.562,24.264,26.277,27.177,17.365
"2012-01",23.42,23.358,2.292,-10.417,-19.63,16.518,16.504,23.269,25.734,26.783,17.086
"2012-02",24.868,23.618,4.844,-7.816,-13.853,18.581,19.885,23.336,25.317,26.865,18.572
"2012-03",25.797,23.942,10.282,1.658,-6.461,22.422,24.24,24.537,26.231,28.251,21.312
"2012-04",26.068,23.951,13.737,5.023,-4.971,24.697,26.842,25.908,28.05,28.668,22.745
"2012-05",25.512,23.025,19.152,11.447,0.069,28.373,29.328,27.33,29.168,27.721,24.361
"2012-06",25.626,22.442,24.947,16.812,6.339,31.932,31.183,27.029,28.062,26.233,25.573
"2012-07",25.197,21.986,27.63,20.25,8.247,32.638,30.509,26.145,27.672,25.694,25.806
"2012-08",25.193,22.609,27.736,18.92,8.215,32.487,29.037,25.693,27.599,25.633,25.609
"2012-09",25.651,23.324,23.766,13.626,4.198,30.211,28.077,26.173,28.093,26.191,24.722
"2012-10",25.153,24.135,16.663,5.355,-1.689,26.677,25.42,26.583,28.451,26.734,22.78
"2012-11",24.037,23.582,7.215,-4.701,-11.19,21.425,20.951,26.208,27.482,27.239,19.65
"2012-12",23.281,23.691,3.602,-8.221,-14.656,17.775,17.876,25.01,26.367,26.991,17.779
"2013-01",23.414,23.699,2.293,-9.9,-16.682,15.584,17.474,23.727,25.517,26.703,17.173
"2013-02",24.721,24.336,1.999,-8.049,-13.787,16.473,19.603,23.618,25.435,27.28,18.09
"2013-03",26.034,24.266,7.22,-1.281,-9.748,21.618,22.824,23.971,26.576,28.065,20.572
"2013-04",26.203,24.263,14.916,5.147,-6.38,26.51,26.402,25.299,27.881,27.986,22.833
"2013-05",24.94,23.21,19.396,12.105,1.157,28.519,29.551,27.024,28.974,27.35,24.373
"2013-06",25.73,22.737,25.215,16.9,4.316,32.571,30.757,27.21,28.302,26.465,25.719
"2013-07",25.224,22.582,28.116,19.354,7.656,32.255,30.092,26.522,27.469,25.856,25.824
"2013-08",24.993,22.664,26.886,18.409,7.489,31.896,29.121,26.103,27.379,25.671,25.373
"2013-09",25.52,23.539,22.156,11.519,3.561,30.644,28.194,26.261,27.721,25.826,24.339
"2013-10",24.512,23.825,17.56,5.668,-2.322,27.309,25.631,27.197,27.553,26.323,22.68
"2013-11",23.752,23.42,8.501,-3.856,-10.661,22.03,21.2,26.999,26.583,26.939,19.569
"2013-12",22.4,23.205,2.683,-10.364,-19.653,16.921,17.32,24.938,25.823,26.829,17.087
"2014-01",23.535,23.746,2.956,-9.054,-18.826,16.75,16.353,24.179,24.765,26.966,17.125
"2014-02",24.796,24.369,3.545,-8.81,-16.439,18.087,19.058,23.647,25.265,27.429,18.289
"2014-03",25.951,24.377,10.24,0.27,-7.697,23.416,24.059,24.805,26.586,28.759,21.655
"2014-04",25.931,24.249,12.919,4.167,-4.83,25.105,27.02,25.944,28.449,29.033,23.059
"2014-05",25.686,23.315,19.026,11.553,0.446,29.398,30.268,27.452,29.425,28.029,24.718
"2014-06",25.628,22.599,24.881,17.685,5.356,32.781,31.034,27.685,28.636,26.833,25.81
"2014-07",25.202,22.337,29.131,20.375,7.884,33.317,29.799,26.499,27.464,26.055,26.005
"2014-08",25.114,22.93,26.294,17.942,7.381,32.086,29.104,26.069,27.629,25.915,25.441
"2014-09",25.776,23.562,22.024,12.849,5.15,30.844,27.734,26.313,27.898,26.052,24.662
"2014-10",24.534,23.689,16.507,7.019,0.036,27.036,25.959,27.078,28.159,26.852,23.111
"2014-11",24.046,23.556,7.808,-3.965,-9.614,20.924,21.865,26.706,28.147,27.247,20.07
"2014-12",22.145,22.707,3.222,-8.811,-14.857,16.307,18.78,25.059,26.754,26.626,17.723
"2015-01",22.905,23.125,2.682,-10.498,-17.158,15.472,17.993,23.847,25.689,26.535,17.312
"2015-02",23.914,23.943,4.289,-7.9,-15.563,17.995,19.032,23.677,25.575,27.22,18.198
"2015-03",26.205,24.117,9.979,-3.555,-10.773,22.589,23.064,24.734,26.562,27.866,20.851
"2015-04",25.856,23.759,16.811,4.696,-3.137,26.406,28.099,26.08,28.12,27.574,23.413
"2015-05",25.38,22.804,21.084,13.799,2.546,29.029,29.887,27.412,28.896,26.894,24.621
"2015-06",25.328,22.172,27.189,17.099,5.776,32.539,29.685,26.505,27.797,25.876,25.433
"2015-07",24.508,21.919,28.504,20.033,7.781,32.449,29.037,25.645,27.524,25.521,25.525
"2015-08",24.579,22.313,27.58,18.923,7.571,32.304,28.157,25.652,27.668,25.591,25.357
"2015-09",24.874,23.016,22.449,12.971,4.346,30.364,27.725,25.835,27.48,25.737,24.437
"2015-10",24.214,23.191,15.34,4.42,-1.718,25.492,24.474,25.993,27.453,26.044,22.18
"2015-11",23,22.418,9.122,-2.837,-11.047,20.534,19.673,25.475,26.646,26.155,19.261
"2015-12",21.964,22.331,4.336,-6.866,-14.839,16.236,15.765,24.554,25.058,25.86,16.954
"2016-01",22.613,22.768,2.767,-8.565,-14.066,15.499,16.504,23.559,24.732,25.986,16.967
"2016-02",23.893,22.897,1.256,-8.906,-12.479,17.106,19.897,23.526,25.457,26.29,17.824
"2016-03",25.278,23.336,8.255,-3.233,-9.214,21.367,23.297,24.071,26.729,27.169,20.401
"2016-04",25.865,23.738,13.834,5.982,-1.807,25.567,28,25.464,28.161,27.101,22.987
"2016-05",24.601,22.838,18.621,11.847,1.81,28.254,29.305,26.434,28.242,26.348,23.827
"2016-06",25,22.171,26.519,18.301,5.867,32.003,29.34,26.275,27.408,25.694,25.223
"2016-07",24.495,21.786,28.771,20.599,8.002,32.172,28.832,25.666,27.21,25.247,25.463
"2016-08",24.521,21.989,26.623,17.648,7.596,31.638,28.137,25.341,27.346,25.168,24.98
"2016-09",24.68,22.596,20.677,11.148,3.094,29.509,27.45,25.615,27.568,25.549,23.934
"2016-10",24.545,23.498,15.952,4.62,-1.346,26.282,25.847,26.049,27.68,26.063,22.729
"2016-11",23.521,22.989,7.788,-3.019,-7.329,19.968,21.283,25.306,27.05,26.239,19.623
"2016-12",23.243,23.107,2.631,-9.496,-14.994,16.99,17.134,24.093,24.884,26.284,17.154
"2017-01",22.459,23.025,1.167,-10.025,-16.902,15.016,16.315,22.899,24.309,26.138,16.494
"2017-02",24.082,23.435,3.471,-8.843,-14.183,17.315,18.963,23.034,24.663,26.472,17.887
"2017-03",25.485,23.737,8.513,-2.327,-10.571,21.592,22.436,24.032,25.219,27.079,20.129
"2017-04",24.463,24.055,13.561,2.842,-6.227,24.556,25.5,25.523,27.003,28.21,22.289
"2017-05",25.185,23.531,19.35,9.928,-1.777,27.326,29.377,27.289,28.511,27.702,24.186
"2017-06",25.367,22.987,24.888,16.776,4.681,30.787,30.86,27.369,28.371,26.681,25.419
"2017-07",25.766,22.686,28.451,20.071,7.781,33.481,30.18,26.548,27.858,26.085,26.201
"2017-08",25.513,22.849,26.345,17.769,7.332,31.913,29.921,26.223,27.835,26.034,25.638
"2017-09",26.427,24.158,23.618,12.502,3.931,30.308,29.011,26.713,27.759,26.515,25.051
"2017-10",25.784,24.925,15.977,6.047,-1.358,27.08,25.565,27.39,28.27,27.415,23.24
"2017-11",24.908,24.183,8.057,-2.399,-9.422,21.091,22.222,26.31,28.487,27.735,20.578
"2017-12",23.718,24.125,2.834,-10.88,-15.799,16.566,18.116,24.229,27.483,27.665,18.062
"2018-01",23.783,24.42,1.912,-11.67,-16.909,15.287,17.283,23.177,26.629,27.554,17.431
"2018-02",25.542,24.833,5.62,-6.768,-13.198,19.025,20.612,23.429,26.371,27.7,19.164
"2018-03",26.29,24.441,10.125,-2.945,-8.48,23.522,24.792,24.56,27.307,28.369,21.384
"2018-04",26.188,24.573,14.024,6.36,-3.348,25.544,27.997,26.316,28.672,28.393,23.246
"2018-05",25.714,23.95,19.77,11.571,1.296,29.511,30.825,27.799,29.597,27.898,25.059
"2018-06",26.001,22.942,26.141,16.457,5.764,32.617,31.94,27.47,28.944,26.846,26.144
"2018-07",25.96,22.811,28.793,20.027,8.118,33.758,29.993,26.694,27.969,26.301,26.367
"2018-08",25.724,23.275,28.614,18.486,6.76,32.679,29.496,26.239,28.151,26.104,25.951
"2018-09",25.89,24.094,22.625,12.061,3.244,30.828,28.683,26.685,28.479,26.403,24.809
"2018-10",25.143,24.537,16.479,4.783,-1.888,27.265,25.574,27.439,28.079,26.783,23.008
"2018-11",24.07,24.11,10.06,0.161,-7.405,22.351,22.802,27.57,27.955,27.197,20.73
"2018-12",22.661,23.462,2.535,-6.827,-12.164,15.497,19.72,25.815,26.949,27.221,17.97
"2019-01",23.09,23.777,0.85,-11.419,-15.504,14.652,17.694,23.456,26.286,26.768,17.327
"2019-02",24.962,23.946,5.002,-6.713,-14.972,17.477,19.19,23.824,26.097,27.235,18.773
"2019-03",25.884,24.225,8.467,-1.569,-8.626,20.78,23.164,24.465,26.823,27.988,20.87
"2019-04",25.859,24.325,14.471,8.977,-2.89,24.843,27.129,26.226,28.427,28.279,23.166
