#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.958,23.003,-1.828,-12.167,-14.568,13.914,16.463,24.215,24.964,26.3,16.177
"2006-02",23.431,23.939,0.484,-8.171,-12.339,15.55,19.124,24.041,24.64,26.571,17.529
"2006-03",25.373,24.347,5.517,-4.578,-10.298,19.802,22.396,24.016,25.781,27.198,19.952
"2006-04",25.646,23.9,14.277,4.257,-4.273,25.042,26.772,25.144,27.689,27.503,22.797
"2006-05",25.653,22.972,19.818,10.653,-1.32,28.864,28.957,26.457,28.734,27.54,24.391
"2006-06",25.797,22.371,24.135,16.344,4.568,31.154,30.012,27.492,28.346,26.991,25.515
"2006-07",24.07,21.414,27.487,20.758,7.032,31.81,27.252,26.555,27.175,26.302,25.356
"2006-08",24.294,22.063,25.701,18.835,7.445,30.937,26.864,25.814,27.285,26.286,24.962
"2006-09",24.796,23.232,21.134,11.441,3.539,28.377,26.183,26.168,27.787,26.656,24.017
"2006-10",23.874,23.705,14.656,4.576,-5.21,24.778,24.329,26.907,27.753,26.963,22.263
"2006-11",24.054,23.264,9.574,-2.494,-10.389,20.747,21.316,26.407,26.946,27.009,20.295
"2006-12",23.576,23.355,3.829,-9.46,-16.387,16.854,17.724,25.126,26.126,27.03,17.963
"2007-01",22.934,23.259,2.98,-8.935,-16.691,16.058,18.215,24.506,25.839,27.08,17.698
"2007-02",24.353,24.218,0.455,-9.344,-14.74,17.593,18.948,24.037,25.498,27.476,18.204
"2007-03",26.687,24.788,7.369,-2.837,-8.607,23.255,24.342,24.825,26.501,28.033,21.375
"2007-04",25.871,24.171,13.229,5.458,-4.588,24.857,26.838,25.928,27.845,28.235,22.808
"2007-05",25.636,23.702,19.413,10.546,-1.255,28.274,28.575,27.154,28.767,28.017,24.446
"2007-06",25.734,22.647,24.349,17.364,4.487,31.163,29.928,28.144,28.773,27.313,25.723
"2007-07",25.14,22.311,27.264,19.802,7.055,32.359,27.24,26.894,27.418,26.756,25.752
"2007-08",24.752,22.763,26.282,19.712,7.444,32.021,27.569,26.183,27.336,26.392,25.437
"2007-09",24.55,23.313,20.487,11.401,4.082,28.968,26.132,26.281,27.528,26.513,23.991
"2007-10",24.087,23.708,14.314,2.663,-3.753,25.353,24.388,27.089,27.898,27.115,22.444
"2007-11",23.356,23.357,7.147,-6.141,-11.098,21.159,21.584,26.394,27.36,27.22,20.071
"2007-12",23.329,23.045,3.123,-9.531,-15.905,16.477,17.834,25.255,26.596,27.076,17.907
"2008-01",22.932,23.17,2.714,-9.301,-16.024,15.525,17.338,24.561,26.125,27.041,17.467
"2008-02",23.601,23.488,4.695,-8.824,-15.909,17.156,19.131,24.268,26.08,27.182,18.205
"2008-03",25.408,23.831,5.988,-7.896,-9.898,21.665,23.656,24.937,27.082,27.692,20.376
"2008-04",26.374,24.022,14.628,5.677,-3.284,24.985,27.394,26.387,28.149,28.434,23.274
"2008-05",25.878,22.662,21.525,11.355,0.231,29.629,28.49,27.057,28.821,27.764,24.717
"2008-06",26.157,22.079,24.789,16.397,5.016,31.345,30.381,27.618,28.715,26.825,25.705
"2008-07",24.916,21.783,27.729,19.529,6.791,32.307,28.274,26.625,27.544,26.52,25.692
"2008-08",24.973,22.649,25.742,19.592,8.062,31.704,27.98,26.356,27.503,26.482,25.489
"2008-09",24.773,23.649,20.405,13.303,5.407,28.737,27.246,26.644,27.927,26.864,24.483
"2008-10",24.068,23.835,16.395,5.085,-2.633,25.149,24.236,26.918,27.529,27.265,22.558
"2008-11",23.801,23.298,7.729,-3.257,-10.035,21.479,20.896,26.895,27.065,27.561,20.132
"2008-12",23.271,23.101,4.045,-10.283,-16.851,16.897,17.32,25.296,26.135,27.298,17.975
"2009-01",23.006,23.193,0.246,-12.066,-17.892,15.165,16.844,24.268,25.85,27.215,16.906
"2009-02",24.207,23.973,1.562,-8.114,-15.077,15.935,18.802,23.506,25.37,27.311,17.846
"2009-03",25.909,24.428,6.769,-5.426,-12.228,21.086,22.479,24.262,26.365,27.674,20.166
"2009-04",26.677,24.354,15.73,5.303,-3.443,25.294,28.215,25.809,27.561,27.823,23.296
"2009-05",25.684,23.104,17.744,12.281,-0.324,29.175,28.515,27.164,28.59,27.799,24.297
"2009-06",26.516,22.724,24.078,18.785,6.61,31.083,30.054,27.68,28.738,27.32,25.934
