#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.406,23.756,1.447,-11.556,-14.762,14.688,18.025,23.441,24.685,27.101,17.221
"1970-02",24.265,23.967,2.606,-8.397,-12.014,16.288,20.46,22.673,24.695,27.031,18.098
"1970-03",25.586,24.421,9.405,-2.726,-8.61,20.099,25.295,22.806,26.036,27.103,20.36
"1970-04",27.348,24.211,13.515,3.347,-5.157,24.918,28.882,24.64,27.556,27.234,22.706
"1970-05",27.097,23.796,21.005,11.363,0.836,28.628,30.102,26.586,28.68,27.112,24.581
"1970-06",25.183,22.601,23.937,17.544,5.685,30.393,29.235,27.564,28.567,27.045,25.231
"1970-07",22.38,22.566,27.16,21.907,8.496,30.985,27.67,26.492,27.833,26.677,25.406
"1970-08",22.754,23.152,26.283,20.084,7.643,31.079,27.107,25.768,27.392,26.474,25.085
"1970-09",24.534,23.439,22.57,12.32,4.628,28.955,26.89,26.005,27.36,26.393,24.183
"1970-10",23.788,23.36,14.42,2.98,-2.654,24.895,24.112,25.385,27.665,26.531,21.89
"1970-11",23.521,23.529,9.589,-4.555,-9.864,20.267,21.233,24.932,26.557,26.581,19.812
"1970-12",22.76,23.635,4.568,-8.539,-15.743,15.52,17.816,23.713,25.402,26.407,17.586
"1971-01",22.777,23.039,2.219,-11.065,-14.286,14.777,17.421,22.807,24.767,26.328,17.07
"1971-02",24.122,24.035,4.541,-6.316,-12.243,17.324,20.726,22.758,24.602,26.658,18.386
"1971-03",27.029,24.736,8.966,-0.113,-7.604,21.979,25.58,23.478,25.51,27.094,21.099
"1971-04",27.918,24.864,12.694,7.647,-2.961,25.349,28.566,25.664,27.553,27.346,23.088
"1971-05",27.555,24.072,20.678,13.814,3.417,28.801,29.955,27.704,28.79,27.607,24.953
"1971-06",26.014,22.858,25.318,17.582,7.302,31.101,29.034,27.842,28.607,27.107,25.624
"1971-07",22.648,21.994,27.489,21.518,8.383,31.406,27.598,26.549,27.696,26.735,25.422
"1971-08",23.781,22.9,27.271,17.289,7.213,31.611,27.069,26.109,27.737,26.586,25.193
"1971-09",24.961,23.502,22.077,12.863,5.317,28.156,26.551,26.598,27.788,26.788,24.157
"1971-10",24.801,23.697,14.691,2.976,-3.98,25.414,24.138,25.517,27.739,26.927,22.072
"1971-11",24.119,23.555,9.058,-4.846,-11.941,21.008,20.302,24.954,26.493,26.875,19.709
"1971-12",22.782,23.133,2.165,-11.189,-15.525,15.345,16.948,23.834,25.156,26.762,17.237
"1972-01",22.946,22.764,2.126,-12.318,-14.018,13.744,17.843,22.956,24.508,26.486,17.132
"1972-02",23.677,23.479,5.366,-7.948,-14.089,16.904,20.458,22.781,24.179,26.513,18.021
"1972-03",26.525,24.775,10.59,2.855,-7.549,21.835,25.721,23.319,25.136,27.16,21.29
"1972-04",26.874,24.093,15.597,5.471,-3.844,24.672,29.106,25.015,27.597,27.447,23.081
"1972-05",26.848,23.698,20.79,11.932,0.529,28.258,30.474,26.9,28.874,27.496,24.642
"1972-06",26.234,22.566,23.431,18.207,5.428,29.991,29.993,27.652,28.933,26.965,25.336
"1972-07",24.512,22.444,27.635,20.96,7.978,32.195,27.566,26.676,28.196,26.818,25.668
"1972-08",24.691,23.099,27.311,18.329,6.559,30.777,27.325,26.327,28.093,26.632,25.288
"1972-09",25.788,23.908,21.341,11.431,3.127,29.252,26.276,26.56,27.837,26.687,24.123
"1972-10",24.83,24.258,15.359,3.433,-6.446,24.328,24.913,25.9,27.668,26.954,22.07
"1972-11",25.295,24.026,8.395,-3.096,-10.362,21.226,22.421,25.993,26.683,27.228,20.256
"1972-12",24.202,23.306,2.226,-11.865,-15.624,16.04,18.223,24.272,26.095,27.168,17.882
"1973-01",23.665,23.393,2.901,-12.044,-18.37,15.304,17.263,22.875,25.384,27.094,17.156
"1973-02",25.134,24.911,7.134,-5.514,-12.229,18.158,21.309,22.465,24.638,27.041,19.107
"1973-03",27.788,25.721,12.383,1.687,-7.676,23.345,26.578,23.633,26.112,27.624,21.996
"1973-04",28.641,25.649,12.528,5.554,-3.466,24.741,29.401,25.899,28.15,28.066,23.286
"1973-05",27.483,24.07,21.253,12.184,0.33,28.729,30.253,27.422,29.159,27.899,24.945
"1973-06",27.221,23.289,25.914,16.614,4.93,30.98,29.426,28.238,29.16,27.477,25.845
"1973-07",25.508,23.287,27.96,20.513,8.428,32.422,28.023,27.58,28.393,27.131,26.105
"1973-08",24.135,23.326,27.024,18.185,7.546,31.566,27.681,26.622,27.781,26.864,25.442
"1973-09",25.167,23.823,21.615,11.806,5.013,29.484,26.669,26.304,28.016,26.855,24.393
"1973-10",25.265,24.609,14.521,4.553,-2.057,24.904,25.367,25.585,27.979,26.87,22.505
"1973-11",25.384,24.855,5.665,-4.377,-8.6,21.028,21.239,25.61,27.145,27.148,19.991
"1973-12",24.183,23.973,2.866,-10.878,-15.518,15.943,17.795,24.236,25.941,27.043,17.819
"1974-01",23.98,24.11,1.502,-12.845,-16.558,14.607,17.067,22.957,25.129,27.106,17.206
"1974-02",25.179,24.032,6.398,-5.031,-11.643,16.615,21.29,22.576,24.853,27.243,19.207
"1974-03",26.85,25.229,7.379,-3.077,-10.678,21.474,24.818,23.178,26.435,27.295,20.522
"1974-04",27.82,25.537,14.621,3.88,-5.178,24.924,28.46,24.828,27.709,27.411,22.998
"1974-05",27.638,23.979,19.629,11.874,-0.24,29.131,30.611,26.893,29.112,27.788,24.867
"1974-06",26.866,22.875,24.687,16.886,5.387,31.412,31.155,27.573,29.142,27.184,26.001
"1974-07",24.742,22.886,27.943,19.427,7.875,31.639,28.174,26.529,28.607,26.888,25.854
"1974-08",23.54,23.321,26.696,16.341,7.328,31.535,26.824,25.734,28.198,26.717,25.199
"1974-09",25.219,23.742,22.157,12.272,4.094,29.113,27.403,25.826,28.231,26.796,24.427
"1974-10",25.148,24.051,16.089,5.198,-3.167,25.307,25.501,25.674,27.839,27.014,22.521
"1974-11",24.463,23.889,7.888,-4.012,-10.317,20.55,22.321,24.985,26.851,26.994,19.867
"1974-12",22.696,23.098,0.912,-12.187,-12.786,13.877,18.024,23.855,25.425,26.861,17.236
"1975-01",23.727,23.662,2.832,-12.251,-14.534,16.043,18.672,23.014,24.736,26.558,17.619
"1975-02",24.864,23.828,4.861,-6.603,-12.007,17.097,21.224,22.633,24.958,26.847,18.789
"1975-03",26.361,24.495,6.735,-2.946,-10.361,20.368,24.355,22.981,25.806,27.201,20.139
"1975-04",27.026,24.16,14.222,5.066,-4.322,24.958,28.715,24.516,27.79,27.087,22.711
"1975-05",26.321,23.23,19.352,10.531,-0.72,27.873,30.079,26.158,28.715,27.162,24.115
"1975-06",26.688,23.015,24.697,16.935,4.816,31.06,30.134,27.532,28.579,26.872,25.657
"1975-07",24.991,22.651,27.468,21.148,7.722,31.763,27.721,27.073,28.279,26.831,25.709
"1975-08",24.867,23.208,26.138,18.465,7.434,31.372,27.238,26.413,27.257,26.785,25.331
"1975-09",24.433,23.621,21.01,10.966,3.21,28.837,26.948,26.041,27.233,26.601,23.92
"1975-10",25.14,23.922,15.329,2.702,-5.658,25.022,25.229,25.52,27.375,26.806,22.227
"1975-11",24.09,23.907,7.578,-1.962,-8.502,19.232,22.519,25.509,26.318,26.986,19.805
"1975-12",23.529,23.287,2.95,-12.159,-17.146,16.022,17.652,24.068,25.849,27.072,17.503
"1976-01",24.11,24.019,3.408,-10.084,-15.393,16.214,18.718,23.001,24.923,27.042,17.986
"1976-02",25.508,24.652,4.167,-6.268,-12.708,18.403,21.944,23.297,24.468,27.365,18.979
"1976-03",26.968,24.999,8.491,-3.121,-9.746,21.581,25.221,23.628,26.214,27.481,20.831
"1976-04",27.796,24.878,12.896,3.97,-5.404,25.174,28.979,25.025,27.793,27.701,22.876
"1976-05",26.377,23.895,19.084,11.384,-0.219,28.283,30.893,26.958,29.052,27.621,24.7
"1976-06",26.84,23.276,24.519,17.516,6.291,31.565,30.364,28.101,28.639,27.364,25.949
"1976-07",24.721,22.865,27.69,19.617,7.916,32.066,27.943,26.932,27.791,26.897,25.752
"1976-08",23.914,23.564,26.516,15.915,7.1,31.212,27.259,26.38,27.247,26.726,25.134
"1976-09",24.336,23.611,20.575,10.31,3.502,28.283,27.119,25.932,27.411,26.743,23.878
"1976-10",25.014,23.807,14.695,3.093,-5.431,25.268,25.293,25.928,27.099,26.863,22.082
"1976-11",24.552,23.83,7.279,-5.35,-11.063,20.89,20.991,25.618,26.28,27.07,19.823
"1976-12",23.582,23.278,4.455,-8.374,-15.937,15.595,18.91,24.661,25.389,27.031,18.042
"1977-01",22.548,23.533,1.618,-12.761,-17.987,14.259,18.845,23.314,23.916,26.927,16.69
"1977-02",24.553,24.468,3.158,-8.026,-14.774,16.678,20.349,23.059,24.142,26.98,18.337
"1977-03",27.134,25.447,8.029,-0.839,-8.205,20.717,25.422,23.586,24.629,27.008,20.776
"1977-04",27.608,25.018,15.301,6.252,-5.381,24.837,28.623,24.852,27.531,27.462,23.235
"1977-05",26.945,23.941,19.928,12.846,0.69,27.988,30.925,27.223,29.12,27.776,24.787
"1977-06",26.489,23.057,25.946,17.273,4.522,31.713,30.802,28.479,28.943,27.568,26.064
"1977-07",24.877,22.686,27.5,19.393,7.278,31.849,27.919,27.043,28.238,27.143,25.874
"1977-08",24.507,23.533,27.475,19.009,7.951,32.181,27.719,26.346,27.915,27.126,25.775
"1977-09",26.317,24.7,21.79,12.579,5.33,29.177,27.004,26.679,27.722,27.098,24.659
"1977-10",25.53,24.455,16.746,3.427,-2.655,25.971,25.686,25.983,27.732,27.259,22.877
"1977-11",25.266,24.428,10.369,-2.072,-9.108,20.786,22.304,25.765,26.655,27.283,20.565
"1977-12",24.625,24.265,4.825,-7.354,-13.162,16.217,18.938,24.672,25.426,27.273,18.614
"1978-01",23.687,23.981,2.706,-11.109,-15.897,14.936,18.178,23.688,24.422,27.235,17.484
"1978-02",25.059,24.932,5.64,-4.683,-11.527,17.301,21.769,23.222,24.72,27.219,19.064
"1978-03",26.682,24.789,7.507,-2.872,-8.509,20.678,25.546,23.385,25.707,27.341,20.708
"1978-04",28.462,25.246,13.683,4.891,-2.41,25.914,29.937,25.343,28.075,27.736,23.61
"1978-05",27.246,24.077,21.162,11.918,1.802,28.737,30.556,27.659,29.013,28.017,25.033
"1978-06",27.532,23.407,25.786,16.267,5.864,31.913,30.317,28.246,28.947,27.628,26.18
"1978-07",24.707,23.205,27.997,19.146,7.873,32.161,27.783,27.321,28.334,27.408,25.911
"1978-08",25.629,23.991,26.934,17.303,6.824,31.469,27.823,26.598,28.165,27.094,25.585
"1978-09",26.021,24.303,20.804,11.386,3.438,29.463,27.621,26.793,27.928,26.875,24.43
"1978-10",26.244,24.812,15.54,6.329,-3.558,25.487,26.429,26.194,27.804,27.124,22.892
"1978-11",25.335,24.222,9.104,-1.466,-8.825,20.347,22.912,25.762,27.146,27.067,20.37
"1978-12",24.025,23.232,1.914,-10.699,-14.091,15.778,17.823,23.719,26.2,27.2,17.865
"1979-01",23.919,24.105,0.74,-10.633,-14.792,15.304,17.807,22.517,25.643,26.992,17.451
"1979-02",25.032,23.962,2.256,-8.078,-14.739,16.319,20.114,22.33,25.565,26.906,18.098
"1979-03",26.526,25.052,9.108,-1.398,-7.727,20.759,25.687,22.762,26.428,26.794,20.781
"1979-04",27.506,24.854,12.695,4.574,-4.191,24.298,28.715,24.432,28.235,27.111,22.806
"1979-05",27.131,24.246,19.225,9.633,0.502,29.178,30.972,26.501,29.226,27.596,24.848
"1979-06",26.369,23.171,24.979,16.163,4.837,31.494,30.87,27.501,28.879,27.264,25.878
"1979-07",23.895,22.993,27.142,19.997,7.431,32.383,27.801,26.743,28.303,27.029,25.693
"1979-08",24.143,23.706,25.793,18.914,7.269,31.221,27.498,26.203,27.992,26.939,25.391
"1979-09",25.763,24.144,21.781,12.731,5.391,29.718,27.449,26.892,28.439,27.112,24.766
"1979-10",25.564,24.126,15.064,4.328,-0.628,26.002,25.556,26.248,28.354,27.071,22.738
"1979-11",24.868,24.159,7.897,-4.49,-11.08,20.58,21.599,25.643,26.914,27.347,19.921
"1979-12",23.44,23.331,4.065,-9.846,-15.876,15.744,18.057,24.196,25.983,27.127,17.855
"1980-01",23.533,23.675,1.047,-8.892,-11.604,13.746,18.327,22.557,24.891,26.939,17.514
"1980-02",25.272,24.283,2.834,-9.9,-13.438,18.099,20.188,22.706,25.518,26.899,18.439
"1980-03",27.313,24.978,11.418,1.735,-7.206,23.296,26.377,23.265,26.016,27.139,21.85
"1980-04",27.711,25.029,14.164,6.575,-3.761,24.942,28.87,25.041,28.23,27.597,23.227
"1980-05",27.106,23.382,19.153,13.204,2.236,28.473,30.341,27.051,29.282,27.863,24.777
"1980-06",26.248,22.81,24.693,16.892,6.604,31.561,29.881,27.724,28.652,27.23,25.729
"1980-07",24.849,23.143,26.969,18.96,7.449,32.426,27.201,27.046,28.209,27.102,25.722
"1980-08",24.415,23.663,26.609,15.915,6.288,31.425,27.368,26.209,27.722,26.852,25.26
"1980-09",25.367,24.212,21.197,13.188,5.443,28.747,27.424,26.842,28.028,27.018,24.522
"1980-10",24.761,24.287,15.097,3.645,-2.887,24.381,24.906,25.889,27.396,27.001,22.233
"1980-11",24.529,24.052,8.937,-1.833,-10.491,20.614,21.312,25.061,26.405,27.056,19.887
"1980-12",23.956,23.709,0.315,-10.575,-15.141,15.269,16.631,23.704,25.405,26.907,17.413
"1981-01",23.863,23.916,0.755,-12.706,-16.216,15.725,17.241,22.837,24.438,27.008,17.18
"1981-02",25.008,23.788,4.048,-7.382,-14.328,18.19,20.612,22.57,24.613,27.105,18.766
"1981-03",26.797,24.839,7.893,-0.286,-7.717,21.084,25.593,23.215,25.442,27.403,21.091
"1981-04",27.387,24.649,12.306,6.019,-3.718,24.524,28.818,24.83,27.488,27.747,22.85
