#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.44,22.687,0.7,-14.02,-17.248,16.045,15.566,23.445,24.728,26.411,16.258
"1970-02",24.339,23.058,0.676,-13.818,-16.813,17.223,16.688,23.052,25.495,26.768,16.9
"1970-03",26.028,23.759,9.087,-5.829,-6.19,21.634,23.154,23.543,26.084,26.924,20.173
"1970-04",26.554,22.895,13.364,-2.012,-6.801,26.668,24.809,24.629,26.932,27.444,21.717
"1970-05",25.524,22.301,17.151,4.34,-3.581,27.096,26.959,25.215,27.562,27.074,22.952
"1970-06",24.633,22.312,22.996,11.103,2.194,28.73,28.357,26.339,28.216,26.523,24.27
"1970-07",24.842,21.904,25.252,16.752,5.543,29.584,26.618,26.639,27.482,26.162,24.84
"1970-08",24.329,22.404,24.241,17.198,6.014,27.57,26.468,26.223,26.91,25.851,24.511
"1970-09",24.715,23.16,19.275,9.463,4.218,27.464,25.975,25.878,27.229,25.855,23.557
"1970-10",23.102,23.271,14.828,3.394,-1.323,25.572,24.228,25.519,26.897,26.165,21.937
"1970-11",23.528,22.848,7.047,-5.047,-6.746,21.59,21.71,24.891,26.813,26.203,19.556
"1970-12",23.674,22.525,6.886,-5.087,-8.313,18.855,20.269,24.478,26.004,26.534,18.609
"1971-01",23.225,22.764,3.008,-10.032,-13.283,16.021,17.605,23.232,25.24,26.451,17.136
"1971-02",23.836,22.706,5.597,-12.315,-18.052,18.774,17.017,23.291,25.071,26.892,17.231
"1971-03",24.641,23.489,5.937,-8.327,-12.81,19.231,19.817,23.351,26.48,27.261,18.663
"1971-04",26.455,23.273,10.28,-2.392,-7.031,23.797,23.758,24.282,27.23,27.304,21.08
"1971-05",25.205,22.534,19.814,5.132,-1.807,28.976,26.606,25.673,27.531,26.794,23.509
"1971-06",24.411,22.432,22.517,12.385,3.32,29.181,27.269,26.538,27.881,26.447,24.468
"1971-07",23.905,22.181,26.721,14.702,5.867,29.837,26.372,26.886,27.344,26.151,24.936
"1971-08",24.573,22.741,23.99,15.497,5.684,30.757,25.803,26.502,27.08,25.771,24.618
"1971-09",25.11,22.989,20.6,10.431,4.083,28.27,25.805,26.449,27.388,25.925,23.784
"1971-10",24.227,23.454,15.12,3.075,-2.62,25.472,23.984,25.584,26.835,25.912,21.743
"1971-11",23.143,23.364,8.279,-4.543,-8.854,21.025,20.951,25.071,26.295,26.092,19.437
"1971-12",23.301,22.119,1.413,-10.883,-11.65,16.984,17.466,23.553,25.685,26.174,17.301
"1972-01",21.899,22.34,-3.543,-17.297,-17.698,12.053,13.834,21.834,25.416,26.129,14.91
"1972-02",24.188,23.04,1.412,-10.812,-14.668,16.834,16.658,22.375,25.584,26.446,17.019
"1972-03",25.736,23.513,8.994,-3.585,-9.701,21.45,21.554,23.567,25.977,26.858,19.713
"1972-04",25.657,22.894,14.336,1.918,-1.669,25.764,27.098,25.115,26.783,27.155,22.371
"1972-05",24.923,22.478,17.483,5.76,-0.56,29.019,27.327,25.658,27.309,26.756,23.44
"1972-06",24.08,21.953,22.075,12.105,2.823,30.063,28.164,26.522,27.956,26.5,24.256
"1972-07",24.195,21.792,24.927,16.36,4.595,30.363,26.535,26.559,27.416,26.234,24.801
"1972-08",24.286,21.999,23.847,14.254,5.459,28.153,26.257,26.206,27.417,25.916,24.372
"1972-09",24.38,22.611,21.87,9.033,2.553,27.142,26.343,26.188,27.401,26.032,23.64
"1972-10",24.112,22.965,15.593,2.948,-2.286,25.207,24.474,25.5,27.292,26.051,21.835
"1972-11",23.209,22.481,6.929,-4.725,-8.504,19.663,21.709,25.086,26.497,26.152,19.038
"1972-12",22.523,22.319,2.33,-7.644,-13.068,15.627,18.068,24.018,25.387,25.91,17.031
"1973-01",23.432,23.069,0.748,-14.282,-18.166,16.128,14.463,22.765,24.991,26.255,16.138
"1973-02",24.426,23.033,3.201,-9.87,-14.306,17.951,18.097,22.921,25.392,26.36,17.706
"1973-03",25.536,23.127,6.686,-6.287,-11.742,20.485,21.064,23.335,26.315,26.712,19.235
"1973-04",25.891,22.849,10.399,-2.014,-6.25,25.141,24.513,24.316,27.293,26.789,21.202
"1973-05",24.685,22.192,20.162,7.193,-0.764,29.744,26.987,25.302,27.453,26.712,23.817
"1973-06",23.479,21.408,22.328,12.131,3.271,30.467,27.357,26.464,27.75,26.293,24.224
"1973-07",23.819,21.69,24.863,15.988,5.311,30.351,26.277,26.652,27.304,25.918,24.7
"1973-08",24.329,22.143,24.263,13.979,4.801,28.9,25.627,26.313,27.184,25.709,24.401
"1973-09",23.605,23.017,18.868,7.908,3.388,27.757,25.485,26.008,27.183,25.892,23.236
"1973-10",23.194,23.09,12.714,2.656,-1.483,25.365,24.716,25.453,27.535,26.01,21.709
"1973-11",22.971,23.105,3.259,-6.33,-7.968,19.18,20.332,24.665,26.731,26.075,18.704
"1973-12",23.716,22.65,3.097,-9.447,-13.194,17.554,17.317,23.525,25.776,26.215,17.562
"1974-01",23.509,22.708,-0.482,-12.477,-15.289,14.312,15.948,22.859,25.287,26.348,16.442
"1974-02",23.386,23.087,0.249,-11.338,-14.371,14.596,16.259,22.273,25.714,26.661,16.861
"1974-03",25.409,23.157,5.91,-9.414,-12.02,20.133,20.426,23.241,26.851,27.022,18.869
"1974-04",25.697,22.686,14.404,-0.721,-3.786,25.801,26.08,24.448,27.497,27.125,22.143
"1974-05",25.244,21.837,18.859,5.881,-2.061,28.556,27.108,25.462,27.787,26.621,23.25
"1974-06",25.287,21.614,24.462,11.484,3.527,30.529,27.946,26.538,28.27,26.239,24.596
"1974-07",24.23,21.842,25.338,16.179,5.14,30.74,26.163,26.477,27.77,25.81,24.787
"1974-08",24.689,22.517,24.327,16.75,5.087,28.224,25.566,26.047,27.423,25.595,24.486
"1974-09",24.851,22.571,20.578,10.205,3.556,27.54,25.107,25.81,27.335,25.75,23.51
"1974-10",23.938,22.885,15.074,2.535,-3.136,24.884,23.592,24.818,27.169,25.85,21.618
"1974-11",22.997,22.636,7.916,-5.352,-10.313,20.441,21.025,24.574,26.351,25.85,19.021
"1974-12",22.33,22.533,2.389,-10.225,-14.071,15.183,17.347,23.79,25.694,25.885,16.775
"1975-01",21.41,22.618,-1.263,-12.302,-14.163,12.493,16.211,23.339,25.245,26.177,15.792
"1975-02",22.344,23.685,1.639,-12.954,-16.87,15.375,15.951,22.562,25.679,26.624,16.633
"1975-03",25.957,22.98,7.167,-10.76,-12.322,23.07,22.127,23.901,26.514,26.958,19.28
"1975-04",26.932,23.066,12.74,-0.819,-6.917,24.312,24.37,24.223,27.455,27.506,21.55
"1975-05",25.307,22.413,15.98,5.453,-2.28,26.847,26.433,25.347,27.609,26.945,22.754
"1975-06",24.694,21.598,23.421,11.254,2.321,30.575,26.67,26.584,27.968,26.778,24.364
"1975-07",24.718,22.119,26.37,14.56,4.938,31.132,26.793,26.843,27.736,26.283,25.172
"1975-08",24.715,22.828,24.431,15.341,5.868,29.838,26.402,26.538,27.365,26.051,24.792
"1975-09",24.697,23.075,21.293,10.275,4.386,27.584,26.19,26.496,27.57,26.117,23.814
"1975-10",24.448,23.344,14.583,4.233,-0.569,25.479,24.11,26.018,27.037,26.208,21.967
"1975-11",23.114,23.176,8.017,-3.144,-5.52,20.561,22.286,25.57,26.207,26.228,19.738
"1975-12",22.886,22.263,2.77,-10.783,-13.898,17.359,17.18,24.355,25.501,26.321,17.138
"1976-01",23.871,23.127,0.218,-13.688,-16.432,15.896,15.867,22.857,25.378,26.256,16.339
"1976-02",23.908,23.759,1.125,-13.987,-16.629,15.27,16.635,22.258,25.748,26.701,16.702
"1976-03",25.385,23.586,4.731,-6.998,-11.236,19.205,20.604,23.388,26.588,27.248,19.13
"1976-04",25.987,22.793,12.45,0.363,-5.058,26.107,25.237,24.698,27.511,27.469,22.109
"1976-05",24.708,22.21,18.224,6.308,-1.306,28.599,26.747,25.678,27.875,26.913,23.404
"1976-06",24.488,21.354,23.348,12.718,3.156,31.458,27.696,26.538,28.029,26.619,24.684
"1976-07",24.146,21.672,24.921,16.154,4.782,29.69,26.287,26.456,27.41,26.047,24.659
"1976-08",24.116,22.096,24.917,15.107,5.27,26.987,26.031,25.917,27.105,25.774,24.268
"1976-09",24.811,23.252,21.287,9.587,3.003,27.856,26.018,26.093,27.105,26.077,23.67
"1976-10",24.588,22.993,16.037,1.102,-3.83,25.558,24.127,25.654,26.955,26.269,21.669
"1976-11",23.497,22.587,6.964,-4.631,-8.313,21.086,21.3,25.399,26.342,26.36,19.205
"1976-12",22.191,22.148,2.5,-9.846,-13.32,15.404,17.532,24.048,25.817,26.26,16.987
"1977-01",21.622,23.108,1.377,-10.771,-15.849,13.911,16.105,23.44,25.181,26.295,16.304
"1977-02",23.876,23.414,2.68,-10.73,-13.944,15.745,17.438,22.954,25.74,26.859,17.425
"1977-03",25.962,23.603,6.47,-7.899,-11.311,21.708,21.894,23.988,26.353,27.502,19.691
"1977-04",26.706,23.206,13.148,-0.201,-6.161,24.017,25.621,24.598,27.073,27.596,21.511
"1977-05",25.906,22.459,19.314,6.689,-2.075,28.802,26.864,25.462,27.766,27.232,23.83
"1977-06",24.304,22.068,23.499,11.533,2.592,29.957,28.378,26.568,28.229,26.815,24.634
"1977-07",24.701,22.311,26.33,16.037,4.44,30.258,26.453,26.901,27.721,26.381,25.102
"1977-08",24.806,22.489,24.656,17.336,6.16,27.498,27.293,26.555,27.222,26.193,24.763
"1977-09",25.057,23.088,20.642,10.3,4.636,28.737,26.185,26.435,27.589,26.298,23.873
"1977-10",24.562,23.51,16.092,2.374,-2.635,26.274,24.642,25.742,27.244,26.333,22.171
"1977-11",22.896,22.563,7.647,-2.917,-8.983,20.23,21.288,25.262,26.512,26.359,19.224
"1977-12",23.176,23.202,3.259,-10.157,-9.891,17.586,18.987,24.363,26.183,26.685,17.998
"1978-01",23.154,23.224,2.139,-9.805,-13.65,15.075,16.894,23.59,25.781,26.737,17.167
"1978-02",24.248,23.262,1.084,-12.036,-13.923,16.599,18.17,23.79,25.976,27.034,17.382
"1978-03",24.493,23.695,5.122,-7.299,-10.017,18.311,21.339,24.109,26.904,27.474,19.032
"1978-04",26.34,22.856,12.976,-1.359,-5.74,24.308,24.707,25.009,27.772,27.58,21.65
"1978-05",25.11,21.817,20.47,5.669,-1.493,28.589,26.912,26.116,27.973,26.972,23.582
"1978-06",24.831,21.547,24.381,13.004,2.433,30.807,27.332,26.991,28.109,26.496,24.55
"1978-07",24.444,21.812,25.457,17.193,5.802,30.41,26.341,26.816,27.677,26.145,24.941
"1978-08",23.943,22.337,24.431,15.569,6.338,30.152,25.879,26.375,27.233,25.93,24.61
"1978-09",24.199,23.024,20.428,10.1,4.345,28.668,25.599,26.07,27.255,25.96,23.755
"1978-10",24.352,22.926,12.846,0.096,-1.277,25.121,24.296,25.517,27.192,26.01,21.636
"1978-11",23.753,22.773,7.784,-4.7,-6.743,22.047,21.194,25.06,26.496,25.972,19.696
"1978-12",23.697,22.268,4.779,-9.059,-9.796,18.434,18.765,24.183,25.688,26.04,18.274
"1979-01",22.971,22.802,1.467,-10.391,-12.398,15.037,17.34,23.614,24.933,26.352,17.092
"1979-02",24.707,22.386,4.36,-12.846,-16.196,20.272,18.039,23.913,24.799,26.591,17.842
"1979-03",25.782,22.499,7.702,-6.837,-11.071,23.136,20.679,23.759,26.04,27.03,19.444
"1979-04",24.674,21.996,12.813,-3.497,-7.66,26.735,24.139,24.601,27.011,27.181,21.403
"1979-05",24.411,21.812,17.621,4.563,-3.256,27.797,25.425,25.353,27.342,26.783,22.784
"1979-06",23.792,21.583,21.385,12.058,1.529,28.777,27.587,26.32,27.88,26.487,23.982
"1979-07",23.819,21.682,24.798,17.31,5.16,29.198,26.357,26.807,27.586,26.299,24.773
"1979-08",23.957,22.376,25.573,13.801,5.142,30.241,26.135,26.457,27.629,26.045,24.719
"1979-09",24.118,22.909,19.136,8.561,3.184,28.874,25.551,26.251,27.485,26.049,23.651
"1979-10",23.82,23.28,13.95,3.399,0.04,26.338,24.772,25.897,27.228,26.018,22.169
"1979-11",23.346,22.768,4.398,-5.764,-5.256,20.192,21.511,25.279,26.344,26.244,19.384
"1979-12",21.827,21.938,-0.08,-10.596,-12.112,14.625,18.145,24.538,25.617,26.289,16.818
"1980-01",22.788,22.356,0.191,-13.062,-15.832,15.3,15.131,23.221,24.948,26.278,16.109
"1980-02",24.494,22.536,1.461,-12.956,-15.484,18.329,17.193,23.477,25.042,26.305,17.219
"1980-03",25.371,22.549,5.42,-11.709,-14.06,22.25,20.822,23.818,26.335,26.685,18.895
"1980-04",24.893,22.003,14.018,-0.012,-4.81,26.368,24.389,24.534,27.091,26.73,21.529
"1980-05",23.868,21.985,18.053,6.553,0.06,29.115,26.623,25.635,27.195,26.601,23.262
"1980-06",24.348,21.855,24.617,12.33,3.456,29.47,26.032,26.48,27.573,26.378,24.355
"1980-07",24.534,21.486,23.718,17.322,4.929,29.65,25.477,26.503,27.246,25.76,24.48
"1980-08",24.014,21.876,23.485,18.02,5.184,27.601,25.318,26.189,27.434,25.723,24.124
"1980-09",23.889,22.897,19.551,8.829,3.204,28.19,25.375,26.015,27.648,25.933,23.48
"1980-10",23.703,22.887,15.667,3.228,-0.949,25.012,24.443,25.633,27.557,26.151,22.161
"1980-11",22.249,22.006,8.772,-3.596,-8.963,20.768,20.83,25.337,26.451,25.986,19.201
"1980-12",23.15,22.659,5.615,-7.716,-12.478,17.119,17.758,24.388,25.434,26.202,17.632
"1981-01",23.626,22.335,3.826,-12.334,-16.494,17.327,16.168,23.453,24.896,26.297,16.682
"1981-02",24.592,22.266,3.479,-13.892,-18.726,19.052,17.075,23.474,25.371,26.511,17.024
"1981-03",25.3,22.997,5.559,-8.755,-12.484,20.17,20.894,23.794,26.244,26.887,18.788
"1981-04",25.301,22.896,11.27,-2.437,-5.644,23.041,24.597,24.668,27.09,27.181,21.19
"1981-05",25.052,22.326,19.322,5.69,-1.109,28.944,26.809,25.52,27.546,26.929,23.558
"1981-06",24.15,21.605,24.559,12.881,3.607,31.413,27.579,26.717,28.12,26.584,24.787
"1981-07",23.846,21.207,25.428,16.975,5.845,30.214,26.553,26.699,27.668,26.022,24.804
"1981-08",24.503,21.762,24.391,16.637,5.495,26.216,26.216,26.123,27.147,25.821,24.238
"1981-09",24.092,22.893,20.798,9.99,3.335,28.296,25.554,25.995,27.305,26.032,23.688
