#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",19.845,21.674,-1.081,-15.113,-24.645,11.907,12.453,22.79,23.502,25.461,14.434
"1970-02",20.947,22.307,-0.107,-12.735,-19.513,13.774,15.585,23.324,23.558,25.619,15.515
"1970-03",23.608,22.599,7.196,-4.695,-13.679,19.112,21.307,24.097,25.069,26.333,18.803
"1970-04",23.979,21.966,10.647,-0.434,-11.006,22.983,24.247,26.3,26.837,27.439,20.787
"1970-05",23.787,21.784,15.642,3.644,-7.296,26.399,26.31,27.708,27.974,27.548,22.406
"1970-06",23.344,20.398,20.641,9.424,-5.119,28.289,27.232,26.829,27.466,26.182,23.125
"1970-07",22.841,20.338,25.273,14.875,2.313,30.492,26.876,25.246,26.331,25.305,23.808
"1970-08",22.884,20.945,24.26,14.621,4.718,29.48,25.884,24.958,25.966,25.005,23.598
"1970-09",22.796,21.865,18.45,7.773,-0.618,27.26,24.374,25.278,26.531,25.418,22.301
"1970-10",22.368,22.339,13.505,0.028,-10.643,23.536,22.326,26.425,27.045,25.896,20.489
"1970-11",21.247,21.746,4.934,-7.596,-18.308,18.277,18.9,25.846,26.127,26.298,17.831
"1970-12",20.394,21.392,-0.448,-13.017,-21.356,13.21,14.01,23.687,24.207,25.924,15.26
"1971-01",20.575,21.826,-0.811,-15.52,-23.094,12.509,13.348,23.02,23.139,25.547,14.736
"1971-02",22.242,22.761,0.535,-11.935,-21.12,14.89,16.283,23.342,23.963,26.107,16.221
"1971-03",24.106,22.948,5.534,-4.622,-14.165,19.11,21.263,24.121,25.3,26.714,18.951
"1971-04",24.225,22.399,10.951,-3.498,-14.668,22.728,23.606,25.884,26.793,27.419,20.295
