#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.08,23.206,0.47,-9.61,-15.931,15.505,16.814,23.491,24.31,26.405,15.553
"2006-02",24.432,23.517,3.307,-6.535,-13.861,17.997,19.199,23.449,24.448,26.726,17.031
"2006-03",25.937,23.964,8.978,-0.15,-8.585,23.016,23.728,24.314,25.945,27.534,20.055
"2006-04",25.598,23.758,14.055,7.899,-4.224,25.69,27.043,25.827,27.651,27.607,22.097
"2006-05",25.339,23.189,19.653,13.782,2.566,29.334,30.242,27.247,28.595,27.255,24.169
"2006-06",24.993,22.029,26.36,18.469,6.346,32.382,30.156,26.941,27.556,26.029,25.145
"2006-07",24.329,21.906,27.895,23.157,8.314,32.186,28.664,25.739,26.931,25.456,25.4
"2006-08",24.744,22.42,26.581,19.274,8.415,31.892,28.333,25.596,27.524,25.578,25.29
"2006-09",25.223,23.117,20.76,13.417,5.161,29.585,27.348,26.033,27.698,26.012,23.996
"2006-10",23.866,23.028,14.838,4.169,-1.674,25.161,24.617,26.402,27.612,26.393,21.209
"2006-11",22.809,22.431,6.452,-1.885,-5.688,20.225,21.642,26.169,26.629,26.361,18.672
"2006-12",21.982,22.739,0.864,-10.066,-11.089,15.15,17.868,24.327,26.196,26.262,16.15
"2007-01",22.65,22.45,1.53,-10.245,-15.269,14.903,16.311,23.636,24.957,25.743,15.381
"2007-02",24.209,23.546,3.238,-6.781,-11.979,17.02,19.35,23.252,25.107,26.35,17.227
"2007-03",25.114,23.516,7.474,-3.43,-8.528,21.645,23.722,24.199,26.547,27.111,19.389
"2007-04",24.953,22.879,15.17,6.381,-2.703,25.274,27.953,25.558,28.002,26.924,21.942
"2007-05",24.93,22.575,21.13,11.552,0.114,28.495,29.335,26.739,28.295,26.455,23.711
"2007-06",24.926,21.923,24.691,18.865,5.48,30.86,30.272,26.331,27.63,25.674,24.67
"2007-07",24.307,21.579,28.631,21.741,7.243,32.02,28.728,25.538,27.147,25.283,25.239
"2007-08",24.682,22.163,26.354,18.907,6.707,31.287,28.746,25.18,27.394,25.121,24.824
"2007-09",25.045,23.201,21.119,12.876,3.813,29.801,27.693,25.519,27.492,25.697,23.716
"2007-10",24.79,23.834,16.581,5.957,-2.655,26.347,25.082,26.396,28.063,26.309,21.968
"2007-11",23.642,22.993,7.435,-1.535,-8.28,20.448,21.978,26.13,27.844,26.862,19.063
"2007-12",22.895,22.639,1.477,-7.831,-14.371,16.141,17.035,24.565,26.411,26.301,16.108
"2008-01",23.375,23.114,1.968,-10.587,-17.045,16.479,16.992,23.473,25.751,26.583,16.152
"2008-02",24.462,24.139,4.842,-7.631,-13.278,17.592,20.638,23.338,25.965,26.938,17.695
"2008-03",25.592,23.569,9.883,0.605,-8.58,22.974,23.442,24.121,26.784,27.492,20.196
"2008-04",25.676,23.805,13.901,7.198,-3.995,25.722,27.072,25.104,28.344,27.54,22.045
"2008-05",25.434,23.03,20.001,11.702,0.297,28.345,29.719,26.623,28.877,27.364,23.851
"2008-06",25.377,22.406,25.449,19.076,5.327,31.725,31.036,27.014,28.261,26.584,25.465
"2008-07",24.956,22.105,28.422,22.753,8.409,32.689,29.49,26,27.715,26.01,25.842
"2008-08",24.679,22.508,26.887,19.37,7.179,32.632,28.597,25.788,28.059,25.953,25.344
"2008-09",25.102,23.378,22.009,14.145,3.793,30.08,27.533,25.688,28.169,26.071,23.959
"2008-10",24.815,24.112,14.638,4.621,-2.158,26.394,25.36,26.033,28.216,26.715,21.788
"2008-11",23.877,23.261,8.957,-0.15,-8.57,21.897,21.731,26.077,27.201,27.274,19.331
"2008-12",23.005,23.246,3.007,-7.056,-15.792,17.537,17.323,24.57,25.734,26.728,16.354
"2009-01",22.436,23.165,-0.973,-15.331,-17.418,14.831,16.692,23.088,25.413,26.526,14.93
"2009-02",24.188,23.311,0.17,-9.412,-14.502,16.931,18.281,22.781,25.388,26.602,16.26
"2009-03",25.388,23.343,9.336,1.654,-7.157,22.243,24.62,24.425,26.25,27.26,19.931
"2009-04",25.572,23.771,12.818,5.77,-3.674,24.362,27.952,26.118,27.904,27.978,21.877
"2009-05",24.715,22.949,17.992,13.702,1.636,28.082,29.713,27.506,28.912,27.574,23.775
"2009-06",24.819,21.874,24.257,18.77,6.106,31.45,30.164,26.488,27.542,26.142,24.932
"2009-07",24.264,21.655,28.409,22.495,8.434,32.676,28.978,25.603,27.237,25.549,25.584
"2009-08",24.224,22.165,27.796,20.218,6.927,32.229,28.568,25.309,28.06,25.635,25.24
"2009-09",24.524,22.761,21.846,14.734,4.868,29.596,26.993,25.631,27.964,25.973,23.84
"2009-10",23.768,23.466,12.374,3.907,-1.456,24.516,23.993,25.409,27.938,26.387,21.089
"2009-11",22.88,22.587,7.767,-3.17,-10.035,19.543,19.694,24.944,26.875,26.187,18.138
"2009-12",22.418,22.705,1.668,-7.369,-11.964,15.528,16.799,24.051,25.07,26.055,15.674
"2010-01",22.439,23.165,-1.194,-11.476,-14.919,14.63,16.321,22.746,24.622,26.258,15.14
"2010-02",23.366,23.419,2.346,-6.529,-12.748,15.646,19.242,22.531,24.733,26.298,16.651
"2010-03",25.692,23.605,7.975,1.006,-7.298,21.185,23.313,23.589,25.801,27.282,19.626
"2010-04",25.779,23.61,11.979,6.979,-2.778,25.184,27.667,25.096,27.764,27.415,21.782
"2010-05",24.918,22.655,18.918,12.342,0.995,28.636,29.482,26.597,28.528,26.799,23.479
"2010-06",25.491,22.011,24.326,19.845,6.279,31.526,30.302,26.693,27.886,26.018,25.105
"2010-07",25.286,22.016,28.467,21.272,8.348,32.621,29.864,25.634,27.268,25.476,25.686
"2010-08",25.245,22.597,26.623,19.972,8.171,32.253,29.391,25.647,27.894,25.572,25.434
"2010-09",25.205,23.203,21.668,13.394,4.289,29.435,27.236,25.902,27.248,25.863,23.763
"2010-10",24.258,23.622,17.034,5.054,-3.273,25.686,24.697,26.842,28.079,26.55,21.809
"2010-11",23.906,23.545,7.844,-2.118,-7.745,21.267,22.125,26.705,27.859,27.174,19.456
"2010-12",23.506,23.512,1.883,-8.381,-13.765,17.171,18.612,24.817,26.834,27.02,16.816
"2011-01",23.532,24.028,1.323,-11.025,-17.183,15.771,17.184,23.269,25.988,27.175,16.039
"2011-02",25.378,24.245,2.067,-9.658,-15.26,17.904,19.43,23.072,26.085,27.633,17.264
"2011-03",26.102,24.212,7.539,-1.147,-9.293,22.256,23.371,23.728,27.176,28.228,20.061
"2011-04",26.003,23.983,13.571,9.127,-4.139,25.141,26.778,25.139,28.393,27.916,22.216
"2011-05",24.864,22.805,18.297,13.34,2.163,28.598,30.628,26.873,29.316,27.231,23.932
"2011-06",25.684,22.155,25.451,18.678,6.432,32.364,30.835,26.839,28.034,26.131,25.374
"2011-07",24.938,22.016,30.007,22.483,8.201,32.749,28.895,26.081,27.675,25.846,25.932
"2011-08",25.105,22.605,27.265,19.552,7.529,32.366,28.869,25.823,28.367,25.867,25.418
"2011-09",25.262,23.342,22.558,13.126,3.198,30.214,27.63,26.009,28.153,26.026,23.851
