#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.981,21.616,1.589,-9.367,-16.573,15.25,16.137,24.01,24.901,25.521,16.369
"2006-02",23.102,22.154,3.235,-7.324,-16.195,17.605,18.006,24.144,24.839,26.142,17.574
"2006-03",23.807,22.038,5.557,-3.811,-10.713,19.786,21.457,24.443,25.717,26.538,19.266
"2006-04",23.926,21.84,13.177,3.569,-5.952,23.933,25.713,25.737,27.053,26.93,21.689
"2006-05",24.014,21.681,20.385,10.394,0.118,27.138,27.375,27.092,27.622,27.087,23.546
"2006-06",23.482,20.777,25.142,14.927,3.818,30.106,26.01,26.471,26.925,26.463,24.186
"2006-07",23.22,20.581,25.272,18.722,6.036,30.331,26.112,25.809,26.58,25.892,24.298
"2006-08",23.364,21.408,25.306,16.266,5.588,30.524,26.016,25.838,26.578,25.872,24.267
"2006-09",23.386,22.118,19.62,11.595,3.571,28.456,25.674,25.77,26.589,25.791,23.246
"2006-10",22.745,22.256,14.495,2.038,-2.773,24.141,23.763,26.407,26.566,26.239,21.486
"2006-11",22.553,21.538,6.717,-3.393,-11.007,19.715,19.571,26.257,26.309,26.648,19.06
"2006-12",21.559,21.396,2.964,-9.868,-17.758,16.745,16.074,25.108,25.499,26.367,16.989
"2007-01",21.063,21.589,-0.529,-15.464,-18.198,14.846,15.514,24.104,25.214,25.989,15.888
"2007-02",22.537,22.306,1.376,-10.551,-17.173,15.216,16.985,23.519,25.164,26.09,16.767
"2007-03",23.794,22.405,7.106,-3.211,-11.816,18.942,21.374,24.491,25.675,26.693,19.207
"2007-04",24.743,22.263,15.984,4.055,-7.951,24.278,24.705,25.803,27.04,27.105,21.813
"2007-05",23.93,21.811,19.02,10.439,-2.343,27.414,25.986,26.904,27.88,27.293,23.056
"2007-06",22.928,20.556,25.474,15.991,2.458,29.548,27.464,26.982,27.36,26.718,24.238
"2007-07",23.319,20.832,26.584,17.682,5.673,30.783,26.248,26.103,26.779,25.845,24.468
"2007-08",23.145,21.361,26.015,17.116,5.869,30.478,25.832,25.889,26.577,25.531,24.2
"2007-09",23.034,21.854,21.408,11.411,3.573,28.389,24.826,25.782,26.847,25.95,23.257
"2007-10",22.453,22.252,13.132,2.345,-4.43,22.418,22.299,25.966,26.955,25.756,20.584
"2007-11",22.042,21.802,5.199,-5.991,-13.138,18.659,18.534,25.81,26.203,26.4,18.223
"2007-12",21.066,21.371,-0.635,-10.108,-17.574,14.768,15.017,24.784,25.552,26.058,16.272
"2008-01",21.177,21.338,-2.47,-14.414,-18.779,13.562,13.47,23.293,24.464,25.42,15.164
"2008-02",22.65,22.212,-0.275,-9.582,-15.138,15.514,17.381,23.505,25.108,25.842,16.806
"2008-03",23.864,22.658,5.981,-2.037,-9.28,19.327,22.273,24.505,26.191,26.781,19.547
"2008-04",23.411,22.017,12.592,2.696,-7.98,22.547,24.646,25.71,27.35,27.401,21.224
"2008-05",23.534,21.494,18.277,11.315,0.079,26.437,27.892,26.754,27.973,26.985,23.349
"2008-06",23.633,20.681,24.593,13.467,3.641,29.717,28.188,26.396,27.18,26.192,24.285
"2008-07",23.437,20.625,26.25,17.744,5.638,30.395,26.714,25.466,26.621,25.579,24.323
"2008-08",23.476,21.518,25.157,17.312,5.628,30.169,25.888,25.812,26.815,25.65,24.301
"2008-09",23.391,22.09,21.585,11.828,2.044,28.279,25.207,25.936,26.818,25.651,23.29
"2008-10",22.654,22.55,12.363,2.813,-5.839,23.622,22.701,26.117,26.704,26.029,20.911
"2008-11",22.107,21.928,7.135,-4.638,-13.284,19.464,19.449,26.001,26.551,26.418,18.749
"2008-12",21.287,21.532,2.213,-10.395,-20.042,15.271,15.573,24.76,25.373,25.856,16.109
"2009-01",22.003,21.696,-1.254,-11.423,-18.352,14.034,15.142,24.144,25.066,25.605,15.696
"2009-02",23.295,22.35,0.364,-9.17,-15.913,16.684,18.309,24.142,25.407,26.277,17.104
"2009-03",24.329,22.657,7.36,-2.126,-12.748,20.044,21.539,24.549,25.925,27.044,19.541
"2009-04",24.538,22.807,13.808,5.56,-5.471,24.429,25.265,25.855,27.199,27.604,22.09
"2009-05",24.409,22.404,20.739,8.629,-3.188,27.299,26.86,26.975,28.174,27.604,23.584
"2009-06",24.428,21.44,24.719,13.669,1.638,30.958,27.843,26.84,27.801,26.949,24.667
"2009-07",23.677,21.449,26.679,17.682,5.592,30.848,26.907,26.251,27.055,26.382,24.825
"2009-08",23.658,21.692,25.869,16.268,5.475,30.446,26.708,26.068,27.164,26.133,24.604
"2009-09",23.583,22.549,21.179,9.907,2.303,27.905,25.686,26.215,26.921,26.258,23.312
"2009-10",22.764,22.526,13.868,2.149,-8.192,23.984,22.523,26.802,27.077,26.439,21.179
"2009-11",21.897,21.76,6.246,-6.478,-15.018,18.863,19.43,26.241,26.83,26.476,18.618
"2009-12",21.875,21.698,0.474,-12.225,-18.897,14.985,16.769,25.068,26.219,26.474,16.621
"2010-01",21.539,22.044,-1.867,-14.287,-20.242,13.828,15.748,24.197,25.595,26.048,15.751
"2010-02",23.135,22.079,1.305,-9.326,-15.587,16.311,18.392,24.535,25.599,25.997,17.28
"2010-03",24.4,22.745,8.569,-1.968,-10.727,21.163,22.405,25.065,26.3,26.985,20.068
"2010-04",24.54,22.499,14.689,1.837,-7.917,24.115,25.32,26.454,27.605,27.628,22.093
"2010-05",24.083,22.175,20.774,9.917,-1.985,28.307,27.195,27.359,28.14,27.433,23.698
"2010-06",22.956,21.051,25.561,15.056,3.132,30.147,27.404,26.63,27.25,26.759,24.455
"2010-07",23.185,21.385,27.156,17.738,5.837,31.083,26.485,26.097,27.253,26.313,24.776
"2010-08",22.403,21.455,26.488,17.885,5.54,29.897,25.689,25.83,26.849,25.89,24.392
"2010-09",22.677,21.906,20.461,11.007,3.477,28.093,25.233,26.242,27.332,26.29,23.428
"2010-10",22.707,21.98,12.682,1.176,-5.077,23.841,22.708,26.525,27.054,25.884,20.944
"2010-11",21.906,21.969,6.815,-6.58,-14.939,20.281,18.902,26.043,26.248,25.962,18.588
"2010-12",21.609,21.703,1.542,-9.847,-21.847,15.605,15.519,24.945,25.48,25.957,16.25
"2011-01",21.806,21.935,0.127,-11.243,-21.482,14.179,14.798,23.915,24.646,25.574,15.787
"2011-02",22.799,22.569,3.733,-7.58,-18.235,17.226,17.899,23.992,25.173,25.801,17.298
"2011-03",24.221,22.578,8.599,-3.046,-12.505,21.107,21.661,24.85,25.661,26.39,19.589
"2011-04",24.277,22.119,13.287,2.357,-9.531,24.907,24.367,26.427,26.894,27.018,21.457
"2011-05",24.526,21.641,19.354,10.305,-3.849,28.229,26.89,27.297,27.37,26.9,23.29
"2011-06",23.854,20.905,24.663,14.373,1.331,29.998,27.531,26.602,27.337,26.45,24.159
"2011-07",23.182,20.832,26.655,19.339,5.497,31.47,25.896,26.369,26.891,26.079,24.513
"2011-08",22.863,21.005,25.63,17.234,4.854,30.307,25.647,25.94,26.859,25.735,24.133
"2011-09",23.277,21.853,20.063,11.5,3.633,28.227,25.01,25.919,26.809,25.789,23.226
"2011-10",22.598,22.069,14.716,2.713,-4.909,24.278,22.772,26.399,26.896,26.38,21.272
"2011-11",22.109,21.53,6.251,-6.186,-14.756,20.455,19.151,26.307,26.398,26.609,18.639
"2011-12",20.932,21.354,0.337,-10.631,-17.591,14.56,16.762,25.13,25.861,26.389,16.558
"2012-01",20.893,21.79,-1.397,-14.545,-21.63,13.552,15.091,24.064,25.25,25.56,15.396
"2012-02",22.425,22.241,0.839,-11.372,-15.824,15.734,16.653,23.185,25.29,25.326,16.733
"2012-03",23.528,22.45,9.924,-2.197,-11.98,21.065,21.977,24.354,25.872,26.346,19.703
"2012-04",23.053,21.84,11.265,2.915,-7.875,24.147,24.049,25.782,26.993,27.139,21.12
"2012-05",22.942,21.458,17.684,10.49,-1.148,27.015,27.758,27.081,27.833,27.254,23.094
"2012-06",22.77,20.432,25.447,16.008,3.824,29.079,26.716,26.208,26.919,26.387,24.047
"2012-07",23.244,20.927,26.872,17.72,5.442,30.901,26.843,25.896,26.784,25.858,24.578
"2012-08",23.652,21.819,25.777,15.239,4.755,30.058,26.312,25.772,26.933,25.94,24.393
"2012-09",23.361,22.175,20.603,8.149,1.24,27.706,25.457,26.42,27.278,26.167,23.277
"2012-10",22.765,22.223,13.059,2.338,-3.693,24.277,23.555,26.748,27.038,26.41,21.416
"2012-11",22.478,22.087,6.14,-6.805,-14.634,19.411,19.429,26.283,26.598,26.628,18.645
"2012-12",22.293,21.913,0.825,-12.605,-19.121,16.546,16.301,25.045,26.048,26.515,16.937
"2013-01",22.244,22.173,2.06,-8.292,-18.348,15.251,16.468,24.381,25.684,26.253,16.985
"2013-02",23.464,22.796,2.18,-7.745,-16.151,16.324,17.833,24.2,25.71,26.141,17.578
"2013-03",24.335,22.816,5.606,-3.69,-12.871,20.482,21.142,25.058,26.173,26.942,19.452
"2013-04",24.325,22.428,11.36,3.022,-7.355,22.777,25.952,26.354,27.506,27.596,21.692
"2013-05",23.797,21.886,18.087,11.57,-0.123,26.836,27.911,27.473,28.372,27.538,23.594
"2013-06",23.487,20.858,23.473,14.025,3.393,29.604,27.141,26.736,27.496,26.594,24.221
"2013-07",22.959,20.767,26.463,18.241,5.796,30.534,26.275,25.989,27.072,26.045,24.571
"2013-08",23.136,21.557,26.45,16.493,5.381,30.396,25.753,26.18,27.129,26.235,24.5
"2013-09",23.296,22.426,20.875,11.275,3.699,28.729,25.368,26.286,27.24,26.361,23.624
"2013-10",22.579,22.38,11.867,2.099,-4.186,23.451,22.859,26.532,27.17,26.367,21.134
"2013-11",22.045,22.074,5.543,-6.867,-11.783,18.928,19.573,25.367,26.53,25.977,18.806
"2013-12",21.509,22.326,2.74,-11.779,-21.054,15.477,15.536,23.987,25.667,25.892,16.675
"2014-01",22.253,22.511,-0.879,-13.525,-21.644,14.589,14.013,23.508,25.096,25.76,15.856
