#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.384,23.592,-2.651,-12.452,-19.851,13.596,14.759,24.181,25.004,26.591,14.8
"2006-02",24.102,24.339,-1.057,-9.025,-16.444,15.456,18.772,23.779,26.031,27.389,16.639
"2006-03",25.934,24.576,5.702,-2.987,-14.891,20.593,21.275,24.674,26.676,27.594,18.754
"2006-04",25.435,23.978,11.684,6.419,-6.563,22.893,25.838,26.279,27.866,28.087,21.486
"2006-05",24.84,22.676,16.143,12.011,-4.018,26.318,27.202,27.307,28.219,27.872,22.83
"2006-06",24.418,22.005,22.638,17.687,0.924,29.747,28.742,27.756,28.135,27.506,24.685
"2006-07",23.962,21.68,25.655,19.454,3.697,30.853,26.626,26.49,27.33,26.551,24.751
"2006-08",24.01,22.006,25.02,18.82,4.994,30.436,25.356,26.031,27.168,26.249,24.557
"2006-09",24.077,23.116,20.716,10.839,0.548,28.465,24.553,26.394,27.356,26.398,23.154
"2006-10",23.357,23.472,12.828,2.03,-9.029,24.166,22.246,27.097,27.493,26.539,20.538
"2006-11",22.939,23.825,7.716,-5.872,-14.791,19.827,20.188,26.131,26.425,26.692,18.238
"2006-12",22.743,23.479,2.479,-10.061,-20.366,15.908,16.171,25.101,24.996,26.871,15.926
"2007-01",22.313,22.883,0.565,-10.584,-21.707,14.152,15.775,23.946,24.933,26.299,15.202
"2007-02",24.341,24.181,3.208,-9.288,-18.61,17.361,18.242,24.26,25.23,27.015,16.733
"2007-03",24.761,23.432,5.264,-3.413,-15.413,19.206,21.211,24.328,26.529,26.843,18.377
"2007-04",24.75,23.025,13.692,3.357,-7.763,24.614,26.11,26.49,27.7,27.631,21.379
"2007-05",24.882,22.35,17.422,10.233,-1.691,26.676,27.856,27.743,27.852,27.582,22.988
"2007-06",25.086,21.792,23.751,16.28,1.525,29.863,26.417,27.39,27.33,27.064,24.289
"2007-07",24.162,21.741,25.741,21.036,4.292,30.265,25.913,26.514,27.179,26.593,24.745
"2007-08",24.953,22.408,24.329,19.245,5.531,29.989,24.897,26.196,26.741,26.205,24.402
"2007-09",24.329,23.116,19.807,10.974,0.294,27.395,24.114,26.497,26.932,26.278,22.816
"2007-10",23.235,23.204,12.161,2.113,-8.206,23.633,22.168,27.222,27.073,26.723,20.564
"2007-11",22.86,23.326,4.721,-4.231,-17.321,19.509,18.695,26.509,26.501,26.994,17.91
"2007-12",22.322,23.069,-0.04,-8.676,-21.086,14.347,15.574,25.118,25.197,27.042,15.421
"2008-01",23.109,23.715,-1.052,-12.235,-21.422,15.477,15.222,24.276,24.533,26.685,14.992
"2008-02",23.431,24.35,-0.208,-10.638,-20.046,14.829,17.449,23.717,25.195,26.769,15.727
"2008-03",25.979,25.329,5.675,0.193,-10.944,19.152,23.086,25.258,26.617,27.733,19.126
"2008-04",25.595,23.827,11.88,5.372,-7.871,22.334,25.46,26.518,28.327,28.549,21.395
"2008-05",25.558,22.958,18.582,9.457,-7.639,26.253,26.734,27.738,28.516,28.294,22.977
"2008-06",25.119,22.493,22.465,18.418,0.701,30.213,28.015,27.962,27.983,27.666,24.804
"2008-07",25.141,22.175,25.203,18.752,3.958,30.885,26.876,26.571,27.53,26.857,25.094
"2008-08",24.671,22.636,23.911,17.772,5.088,30.196,26.486,26.534,27.528,26.392,24.688
"2008-09",24.251,23.022,20.673,12.391,1.521,28.412,25.063,26.736,27.542,26.636,23.431
"2008-10",23.669,23.555,13.901,2.975,-8.162,24.521,22.522,26.943,27.063,26.481,20.812
"2008-11",22.911,23.547,7.74,-2.532,-16.57,19.818,17.871,26.315,26.082,26.954,18.041
"2008-12",22.259,22.876,1.2,-10.316,-21.281,15.712,15.997,25.118,25.427,26.639,15.688
"2009-01",22.625,23.163,-0.001,-11.798,-20.907,14.962,15.181,24.313,24.76,26.174,14.953
"2009-02",24.797,24.053,2.177,-7.705,-15.181,20.311,20.235,24.728,25.164,27.002,17.469
"2009-03",25.314,24.01,3.946,-4.766,-14.446,19.154,22.551,25.073,26.578,27.024,18.233
"2009-04",26,24.157,10.769,4.323,-7.238,22.947,26.349,27.042,27.849,27.902,21.261
"2009-05",24.79,23.014,18.267,10.107,-3.381,26.741,27.53,28.09,28.203,27.684,22.969
"2009-06",25.615,22.28,23.559,16.056,2.863,29.848,27.086,27.654,27.428,27.131,24.491
"2009-07",24.177,21.975,26.228,20.71,4.285,30.844,26.01,26.819,27.186,26.614,24.994
"2009-08",24.281,22.407,26.18,17.014,4.374,30.282,25.351,26.339,26.903,25.993,24.381
"2009-09",24.242,22.994,20.346,11.877,1.486,27.808,24.659,26.761,27.081,26.314,23.167
