#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.063,22.484,-1.101,-12.813,-15.532,13.637,15.681,23.384,24.819,26.299,16.125
"2006-02",24.973,23.365,0.505,-14.546,-15.381,17.759,16.283,23.469,25.362,26.603,17.288
"2006-03",24.97,22.53,5.277,-7.865,-13.385,19.869,20.389,24.046,26.371,26.869,18.783
"2006-04",25.356,22.51,8.066,-1.603,-7.278,22.847,23.095,25.382,27.147,26.829,20.812
"2006-05",24.479,21.584,15.436,3.662,-3.177,26.66,25.938,26.351,27.394,26.705,22.417
"2006-06",24.443,21.19,21.828,10.083,0.78,30.25,26.573,26.721,27.223,26.442,23.884
"2006-07",23.611,21.477,25.458,14.802,3.855,30.375,25.199,26.201,26.77,25.865,24.346
"2006-08",23.185,21.698,24.024,15.542,5.134,27.88,24.715,25.956,27.084,25.852,24.073
"2006-09",22.331,22.5,20.403,7.672,1.725,27.603,24.564,25.987,26.866,25.635,23.018
"2006-10",22.136,22.282,9.851,-1.889,-3.925,23.073,22.622,25.536,26.55,25.735,20.499
"2006-11",22.751,21.999,7.87,-5.457,-10.071,20.234,19.578,25.554,25.762,26.277,19.135
"2006-12",21.636,21.785,4.727,-10.796,-16.955,16.41,15.38,24.187,24.587,26.128,16.813
"2007-01",22.512,22.048,1.017,-13.187,-15.957,15.544,15.498,23.36,24.407,25.811,16.371
