#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.581,24.571,-3.535,-10.578,-16.29,13.826,14.773,24.404,25.747,27.321,15.216
"2006-02",23.623,23.985,1.841,-5.408,-12.796,14.675,18.375,24.015,26.026,27.288,16.895
"2006-03",25.982,24.519,5.584,-0.496,-9.261,19.981,22.203,25.372,27.051,28.093,19.355
"2006-04",26.373,24.136,13.714,9.183,-3.304,23.281,26.961,26.649,28.933,28.649,22.245
"2006-05",25.814,22.665,18.106,11.755,2.04,27.028,29.815,28.619,29.454,28.792,23.811
"2006-06",25.448,21.786,23.241,17.382,6.148,28.996,28.871,27.502,28.528,27.694,24.755
"2006-07",24.185,21.682,25.88,20.269,7.993,31.637,27.804,26.31,28.099,26.969,25.206
"2006-08",24.121,22.505,24.051,17.426,6.673,30.762,26.56,26.118,27.787,26.774,24.713
"2006-09",25.133,23.618,20.055,12.726,3.393,29.104,25.691,26.387,27.732,26.939,23.728
"2006-10",24.039,23.402,14.855,6.086,-4.455,24.599,24.065,26.847,28.115,27.441,21.787
"2006-11",23.333,23.789,7.49,0.49,-6.628,18.21,21.66,27.114,27.467,27.755,19.411
"2006-12",22.98,23.274,5.253,-5.619,-17.163,16.066,16.405,26.35,25.883,27.841,17.054
"2007-01",22.349,22.967,1.902,-8.084,-17.566,13.741,14.972,24.686,25.019,27.382,15.764
"2007-02",23.347,23.493,4.465,-5.425,-13.712,16.295,18.62,24.296,24.995,27.425,17.126
"2007-03",24.538,23.674,5.723,-0.722,-8.817,19.582,23.095,24.586,26.017,27.729,19.002
"2007-04",26.172,24.022,13.162,8.115,-4.453,24.213,27.271,26.019,28.34,28.288,22.07
"2007-05",25.187,22.507,20.46,12.116,2.286,28.126,30.441,28.557,29.473,28.481,24.227
"2007-06",25.713,21.947,23.205,16.574,5.652,28.963,28.982,27.759,28.577,27.621,24.765
"2007-07",23.302,21.733,25.722,19.589,7.76,30.774,27.309,26.433,28.113,27.066,25.061
"2007-08",23.377,22.015,24.366,18.19,7.23,30.803,27.066,26.163,28.051,26.714,24.777
"2007-09",24.936,23.119,19.421,13.949,4.905,28.975,25.371,25.996,27.765,26.793,23.663
"2007-10",24.052,23.57,12.488,4.292,-0.277,23.282,23.482,26.304,28.407,27.153,21.302
"2007-11",23.758,23.294,7.514,-1.883,-10.954,19.261,19.111,26.76,27.342,27.53,18.797
"2007-12",22.416,23.027,2.071,-6.775,-15.25,14.931,16.455,25.625,26.115,27.437,16.298
"2008-01",22.392,23.287,-0.753,-12.024,-18.09,15.071,15.06,24.472,25.476,27.193,15.203
"2008-02",23.973,23.502,-0.064,-6.088,-13.415,16.096,17.874,24.213,25.238,27.2,16.66
"2008-03",25.278,23.844,7.294,1.018,-10.031,20.901,22.518,25.191,26.666,27.528,19.558
"2008-04",26.177,23.765,14.559,8.777,-3.805,23.603,27.315,26.894,28.669,28.242,22.224
"2008-05",25.975,23.03,18.464,12.249,1.387,27.902,30.059,28.778,28.909,28.096,23.964
"2008-06",25.64,21.883,23.716,17.493,6.3,30.928,28.938,28.639,28.284,27.462,25.045
"2008-07",24.062,22.103,26.039,19.83,8.139,30.485,27.093,26.618,27.644,27.121,25.059
"2008-08",25.457,22.804,24.419,17.547,6.729,31.559,27.477,26.364,28.283,26.969,25.059
"2008-09",25.655,23.587,20.246,12.92,3.597,29.148,26.225,26.798,28.624,27.207,23.927
"2008-10",25.212,24.347,15.591,6.966,-2.593,26.191,24.252,27.46,28.031,27.575,21.982
"2008-11",23.887,24.065,8.145,-1.197,-10.147,19.898,20.181,27.12,27.932,27.986,19.372
"2008-12",23.163,23.722,3.604,-4.856,-15.067,14.728,16.878,26.32,25.954,27.771,16.717
"2009-01",22.306,23.127,-1.131,-10.895,-19.239,13.681,13.369,24.51,24.368,27.301,15.032
"2009-02",24.082,24.343,3.623,-4.896,-12.685,16.268,18.098,24.345,24.573,27.234,17.343
"2009-03",25.922,24.87,9.433,3.079,-9.691,20.8,22.952,25.132,26.403,28.002,20.17
"2009-04",25.547,23.533,13.53,8.329,-3.97,22.384,26.617,26.652,28.485,28.791,22.315
"2009-05",26.347,22.965,18.628,12.552,2.067,28.023,29.99,28.546,28.782,28.563,24.328
"2009-06",24.527,21.381,22.455,18.541,6.448,30.602,30.104,29.017,28.366,27.701,25.041
"2009-07",23.671,21.717,24.795,19.594,8.57,31.712,27.967,27.293,28.43,27.303,25.317
"2009-08",24.54,22.821,25.452,17.422,6.2,30.948,27.062,26.312,27.866,27.131,24.875
"2009-09",25.01,23.366,20.151,13.802,4.969,27.975,26.536,26.649,27.931,27.291,23.742
"2009-10",24.021,23.891,12.238,4.765,-0.348,23.464,24.022,26.351,27.935,27.556,21.462
"2009-11",22.927,23.567,8.518,-1.833,-9.648,18.228,20.099,26.526,27.658,27.721,18.942
"2009-12",22.375,23.014,2.842,-8.4,-14.586,15,16.689,25.599,26.761,27.44,16.565
"2010-01",22.694,23.273,3.236,-9.438,-17.701,14.237,16.038,24.702,26.295,27.657,16.298
"2010-02",23.879,23.94,4.994,-4.12,-13.663,17.499,18.074,24.314,26.006,27.903,17.652
"2010-03",25.234,24.289,9.423,0.702,-9.17,21.314,21.944,24.867,26.479,28.358,20.004
"2010-04",26.654,24.073,13.682,7.037,-3.901,24.418,27.235,26.351,29.133,28.897,22.257
"2010-05",26.471,23.185,19.822,12.818,4.444,27.245,29.788,28.86,29.363,28.699,24.316
"2010-06",26.062,22.297,25.124,17.265,6.544,30.44,29.485,28.193,28.729,27.473,25.372
"2010-07",23.572,21.731,26.446,20.96,8.039,30.863,27.72,26.557,27.948,27.057,25.251
"2010-08",23.7,22.783,25.569,18.998,7.946,30.354,27.098,26.147,27.931,27.13,25.08
"2010-09",24.358,23.241,21.119,12.709,5.06,28.856,26.405,26.843,28.474,27.196,24.068
"2010-10",24.344,23.422,13.965,6.584,-1.443,24.921,23.889,26.935,27.829,27.396,21.844
"2010-11",23.664,23.476,7.499,-0.865,-10.803,19.788,19.132,27.697,27.155,28.077,19.013
"2010-12",22.73,23.064,3.803,-6.432,-15.327,16.256,16.388,26.261,26.06,27.852,16.798
"2011-01",22.627,23.383,-1.021,-12.218,-18.889,15.437,14.397,24.455,25.409,27.637,15.411
"2011-02",23.13,23.366,2.419,-7.228,-14.604,15.379,17.176,24.107,25.348,27.779,16.698
"2011-03",25.478,24.299,7.195,0.851,-10.563,19.755,22.252,25.163,26.59,28.474,19.461
"2011-04",26.662,24.424,12.095,7.48,-5.47,24.174,26.417,26.938,28.68,29.121,22.173
"2011-05",26.156,23.607,18.727,12.84,0.631,26.275,30.431,29.165,30.041,28.961,24.304
"2011-06",26.184,22.648,23.122,15.703,5.311,30.546,30.477,28.873,29.439,28.147,25.362
"2011-07",24.959,22.078,25.938,22.661,8.841,31.047,28.341,26.962,27.691,27.243,25.668
"2011-08",23.981,23.04,25.448,19.961,6.784,31.837,27.927,26.359,28.078,27.181,25.295
"2011-09",24.86,23.542,21.268,13.537,3.353,29.401,26.539,26.624,28.162,27.45,24.118
"2011-10",24.924,24.127,14.454,6.438,-1.325,25.174,24.81,27.478,29.185,27.827,22.231
"2011-11",24.325,23.52,9.331,0.987,-7.569,20.728,21.331,27.957,27.722,28.107,19.703
"2011-12",22.462,23.143,1.788,-6.995,-13.594,15.636,17.055,26.306,26.533,28.048,16.678
