#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.341,22.006,-0.379,-14.044,-21.623,14.26,14.069,23.816,24.47,25.58,15.304
"1970-02",22.607,22.702,-0.212,-10.247,-18.3,15.815,17.423,24.17,25.091,26.416,16.845
"1970-03",24.156,23.053,6.355,-3.814,-12.353,18.975,21.677,24.775,26.279,26.749,19.368
"1970-04",23.463,22.269,12.352,2.068,-8.182,23.655,24.73,25.757,27.204,27.153,21.21
"1970-05",23.736,21.327,15.219,7.248,-7.208,24.934,26.107,26.664,27.953,27.188,22.148
"1970-06",23.316,20.231,21.642,13.918,0.51,28.187,26.728,26.783,26.855,26.342,23.582
"1970-07",23.295,20.536,24.739,16.371,4.138,29.504,25.612,25.697,26.798,25.983,24.103
"1970-08",23.961,21.616,22.671,14.954,4.497,28.774,24.977,25.52,26.432,25.838,23.804
"1970-09",23.236,22.252,19.633,9.733,-0.343,27.773,24.525,26.178,26.603,26.054,22.924
"1970-10",23.809,23.601,13.404,1.547,-8.562,23.706,22.204,26.888,26.711,26.553,21.025
"1970-11",22.761,22.885,5.218,-4.267,-13.922,17.958,19.556,25.882,26.364,26.881,18.648
"1970-12",21.852,22.438,-1.038,-11.02,-19.6,14.531,16.359,24.667,25.564,26.53,16.16
"1971-01",22.378,23.092,-1.994,-13.139,-17.934,14.791,17.023,23.584,25.269,26.249,16.579
"1971-02",23.356,23.418,-0.128,-10.935,-17.907,14.63,17.706,23.279,25.412,26.783,17.025
"1971-03",24.45,24.144,7.18,-4.789,-16.735,18.982,20.703,24.252,26.61,27.642,19.319
"1971-04",24.985,23.213,14.191,4.438,-8.685,23.703,26.159,25.988,27.857,27.947,21.928
"1971-05",25.183,22.5,19.479,6.6,-6.845,26.68,25.976,27.706,28.138,27.795,23.088
"1971-06",24.637,20.989,22.951,12.182,0.263,28.874,25.945,26.997,27.468,26.865,23.952
"1971-07",23.319,20.722,25.914,15.907,3.027,30.234,26.308,25.624,27.077,25.98,24.329
"1971-08",23.245,21.589,24.785,14.316,3.455,28.833,24.95,25.711,26.934,25.796,23.945
"1971-09",23.349,22.447,18.562,7.063,-0.157,26.605,24.055,25.788,26.735,25.808,22.642
"1971-10",22.337,22.803,13.318,0.67,-10.701,24.362,21.518,27.097,27.085,26.28,20.715
"1971-11",21.032,22.592,5.533,-7.493,-17.985,18.906,18.065,26.435,26.174,26.416,17.952
"1971-12",21.123,21.988,-0.387,-15.533,-21.601,15.797,14.539,24.699,25.14,26.173,15.881
"1972-01",21.303,22.519,0.266,-15.05,-21.493,14.912,15.345,23.792,24.805,25.772,15.938
"1972-02",22.867,23.145,1.243,-11.373,-19.175,15.43,17.588,23.304,25.067,26.014,16.925
"1972-03",24.662,24.033,7.855,-3.929,-13.745,19.751,22.45,24.589,26.27,26.823,19.68
"1972-04",24.399,22.779,12.579,3.338,-7.171,22.846,25.975,26.338,27.433,27.313,21.628
"1972-05",24.479,21.506,18.268,10.521,-0.581,26.825,26.853,28.004,27.419,27.238,23.252
"1972-06",23.933,20.724,22.648,14.87,2.204,29.305,25.601,26.588,26.775,26.18,23.835
"1972-07",23.923,20.594,25.714,18.833,4.723,29.805,24.852,25.273,26.142,25.618,24.184
"1972-08",24.024,21.444,23.736,16.772,5.179,29.292,24.964,25.602,26.336,25.374,23.95
"1972-09",24.158,22.528,18.791,10.026,2.253,27.063,24.347,25.717,26.544,25.837,23.04
"1972-10",22.623,22.273,12.06,0.551,-7.835,23.288,21.424,26.12,26.709,26.106,20.674
"1972-11",22.023,22.135,3.971,-9.327,-18.922,18.457,17.89,25.346,26.492,26.401,17.894
"1972-12",21.883,22.68,1.336,-9.736,-20.322,14.141,15.05,24.228,25.106,25.948,16.195
"1973-01",21.543,22.589,-2.413,-14.686,-23.066,12.089,14.449,23.138,24.432,25.63,15.108
"1973-02",23.016,23.562,0.317,-12.904,-19.791,15.953,16.482,23.268,25.103,26.031,16.786
"1973-03",24.252,23.503,7.023,-2.101,-10.269,18.881,23.017,24.529,25.933,26.423,19.59
"1973-04",24.308,22.785,12.242,1.327,-7.854,22.766,25.197,26.027,27.34,27.42,21.498
"1973-05",24.162,22.227,16.507,8.681,-2.252,25.862,27.871,27.019,27.589,27.263,23.084
"1973-06",24.497,21.312,21.198,13.669,2.172,29.155,28.086,26.433,27.181,26.331,24.103
"1973-07",24.292,21.382,25.213,17.332,4.853,30.156,27.191,26.336,26.835,26.086,24.7
"1973-08",24.56,22.1,24.787,16.116,4.749,29.862,25.11,26.286,26.48,26.108,24.365
"1973-09",24.522,22.909,20.003,11.233,3.557,27.821,24.304,27.042,26.62,26.059,23.334
"1973-10",23.905,23.726,12.333,0.955,-5.141,23.626,21.883,26.74,26.318,26.347,21.135
"1973-11",23.439,23.413,5.561,-5.901,-14.378,18.556,17.661,25.873,26.151,26.899,18.646
"1973-12",21.74,22.641,-1.027,-14.656,-19.653,13.782,14.603,23.979,25.383,26.696,16.107
"1974-01",22.101,23.263,-0.215,-14.252,-21.594,14.196,13.286,23.52,24.819,26.271,15.823
"1974-02",24.619,24.21,1.702,-10.346,-17.485,17.757,17.26,23.82,25.425,27.009,17.943
"1974-03",24.177,23.727,2.825,-5.687,-14.98,17.685,19.56,24.081,26.367,27.136,18.594
"1974-04",25.119,23.246,12.455,-2.021,-10.742,23.116,23.607,26.06,27.87,27.763,21.341
"1974-05",24.506,21.997,17.128,8.247,-3.963,26.168,27.387,27.138,28.565,27.562,23.141
"1974-06",24.963,21.653,24.747,13.753,0.932,29.878,27.391,27.171,27.738,26.635,24.545
"1974-07",23.795,21.225,26.02,16.66,4.073,29.482,25.318,26.173,26.716,26.035,24.39
"1974-08",24.164,21.91,24.717,16.627,5.227,28.914,25.172,26.124,27.049,25.882,24.33
"1974-09",24.405,23.039,20.558,9.462,1.645,27.772,24.506,26.697,27.025,26.134,23.346
"1974-10",22.747,22.75,13.408,1.168,-7.335,23.34,21.62,26.613,26.724,26.145,20.885
"1974-11",22.38,22.583,7.957,-4.976,-17.9,19.686,17.349,26.036,25.662,26.522,18.321
"1974-12",21.698,22.298,1.68,-10.67,-21.585,15.402,14.591,24.65,24.929,26.123,16.305
"1975-01",22.159,22.505,1.098,-14.444,-23.447,15.428,13.831,23.716,23.929,25.581,15.668
"1975-02",22.885,23.43,0.942,-10.518,-18.396,14.534,17.236,23.533,24.778,25.782,16.638
"1975-03",23.964,23.007,7.14,-3.709,-12.85,19.197,21.693,24.531,26.253,27.004,19.434
"1975-04",24.55,22.607,12.655,1.157,-10.483,22.464,24.423,25.753,27.335,27.669,21.263
"1975-05",23.17,21.216,17.149,6.661,-6.019,25.762,26.714,27.045,27.632,27.089,22.496
"1975-06",23.949,20.879,21.508,12.996,0.02,28.041,27.392,26.922,27.132,26.356,23.745
"1975-07",23.024,20.5,25.065,16.911,3.979,29.283,25.035,25.368,26.542,25.661,23.931
"1975-08",23.681,21.396,23.385,16.754,4.884,28.955,24.832,25.562,26.599,25.461,23.856
"1975-09",23.82,22.346,19.144,8.988,0.435,27.612,23.968,25.691,26.151,25.694,22.797
"1975-10",22.553,23.059,11.933,-0.541,-9.039,23.162,21.647,26.955,26.923,26.394,20.669
"1975-11",22.035,22.475,6.863,-6.912,-17.646,19.1,18.351,25.726,25.986,26.41,18.313
"1975-12",21.598,22.49,-1.147,-12.516,-22.597,15.116,14.74,24.4,24.879,26.406,15.864
"1976-01",21.381,22.907,-0.376,-14.167,-23.383,14.131,13.662,23.885,24.236,25.968,15.24
"1976-02",23.486,24.1,0.559,-11.617,-19.606,16.494,16.862,23.52,25.134,26.7,17.132
"1976-03",24.267,23.356,7.45,-4.397,-13.141,20.408,22.213,24.707,26.11,26.908,19.672
"1976-04",24.373,23.136,11.673,3.179,-9.036,22.245,23.463,25.834,27.199,27.452,21.076
"1976-05",23.492,22.099,15.28,6.509,-5.101,25.303,27.222,27.103,28.232,27.452,22.573
"1976-06",23.351,21.374,22.896,13.461,0.728,28.967,27.882,27.124,27.23,26.631,24.164
"1976-07",23.393,21.03,25.527,16.867,4.604,30.562,25.798,26.034,26.221,25.863,24.257
"1976-08",23.186,21.9,24.221,15.602,4.261,29.195,24.916,25.768,26.776,25.981,24.001
"1976-09",23.183,22.671,19.324,8.529,0.747,26.701,24.353,26.226,26.517,26.003,22.813
"1976-10",23.274,23.247,13.065,0.229,-9.886,23.121,22.634,26.777,26.402,26.355,20.848
"1976-11",22.571,22.745,7.76,-5.766,-18.676,19.626,17.699,25.743,25.893,26.396,18.249
"1976-12",21.519,22.487,-1.169,-13.483,-20.103,14.187,15.13,24.199,25.196,26.37,16.069
"1977-01",21.721,22.913,0.555,-13.424,-23.337,14.549,14.762,23.935,24.405,26.305,15.803
"1977-02",22.422,22.904,-0.463,-10.408,-18.732,13.577,17.807,23.173,25.09,25.982,16.547
"1977-03",24.739,23.795,8.631,-4.521,-13.05,19.725,21.632,24.574,26.594,26.768,19.703
"1977-04",24.307,22.797,11.703,4.058,-5.211,23.199,26.648,26.011,27.93,27.73,21.833
"1977-05",24.428,21.731,17.45,9.086,-0.765,25.835,26.66,27.088,27.839,27.397,23.085
"1977-06",24.604,21.257,21.865,14.693,2.898,29.303,27.486,26.821,27.426,26.519,24.327
"1977-07",23.028,20.838,25.247,19.312,5.486,29.753,25.546,25.645,26.66,25.794,24.253
"1977-08",24.101,21.761,24.788,16.925,5.42,30.049,25.071,25.914,26.55,25.616,24.191
"1977-09",23.499,22.458,17.387,9.805,2.162,26.462,23.133,26.39,26.553,25.759,22.605
"1977-10",22.417,22.612,11.866,-1.292,-7.804,23.487,21.456,26.467,26.886,26.018,20.508
"1977-11",22.275,22.744,5.985,-8.058,-15.844,19.407,17.815,25.602,26.12,26.354,18.271
"1977-12",22.225,22.784,2.502,-9.58,-19.671,14.95,15.758,24.25,25.115,26.066,16.589
"1978-01",21.233,22.209,-1.888,-14.823,-20.551,12.848,14.145,23.478,24.136,25.67,15.171
"1978-02",23.526,23.49,1.487,-10.172,-15.286,16.106,17.859,23.641,24.975,25.621,17.38
"1978-03",25.079,24.22,4.981,-0.854,-9.478,20.107,22.279,24.618,26.258,26.646,19.922
"1978-04",24.867,23.277,10.135,1.121,-9.601,22.348,23.693,26.144,27.354,27.487,21.19
"1978-05",24.894,22.372,17.082,7.44,-4.254,25.807,26.46,27.204,27.565,26.858,22.788
"1978-06",23.798,20.963,22.748,11.822,1.95,29.083,26.83,26.305,26.554,26.034,23.796
"1978-07",24.093,20.951,25.84,16.352,4.254,30.174,25.974,25.642,26.636,25.828,24.373
"1978-08",23.89,21.543,24.518,14.596,4.102,29.248,25.796,25.408,26.374,25.544,24.025
