#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.262,22.782,4.993,-10.134,-19.693,15.428,16.555,24.125,24.673,25.459,16.806
"2006-02",23.951,23.935,8.058,-6.886,-18.327,18.387,19.221,24.781,24.368,25.875,17.96
"2006-03",24.897,23.508,9.934,-2.84,-14.283,20.093,22.6,24.718,25.628,26.438,19.629
"2006-04",25.62,22.679,14.392,4.999,-9.168,25.18,26.664,26.244,26.886,26.572,22.04
"2006-05",26.404,22.797,21.002,11.517,-2.86,28.506,29.001,27.363,26.955,27.016,24.157
"2006-06",25.979,21.896,24.597,16.042,3.368,29.525,27.792,27.983,27.336,26.757,24.834
"2006-07",24.443,21.69,27.185,18.589,5.726,30.655,27.34,26.303,26.525,25.816,24.981
"2006-08",24.538,22.753,26.271,17.058,5.424,31.224,27.084,25.774,26.229,25.77,24.872
"2006-09",24.783,23.298,22.687,12.733,2.681,29.24,26.115,25.888,26.088,25.697,23.943
"2006-10",24.125,23.479,15.473,3.937,-6.532,25.25,24.345,26.163,26.034,25.863,21.84
"2006-11",22.853,22.641,9.494,-3.545,-12.366,21.805,21.391,26.34,26.13,25.908,19.45
"2006-12",21.541,22.876,4.847,-9.27,-16.975,16.719,17.703,25.268,25.699,26.108,17.317
"2007-01",21.446,23.341,3.215,-9.156,-19.518,13.494,16.912,24.645,25.139,26.046,16.501
