#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.784,24.506,1.554,-12.659,-14.214,14.223,18.195,23.94,24.347,27.404,17.53
"2006-02",25.828,25.534,6.757,-6.262,-14.256,18.015,20.598,23.995,24.081,27.496,19.142
"2006-03",27.347,25.526,12.301,0.579,-8.668,21.327,25.352,24.147,24.631,27.615,21.453
"2006-04",28.271,25.436,17.185,5.78,-3.542,25.623,29.339,25.488,26.261,27.845,23.699
"2006-05",28.147,24.595,19.565,10.907,-0.272,28.206,30.843,26.993,27.912,28.155,24.871
"2006-06",27.094,23.809,26.11,18.316,4.953,31.523,30.41,27.521,27.901,27.836,26.173
"2006-07",25.389,22.992,27.098,20.49,7.133,32.905,28.472,27.261,27.691,27.424,26.089
"2006-08",24.26,23.364,27.332,18.399,6.515,32.732,27.767,27.238,27.986,27.355,25.835
"2006-09",25.618,23.372,22.596,13.539,4.692,30.453,27.416,27.059,27.358,27.139,24.681
"2006-10",25.299,23.878,15.162,3.977,-2.294,26.356,25.091,27.011,27.525,27.38,22.451
"2006-11",24.328,23.857,8.812,-3.944,-10.5,18.48,20.881,26.474,27.11,27.549,19.742
"2006-12",23.757,23.795,5.317,-10.335,-18.214,15.575,17.676,25.688,24.274,27.277,17.637
"2007-01",23.834,24.195,6.068,-8.872,-17.162,16.024,17.552,24.576,23.664,27.239,17.9
"2007-02",25.175,24.887,6.442,-6.614,-13.49,17.657,20.001,24.137,23.51,27.323,18.802
"2007-03",26.978,25.903,9.189,-1.874,-10.173,20.835,24.103,24.278,23.939,27.527,20.742
"2007-04",27.573,25.323,15.71,6.54,-5.817,25.235,26.959,25.446,25.34,27.914,23.05
"2007-05",28.373,24.819,20.503,12.768,-0.246,28.914,31.056,26.538,27.145,28.219,25.197
"2007-06",27.533,23.752,25.796,17.816,4.778,32.474,30.934,27.852,27.801,28.122,26.362
"2007-07",25.507,23.261,27.62,20.088,7.716,33.224,28.641,27.102,27.381,27.334,26.236
"2007-08",25.143,23.107,26.592,19.333,7.047,32.592,28.345,26.423,27.066,27.095,25.819
"2007-09",25.495,23.652,21.49,13.688,5.225,29.459,27.16,26.561,27.365,27.15,24.542
"2007-10",25.454,24.064,15.489,4.218,-4.5,24.545,25.55,26.158,27.672,27.216,22.279
"2007-11",24.708,23.81,6.975,-4.324,-10.709,19.239,21.271,26.412,27.146,27.483,19.676
"2007-12",23.731,23.636,1.523,-10.969,-14.926,15.35,17.428,24.496,25.31,27.417,17.512
"2008-01",23.779,24.373,2.191,-11.666,-16.279,15.604,17.275,23.395,24.467,27.188,17.366
"2008-02",25.138,24.622,4.276,-6.404,-14.105,16.704,20.092,23.402,24.036,27.202,18.555
"2008-03",26.718,25.355,12.892,-0.882,-11.011,21.882,24.936,23.936,24.685,27.407,21.181
"2008-04",28.206,25.422,16.353,8.699,-4.75,25.624,28.459,25.057,26.56,27.893,23.432
"2008-05",28.42,24.91,20.638,12.952,0.054,28.975,30.978,26.964,28.076,28.42,25.222
"2008-06",27.579,23.772,26.557,17.703,5.119,32.765,30.892,28.006,28.21,27.925,26.448
"2008-07",24.861,22.817,28.768,19.864,7.549,32.971,28.271,27.081,27.796,27.266,26.203
"2008-08",24.492,22.995,26.844,18.431,7.429,33.055,28.145,26.459,27.551,27.06,25.882
"2008-09",25.883,23.336,22.118,12.581,5.281,30.404,27.332,26.465,27.376,26.936,24.727
"2008-10",25.955,24.371,14.052,2.636,-0.921,24.431,24.858,25.847,27.442,27.087,22.35
"2008-11",24.719,24.038,9.304,-3.473,-12.056,19.563,21.024,26.084,26.866,27.369,19.838
"2008-12",24.086,24.296,5.278,-8.503,-14.503,15.642,18.818,25.396,24.926,27.428,18.27
"2009-01",23.899,24.336,3.546,-9.537,-14.513,16.106,18.575,23.931,23.907,27.326,17.851
"2009-02",25.043,24.749,7.237,-4.599,-13.103,16.876,21.267,23.26,23.309,27.065,18.974
"2009-03",26.886,25.187,10.734,0.471,-8.83,20.851,25.393,24.058,24.189,27.191,20.963
"2009-04",28.391,25.619,15.84,7.302,-2.57,25.624,29.615,25.811,26.189,27.721,23.65
"2009-05",28.409,25.166,20.436,12.747,0.644,28.441,30.738,26.922,27.651,27.979,25.063
"2009-06",28.23,24.174,26.373,16.932,4.818,32.534,31.179,27.942,28.35,27.689,26.407
"2009-07",26.311,23.125,28.019,19.794,6.948,32.391,28.958,27.447,27.37,27.077,26.108
"2009-08",25.945,23.434,27.766,18.306,7.341,32.975,28.472,26.94,27.723,26.853,26.039
"2009-09",26.99,24.575,22.23,10.99,2.777,29.806,27.329,26.707,27.447,26.772,24.631
"2009-10",26.574,24.387,14.016,3.538,-3.576,24.471,25.687,26.731,27.794,27.172,22.488
"2009-11",25.913,24.637,7.783,-3.032,-8.693,19.431,22.446,26.813,27.413,27.605,20.273
"2009-12",24.57,24.92,4.534,-9.502,-14.112,14.682,18.944,25.458,25.601,27.705,18.305
"2010-01",24.81,25.663,4.541,-11.731,-18.086,17.013,18.499,25.201,24.674,27.875,17.95
"2010-02",25.932,26.036,7.325,-6.484,-14.195,18.636,20.977,24.848,24.169,27.704,19.39
"2010-03",28.327,26.42,9.178,-0.225,-7.11,21.348,25.59,25.108,24.152,27.696,21.417
"2010-04",28.541,25.623,14.771,6.981,-4.049,24.283,28.798,25.95,25.794,27.994,23.216
"2010-05",29.149,25.074,19.935,12.991,0.062,29.09,31.304,27.043,27.479,28.316,25.441
"2010-06",28.721,23.9,26.709,16.127,3.393,32.068,31.233,28.238,28.441,28.424,26.601
"2010-07",26.571,23.422,28.322,20.599,7.326,33.741,29.681,27.939,28.233,27.833,26.762
"2010-08",25.423,23.301,27.551,18.504,7.99,33.186,28.002,27.034,27.313,27.201,26.057
"2010-09",26.486,23.912,21.397,12.996,5.084,30.835,27.902,27.2,27.723,27.241,25.017
"2010-10",26.627,24.879,15.589,5.406,-2.108,24.869,25.73,26.963,28.078,27.405,22.96
"2010-11",25.88,24.591,10.748,-1.103,-8.379,21.694,22.929,26.786,27.299,27.656,20.831
"2010-12",24.594,24.766,5.292,-8.898,-14.663,15.922,19.723,25.648,25.848,27.743,18.48
